,time,event
0,6,31
1,7,1
2,9,1
3,11,1
4,14,1
5,16,24
6,16,1
7,17,4
8,18,1
9,19,1
10,21,36
11,21,35
12,21,1
13,21,11
14,22,36
15,22,1
16,23,1
17,25,1
18,27,4
19,27,9
20,27,11
21,31,1
22,33,3
23,33,35
24,34,1
25,35,4
26,35,35
27,35,1
28,36,9
29,39,1
30,40,15
31,40,1
32,42,3
33,42,11
34,43,1
35,44,1
36,45,35
37,48,1
38,50,28
39,50,1
40,51,9
41,52,24
42,52,11
43,53,3
44,53,1
45,54,4
46,54,1
47,56,15
48,56,1
49,57,10
50,62,1
51,63,15
52,63,1
53,63,9
54,63,11
55,65,15
56,67,143
57,67,11
58,69,34
59,69,4
60,69,1
61,70,3
62,70,11
63,73,1
64,74,1
65,75,1
66,76,1
67,77,15
68,77,24
69,79,1
70,80,1
71,81,11
72,82,35
73,82,9
74,83,1
75,84,2
76,84,1
77,85,1
78,86,1
79,87,4
80,88,34
81,88,4
82,88,15
83,88,1
84,89,9
85,90,1
86,91,1
87,92,4
88,93,1
89,94,1
90,95,35
91,96,1
92,97,35
93,97,1
94,98,4
95,98,1
96,99,3
97,100,1
98,101,4
99,102,1
100,104,1
101,106,15
102,107,1
103,108,4
104,109,15
105,109,1
106,111,1
107,116,9
108,117,1
109,118,1
110,120,1
111,122,1
112,122,9
113,124,1
114,125,2
115,125,3
116,125,1
117,127,1
118,128,36
119,128,1
120,130,1
121,131,4
122,131,24
123,131,1
124,133,1
125,135,43
126,135,11
127,136,1
128,137,1
129,138,36
130,139,2
131,140,1
132,141,11
133,142,1
134,143,11
135,144,1
136,146,1
137,148,34
138,149,1
139,151,24
140,151,1
141,152,4
142,152,10
143,153,1
144,155,11
145,156,4
146,156,3
147,156,1
148,157,4
149,157,21
150,158,28
151,158,2
152,158,1
153,159,3
154,159,1
155,162,1
156,163,21
157,163,3
158,163,1
159,164,21
160,165,143
161,166,3
162,166,11
163,167,2
164,167,1
165,168,1
166,169,3
167,169,1
168,171,2
169,171,1
170,172,1
171,173,1
172,173,11
173,175,1
174,176,1
175,177,4
176,177,36
177,177,1
178,177,9
179,178,1
180,180,1
181,182,28
182,182,1
183,182,11
184,183,1
185,184,1
186,185,4
187,185,11
188,187,4
189,187,15
190,187,3
191,187,11
192,188,2
193,188,10
194,190,1
195,191,15
196,192,24
197,193,11
198,194,1
199,196,3
200,198,4
201,198,2
202,198,1
203,200,3
204,201,1
205,202,1
206,203,1
207,204,36
208,204,15
209,204,1
210,205,4
211,206,1
212,207,1
213,208,2
214,208,3
215,209,3
216,212,1
217,213,1
218,214,4
219,214,1
220,215,3
221,215,9
222,223,3
223,227,3
224,228,3
225,229,3
226,230,15
227,232,3
228,232,1
229,233,2
230,233,35
231,234,3
232,235,3
233,236,1
234,238,11
235,239,35
236,240,3
237,240,35
238,240,1
239,240,9
240,240,11
241,241,4
242,241,11
243,242,3
244,242,1
245,243,1
246,244,1
247,245,1
248,248,1
249,249,4
250,249,35
251,249,1
252,249,11
253,251,1
254,254,1
255,255,22
256,255,1
257,256,35
258,258,1
259,258,8
260,259,3
261,260,1
262,262,35
263,262,1
264,263,1
265,264,35
266,264,1
267,266,11
268,268,9
269,269,11
270,270,24
271,270,1
272,271,3
273,271,9
274,271,11
275,272,2
276,273,3
277,275,18
278,275,11
279,276,4
280,277,3
281,277,1
282,278,11
283,279,1
284,280,4
285,280,3
286,280,1
287,280,40
288,282,35
289,282,11
290,283,1
291,284,11
292,285,22
293,285,3
294,285,1
295,287,4
296,287,35
297,287,1
298,288,3
299,288,1
300,290,1
301,291,1
302,291,9
303,291,11
304,292,1
305,293,2
306,293,1
307,294,11
308,296,4
309,296,1
310,296,11
311,297,1
312,298,1
313,299,1
314,302,3
315,302,1
316,303,4
317,305,15
318,305,11
319,308,31
320,309,15
321,309,1
322,309,40
323,310,1
324,312,3
325,313,15
326,313,1
327,313,11
328,316,4
329,316,3
330,316,1
331,317,11
332,318,0
333,318,3
334,318,11
335,319,15
336,319,1
337,320,9
338,320,11
339,321,11
340,322,1
341,322,11
342,324,22
343,324,11
344,325,11
345,328,35
346,328,11
347,329,1
348,331,1
349,332,1
350,333,11
351,335,1
352,336,1
353,337,4
354,337,1
355,338,11
356,339,4
357,339,1
358,340,11
359,341,15
360,341,72
361,341,11
362,344,4
363,344,9
364,344,11
365,345,3
366,345,1
367,345,40
368,346,1
369,349,24
370,349,11
371,350,1
372,352,1
373,354,11
374,355,18
375,355,1
376,359,1
377,361,1
378,361,11
379,364,4
380,364,1
381,364,9
382,375,3
383,375,1
384,377,1
385,378,35
386,378,1
387,378,143
388,378,11
389,379,9
390,380,36
391,380,35
392,380,1
393,380,11
394,381,15
395,382,35
396,382,1
397,382,9
398,383,1
399,384,11
400,385,24
401,385,1
402,385,11
403,386,1
404,388,1
405,389,3
406,393,1
407,393,9
408,394,15
409,395,15
410,396,1
411,397,24
412,397,1
413,398,1
414,400,4
415,400,1
416,402,0
417,402,24
418,403,15
419,403,1
420,404,1
421,405,4
422,405,15
423,405,1
424,406,1
425,407,1
426,408,4
427,408,22
428,408,9
429,411,31
430,411,1
431,411,11
432,412,1
433,414,1
434,415,1
435,417,46
436,417,24
437,417,39
438,418,11
439,421,24
440,421,1
441,421,11
442,422,3
443,423,4
444,423,1
445,424,3
446,425,1
447,426,3
448,426,11
449,427,15
450,427,1
451,429,3
452,430,36
453,430,15
454,430,39
455,430,1
456,433,4
457,433,15
458,433,1
459,433,11
460,435,3
461,436,1
462,438,3
463,438,1
464,440,22
465,440,15
466,442,36
467,443,1
468,445,4
469,445,22
470,446,1
471,446,9
472,447,1
473,448,1
474,448,9
475,449,1
476,450,21
477,450,3
478,450,1
479,451,22
480,451,3
481,451,35
482,452,24
483,452,75
484,452,19
485,454,35
486,454,1
487,455,22
488,455,15
489,455,1
490,456,15
491,456,69
492,457,35
493,457,1
494,459,8
495,459,10
496,460,22
497,460,24
