,time,event
0,1,3
1,6,3
2,8,1
3,9,1
4,11,1
5,14,1
6,15,3
7,17,2
8,19,1
9,20,37
10,21,3
11,22,1
12,23,1
13,24,3
14,25,1
15,27,1
16,29,1
17,30,82
18,30,24
19,30,1
20,32,4
21,37,1
22,38,3
23,47,3
24,48,2
25,48,1
26,49,1
27,50,1
28,51,1
29,52,1
30,53,37
31,53,2
32,53,1
33,55,1
34,56,3
35,57,24
36,57,1
37,58,1
38,59,82
39,59,3
40,60,1
41,62,1
42,65,3
43,71,3
44,75,1
45,76,1
46,77,3
47,79,1
48,80,1
49,81,37
50,81,1
51,83,1
52,85,3
53,86,0
54,87,1
55,88,1
56,90,3
57,90,1
58,92,1
59,93,1
60,95,1
61,101,77
62,101,1
63,103,53
64,107,1
65,109,1
66,111,2
67,112,2
68,112,11
69,113,37
70,113,24
71,113,3
72,113,1
73,115,1
74,116,0
75,116,1
76,118,3
77,118,1
78,120,82
79,121,1
80,122,2
81,122,1
82,126,3
83,126,77
84,126,1
85,127,24
86,127,1
87,130,15
88,130,2
89,130,11
90,133,0
91,133,1
92,134,1
93,139,2
94,140,3
95,140,1
96,141,4
97,141,0
98,141,24
99,141,1
100,142,0
101,142,2
102,142,24
103,142,77
104,142,1
105,144,3
106,145,1
107,147,2
108,147,1
109,148,24
110,148,3
111,148,1
112,148,9
113,149,2
114,150,82
115,150,1
116,151,0
117,152,1
118,154,3
119,158,3
120,161,1
121,162,3
122,162,9
123,163,1
124,164,1
125,165,0
126,165,1
127,166,4
128,167,3
129,167,1
130,168,24
131,168,3
132,170,1
133,171,1
134,172,1
135,175,1
136,176,3
137,178,1
138,179,3
139,181,29
140,181,82
141,181,2
142,181,3
143,181,1
144,182,1
145,183,4
146,183,1
147,186,0
148,186,24
149,186,1
150,187,2
151,187,1
152,191,1
153,192,2
154,194,3
155,194,11
156,197,2
157,197,1
158,198,2
159,198,24
160,198,1
161,199,3
162,199,11
163,200,4
164,200,1
165,202,2
166,202,1
167,203,24
168,203,1
169,204,24
170,204,1
171,205,0
172,205,1
173,206,2
174,207,1
175,208,3
176,209,2
177,209,1
178,210,34
179,210,3
180,211,82
181,211,1
182,212,82
183,212,1
184,213,2
185,213,11
186,214,4
187,214,29
188,214,0
189,214,24
190,214,1
191,215,1
192,217,2
193,218,23
194,218,1
195,218,9
196,219,3
197,224,3
198,224,1
199,225,24
200,225,1
201,226,24
202,226,1
203,228,24
204,228,1
205,233,3
206,240,3
207,242,82
208,249,3
209,249,1
210,251,24
211,251,1
212,253,24
213,253,1
214,254,1
215,255,15
216,256,1
217,257,1
218,258,3
219,258,1
220,259,55
221,259,1
222,262,2
223,262,1
224,263,18
225,264,1
226,265,11
227,266,24
228,266,1
229,267,3
230,268,4
231,268,15
232,268,1
233,270,1
234,272,15
235,272,1
236,273,1
237,273,11
238,274,1
239,276,3
240,276,1
241,277,1
242,278,53
243,280,1
244,281,24
245,285,3
246,287,1
247,288,11
248,289,2
249,289,24
250,289,1
251,291,1
252,292,11
253,293,3
254,293,1
255,294,1
256,294,27
257,295,24
258,295,1
259,296,1
260,297,1
261,298,80
262,299,3
263,300,2
264,304,82
265,304,72
266,305,3
267,305,1
268,307,4
269,307,1
270,310,1
271,312,1
272,314,37
273,314,3
274,314,1
275,316,3
276,316,1
277,321,3
278,322,1
279,323,1
280,325,4
281,325,1
282,326,4
283,326,1
284,327,1
285,328,2
286,328,1
287,329,2
288,329,1
289,329,11
290,330,1
291,331,24
292,331,1
293,332,1
294,333,4
295,333,0
296,333,36
297,333,2
298,333,1
299,333,10
300,334,82
301,336,3
302,336,1
303,337,4
304,337,1
305,340,4
306,340,1
307,340,9
308,341,1
309,342,3
310,343,0
311,343,65
312,343,1
313,344,4
314,344,37
315,344,1
316,344,11
317,345,1
318,346,4
319,346,24
320,346,1
321,347,1
322,347,11
323,348,1
324,349,1
325,350,34
326,352,80
327,352,1
328,354,1
329,355,3
330,355,1
331,357,4
332,357,27
333,359,4
334,359,1
335,361,80
336,361,24
337,361,1
338,362,4
339,362,1
340,363,0
341,363,1
342,364,82
343,364,3
344,367,24
345,367,1
346,369,1
347,370,4
348,370,1
349,373,24
350,373,3
351,374,4
352,375,37
353,376,2
354,376,55
355,376,1
356,377,1
357,378,1
358,379,1
359,379,11
360,380,3
361,381,1
362,382,4
363,382,1
364,383,2
365,384,1
366,385,4
367,386,4
368,386,0
369,386,3
370,386,1
371,387,1
372,388,24
373,388,1
374,389,0
375,389,1
376,391,1
377,392,3
378,392,1
379,393,4
380,393,24
381,393,3
382,393,1
383,394,15
384,394,24
385,394,1
386,395,82
387,396,1
388,397,4
389,397,1
390,398,4
391,399,3
392,400,24
393,400,1
394,401,1
395,402,1
396,403,1
397,404,1
398,406,37
399,406,3
400,406,18
401,406,1
402,413,3
403,415,4
404,415,24
405,415,1
406,416,1
407,418,1
408,419,1
409,420,0
410,420,24
411,420,3
412,420,1
413,421,24
414,421,1
415,421,9
416,423,4
417,423,1
418,424,82
419,425,24
420,425,1
421,427,3
422,429,1
423,432,3
424,432,1
425,433,1
426,434,37
427,434,1
428,435,4
429,435,24
430,435,1
431,436,1
432,438,1
433,439,0
434,439,3
435,439,1
436,440,3
437,440,1
438,441,3
439,442,34
440,442,24
441,442,1
442,443,4
443,443,24
444,443,1
445,445,0
446,445,1
447,445,9
448,446,3
449,446,1
450,447,1
451,448,2
452,448,3
453,448,1
454,448,11
455,449,4
456,449,1
457,451,1
458,452,16
459,452,9
460,453,3
461,455,82
462,456,0
463,456,1
464,457,1
465,458,4
466,458,1
467,459,1
468,460,3
469,460,1
470,461,2
471,461,11
472,462,1
473,463,2
474,464,1
475,465,11
476,466,3
477,466,1
478,467,11
479,468,2
480,468,11
481,469,1
482,471,1
483,473,14
484,473,34
485,473,0
486,473,2
487,473,24
488,473,3
489,473,1
490,474,24
491,475,34
492,475,1
493,476,2
494,476,1
495,477,34
496,477,46
497,477,2
498,477,1
499,477,11
500,478,24
501,478,1
502,479,1
503,480,24
504,480,3
505,480,1
506,480,11
507,481,24
508,481,1
509,482,0
510,482,1
511,483,24
512,483,1
513,484,4
514,484,1
515,485,4
516,485,1
517,486,82
518,486,2
519,486,1
520,487,24
521,487,3
522,487,1
523,488,1
524,489,1
525,489,19
526,489,10
527,490,1
528,491,4
529,491,24
530,491,1
531,492,1
532,492,7
533,493,1
534,494,2
535,494,3
536,495,0
537,496,3
538,497,4
539,497,1
540,498,4
541,498,2
542,498,24
543,498,1
544,499,34
545,499,4
546,499,1
547,500,1
548,501,3
549,501,1
550,502,1
551,504,1
552,505,0
553,505,2
554,505,24
555,505,1
556,506,4
557,506,3
558,506,1
559,507,4
560,507,24
561,507,1
562,507,11
563,508,4
564,508,24
565,508,3
566,509,1
567,511,4
568,511,24
569,511,1
570,512,24
571,512,1
572,513,11
573,514,1
574,514,30
575,515,3
576,516,82
577,516,1
578,516,9
579,518,4
580,518,0
581,518,23
582,518,24
583,518,1
584,519,1
585,519,9
586,520,36
587,520,9
588,521,34
589,521,4
590,521,1
591,522,0
592,522,3
593,522,1
594,523,1
595,525,1
596,525,9
597,526,24
598,526,1
599,526,9
600,528,4
601,528,2
602,528,1
603,528,9
604,529,4
605,530,4
606,530,3
607,530,1
608,530,9
609,532,2
610,534,4
611,534,0
612,534,24
613,534,1
614,535,1
615,535,27
616,536,1
617,537,15
618,537,2
619,537,3
620,537,1
621,539,34
622,539,4
623,539,1
624,539,9
625,540,0
626,540,24
627,541,1
628,543,1
629,544,3
630,544,1
631,545,1
632,547,4
633,547,0
634,547,82
635,547,2
636,547,24
637,547,1
638,548,24
639,548,1
640,549,4
641,549,1
642,550,4
643,550,0
644,550,1
645,551,3
646,553,1
647,554,4
648,554,1
649,555,24
650,555,1
651,556,1
652,558,4
653,558,3
654,558,1
655,561,4
656,561,1
657,562,1
658,563,1
659,565,3
660,565,1
661,566,1
662,567,1
663,568,24
664,568,1
665,569,4
666,569,1
667,570,2
668,570,1
669,571,1
670,572,3
671,574,4
672,574,1
673,575,2
674,575,18
675,576,34
676,576,15
677,576,24
678,576,1
679,577,82
680,577,1
681,577,27
682,578,37
683,578,24
684,578,1
685,579,3
686,580,24
687,581,24
688,581,1
689,582,1
690,583,24
691,583,1
692,584,1
693,585,1
694,586,3
695,586,1
696,587,1
697,588,1
698,589,4
699,589,24
700,589,1
701,590,4
702,590,1
703,591,4
704,591,27
705,592,24
