,time,event
0,0,3
1,2,3
2,4,3
3,5,1
4,6,3
5,8,3
6,8,1
7,9,1
8,10,3
9,12,3
10,12,1
11,12,12
12,16,57
13,17,12
14,18,1
15,19,20
16,22,61
17,22,1
18,23,1
19,23,12
20,25,12
21,26,3
22,28,3
23,29,18
24,29,1
25,30,3
26,30,1
27,31,4
28,31,18
29,31,1
30,33,4
31,33,1
32,33,12
33,34,3
34,34,1
35,35,1
36,36,48
37,36,3
38,36,1
39,37,18
40,37,1
41,38,3
42,38,1
43,39,18
44,39,1
45,40,3
46,40,44
47,40,1
48,41,61
49,41,1
50,42,3
51,43,1
52,44,15
53,44,3
54,44,72
55,45,18
56,45,11
57,46,3
58,46,1
59,47,1
60,47,12
61,48,3
62,48,1
63,49,1
64,50,36
65,50,3
66,50,1
67,52,61
68,52,36
69,52,3
70,52,26
71,52,1
72,53,1
73,54,4
74,54,3
75,54,12
76,56,3
77,58,3
78,64,1
79,65,1
80,65,19
81,68,15
82,68,1
83,69,4
84,70,3
85,71,1
86,72,3
87,72,1
88,73,36
89,73,1
90,74,3
91,74,1
92,75,15
93,75,1
94,76,3
95,76,11
96,78,3
97,80,15
98,80,3
99,80,1
100,81,1
101,82,3
102,82,1
103,83,72
104,84,3
105,86,3
106,86,1
107,88,21
108,88,15
109,88,3
110,88,1
111,89,1
112,90,3
113,91,72
114,92,3
115,94,4
116,94,3
117,94,1
118,95,1
119,96,3
120,97,1
121,98,3
122,99,1
123,101,20
124,101,1
125,102,15
126,102,3
127,103,57
128,103,15
129,103,1
130,104,3
131,106,3
132,108,3
133,109,21
134,109,36
135,109,25
136,110,15
137,110,3
138,110,1
139,111,1
140,112,57
141,112,3
142,112,1
143,113,21
144,113,61
145,113,9
146,113,11
147,114,21
148,114,36
149,114,3
150,117,3
151,121,1
152,123,1
153,123,10
154,124,15
155,124,1
156,124,10
157,125,11
158,126,15
159,129,1
160,130,18
161,131,36
162,131,1
163,134,57
164,134,15
165,134,3
166,134,1
167,136,3
168,137,1
169,138,3
170,138,10
171,140,3
172,140,44
173,141,36
174,141,3
175,141,18
176,141,1
177,142,3
178,142,9
179,143,15
180,144,3
181,146,3
182,148,3
183,148,1
184,149,1
185,150,15
186,150,3
187,150,47
188,150,1
189,151,3
190,151,1
191,152,3
192,154,3
193,157,26
194,157,1
195,158,3
196,158,1
197,159,3
198,160,3
199,160,11
200,162,1
201,163,1
202,164,15
203,165,20
204,166,24
205,166,3
206,166,1
207,166,9
208,167,3
209,168,3
210,169,23
211,169,1
212,170,36
213,170,3
214,170,32
215,170,1
216,171,57
217,171,1
218,172,3
219,174,3
220,176,3
221,178,3
222,180,3
223,184,65
224,184,18
225,192,3
226,194,3
227,194,26
228,194,1
229,196,3
230,198,4
231,198,28
232,198,3
233,198,1
234,199,1
235,200,16
236,200,3
237,209,43
238,209,36
239,209,25
240,209,24
241,209,9
242,210,9
243,212,1
244,213,61
245,213,32
246,213,1
247,215,36
248,215,1
249,215,9
250,218,1
251,219,15
252,219,1
253,220,1
254,222,3
255,222,10
256,223,1
257,223,11
258,225,1
259,229,2
260,229,124
261,229,1
262,229,11
263,232,4
264,232,12
265,234,4
266,234,18
267,237,24
268,238,43
269,238,1
270,238,9
271,239,80
272,239,1
273,242,1
274,243,4
275,244,61
276,244,57
277,246,4
278,246,48
279,246,1
280,247,18
281,249,1
282,250,4
283,250,1
284,253,32
285,253,1
286,254,23
287,254,18
288,255,1
289,256,48
290,256,3
291,256,1
292,257,4
293,257,1
294,258,3
295,259,3
296,260,3
297,260,11
298,261,1
299,262,3
300,263,15
301,263,18
302,263,1
303,264,4
304,264,68
305,264,1
306,265,1
307,266,1
308,267,48
309,267,1
310,267,12
311,268,3
312,268,1
313,268,11
314,269,15
315,269,1
316,270,3
317,270,1
318,271,36
319,271,15
320,271,1
321,272,3
322,274,3
323,275,48
324,275,1
325,276,3
326,276,1
327,276,12
328,277,61
329,278,3
330,279,20
331,279,57
332,279,1
333,280,3
334,281,61
335,281,1
336,282,48
337,282,3
338,283,1
339,284,3
340,287,15
341,287,1
342,289,1
343,291,61
344,291,15
345,291,3
346,291,32
347,291,1
348,292,3
349,292,1
350,296,15
351,296,47
352,297,4
353,297,47
354,297,1
355,298,4
356,298,43
357,298,15
358,298,3
359,298,47
360,299,1
361,299,10
362,300,3
363,300,47
364,300,1
365,301,1
366,302,48
367,302,3
368,302,1
369,303,47
370,303,1
371,303,12
372,304,4
373,304,3
374,304,47
375,304,12
376,305,26
377,306,15
378,306,3
379,306,47
380,308,20
381,308,3
382,308,1
383,309,4
384,309,1
385,310,3
386,310,47
387,310,1
388,312,3
389,312,12
390,313,1
391,314,15
392,314,3
393,314,1
394,317,47
395,317,1
396,318,3
397,318,1
398,319,48
399,319,97
400,319,15
401,319,23
402,319,47
403,319,18
404,320,4
405,320,47
406,320,1
407,321,48
408,323,61
409,323,16
410,323,47
411,323,1
412,323,9
413,324,1
414,325,1
415,326,5
416,328,36
417,329,57
418,331,4
419,331,21
420,331,15
421,333,15
422,333,47
423,333,1
424,334,1
425,335,8
426,336,57
427,336,15
428,336,18
429,337,48
430,338,1
431,339,15
432,339,47
433,340,4
434,340,15
435,342,47
436,342,1
437,345,18
438,345,1
439,346,3
440,346,47
441,346,1
442,347,47
443,347,1
444,348,3
445,348,1
446,349,43
447,349,11
448,350,3
449,350,1
450,351,21
451,351,61
452,351,47
453,352,3
454,352,1
455,353,36
456,353,57
457,353,39
458,353,1
459,353,19
460,353,11
461,354,24
462,354,3
463,354,1
464,355,25
465,355,18
466,356,3
467,358,3
468,358,1
469,360,4
470,360,3
471,360,47
472,360,1
473,361,61
474,361,1
475,362,15
476,362,3
477,362,1
478,362,11
479,364,25
480,364,3
481,366,3
482,368,3
483,370,3
484,370,1
485,372,3
486,372,12
487,373,21
488,374,57
489,374,97
490,374,3
491,374,1
492,374,72
493,374,11
494,375,1
495,376,15
496,376,3
497,376,1
498,377,21
499,378,3
500,378,1
501,379,48
502,379,47
503,380,47
504,380,1
505,381,15
506,381,1
507,383,1
508,383,12
509,384,3
510,384,1
511,386,3
512,386,1
513,387,24
514,387,47
515,387,1
516,389,1
517,390,4
518,390,25
519,390,15
520,390,3
521,390,47
522,390,1
523,392,3
524,393,15
525,393,47
526,394,48
527,394,1
528,396,15
529,396,3
530,396,1
531,397,57
532,398,3
533,400,23
534,400,3
535,400,1
536,401,12
537,402,1
538,403,1
539,404,4
540,408,48
541,408,57
542,408,15
543,408,3
544,408,1
545,408,9
546,409,57
547,409,9
548,410,3
549,412,3
550,414,3
551,416,3
552,418,3
553,420,3
554,422,3
555,423,61
556,423,48
557,423,47
558,423,1
559,424,3
560,426,3
561,426,1
562,428,15
563,428,3
564,428,1
565,429,1
566,430,4
567,430,3
568,432,3
569,433,47
570,434,3
571,436,25
572,436,3
573,436,47
574,436,1
575,437,3
576,438,25
577,439,11
578,440,57
579,440,11
580,442,25
581,442,3
582,444,25
583,444,3
584,445,1
585,446,3
586,446,1
587,447,48
588,447,36
589,447,1
590,448,4
591,448,3
592,448,1
593,450,3
594,450,1
595,451,25
596,452,3
597,453,36
598,453,1
599,454,3
600,454,1
601,454,11
602,455,1
603,455,12
604,456,3
605,458,23
606,458,3
607,458,47
608,458,1
609,460,4
610,460,3
611,460,47
612,461,48
613,461,1
614,462,61
615,462,46
616,462,3
617,462,11
618,463,25
619,463,1
620,464,3
621,466,36
622,466,3
623,468,3
624,468,11
625,469,24
626,470,3
627,470,1
628,471,15
629,471,24
630,472,3
631,472,47
632,473,1
633,474,3
634,475,47
635,476,9
636,478,3
637,478,1
638,479,4
639,480,3
640,480,47
641,481,36
642,481,57
643,481,1
644,481,142
645,481,10
646,483,26
647,483,11
648,484,3
649,485,11
650,486,3
651,488,3
652,489,1
653,490,3
654,490,11
655,492,3
656,492,1
657,493,9
658,494,3
659,494,1
660,496,3
661,496,47
662,496,1
663,496,135
664,496,11
665,500,21
666,500,3
667,502,23
668,502,3
669,502,1
670,504,3
671,504,1
672,505,47
673,505,1
674,506,3
675,506,10
676,508,3
677,509,15
678,510,3
679,511,15
680,511,1
681,511,142
682,511,11
683,512,57
684,512,25
685,512,3
686,512,1
687,512,9
688,514,3
689,514,11
690,515,25
691,515,1
692,516,48
693,516,3
694,516,1
695,516,11
696,518,3
697,518,1
698,519,25
699,520,47
700,520,9
701,521,61
702,521,57
703,521,1
704,522,1
705,523,32
706,523,12
707,524,36
708,524,3
709,525,1
710,525,19
711,526,3
712,526,1
713,527,1
714,529,24
715,530,36
716,530,23
717,531,4
718,531,0
719,531,1
720,531,142
721,546,1
722,546,11
723,547,1
724,550,61
725,550,57
726,551,36
727,551,1
728,553,57
729,557,48
730,558,3
731,560,4
732,560,3
733,561,3
734,561,1
735,561,11
736,562,3
737,562,1
738,563,25
739,563,39
740,563,1
741,563,11
742,564,24
743,564,3
744,564,47
745,565,61
746,565,57
747,565,25
748,565,47
749,565,11
750,569,57
751,570,5
752,570,3
753,572,3
754,572,1
755,572,11
756,573,25
757,573,15
758,574,0
759,574,15
760,574,3
761,574,47
762,574,1
763,574,9
764,575,3
765,576,3
766,578,22
767,578,1
768,579,24
769,579,1
770,579,12
771,581,47
772,581,1
773,582,57
774,582,3
775,583,1
776,584,3
777,585,1
778,586,3
779,588,3
780,588,1
781,590,3
782,592,25
783,593,23
784,593,1
785,594,72
786,594,11
787,595,4
788,595,9
789,595,11
790,596,15
791,596,3
792,596,47
793,598,3
794,599,1
795,600,3
796,602,3
797,604,3
798,604,11
799,606,3
800,607,47
801,608,3
802,608,9
803,608,11
804,609,12
805,610,3
806,610,1
807,611,1
808,611,10
809,612,3
810,613,1
811,614,4
812,614,3
813,614,1
814,615,25
815,615,1
816,615,9
817,616,4
818,616,47
819,616,1
820,617,1
821,620,3
822,622,3
823,623,1
824,624,3
825,626,3
826,628,24
827,628,3
828,629,1
829,630,3
830,631,12
831,632,3
832,634,3
833,636,3
834,637,31
835,637,57
836,637,62
837,638,3
838,640,3
839,641,15
840,642,3
841,642,1
842,645,1
843,646,37
844,646,15
845,646,1
846,648,3
847,650,3
848,653,18
849,653,1
850,653,9
851,656,3
852,657,1
853,658,3
854,659,1
855,660,3
856,661,1
857,662,3
858,663,24
859,664,3
860,666,3
861,667,36
862,668,15
863,668,3
864,669,1
865,670,4
866,670,3
867,672,3
868,674,3
869,675,1
870,676,16
871,676,3
872,676,9
873,680,3
874,681,3
875,681,1
876,682,3
877,684,3
878,685,1
879,686,3
880,686,35
881,688,3
882,689,13
883,690,3
884,690,47
885,691,36
886,692,3
887,692,1
888,692,142
889,694,3
890,694,47
891,694,1
892,696,3
893,697,1
894,698,36
895,698,3
896,700,3
897,701,1
898,702,3
899,703,1
900,704,4
901,704,3
902,704,11
903,705,4
904,707,1
905,707,142
906,708,47
907,709,36
908,709,1
909,711,3
910,711,1
911,712,43
912,712,3
913,712,18
914,712,11
915,713,1
916,714,4
917,714,1
918,715,1
919,716,43
920,716,25
921,716,23
922,716,1
923,717,15
924,718,1
925,719,0
926,719,57
927,719,1
928,719,11
929,720,61
930,720,48
931,720,36
932,720,40
933,721,31
934,722,3
935,722,1
936,723,4
937,723,1
938,724,112
939,724,43
940,724,36
941,724,23
942,724,3
943,724,1
944,724,8
945,725,36
946,725,24
947,726,0
948,726,46
949,726,3
950,726,1
951,726,11
952,727,43
953,727,31
954,727,36
955,727,18
956,727,1
957,728,3
958,728,1
959,728,9
960,729,15
