,time,event
0,9,16
1,12,22
2,12,3
3,13,91
4,13,32
5,13,11
6,14,64
7,17,3
8,17,1
9,18,11
10,19,20
11,19,1
12,23,4
13,23,57
14,23,32
15,23,1
16,24,20
17,24,36
18,24,1
19,25,57
20,30,57
21,30,1
22,32,1
23,36,20
24,36,82
25,36,3
26,37,61
27,39,57
28,39,1
29,39,11
30,40,4
31,40,22
32,40,3
33,40,1
34,43,91
35,44,20
36,44,57
37,44,1
38,45,1
39,46,28
40,46,1
41,47,20
42,47,1
43,48,4
44,48,1
45,50,4
46,51,57
47,51,15
48,51,1
49,55,46
50,57,23
51,57,1
52,58,1
53,59,3
54,60,57
55,60,1
56,61,64
57,61,1
58,62,1
59,63,1
60,64,112
61,64,20
62,64,57
63,64,82
64,64,24
65,64,11
66,65,4
67,65,53
68,67,57
69,67,1
70,68,22
71,69,1
72,70,11
73,71,20
74,71,1
75,73,115
76,73,3
77,73,32
78,73,1
79,73,11
80,74,65
81,75,16
82,75,64
83,78,3
84,79,21
85,80,53
86,83,11
87,91,11
88,94,3
89,94,1
90,95,82
91,96,1
92,97,1
93,102,22
94,102,3
95,102,26
96,102,1
97,103,115
98,104,4
99,104,1
100,106,82
101,106,64
102,107,26
103,107,11
104,109,1
105,110,20
106,110,72
107,110,11
108,111,57
109,111,35
110,111,1
111,112,32
112,112,1
113,114,86
114,116,3
115,116,1
116,116,10
117,121,23
118,121,3
119,122,57
120,122,32
121,122,1
122,123,3
123,123,1
124,125,82
125,129,1
126,130,21
127,131,57
128,131,1
129,132,4
130,132,61
131,132,22
132,132,3
133,132,1
134,132,11
135,133,115
136,134,64
137,134,1
138,136,20
139,136,1
140,137,82
141,137,1
142,137,40
143,138,57
144,138,1
145,142,35
146,142,1
147,143,1
148,144,1
149,148,57
150,148,16
151,148,1
152,149,24
153,149,3
154,149,1
155,149,11
156,150,24
157,150,32
158,150,1
159,150,11
160,151,57
161,151,3
162,151,1
163,152,3
164,152,1
165,153,61
166,153,82
167,153,1
168,154,1
169,155,1
170,156,82
171,156,1
172,157,32
173,157,1
174,158,2
175,158,3
176,158,62
177,158,1
178,159,1
179,160,1
180,162,1
181,163,115
182,163,22
183,163,1
184,164,1
185,165,3
186,165,1
187,167,1
188,170,64
189,170,1
190,171,61
191,171,11
192,172,4
193,172,36
194,172,3
195,172,1
196,172,11
197,176,1
198,177,21
199,177,1
200,178,3
201,179,82
202,179,1
203,180,1
204,181,1
205,181,11
206,183,4
207,183,3
208,183,1
209,185,3
210,186,82
211,190,22
212,190,1
213,191,80
214,191,20
215,191,57
216,191,3
217,191,1
218,192,4
219,193,115
220,193,36
221,193,3
222,193,32
223,193,1
224,194,61
225,194,1
226,197,82
227,198,9
228,207,3
229,209,11
230,212,3
231,212,1
232,215,32
233,215,1
234,216,48
235,216,2
236,217,82
237,217,1
238,218,34
239,219,48
240,219,1
241,220,1
242,221,3
243,222,61
244,222,3
245,222,1
246,223,115
247,224,61
248,224,57
249,226,57
250,226,22
251,226,64
252,226,1
253,226,11
254,227,1
255,228,1
256,229,3
257,231,1
258,234,11
259,237,57
260,237,23
261,237,35
262,238,1
263,238,11
264,239,61
265,239,23
266,239,24
267,239,1
268,239,8
269,239,11
270,240,57
271,240,1
272,240,11
273,241,1
274,242,3
275,243,1
276,244,1
277,246,79
278,247,4
279,247,1
280,247,9
281,248,82
282,249,1
283,250,1
284,250,11
285,250,38
286,251,4
287,251,57
288,252,1
289,253,115
290,253,57
291,253,22
292,253,11
293,254,17
294,254,1
295,255,1
296,256,3
297,257,36
298,258,64
299,258,1
300,260,57
301,261,4
302,263,9
303,263,11
304,264,1
305,267,1
306,268,1
307,269,25
308,269,11
309,270,3
310,271,1
311,273,61
312,273,1
313,274,20
314,274,1
315,276,1
316,278,82
317,279,57
318,279,1
319,279,11
320,281,25
321,281,1
322,283,115
323,283,3
324,283,1
325,284,22
326,285,48
327,285,36
328,285,1
329,285,11
330,286,1
331,288,36
332,289,4
333,289,64
334,289,1
335,290,20
336,290,57
337,290,1
338,291,1
339,292,1
340,295,21
341,295,25
342,295,125
343,295,23
344,295,1
345,295,8
346,295,52
347,295,11
348,297,4
349,297,1
350,298,57
351,298,32
352,298,1
353,299,1
354,300,36
355,302,20
356,309,72
357,310,82
358,311,1
359,312,57
360,312,35
361,313,36
362,313,125
363,313,1
364,314,3
365,315,22
366,316,32
367,316,1
368,317,125
369,317,1
370,318,4
371,318,125
372,318,1
373,319,20
374,319,1
375,320,57
376,320,1
377,322,72
378,323,4
379,323,46
380,323,15
381,323,1
382,324,57
383,324,64
384,324,1
385,325,4
386,325,35
387,325,1
388,326,57
389,327,0
390,327,36
391,327,57
392,327,1
393,328,1
394,329,4
395,329,3
396,329,1
397,330,4
398,330,1
399,330,9
400,330,11
401,331,1
402,333,125
403,333,1
404,334,1
