,time,event
0,3,1
1,5,1
2,6,3
3,7,1
4,11,1
5,12,3
6,12,1
7,13,1
8,14,1
9,16,4
10,16,3
11,16,1
12,17,39
13,17,1
14,19,4
15,19,1
16,20,3
17,20,1
18,22,3
19,22,98
20,22,1
21,23,4
22,23,1
23,26,1
24,32,3
25,33,1
26,36,1
27,37,3
28,37,1
29,38,1
30,39,4
31,39,1
32,40,4
33,40,3
34,40,1
35,41,1
36,43,4
37,43,3
38,43,1
39,44,3
40,44,1
41,45,3
42,45,1
43,46,3
44,47,1
45,50,3
46,51,3
47,52,1
48,53,3
49,55,1
50,60,3
51,61,4
52,61,3
53,61,1
54,62,3
55,64,3
56,65,3
57,66,29
58,66,3
59,66,9
60,67,4
61,67,3
62,68,1
63,69,4
64,69,1
65,70,3
66,70,1
67,71,4
68,71,0
69,72,1
70,73,4
71,73,29
72,73,3
73,74,1
74,75,1
75,76,4
76,76,1
77,76,9
78,77,3
79,78,3
80,78,40
81,79,64
82,79,3
83,79,1
84,80,3
85,80,1
86,82,40
87,83,1
88,86,40
89,87,1
90,88,1
91,89,3
92,89,1
93,92,4
94,92,1
95,94,1
96,96,1
97,96,9
98,97,1
99,97,9
100,98,1
101,99,1
102,100,4
103,100,3
104,100,1
105,101,1
106,102,1
107,103,4
108,103,1
109,103,9
110,104,3
111,105,1
112,106,3
113,106,1
114,107,3
115,107,1
116,108,3
117,108,1
118,109,1
119,110,1
120,111,1
121,112,3
122,114,3
123,114,1
124,115,4
125,115,1
126,116,3
127,118,1
128,120,1
129,121,3
130,123,4
131,123,0
132,123,1
133,124,1
134,125,1
135,126,3
136,126,1
137,127,0
138,127,1
139,129,3
140,130,1
141,131,1
142,132,4
143,132,3
144,132,9
145,134,4
146,134,1
147,135,3
148,135,1
149,135,9
150,136,3
151,137,64
152,137,3
153,137,1
154,138,3
155,138,1
156,139,1
157,140,3
158,140,1
159,141,1
160,142,3
161,142,1
162,143,3
163,144,1
164,145,3
165,145,1
166,146,3
167,148,1
168,149,3
169,150,1
170,151,1
171,154,3
172,156,4
173,156,1
174,156,9
175,157,3
176,157,1
177,158,3
178,159,98
179,159,9
180,161,1
181,162,1
182,163,3
183,163,1
184,164,3
185,164,1
186,165,1
187,166,0
188,166,3
189,166,1
190,166,9
191,167,1
192,168,4
193,168,1
194,169,3
195,169,1
196,170,4
197,170,3
198,170,1
199,171,1
200,172,35
201,172,1
202,172,9
203,173,23
204,173,24
205,173,1
206,175,1
207,176,3
208,176,1
209,177,4
210,177,3
211,177,1
212,178,1
213,179,1
214,182,4
215,182,1
216,183,3
217,183,1
218,184,3
219,184,1
220,185,3
221,185,1
222,186,4
223,186,0
224,186,9
225,187,3
226,189,1
227,191,4
228,191,3
229,191,1
230,193,0
231,193,1
232,194,3
233,194,1
234,194,9
235,195,1
236,199,64
237,199,3
238,199,1
239,200,1
240,205,3
241,208,3
242,209,1
243,210,3
244,212,4
245,212,1
246,214,3
247,217,3
248,219,4
249,219,36
250,219,15
251,219,24
252,219,1
253,219,9
254,223,3
255,225,3
256,226,3
257,226,1
258,232,4
259,232,1
260,240,3
261,240,1
262,241,4
263,241,98
264,241,1
265,242,1
266,245,4
267,245,3
268,245,1
269,246,3
270,246,1
271,246,9
272,249,4
273,249,3
274,249,1
275,249,9
276,250,3
277,250,1
278,252,1
279,252,9
280,254,1
281,255,4
282,255,3
283,255,1
284,256,1
285,258,1
286,260,1
287,261,1
288,262,4
289,262,1
290,263,3
291,264,0
292,264,3
293,264,1
294,265,10
295,267,1
296,268,3
297,268,9
298,269,1
299,270,1
300,271,1
301,272,4
302,274,1
303,275,1
304,276,4
305,276,0
306,276,1
307,277,4
308,277,0
309,278,1
310,279,3
311,282,3
312,283,1
313,286,4
314,286,1
315,287,1
316,288,4
317,288,1
318,289,1
319,291,1
320,294,1
321,295,16
322,295,1
323,296,4
324,296,1
325,298,3
326,299,3
327,305,9
328,306,4
329,309,4
330,309,3
331,309,1
332,310,1
333,311,0
334,312,1
335,313,3
336,316,1
337,318,1
338,320,4
339,320,3
340,320,1
341,322,1
342,323,1
343,324,1
344,325,4
345,325,3
346,325,1
347,326,1
348,326,9
349,327,4
350,327,1
351,328,0
352,328,1
353,330,3
354,330,1
355,331,1
356,331,9
357,332,0
358,332,1
359,333,3
360,333,1
361,334,16
362,334,1
363,335,3
364,335,1
365,336,1
366,337,1
367,338,3
368,338,1
369,339,1
370,340,4
371,340,1
372,343,3
373,343,1
374,344,0
375,344,1
376,344,9
377,345,3
378,345,69
379,345,1
380,347,4
381,347,1
382,348,1
383,351,4
384,351,3
385,351,1
386,352,4
387,353,4
388,353,1
389,354,1
390,359,4
391,359,3
392,359,1
393,360,0
394,360,3
395,362,1
396,364,3
397,368,1
398,369,4
399,369,1
400,372,3
401,375,4
402,375,1
403,376,1
404,378,4
405,378,3
406,378,1
407,379,4
408,379,0
409,379,1
410,380,1
411,381,1
412,382,4
413,382,1
414,385,3
415,385,1
416,389,4
417,389,1
418,390,1
419,391,3
420,392,1
421,393,1
422,394,1
423,396,4
424,396,1
425,397,1
426,400,1
427,401,1
428,402,4
429,402,3
430,402,1
431,403,3
432,404,1
433,406,0
434,406,1
435,407,3
436,408,1
437,409,4
438,409,0
439,409,1
440,410,48
441,410,1
442,414,137
443,414,1
444,415,1
445,417,4
446,417,1
447,419,1
448,422,3
449,423,1
450,424,0
451,424,3
452,424,62
453,424,1
454,426,1
455,428,4
456,428,1
457,429,4
458,429,3
459,429,1
460,430,3
461,430,1
462,433,1
463,434,3
464,434,9
465,437,1
466,438,1
467,443,1
468,444,9
469,445,1
470,447,4
471,448,3
472,450,1
473,451,1
474,452,4
475,452,1
476,454,1
477,457,3
478,457,1
479,458,1
480,459,3
481,460,46
482,460,1
483,462,72
484,463,4
485,463,1
486,463,9
487,464,1
488,466,3
489,469,1
490,470,0
491,470,1
492,471,3
493,471,1
494,472,3
495,473,3
496,473,1
497,474,15
498,474,3
499,474,1
500,478,3
501,478,1
502,479,4
503,479,3
504,479,1
505,481,1
506,481,9
507,483,1
508,487,3
509,488,1
510,489,3
511,490,1
512,492,36
513,492,1
514,493,1
515,494,1
516,497,4
517,497,1
518,499,1
519,501,1
520,502,1
521,503,1
522,505,4
523,505,1
524,506,4
525,506,3
526,506,1
527,507,1
528,508,1
529,508,9
530,509,1
531,510,1
532,512,4
533,512,1
534,513,1
535,514,4
536,514,3
537,515,4
538,515,3
539,515,1
540,516,4
541,516,1
542,517,48
543,517,1
544,519,1
545,520,4
546,520,1
547,522,0
548,522,1
549,525,1
550,526,4
551,526,1
552,526,9
553,527,3
554,528,1
555,529,4
556,529,1
557,531,3
558,531,1
559,534,3
560,534,1
561,535,4
562,535,0
563,535,1
564,536,1
565,537,4
566,537,1
567,539,3
568,539,1
569,540,1
570,541,1
571,541,9
572,542,3
573,542,9
574,544,1
575,545,1
576,546,1
577,547,62
578,547,1
579,548,1
580,549,3
581,549,1
582,549,9
583,550,3
584,550,1
585,551,4
586,551,61
587,551,1
588,552,1
589,553,3
590,553,1
591,555,98
592,556,4
593,556,1
594,557,0
595,557,1
596,559,3
597,561,1
598,562,1
599,563,4
600,563,3
601,563,1
602,565,4
603,565,1
604,567,9
605,569,1
606,572,15
607,572,1
608,576,4
609,576,15
610,576,1
611,580,3
612,581,3
613,584,1
614,584,9
615,584,11
616,586,3
617,588,4
618,588,15
619,588,1
620,595,64
621,596,4
622,596,3
623,596,1
624,598,15
625,598,1
626,600,3
627,603,4
628,603,98
629,603,1
630,603,9
631,606,3
632,609,1
633,612,3
634,613,4
635,613,1
636,613,9
637,618,15
638,618,1
639,619,3
640,623,4
641,623,15
642,623,1
643,625,3
644,626,3
645,627,3
646,628,4
647,628,1
648,628,9
649,630,3
650,635,1
651,638,3
652,641,1
653,642,0
654,642,1
655,645,1
656,646,4
657,646,3
658,646,1
659,647,3
660,648,1
661,650,4
662,650,1
663,651,1
664,651,9
665,652,1
666,653,1
667,654,4
668,655,1
669,657,0
670,657,1
671,657,9
672,658,46
673,658,1
674,660,4
675,660,3
676,660,1
677,661,3
678,662,1
679,665,1
680,667,1
681,668,3
682,668,98
683,668,1
684,669,9
685,671,0
686,671,1
687,673,1
688,674,1
689,675,1
690,676,4
691,676,0
692,676,1
693,677,4
694,677,1
695,678,3
696,680,1
697,681,1
698,682,4
699,682,1
700,683,1
701,684,1
702,686,3
703,687,4
704,688,4
705,688,1
706,694,3
707,696,3
708,697,46
709,702,3
710,702,1
711,703,1
712,704,3
713,705,1
714,706,1
715,708,16
716,708,1
717,710,1
718,711,1
719,712,3
720,712,1
721,714,1
722,715,1
723,716,1
724,719,4
725,722,1
726,724,4
727,724,0
728,724,3
729,724,1
730,725,1
731,726,4
732,726,1
733,727,3
734,727,1
735,729,3
