,time,event
0,3,2
1,6,3
2,7,1
3,8,4
4,8,20
5,8,18
6,8,1
7,10,11
8,11,11
9,12,18
10,13,10
11,15,16
12,15,18
13,15,1
14,16,18
15,17,18
16,18,18
17,18,1
18,19,18
19,20,57
20,20,1
21,22,18
22,23,18
23,24,18
24,25,34
25,25,18
26,25,1
27,26,18
28,27,52
29,28,21
30,28,36
31,29,3
32,29,18
33,29,1
34,29,9
35,30,18
36,31,18
37,32,4
38,32,1
39,33,18
40,34,16
41,36,20
42,36,18
43,37,55
44,37,64
45,37,18
46,38,34
47,38,4
48,38,18
49,39,1
50,40,26
51,40,1
52,41,57
53,42,34
54,42,4
55,43,1
56,44,18
57,44,1
58,45,21
59,45,18
60,46,3
61,46,18
62,46,1
63,47,39
64,47,18
65,49,39
66,50,39
67,51,4
68,51,32
69,51,18
70,52,18
71,54,4
72,55,18
73,55,52
74,56,21
75,57,18
76,58,18
77,59,18
78,62,61
79,62,31
80,63,52
81,63,9
82,64,1
83,64,9
84,65,9
85,67,20
86,67,11
87,68,11
88,69,2
89,71,1
90,72,1
91,73,61
92,73,1
93,74,64
94,74,1
95,75,1
96,76,18
97,77,34
98,77,1
99,78,1
100,78,11
101,79,1
102,80,11
103,81,4
104,81,11
105,85,1
106,85,11
107,86,1
108,87,21
109,87,1
110,87,11
111,88,3
112,88,1
113,90,21
114,91,34
115,91,31
116,91,2
117,91,1
118,92,25
119,92,11
120,93,3
121,93,1
122,94,1
123,95,1
124,96,1
125,99,20
126,99,64
127,99,1
128,100,4
129,100,1
130,101,1
131,102,1
132,103,20
133,103,1
134,106,1
135,107,1
136,108,1
137,109,1
138,110,1
139,112,2
140,113,20
141,113,1
142,114,1
143,115,1
144,117,62
145,117,1
146,120,3
147,126,1
148,127,4
149,127,61
150,127,20
151,127,3
152,129,1
153,130,61
154,130,64
155,130,1
156,132,23
157,132,9
158,134,1
159,135,4
160,135,61
161,135,1
162,136,28
163,136,1
164,137,1
165,138,25
166,138,1
167,140,23
168,140,24
169,141,4
170,141,1
171,142,1
172,143,1
173,144,1
174,145,1
175,146,10
176,148,1
177,149,43
178,149,2
179,149,1
180,149,11
181,150,1
182,151,1
183,155,64
184,155,1
185,156,1
186,157,1
187,158,20
188,158,16
189,158,1
190,159,34
191,159,1
192,160,4
193,160,1
194,161,18
195,161,1
196,162,2
197,163,3
198,163,1
199,164,1
200,165,1
201,166,1
202,169,1
203,170,1
204,171,23
205,171,24
206,171,1
207,172,24
208,172,1
209,173,25
210,173,1
211,175,34
212,176,1
213,177,28
214,177,2
215,177,1
216,178,1
217,179,1
218,180,1
219,182,9
220,182,10
221,183,21
222,183,1
223,184,4
224,184,1
225,185,34
226,185,1
227,186,1
228,187,1
229,188,61
230,188,24
231,190,24
232,190,1
233,191,18
234,191,1
235,192,25
236,192,18
237,193,18
238,193,1
239,193,11
240,194,25
241,194,2
242,197,2
243,197,1
244,199,3
245,204,3
246,206,33
247,206,3
248,207,2
249,210,15
250,211,5
251,211,2
252,213,17
253,215,34
254,217,2
255,217,3
256,218,20
257,218,18
258,218,1
259,219,64
260,219,1
261,220,25
262,220,1
263,221,1
264,222,2
265,223,2
266,224,80
267,224,36
268,224,23
269,224,1
270,225,1
271,226,25
272,226,32
273,226,1
274,227,1
275,228,4
276,229,34
277,229,1
278,229,9
279,232,1
280,233,32
281,235,1
282,236,18
283,239,18
284,239,1
285,240,1
286,242,15
287,242,1
288,243,48
289,246,1
290,247,1
291,248,1
292,249,1
293,253,1
294,254,1
295,255,1
296,256,18
297,257,18
298,260,4
299,260,1
300,261,1
301,262,1
302,263,18
303,263,1
304,266,24
305,267,1
306,268,25
307,269,18
308,271,1
309,271,12
310,272,64
311,272,3
312,273,8
313,274,18
314,275,18
315,276,3
316,277,20
317,277,1
318,278,18
319,279,28
320,284,18
321,285,18
322,288,11
323,289,11
324,291,16
325,291,64
326,291,9
327,292,18
328,296,1
329,297,35
330,298,24
331,298,1
332,299,5
333,299,1
334,302,25
335,302,18
336,303,13
337,303,18
338,304,13
339,304,18
340,304,1
341,305,18
342,306,24
343,307,2
344,307,19
