,time,event
0,7,25
1,9,3
2,11,15
3,11,3
4,11,11
5,12,15
6,12,67
7,12,1
8,13,15
9,14,3
10,14,1
11,14,9
12,15,1
13,16,1
14,17,1
15,18,67
16,18,3
17,18,18
18,18,1
19,19,1
20,20,1
21,21,1
22,22,31
23,22,15
24,22,18
25,22,11
26,24,15
27,24,3
28,24,9
29,25,34
30,25,9
31,27,15
32,27,3
33,27,1
34,28,9
35,28,11
36,29,15
37,29,1
38,30,1
39,34,1
40,37,4
41,39,3
42,40,24
43,40,11
44,41,9
45,41,11
46,42,24
47,42,3
48,42,1
49,42,9
50,43,15
51,43,18
52,43,11
53,44,1
54,45,1
55,45,9
56,47,36
57,47,3
58,47,1
59,47,11
60,48,1
61,48,11
62,49,3
63,49,1
64,50,1
65,51,1
66,51,9
67,56,3
68,57,15
69,57,26
70,57,9
71,57,11
72,58,48
73,58,15
74,58,1
75,58,11
76,59,1
77,61,15
78,61,67
79,61,18
80,61,1
81,62,1
82,63,1
83,65,34
84,65,15
85,65,3
86,65,18
87,65,9
88,66,4
89,66,24
90,66,3
91,66,1
92,66,9
93,67,1
94,68,34
95,68,18
96,68,27
97,68,9
98,69,31
99,69,18
100,69,1
101,69,9
102,70,1
103,71,15
104,71,1
105,72,15
106,72,1
107,72,9
108,73,24
109,73,3
110,73,1
111,73,11
112,76,41
113,76,9
114,78,9
115,79,15
116,79,3
117,79,9
118,80,15
119,80,3
120,81,3
121,81,1
122,82,18
123,82,1
124,82,9
125,82,11
126,83,34
127,84,1
128,84,9
129,87,4
130,87,3
131,88,15
132,88,18
133,88,1
134,89,1
135,96,3
136,99,1
137,100,3
138,100,1
139,101,1
140,102,4
141,108,1
142,114,28
143,114,1
144,114,9
145,116,3
146,116,1
147,116,9
148,117,1
149,117,9
150,118,67
151,119,36
152,119,67
153,119,3
154,119,1
155,119,11
156,120,1
157,120,9
158,121,3
159,121,1
160,121,9
161,121,11
162,123,3
163,123,1
164,123,9
165,124,1
166,125,34
167,125,15
168,125,1
169,125,11
170,126,15
171,126,3
172,127,67
173,127,3
174,127,1
175,127,9
176,128,25
177,129,3
178,129,1
179,130,4
180,130,1
181,132,3
182,132,1
183,133,1
184,133,11
185,134,36
186,134,15
187,135,15
188,135,9
189,136,15
190,136,1
191,137,31
192,137,15
193,137,1
194,137,9
195,137,11
196,138,4
197,138,24
198,138,39
199,138,3
200,138,18
201,138,1
202,138,9
203,139,4
204,139,18
205,139,11
206,140,3
207,140,1
208,141,15
209,141,9
210,142,112
211,142,24
212,142,18
213,143,15
214,144,31
215,144,1
216,145,1
217,145,9
218,146,1
219,147,1
220,148,15
221,148,1
222,148,9
223,150,3
224,150,1
225,151,36
226,151,15
227,151,1
228,152,4
229,153,15
230,153,9
231,154,1
232,154,9
233,155,15
234,155,9
235,156,15
236,156,9
237,157,34
238,157,3
239,157,1
240,157,11
241,158,25
242,159,3
243,159,1
244,160,4
245,160,3
246,160,18
247,160,1
248,161,34
249,161,15
250,161,1
251,161,9
252,161,11
253,162,3
254,162,18
255,162,1
256,163,15
257,163,9
258,164,9
259,165,15
260,165,1
261,165,9
262,166,15
263,166,67
264,166,18
265,166,1
266,166,8
267,166,9
268,166,11
269,167,15
270,167,23
271,167,1
272,168,1
273,168,9
274,169,1
275,170,3
276,170,11
277,171,15
278,171,1
279,171,9
280,172,15
281,172,1
282,172,9
283,175,15
284,175,1
285,176,9
286,177,3
287,177,18
288,177,1
289,177,9
290,178,1
291,178,9
292,178,11
293,179,1
294,190,9
295,195,43
296,195,15
297,195,24
298,195,3
299,195,9
300,195,11
301,196,25
302,196,1
303,203,1
304,204,4
305,204,3
306,211,3
307,211,1
308,211,9
309,212,3
310,216,18
311,217,3
312,217,1
313,217,9
314,218,4
315,219,125
316,219,16
317,219,1
318,219,11
319,220,1
320,221,4
321,221,1
322,221,9
323,222,4
324,222,35
325,222,9
326,224,1
327,225,25
328,225,3
329,225,1
330,226,1
331,227,1
332,228,1
333,229,1
334,230,1
335,231,95
336,235,3
337,238,8
338,242,3
339,242,1
340,243,18
341,245,1
342,246,24
343,246,1
344,250,9
345,252,4
346,252,1
347,253,3
348,253,1
349,254,1
350,255,36
351,255,25
352,255,1
353,256,1
354,258,95
355,258,15
356,259,1
357,261,1
358,262,15
359,262,3
360,262,1
361,262,9
362,262,11
363,263,1
364,264,1
365,265,15
366,265,1
367,266,15
368,266,1
369,266,11
370,268,15
371,268,18
372,268,1
373,269,1
374,269,11
375,271,4
376,272,1
377,273,3
378,273,1
379,274,95
380,274,1
381,275,1
382,276,15
383,277,4
384,277,1
385,278,1
386,279,34
387,279,67
388,279,55
389,279,24
390,279,3
391,279,18
392,280,18
393,280,9
394,280,11
395,282,1
396,283,1
397,285,25
398,285,15
399,285,3
400,285,1
401,287,1
402,287,11
403,288,3
404,289,18
405,292,34
406,292,15
407,292,1
408,293,67
409,294,3
410,294,18
411,294,1
412,294,9
413,295,1
414,296,15
415,296,18
416,296,1
417,296,9
418,297,15
419,297,1
420,298,1
421,299,15
422,299,1
423,300,3
424,300,18
425,300,11
426,301,1
427,306,3
428,316,3
429,319,3
430,322,1
431,324,16
432,324,1
433,335,3
434,340,15
435,342,1
436,349,1
437,350,1
438,354,4
439,355,36
440,363,3
441,367,3
442,368,3
443,372,15
444,373,15
445,373,3
446,373,1
447,374,3
448,374,1
449,375,34
450,375,18
451,375,9
452,377,15
453,377,1
454,377,11
455,378,4
456,378,15
457,378,18
458,378,1
459,379,15
460,380,15
461,382,18
462,382,1
463,383,34
464,383,15
465,383,1
466,384,1
467,384,11
468,385,1
469,392,1
470,392,11
471,395,15
472,398,15
473,398,3
474,398,1
475,399,15
476,399,3
477,400,15
478,400,9
479,401,3
480,401,1
481,401,9
482,402,18
483,402,1
484,403,9
485,408,1
486,410,4
487,411,1
488,412,1
489,413,18
490,413,1
491,414,15
492,414,1
493,415,18
494,415,1
495,416,16
496,416,1
497,416,9
498,417,95
499,417,36
500,417,15
501,417,18
502,417,1
503,417,9
504,418,15
505,418,18
506,421,15
507,421,18
508,421,9
509,422,18
510,423,15
511,423,3
512,423,9
513,424,15
514,424,16
515,424,1
516,425,34
517,425,3
518,425,18
519,427,15
520,427,3
521,427,1
522,427,9
523,428,15
524,428,16
525,428,1
526,429,15
527,429,1
528,430,18
529,430,1
530,431,3
531,431,1
532,435,25
533,436,18
534,436,1
535,438,18
536,438,1
537,439,3
538,439,9
539,441,15
540,441,18
541,441,1
542,442,1
543,442,9
544,443,1
545,444,15
546,444,1
547,445,1
548,446,15
549,447,15
550,447,18
551,447,1
552,447,9
553,448,1
554,449,15
555,449,11
556,450,15
557,450,1
558,451,15
559,453,3
560,455,3
561,460,1
562,461,4
563,461,1
564,464,3
565,465,25
566,468,1
567,469,1
568,471,1
569,473,55
570,475,1
571,475,9
572,476,1
573,478,1
574,479,1
575,487,3
576,491,11
577,492,43
