,time,event
0,3,61
1,3,3
2,3,1
3,4,36
4,4,23
5,4,24
6,4,35
7,4,1
8,4,11
9,5,1
10,6,24
11,10,1
12,11,11
13,12,34
14,12,15
15,14,36
16,14,15
17,14,1
18,18,1
19,19,15
20,23,15
21,24,36
22,26,15
23,27,11
24,31,5
25,31,11
26,32,1
27,33,11
28,34,36
29,34,3
30,34,1
31,35,36
32,35,1
33,38,11
34,39,1
35,40,9
36,42,1
37,44,36
38,44,39
39,44,32
40,44,1
41,46,36
42,47,15
43,51,15
44,55,1
45,58,11
46,59,48
47,61,36
48,61,3
49,61,1
50,63,1
51,63,11
52,64,1
53,65,1
54,68,15
55,68,1
56,68,11
57,69,1
58,71,24
59,75,36
60,75,24
61,75,1
62,76,16
63,78,25
64,79,36
65,79,1
66,79,11
67,80,1
68,82,61
69,83,15
70,83,11
71,84,1
72,85,15
73,87,34
74,95,1
75,95,11
76,96,1
77,98,1
78,101,15
79,101,9
80,102,57
81,102,24
82,102,11
83,103,15
84,104,1
85,106,36
86,108,1
87,108,11
88,113,1
89,114,11
90,115,16
91,115,1
92,116,25
93,117,11
94,118,3
95,120,1
96,120,11
97,123,11
98,125,3
99,126,1
100,127,1
101,128,9
102,130,1
103,130,11
104,131,36
105,131,1
106,133,1
107,136,1
108,136,11
109,137,1
110,140,36
111,140,1
112,141,0
113,141,1
114,143,7
115,144,11
116,146,1
117,148,1
118,151,36
119,151,1
120,153,3
121,155,36
122,155,24
123,155,1
124,156,1
125,157,1
126,157,11
127,159,1
128,159,11
129,160,1
130,164,15
131,164,1
132,165,36
133,165,11
134,172,36
135,173,25
136,174,23
137,174,24
138,177,1
139,178,1
140,179,1
141,183,3
142,184,1
143,185,36
144,186,18
145,186,1
146,187,1
147,189,3
148,190,4
149,190,61
150,190,15
151,190,11
152,191,1
153,191,9
154,192,24
155,192,18
156,193,23
157,193,24
158,193,1
159,195,23
160,195,17
161,195,18
162,195,1
163,196,13
164,196,1
165,197,3
166,198,18
167,198,1
168,199,34
169,199,13
170,199,18
171,200,20
172,200,18
173,201,36
174,201,23
175,201,24
176,202,1
177,203,57
178,203,23
179,203,24
180,204,3
181,205,1
182,206,3
183,206,18
184,207,83
185,208,5
186,208,18
187,211,11
188,218,1
189,219,36
190,220,1
191,220,11
192,221,1
193,228,1
194,228,11
195,229,18
196,229,1
197,230,15
198,231,1
199,232,7
200,232,11
201,234,1
202,234,11
203,235,11
204,236,1
205,236,11
206,237,106
207,237,3
208,239,61
209,242,36
210,242,1
211,244,21
212,245,3
213,245,1
214,246,1
215,247,4
216,247,36
217,247,11
218,249,21
219,249,25
220,251,57
221,251,11
222,253,4
223,253,11
224,254,15
225,256,57
226,257,9
227,258,15
228,261,36
229,261,11
230,263,11
231,264,15
232,264,11
233,266,9
234,267,15
235,267,1
236,268,4
237,268,1
238,269,1
239,270,9
240,270,11
241,271,1
242,275,4
243,275,3
244,275,1
245,276,11
246,278,11
247,279,4
248,279,1
249,280,112
250,280,24
251,280,1
252,282,36
253,282,11
254,283,11
255,284,15
256,284,3
257,287,4
258,287,61
259,287,17
260,288,11
261,289,36
262,290,25
263,291,15
264,291,9
265,293,1
266,295,1
267,297,1
268,297,11
269,299,11
270,300,57
271,300,1
272,301,61
273,301,57
274,302,24
275,305,26
276,305,1
277,306,11
278,309,1
279,311,4
280,312,21
281,312,1
282,312,11
283,314,9
284,315,21
285,315,36
286,315,3
287,316,72
288,317,21
289,317,11
290,318,1
291,318,11
292,320,4
293,320,16
294,320,1
295,321,61
296,321,57
297,323,1
298,324,4
299,324,3
300,324,11
301,325,1
