,time,event
0,1,1
1,2,4
2,2,0
3,2,3
4,2,1
5,3,4
6,3,1
7,3,50
8,4,1
9,5,36
10,5,1
11,5,9
12,6,3
13,6,1
14,10,1
15,11,4
16,11,1
17,13,1
18,14,4
19,14,1
20,16,3
21,18,1
22,20,0
23,20,1
24,21,3
25,22,25
26,24,3
27,24,1
28,24,9
29,25,1
30,26,1
31,27,1
32,29,3
33,30,1
34,33,1
35,34,1
36,35,3
37,36,1
38,37,3
39,37,1
40,38,1
41,40,1
42,40,12
43,41,3
44,41,1
45,45,1
46,47,1
47,48,57
48,48,1
49,49,12
50,50,3
51,50,1
52,51,1
53,52,25
54,52,1
55,54,4
56,54,1
57,55,4
58,55,98
59,55,1
60,56,12
61,57,3
62,57,1
63,59,1
64,64,15
65,64,1
66,66,3
67,66,1
68,67,15
69,67,19
70,68,1
71,68,11
72,70,1
73,71,3
74,72,1
75,73,9
76,74,3
77,74,98
78,75,9
79,76,1
80,77,24
81,79,1
82,80,1
83,81,1
84,82,25
85,82,3
86,82,1
87,84,1
88,86,12
89,87,1
90,89,1
91,91,57
92,94,36
93,94,1
94,98,1
95,99,3
96,100,1
97,102,1
98,103,1
99,105,1
100,106,1
101,106,9
102,107,3
103,107,9
104,108,72
105,109,1
106,111,25
107,111,3
108,111,1
109,112,3
110,112,12
111,112,72
112,113,1
113,114,39
114,114,9
115,114,11
116,116,1
117,117,1
118,117,12
119,118,1
120,119,11
121,120,1
122,120,72
123,120,11
124,121,36
125,121,26
126,121,1
127,123,11
128,124,12
129,126,1
130,127,28
131,127,3
132,127,11
133,128,1
134,129,1
135,130,1
136,131,1
137,132,48
138,132,1
139,133,3
140,133,1
141,133,11
142,135,1
143,135,9
144,136,1
145,136,9
146,137,1
147,138,1
148,139,3
149,139,35
150,139,1
151,139,72
152,139,11
153,140,1
154,140,11
155,142,25
156,142,1
157,142,9
158,143,98
159,143,1
160,145,9
161,146,3
162,146,1
163,147,57
164,147,39
165,147,9
166,148,1
167,150,11
168,152,1
169,153,1
170,154,1
171,154,72
172,155,35
173,155,1
174,158,1
175,159,1
176,160,1
177,161,36
178,161,1
179,162,1
180,164,1
181,165,3
182,165,1
183,167,1
184,168,1
185,169,1
186,170,4
187,170,3
188,173,25
189,174,1
190,175,1
191,178,1
192,178,11
193,179,1
194,180,1
195,181,1
196,184,1
197,185,4
198,185,1
199,188,4
200,188,1
201,189,4
202,189,1
203,190,1
204,191,1
205,192,1
206,192,9
207,194,1
208,196,3
209,196,1
210,197,1
211,198,1
212,199,3
213,200,1
214,202,1
215,204,3
216,204,1
217,205,25
218,206,0
219,206,1
220,208,3
221,208,1
222,212,3
223,213,3
224,214,15
225,214,1
226,215,1
227,216,3
228,220,1
