,time,event
0,2,2
1,2,3
2,3,9
3,4,2
4,4,1
5,5,15
6,5,1
7,6,55
8,6,9
9,8,2
10,9,15
11,10,9
12,12,3
13,16,109
14,17,2
15,19,2
16,24,9
17,25,2
18,25,55
19,25,3
20,29,2
21,33,2
22,38,2
23,39,15
24,39,2
25,40,3
26,41,9
27,42,34
28,42,1
29,43,9
30,44,109
31,45,2
32,46,2
33,48,9
34,52,34
35,52,1
36,53,34
37,56,34
38,56,2
39,56,1
40,57,147
41,57,1
42,58,55
43,68,34
44,68,1
45,69,3
46,70,34
47,71,2
48,71,16
49,72,34
50,72,2
51,74,9
52,75,2
53,75,1
54,75,9
55,76,28
56,76,1
57,77,2
58,77,16
59,77,50
60,77,9
61,78,147
62,81,16
63,83,3
64,85,2
65,85,55
66,86,34
67,89,3
68,89,9
69,93,2
70,96,2
71,96,3
72,96,1
73,97,34
74,97,67
75,97,1
76,98,34
77,99,15
78,99,2
79,99,1
80,100,15
81,102,3
82,103,2
83,104,34
84,104,15
85,108,2
86,110,1
87,114,34
88,115,3
89,116,34
90,117,1
91,119,34
92,119,3
93,121,2
94,121,9
95,125,34
96,125,16
97,126,3
98,126,9
99,127,34
100,127,2
101,128,15
102,129,1
103,129,9
104,130,22
105,130,1
106,130,9
107,131,2
108,131,3
109,133,9
110,134,2
111,135,2
112,136,3
113,144,15
114,144,2
115,144,3
116,145,16
117,145,9
118,148,34
119,148,9
120,149,3
121,151,15
122,151,2
123,151,9
124,153,1
125,154,37
126,155,9
127,156,3
128,157,1
129,158,34
130,158,2
131,159,3
132,160,34
133,161,24
134,162,34
135,162,2
136,164,3
137,165,2
138,165,1
139,168,3
140,169,3
141,176,2
142,176,3
143,177,15
144,178,3
145,180,3
146,181,3
147,182,16
148,182,3
149,182,9
150,183,1
151,184,16
152,185,15
153,185,3
154,185,9
155,186,1
156,187,34
157,187,9
158,188,15
159,189,34
160,189,3
161,189,1
162,190,34
163,190,1
164,190,9
165,191,31
166,191,15
167,191,1
168,193,34
169,193,1
170,194,15
171,195,15
172,195,3
173,197,15
174,198,9
175,201,34
176,201,9
177,202,3
178,204,16
179,205,34
180,206,34
181,208,3
182,211,15
183,213,34
184,213,15
185,213,9
186,214,2
187,214,3
188,215,3
189,217,15
190,217,9
191,218,2
192,218,9
193,219,9
194,220,1
195,220,9
196,221,34
197,221,3
198,221,9
199,223,34
200,223,1
201,227,34
202,228,3
203,232,16
204,234,15
205,234,2
206,235,3
207,235,9
208,250,34
209,250,3
210,251,34
211,251,1
212,252,9
213,253,9
214,262,1
215,264,3
216,265,11
217,266,3
218,271,3
219,272,8
220,273,2
221,273,1
222,274,55
223,274,16
224,275,2
225,275,11
226,276,3
227,277,9
228,278,2
229,278,16
230,279,34
231,279,3
232,280,3
233,280,1
234,284,2
235,284,1
236,285,34
237,286,34
238,286,111
239,286,1
240,287,1
241,287,9
242,288,34
243,288,4
244,288,147
245,288,2
246,289,109
247,289,9
248,290,109
249,290,147
250,290,1
251,291,1
252,293,34
253,293,2
254,298,2
255,299,1
256,300,34
257,300,1
258,301,34
259,301,9
260,302,1
261,304,3
262,304,1
263,306,28
264,307,34
265,308,34
266,308,2
267,308,1
268,312,1
269,314,34
270,314,15
271,314,3
272,315,2
273,317,15
274,317,16
275,318,15
276,318,55
277,318,9
278,319,34
279,320,1
280,320,9
281,322,2
282,323,16
283,323,3
284,324,15
285,324,9
286,325,1
287,325,9
288,326,15
289,327,2
290,328,4
291,328,2
292,328,1
293,329,1
294,330,4
295,330,2
296,330,1
297,331,34
298,331,15
299,331,1
300,332,34
301,333,3
302,334,1
303,334,9
304,334,11
305,335,34
306,335,15
307,335,1
308,336,34
309,337,15
310,338,9
311,339,15
312,339,55
313,340,2
314,340,1
315,341,1
316,341,9
317,343,1
318,344,34
319,344,3
320,344,1
321,345,1
322,346,1
323,348,1
324,349,34
325,351,1
326,353,34
327,356,15
328,358,16
329,359,2
330,360,109
331,360,34
332,360,15
333,360,1
334,360,9
335,361,9
336,362,2
337,364,15
338,365,15
339,366,34
340,366,2
341,366,16
342,366,9
343,367,34
344,368,34
345,368,2
346,369,2
347,370,34
348,370,16
349,370,1
350,371,16
351,372,16
352,373,4
353,373,55
354,373,1
355,373,9
356,374,16
357,374,9
358,375,16
359,375,3
360,375,1
361,377,1
362,380,15
363,380,2
364,381,1
365,382,34
366,383,2
367,383,1
368,384,34
369,386,2
370,386,1
371,387,2
372,387,9
373,388,2
374,389,2
375,389,1
376,390,34
377,390,15
378,390,1
379,391,34
380,392,1
381,393,147
382,393,2
383,393,1
384,394,34
385,395,3
386,396,2
387,396,1
388,397,15
389,398,2
390,401,15
391,401,9
392,402,2
393,402,9
394,403,15
395,403,9
396,404,9
397,405,15
398,405,3
399,405,1
400,407,1
401,409,34
402,409,2
403,409,1
404,410,34
405,410,3
406,410,1
407,411,34
408,412,15
409,412,2
410,412,9
411,413,147
412,413,1
413,414,147
414,414,1
415,415,3
416,415,9
417,416,15
418,416,9
419,417,34
420,418,9
421,419,1
422,420,15
423,420,9
424,421,2
425,422,1
426,423,34
427,423,1
428,424,34
429,424,2
430,424,1
431,424,9
432,425,15
433,425,2
434,425,9
435,426,34
436,426,9
437,428,2
438,429,15
439,431,34
440,431,2
441,435,1
442,436,9
443,437,34
444,437,2
445,437,1
446,437,11
447,438,34
448,438,37
449,438,24
450,438,3
451,438,9
452,439,16
453,440,34
454,441,16
455,442,16
456,442,9
457,444,34
458,444,1
459,445,34
460,445,2
461,445,1
462,446,2
463,446,1
464,447,37
465,448,1
466,449,37
467,449,15
468,449,2
469,449,55
470,450,34
471,452,1
472,453,55
473,453,1
474,454,34
475,454,2
476,454,1
477,455,2
478,456,4
479,456,3
480,456,1
481,458,2
482,459,1
483,460,1
484,461,3
485,461,9
486,464,2
487,465,2
488,466,3
489,467,2
490,467,1
491,468,4
492,468,2
493,469,15
494,470,15
495,470,2
496,471,34
497,472,15
498,473,4
499,474,34
500,474,16
501,474,1
502,475,1
503,476,4
504,476,1
505,477,15
506,477,9
507,478,4
508,478,2
509,479,34
510,479,1
511,480,15
512,480,2
513,480,1
514,480,9
515,481,34
516,481,16
517,484,15
518,484,1
519,485,2
520,488,2
521,491,2
522,492,34
523,492,1
524,499,34
525,499,16
526,499,3
527,499,1
528,500,2
529,500,1
530,501,34
531,501,15
532,501,1
533,502,1
534,503,34
535,503,2
536,503,1
537,504,2
538,504,1
539,504,9
540,507,16
541,508,1
542,509,2
543,509,1
544,510,34
545,510,2
546,510,1
547,511,15
548,512,1
549,512,19
550,513,15
551,514,34
552,514,2
553,514,1
554,515,34
555,515,15
556,515,1
557,515,9
558,515,11
559,516,1
560,516,9
561,517,2
562,520,1
563,524,4
564,524,15
565,524,1
566,524,50
567,525,15
568,525,17
569,525,9
570,529,34
571,529,2
572,530,34
573,530,3
574,530,1
575,531,2
576,531,55
577,531,16
578,532,55
579,532,1
580,533,34
581,533,1
582,535,34
583,535,15
584,536,1
585,537,15
586,539,15
587,539,2
588,540,1
589,540,9
590,541,34
591,541,1
592,542,34
593,542,2
594,542,16
595,543,1
596,544,34
597,544,55
598,545,34
599,545,1
600,546,1
601,547,34
602,547,16
603,547,1
604,548,34
605,549,34
606,550,1
607,551,2
608,552,34
609,552,1
610,553,34
611,554,1
612,555,17
613,556,55
614,556,3
615,556,1
616,557,2
617,558,34
618,559,4
619,559,15
620,560,34
621,561,15
622,561,2
623,562,1
624,563,1
625,565,34
626,565,2
627,565,55
628,566,15
629,567,15
630,567,1
631,569,2
632,569,55
633,570,34
634,570,1
635,571,15
636,571,1
637,572,16
638,573,34
639,573,2
640,575,2
641,577,2
642,577,9
643,581,2
644,581,1
645,585,34
646,585,55
647,585,9
648,586,17
649,586,1
650,591,34
651,592,2
652,592,1
653,593,109
654,594,15
655,596,2
656,596,9
657,598,109
658,598,9
659,600,1
660,600,9
661,602,15
662,603,2
663,604,17
664,604,1
665,605,34
666,605,15
667,605,2
668,606,1
669,607,37
670,607,2
671,609,9
672,610,55
673,611,15
674,611,2
675,612,34
676,612,2
677,613,2
678,615,2
679,615,1
680,616,15
681,616,2
682,616,1
683,617,17
684,618,2
685,618,55
686,618,3
687,619,2
688,619,16
689,619,1
690,620,34
691,620,1
692,621,2
693,622,34
694,622,2
695,622,1
696,622,11
697,623,11
698,632,1
699,633,147
700,633,9
701,637,34
702,637,4
703,637,3
704,639,34
705,640,1
706,641,1
707,642,34
708,642,12
709,643,34
710,644,1
711,646,15
712,647,147
713,648,34
714,648,21
715,648,28
