,time,event
0,2,23
1,2,3
2,2,11
3,3,16
4,4,1
5,5,31
6,5,36
7,5,11
8,6,1
9,7,1
10,9,15
11,9,1
12,12,91
13,12,3
14,12,9
15,13,3
16,13,1
17,15,1
18,16,1
19,17,25
20,17,15
21,17,39
22,17,35
23,17,18
24,17,1
25,17,9
26,17,11
27,18,2
28,19,23
29,19,3
30,20,24
31,20,1
32,23,11
33,24,3
34,24,1
35,25,16
36,27,15
37,28,2
38,29,15
39,29,2
40,29,3
41,29,1
42,30,3
43,31,15
44,32,1
45,33,1
46,34,2
47,36,2
48,36,91
49,36,3
50,37,1
51,38,2
52,38,23
53,40,3
54,41,1
55,42,2
56,42,3
57,43,15
58,43,2
59,44,3
60,44,1
61,45,2
62,46,1
63,47,1
64,48,1
65,49,57
66,49,1
67,50,16
68,50,1
69,51,1
70,52,15
71,52,2
72,52,1
73,53,2
74,54,3
75,55,3
76,55,1
77,57,25
78,57,15
79,61,1
80,62,23
81,64,24
82,64,1
83,65,1
84,67,23
85,68,1
86,70,1
87,71,3
88,71,1
89,72,2
90,72,3
91,73,4
92,73,3
93,73,1
94,74,23
95,75,1
96,77,115
97,77,3
98,77,1
99,80,4
100,80,25
101,80,1
102,82,1
103,83,1
104,84,24
105,84,3
106,85,15
107,85,1
108,85,50
109,87,1
110,88,1
111,90,115
112,91,3
113,91,1
114,93,50
115,94,1
116,95,1
117,97,3
118,97,1
119,102,2
120,102,3
121,102,1
122,103,25
123,103,23
124,104,1
125,105,3
126,106,1
127,107,1
128,108,1
129,108,50
130,109,28
131,109,3
132,109,1
133,110,23
134,113,28
135,113,1
136,114,1
137,115,1
138,115,11
139,116,3
140,116,1
141,117,1
142,119,1
143,123,25
144,123,15
145,128,1
146,131,1
147,133,3
148,133,9
149,135,23
150,135,1
151,136,1
152,137,24
153,138,115
154,140,2
155,141,1
156,143,23
157,146,25
158,146,23
159,146,11
160,147,1
161,149,1
162,151,23
163,151,1
164,152,23
165,152,1
166,153,115
167,153,1
168,155,1
169,157,1
170,159,1
171,160,1
172,162,1
173,163,1
174,164,23
175,165,1
176,166,25
177,166,3
178,166,1
179,166,9
180,168,50
181,173,1
182,174,15
183,176,1
184,177,1
185,179,25
186,180,15
187,180,3
188,180,1
189,181,9
190,184,1
191,185,24
192,185,1
193,190,1
194,192,15
195,192,1
196,194,2
197,195,2
198,195,3
199,195,1
200,195,11
201,196,115
202,196,3
203,196,1
204,197,25
205,197,22
206,197,15
207,197,2
208,197,78
209,197,1
210,198,2
211,199,3
212,199,1
213,201,1
214,203,15
215,203,23
216,203,1
217,204,125
218,204,1
219,205,15
220,205,1
221,205,9
222,207,3
223,209,1
224,216,1
225,218,16
226,218,1
227,219,25
228,222,1
229,223,15
230,225,34
231,225,125
232,225,1
233,225,9
234,226,15
235,227,43
236,227,3
237,228,1
238,229,91
239,231,91
240,233,1
241,234,36
242,234,3
243,234,1
244,235,15
245,235,2
246,235,1
247,236,1
248,239,3
249,239,1
250,240,1
251,241,16
252,241,1
253,242,1
254,243,1
255,244,16
256,244,1
257,245,4
258,245,24
259,245,1
260,246,23
261,248,34
262,248,15
263,248,1
264,249,24
265,249,1
266,251,23
267,251,1
268,251,11
269,252,1
270,253,115
271,253,15
272,253,12
273,255,1
274,257,1
275,258,1
276,258,12
277,259,55
278,259,1
279,259,12
280,260,115
281,260,15
282,260,1
283,261,15
284,261,1
285,262,25
286,263,2
287,264,34
288,264,15
289,264,1
290,265,1
291,267,23
292,267,1
293,269,3
294,269,1
295,271,1
296,272,23
297,273,36
298,273,1
299,275,1
300,276,3
301,276,1
302,277,25
303,277,1
304,278,3
305,279,2
306,279,1
307,281,1
308,283,1
309,285,15
310,285,1
311,287,2
312,287,1
313,288,2
314,288,1
315,289,15
316,289,2
317,289,91
318,289,1
319,291,15
320,291,2
321,292,1
322,293,4
323,293,1
324,298,2
325,298,1
326,299,2
327,299,3
328,299,1
329,300,11
330,303,15
331,303,1
332,304,1
333,305,15
334,306,25
335,306,2
336,307,23
337,308,91
338,308,1
339,309,15
340,309,1
341,311,23
342,311,1
343,312,2
344,313,1
345,314,16
346,314,3
347,315,16
348,316,1
349,319,15
350,319,1
351,320,1
352,320,12
353,321,2
354,321,3
355,322,2
356,322,3
357,325,1
358,325,50
359,326,23
360,326,10
361,328,1
362,329,2
363,329,1
364,329,12
365,330,3
366,331,23
367,332,15
368,332,2
369,333,120
370,333,15
371,333,11
372,334,15
373,334,2
374,334,78
375,335,1
376,335,12
377,335,11
378,336,28
379,336,25
380,336,1
381,336,9
382,337,1
383,338,15
384,338,2
385,339,2
386,340,15
387,340,16
388,340,1
389,340,9
390,341,2
391,342,1
392,343,2
393,344,36
394,344,1
395,346,23
396,347,11
397,348,1
398,349,25
399,349,16
400,349,3
401,349,1
402,349,11
403,350,3
404,350,1
405,353,36
406,354,23
407,356,36
408,356,25
409,356,1
410,357,36
411,357,15
412,357,3
413,357,32
414,357,1
415,357,9
416,358,1
417,360,1
418,361,1
419,361,9
420,362,36
421,362,1
422,364,3
423,367,15
424,369,12
425,370,1
426,371,1
427,371,9
428,372,1
429,373,1
430,378,1
431,380,4
432,380,91
433,380,1
434,381,25
435,381,3
436,381,1
437,382,3
438,383,36
439,383,25
440,383,23
441,383,1
442,386,91
443,386,11
444,387,2
445,387,1
446,388,1
447,388,50
448,389,2
449,389,3
450,389,1
451,390,2
452,390,1
453,391,1
454,391,11
455,392,1
456,393,36
457,393,24
458,393,1
459,393,11
460,395,2
461,396,2
462,397,24
463,397,1
464,402,112
465,402,24
466,402,1
467,404,1
468,408,1
469,409,24
470,409,1
471,411,43
472,411,25
473,411,1
474,412,23
475,412,24
476,412,1
477,415,1
478,417,16
479,417,1
480,421,2
481,421,32
482,421,1
483,422,3
484,423,55
485,423,1
486,423,12
487,424,2
488,424,3
489,424,1
490,425,2
491,425,1
492,426,23
493,426,1
494,427,43
495,431,1
496,432,25
497,432,1
498,432,11
499,434,2
500,434,11
501,435,2
502,435,1
503,435,11
504,438,1
505,439,2
506,439,23
507,440,4
508,440,1
509,441,36
510,442,25
511,442,1
512,443,1
513,445,1
