,time,event
0,4,4
1,7,3
2,8,1
3,10,3
4,11,1
5,16,4
6,20,4
7,20,1
8,24,1
9,25,1
10,27,1
11,29,4
12,29,1
13,30,79
14,30,36
15,30,8
16,30,9
17,32,15
18,39,1
19,41,15
20,41,3
21,44,62
22,45,15
23,49,15
24,49,1
25,50,3
26,50,1
27,53,15
28,53,1
29,55,1
30,56,15
31,57,15
32,57,24
33,57,1
34,58,4
35,58,1
36,59,4
37,61,15
38,65,1
39,67,15
40,68,4
41,68,47
42,68,1
43,68,54
44,72,4
45,73,3
46,73,1
47,74,4
48,74,1
49,76,4
50,76,1
51,78,1
52,79,1
53,79,11
54,85,4
55,85,9
56,86,4
57,86,1
58,86,54
59,93,1
60,93,11
61,94,69
62,95,4
63,95,3
64,97,3
65,97,1
66,99,15
67,102,4
68,102,3
69,104,15
70,105,3
71,105,1
72,106,4
73,106,1
74,108,36
75,109,4
76,109,1
77,110,1
78,112,15
79,113,1
80,114,50
81,115,15
82,116,15
83,117,11
84,120,36
85,121,4
86,121,1
87,122,1
88,123,15
89,124,15
90,126,1
91,127,4
92,127,43
93,127,48
94,127,36
95,127,15
96,128,32
97,129,4
98,129,1
99,131,4
100,131,15
101,132,43
102,132,36
103,132,15
104,134,24
105,134,1
106,138,1
107,139,15
108,141,4
109,141,3
110,141,1
111,141,50
112,143,4
113,143,15
114,144,15
115,144,11
116,146,15
117,147,4
118,147,15
119,148,36
120,148,15
121,149,1
122,151,1
123,154,1
124,159,4
125,162,1
126,163,36
127,163,1
128,164,1
129,165,15
130,167,1
131,168,36
132,168,1
133,169,15
134,170,15
135,170,1
136,172,1
137,174,15
138,174,23
139,176,1
140,176,11
141,178,1
142,179,1
143,180,4
144,182,15
145,185,43
146,189,1
147,189,50
148,190,1
149,190,50
150,191,15
151,191,24
152,193,58
153,194,78
154,195,1
155,195,10
156,201,16
157,202,4
158,202,15
159,203,36
160,204,1
161,205,15
162,209,15
163,210,36
164,210,15
165,211,15
166,212,3
167,212,1
168,214,15
169,215,1
170,215,38
171,216,2
172,216,1
173,217,15
174,217,3
175,218,36
176,218,15
177,219,1
178,220,4
179,220,21
180,222,4
181,223,1
182,225,1
183,226,15
184,227,4
185,227,1
186,230,5
187,230,15
188,231,4
189,231,43
190,231,15
191,231,32
192,241,4
193,243,3
194,243,1
195,244,1
196,246,36
197,247,36
198,247,1
199,248,1
200,251,1
201,254,36
202,254,32
203,255,4
204,255,1
205,258,15
206,259,1
207,260,4
208,260,36
209,260,18
210,261,15
211,262,15
212,263,1
213,264,1
214,267,36
215,269,48
216,269,15
