,time,event
0,3,15
1,3,18
2,4,25
3,4,1
4,4,11
5,6,36
6,6,3
7,6,1
8,11,1
9,13,1
10,14,1
11,19,1
12,20,43
13,20,25
14,20,24
15,20,9
16,20,11
17,21,4
18,21,43
19,21,24
20,27,3
21,27,1
22,27,9
23,28,1
24,34,18
25,34,1
26,36,1
27,39,4
28,39,1
29,39,9
30,43,1
31,46,1
32,50,1
33,50,8
34,51,3
35,52,1
36,54,25
37,54,3
38,54,1
39,54,11
40,56,1
41,61,1
42,63,1
43,64,4
44,64,1
45,66,11
46,69,1
47,73,1
48,75,1
49,77,1
50,78,3
51,80,1
52,81,3
53,81,1
54,82,1
55,84,1
56,86,4
57,87,4
58,87,18
59,87,1
60,90,1
61,91,36
62,91,25
63,91,23
64,91,24
65,91,1
66,91,11
67,92,4
68,94,4
69,94,1
70,98,4
71,98,1
72,100,25
73,100,11
74,101,3
75,103,102
76,104,4
77,104,36
78,104,1
79,105,26
80,106,1
81,108,36
82,109,3
83,109,1
84,111,3
85,111,26
86,111,11
87,112,1
88,112,9
89,113,28
90,113,1
91,117,1
92,118,1
93,119,4
94,119,1
95,120,5
96,121,23
97,124,34
98,124,1
99,125,1
100,128,26
101,128,10
102,132,1
103,134,5
104,135,4
105,137,3
106,137,1
107,139,1
108,141,1
109,144,1
110,147,43
111,147,1
112,149,25
113,149,33
114,149,11
115,150,1
116,152,1
117,152,9
118,153,7
119,154,1
120,156,4
121,156,1
122,158,1
123,160,1
124,161,19
125,161,11
126,162,1
127,166,4
128,166,1
129,167,1
130,169,1
131,170,3
132,171,1
133,172,1
134,174,4
135,174,36
136,174,25
137,174,1
138,174,11
139,176,1
140,178,3
141,179,3
142,179,1
143,179,9
144,191,1
145,192,1
146,194,1
147,196,42
148,196,25
149,196,1
150,196,11
151,198,4
152,198,20
153,198,1
154,199,36
155,199,1
156,199,9
157,201,1
158,202,25
159,204,4
160,204,1
161,205,3
162,207,1
163,208,3
164,208,1
165,208,9
166,210,25
167,212,25
168,212,18
169,213,4
170,215,20
171,216,1
172,216,19
173,216,72
174,217,4
175,223,36
176,224,23
177,224,39
178,224,35
179,225,21
180,226,4
181,226,1
182,230,1
183,231,1
184,231,9
185,232,1
186,233,20
187,234,1
188,235,3
189,236,11
190,237,4
191,237,18
192,238,24
193,238,39
194,239,20
195,239,1
196,242,1
197,243,25
198,243,11
199,244,25
200,244,11
201,245,24
202,246,1
203,248,3
204,250,1
205,251,1
206,252,18
207,253,1
208,254,11
209,255,47
210,256,11
211,257,9
212,258,1
213,260,70
214,261,1
215,262,36
216,263,3
217,264,1
218,265,3
219,265,1
220,267,3
221,268,1
222,273,23
223,273,1
224,282,11
225,283,12
226,284,4
227,284,1
228,286,24
229,286,39
230,286,32
231,286,1
232,286,9
233,288,1
234,289,11
235,292,1
236,294,3
237,295,4
238,295,3
239,296,3
240,297,4
241,297,1
242,299,15
243,300,4
244,300,1
245,302,20
246,302,3
247,304,4
248,304,1
249,305,20
250,307,25
251,307,3
252,307,18
253,307,11
254,308,25
255,308,1
256,309,28
257,309,32
258,309,18
259,309,1
260,315,1
261,317,4
262,320,34
263,321,34
264,321,67
265,323,3
266,323,1
267,323,12
268,324,12
269,327,1
270,327,12
271,328,43
272,328,3
273,328,32
274,330,3
275,331,3
276,333,1
277,335,4
278,335,21
279,335,15
280,335,1
281,340,1
282,341,1
283,344,36
284,347,1
285,349,32
286,349,18
287,349,1
288,350,20
289,352,11
290,353,11
291,354,24
292,354,12
293,355,3
294,356,1
295,358,3
296,359,4
297,363,112
298,363,24
299,363,1
300,365,12
301,365,9
302,366,1
303,366,11
304,367,18
305,368,67
306,368,11
307,369,1
308,369,12
309,370,28
310,370,36
311,370,24
312,370,32
313,370,9
314,372,1
315,376,1
316,378,3
317,379,1
318,380,12
319,383,36
320,383,1
321,386,12
322,387,4
323,388,3
324,391,36
325,391,32
326,391,1
327,392,5
328,392,3
329,394,26
330,395,39
331,397,12
332,398,1
333,398,12
334,399,12
335,401,12
336,405,28
337,405,1
338,406,12
339,407,52
340,412,32
341,412,1
342,413,12
343,414,3
344,415,12
345,416,12
346,419,1
347,420,15
348,420,3
349,420,12
350,421,29
351,421,18
352,421,11
353,422,24
354,423,12
355,426,4
356,426,1
357,427,12
358,428,4
359,428,1
360,429,12
361,430,12
362,431,32
363,431,18
364,431,1
365,431,12
366,432,40
367,432,12
368,433,12
369,434,104
370,437,12
371,438,3
372,439,34
373,439,12
374,440,4
375,440,32
376,440,1
377,440,12
378,441,12
379,443,4
380,447,36
381,447,3
382,447,1
383,447,9
384,448,28
385,448,3
386,448,12
387,451,3
388,451,1
389,451,12
390,452,26
391,452,12
392,453,18
393,454,3
394,454,32
395,456,4
396,458,39
397,460,1
398,460,12
399,461,3
400,461,1
401,462,12
402,467,3
403,467,1
404,468,12
405,469,18
406,469,12
407,472,12
408,473,36
409,474,3
410,474,32
411,475,6
412,475,25
413,475,3
414,475,18
415,479,3
416,483,25
417,483,3
418,483,18
419,483,11
420,484,1
421,485,1
422,486,36
423,486,24
424,486,1
425,487,20
426,487,12
427,489,24
428,489,1
429,489,11
430,490,12
431,491,32
432,493,1
433,495,5
434,495,20
435,496,4
436,496,31
437,496,13
438,496,12
439,496,11
440,497,25
441,497,89
442,497,12
443,497,11
444,499,34
445,503,5
446,503,25
447,503,1
448,503,12
449,503,11
450,504,1
451,506,74
452,508,1
453,509,67
454,509,3
455,509,1
456,510,32
457,510,1
458,510,12
459,511,16
460,513,34
461,513,12
462,514,12
463,515,12
464,516,4
465,516,1
466,517,34
467,517,12
468,519,1
469,522,12
470,524,4
471,524,12
472,525,12
473,526,1
474,527,5
475,527,4
476,527,21
477,527,20
478,528,4
479,529,12
480,530,32
481,533,11
482,534,12
483,534,11
484,535,12
485,537,12
486,538,4
