,time,event
0,0,11
1,1,3
2,3,1
3,3,11
4,6,1
5,6,11
6,7,1
7,7,11
8,8,1
9,8,11
10,9,35
11,9,11
12,10,4
13,10,1
14,10,11
15,11,23
16,11,3
17,11,11
18,12,11
19,13,18
20,13,11
21,14,1
22,15,1
23,15,11
24,16,11
25,17,11
26,18,3
27,18,11
28,19,11
29,20,1
30,20,11
31,21,1
32,21,11
33,22,3
34,22,1
35,22,11
36,23,11
37,24,1
38,24,11
39,25,3
40,25,1
41,25,11
42,26,11
43,27,11
44,29,24
45,29,3
46,29,1
47,29,11
48,30,1
49,30,11
50,31,1
51,31,11
52,32,11
53,33,1
54,33,11
55,34,1
56,34,54
57,35,1
58,35,11
59,36,3
60,36,1
61,36,11
62,37,11
63,38,1
64,38,11
65,39,1
66,39,11
67,40,24
68,40,3
69,40,1
70,40,11
71,41,1
72,41,11
73,42,24
74,42,1
75,42,11
76,43,1
77,43,11
78,44,1
79,44,11
80,45,3
81,45,1
82,45,11
83,46,8
84,46,11
85,47,1
86,47,8
87,47,11
88,48,1
89,48,11
90,50,1
91,50,11
92,51,3
93,51,11
94,52,11
95,53,11
96,54,1
97,54,54
98,54,11
99,55,3
100,55,1
101,56,11
102,57,4
103,57,3
104,57,1
105,57,11
106,58,1
107,58,11
108,59,1
109,59,11
110,60,3
111,60,11
112,61,3
113,61,1
114,61,11
115,62,4
116,62,1
117,62,11
118,63,4
119,63,1
120,64,1
121,64,11
122,65,3
123,65,1
124,65,11
125,66,1
126,66,11
127,67,11
128,68,1
129,68,11
130,69,1
131,69,11
132,70,11
133,71,3
134,71,11
135,72,4
136,72,1
137,72,11
138,73,11
139,74,4
140,74,11
141,75,3
142,75,1
143,75,11
144,76,1
145,77,23
146,77,1
147,77,11
148,78,1
149,78,11
150,79,1
151,79,54
152,80,11
153,81,18
154,81,11
155,82,3
156,82,1
157,83,1
158,84,1
159,85,3
160,85,11
161,86,3
162,86,1
163,86,11
164,87,1
165,87,11
166,88,1
167,88,11
168,89,1
169,89,11
170,91,1
171,91,11
172,92,4
173,92,3
174,92,1
175,92,11
176,93,3
177,93,11
178,94,1
179,94,11
180,95,3
181,95,1
182,95,11
183,96,11
184,97,1
185,98,3
186,98,1
187,98,11
188,99,1
189,99,11
190,100,1
191,100,11
192,101,1
193,101,11
194,102,1
195,102,11
196,103,11
197,104,1
198,105,1
199,106,11
200,107,64
201,107,3
202,107,1
203,107,11
204,108,20
205,108,3
206,113,3
207,121,3
208,129,3
209,132,3
210,134,3
211,135,3
212,148,21
213,148,3
214,149,11
215,151,11
216,152,3
217,153,1
218,153,11
219,154,1
220,156,3
221,156,1
222,157,1
223,157,11
224,158,1
225,158,11
226,159,1
227,160,1
228,160,11
229,161,11
230,162,1
231,162,11
232,163,20
233,163,1
234,163,11
235,164,3
236,166,1
237,166,11
238,167,1
239,167,11
240,168,1
241,168,11
242,169,1
243,169,11
244,170,1
245,170,11
246,171,1
247,172,1
248,172,11
249,173,24
250,173,1
251,173,11
252,174,1
253,174,11
254,175,1
255,176,1
256,176,52
257,176,11
258,177,1
259,177,11
260,178,1
261,179,1
262,179,11
263,180,1
264,181,1
265,181,11
266,182,1
267,182,11
268,183,1
269,183,11
270,184,1
271,184,11
272,185,3
273,185,18
274,185,1
275,185,11
276,186,1
277,186,11
278,187,4
279,187,1
280,187,11
281,188,3
282,188,1
283,188,11
284,189,1
285,189,11
286,190,1
287,191,1
288,191,11
289,192,1
290,192,11
291,193,1
292,194,5
293,194,3
294,194,1
295,194,11
296,195,3
297,195,1
298,196,1
299,196,11
300,197,1
301,198,5
302,198,11
303,205,3
304,226,3
305,249,1
306,250,1
307,250,11
308,251,1
309,253,1
310,253,11
311,254,1
312,254,11
313,255,1
314,256,1
315,256,11
316,257,1
317,257,11
318,258,1
319,258,11
320,259,3
321,259,1
322,259,11
323,260,1
324,261,1
325,261,11
326,262,4
327,262,1
328,262,11
329,263,1
330,264,1
331,265,1
332,265,11
333,266,1
334,266,11
335,267,1
336,268,1
337,268,11
338,269,1
339,269,11
340,270,3
341,270,1
342,270,11
343,271,3
344,271,1
345,271,11
346,272,1
347,272,11
348,273,1
349,274,1
350,274,11
351,275,1
352,276,1
353,276,11
354,277,1
355,277,11
356,278,4
357,278,1
358,278,11
359,279,1
360,279,11
361,280,1
362,280,11
363,281,18
364,282,1
365,282,11
366,283,1
367,283,11
368,284,4
369,284,1
370,284,11
371,285,3
372,285,1
373,285,11
374,286,1
375,287,1
376,287,11
377,288,1
378,288,11
379,289,1
380,290,1
381,290,11
382,291,1
383,292,1
384,292,11
385,293,1
386,293,11
387,294,1
388,294,11
389,295,1
390,296,1
391,297,11
392,298,1
393,298,11
394,299,1
395,301,1
396,301,11
397,302,3
398,302,1
399,302,11
400,303,1
401,303,11
402,304,1
403,304,11
404,305,39
405,305,1
406,305,11
407,306,1
408,306,11
409,307,1
410,308,1
411,309,1
412,309,11
413,310,1
414,311,1
415,311,11
416,312,1
417,312,11
418,313,1
419,313,54
420,313,11
421,314,3
422,314,1
423,314,11
424,315,1
425,316,1
426,316,11
427,317,1
428,317,11
429,318,11
430,319,18
431,319,1
432,320,3
433,320,1
434,320,11
435,321,1
436,321,11
437,322,1
438,322,11
439,323,1
440,323,11
441,324,18
442,324,1
443,325,1
444,325,11
445,326,1
446,326,11
447,327,3
448,327,1
449,328,1
450,328,11
451,329,1
452,329,11
453,330,1
454,331,1
455,331,11
456,332,1
457,332,11
458,333,1
459,333,11
460,334,3
461,334,1
462,334,11
463,335,1
464,335,11
465,336,1
466,337,1
467,337,11
468,338,1
469,338,11
470,339,21
471,339,1
472,339,11
473,340,1
474,340,11
475,341,137
476,341,1
477,341,11
478,342,1
479,343,1
480,343,11
481,344,3
482,344,1
483,344,11
484,345,3
485,345,1
486,345,11
487,346,1
488,346,11
489,347,1
490,347,11
491,348,1
492,348,11
493,349,25
