,time,event
0,11,1
1,13,0
2,13,11
3,14,15
4,14,1
5,15,18
6,16,18
7,17,32
8,17,18
9,17,1
10,19,3
11,19,1
12,20,4
13,20,15
14,20,11
15,21,3
16,21,1
17,23,61
18,24,1
19,25,3
20,25,18
21,26,32
22,26,10
23,27,1
24,29,15
25,30,3
26,32,18
27,48,1
28,51,1
29,52,1
30,53,15
31,53,1
32,54,4
33,54,1
34,56,4
35,56,15
36,56,1
37,56,9
38,64,1
39,65,1
40,66,1
41,67,3
42,68,1
43,72,25
44,72,1
45,73,18
46,73,1
47,75,16
48,75,64
49,75,3
50,75,1
51,76,15
52,76,1
53,81,3
54,83,3
55,83,11
56,84,1
57,86,25
58,87,3
59,89,18
60,90,3
61,94,3
62,105,3
63,108,1
64,109,3
65,109,18
66,109,1
67,110,106
68,110,1
69,117,61
70,120,34
71,123,3
72,124,18
73,124,1
74,125,3
75,127,15
76,127,1
77,127,9
78,128,3
79,130,18
80,131,3
81,134,3
82,134,1
83,135,25
84,135,91
85,136,64
86,136,18
87,137,1
88,140,15
89,142,3
90,142,1
91,143,1
92,143,11
93,144,18
94,145,18
95,146,15
96,146,11
97,147,3
98,152,3
99,155,24
100,155,18
101,157,22
102,157,1
103,159,22
104,159,3
105,159,18
106,160,2
107,160,1
108,161,34
109,161,2
110,162,2
111,162,3
112,163,3
113,164,61
114,164,16
115,164,11
116,169,2
117,170,3
118,174,3
119,175,3
120,177,3
121,178,2
122,178,3
123,179,2
124,180,15
125,180,1
126,183,91
127,183,1
128,184,4
129,184,25
130,185,1
131,186,32
132,186,18
133,187,15
134,187,18
135,188,3
136,188,1
137,189,15
138,189,3
139,189,1
140,190,57
141,190,11
142,191,18
143,192,18
144,193,3
145,193,18
146,193,1
147,194,18
148,197,18
149,197,1
150,199,1
151,200,11
152,201,61
153,201,1
154,204,3
155,204,1
156,204,11
157,205,3
158,205,1
159,206,1
160,207,1
161,208,34
162,208,3
163,209,1
164,210,15
165,210,1
166,211,34
167,211,1
168,212,64
169,212,3
170,212,1
171,213,25
172,213,32
173,214,1
174,220,34
175,220,18
176,221,18
177,222,34
178,222,18
179,223,15
180,223,1
181,223,9
182,224,34
183,224,24
