,time,event
0,1,1
1,2,1
2,5,15
3,7,1
4,9,15
5,11,4
6,11,1
7,11,9
8,12,0
9,12,3
10,12,1
11,13,4
12,13,0
13,13,1
14,15,4
15,16,4
16,16,36
17,17,15
18,17,11
19,18,4
20,18,15
21,19,1
22,20,1
23,22,1
24,23,1
25,24,1
26,26,1
27,27,15
28,27,1
29,30,4
30,30,25
31,30,11
32,32,15
33,39,31
34,40,25
35,40,24
36,40,11
37,43,15
38,43,3
39,44,1
40,51,31
41,52,31
42,52,36
43,52,15
44,54,1
45,55,15
46,55,11
47,58,15
48,60,1
49,61,15
50,65,3
51,66,0
52,66,15
53,66,10
54,67,23
55,67,1
56,68,1
57,70,15
58,70,1
59,71,15
60,72,15
61,72,1
62,73,15
63,75,1
64,76,31
65,76,15
66,77,15
67,77,1
68,78,25
69,79,31
70,79,15
71,79,1
72,80,3
73,80,11
74,81,15
75,82,1
76,83,0
77,83,15
78,83,1
79,85,15
80,85,1
81,86,15
82,87,25
83,87,11
84,89,15
85,97,15
86,97,1
87,98,4
88,98,11
89,100,36
90,100,15
91,100,1
92,101,0
93,101,15
94,101,3
95,101,1
96,102,15
97,103,15
98,103,1
99,104,9
100,104,11
101,105,3
102,105,11
103,106,15
104,107,15
105,107,11
106,108,15
107,109,15
108,109,1
109,110,11
110,113,15
111,113,1
112,114,11
113,115,15
114,116,15
115,117,0
116,117,15
117,117,11
118,118,1
119,119,1
120,120,18
121,122,1
122,123,15
123,124,0
124,124,15
125,125,15
126,125,1
127,127,15
128,127,3
129,128,0
130,128,11
131,130,4
132,131,15
133,133,0
134,133,1
135,134,15
136,135,15
137,136,15
138,137,25
139,137,1
140,138,15
141,138,11
142,144,25
143,144,1
144,146,1
145,147,1
146,149,1
147,150,0
148,150,36
149,150,16
150,150,1
151,151,1
152,151,9
153,152,15
154,155,15
155,156,1
156,157,15
157,158,25
158,158,15
159,158,3
160,158,1
161,160,48
162,160,15
163,161,4
164,161,1
165,162,15
166,162,16
167,162,1
168,163,36
169,163,15
170,163,9
171,163,11
172,164,11
173,165,4
174,165,25
175,165,15
176,165,11
177,166,4
178,166,0
179,167,15
180,167,1
181,167,11
182,168,4
183,168,0
184,168,15
185,169,15
186,170,4
187,170,15
188,170,1
189,171,0
190,171,15
191,172,11
192,173,4
193,173,25
194,173,3
195,173,18
196,173,1
197,173,11
198,174,15
199,175,15
200,176,15
201,177,0
202,177,3
203,178,15
204,178,1
205,180,0
206,180,15
207,180,16
208,180,1
209,180,11
210,181,15
211,182,15
212,182,39
213,182,1
214,183,15
215,193,15
216,193,16
217,193,11
218,194,36
219,194,15
220,194,16
221,194,11
222,195,1
223,196,3
224,196,1
225,197,15
226,197,1
227,198,11
228,202,0
229,202,11
230,203,0
231,203,15
232,203,1
233,204,15
234,204,1
235,207,25
236,207,11
237,209,1
238,210,3
239,210,1
240,212,36
241,212,1
242,213,0
243,213,15
244,221,0
245,222,15
246,223,36
247,223,25
248,224,15
249,224,1
250,225,0
251,226,15
252,228,15
253,229,1
254,230,15
255,231,15
256,232,15
257,232,1
258,235,15
259,236,0
260,236,15
261,237,15
262,238,15
263,238,1
264,241,0
265,242,11
266,246,0
267,249,15
268,249,3
269,250,0
270,250,25
271,250,15
272,250,39
273,250,11
274,251,15
275,252,3
276,252,1
277,253,15
278,253,1
279,254,0
280,254,15
281,255,15
282,256,15
283,256,11
284,257,3
285,260,0
286,260,1
287,261,1
288,262,1
289,263,15
290,264,25
291,264,1
292,266,15
293,267,15
294,268,1
295,269,15
296,269,1
297,269,11
298,270,36
299,270,25
300,270,18
301,270,11
302,271,0
303,271,15
304,271,62
305,272,15
306,272,1
307,273,1
308,274,15
309,274,1
310,275,0
311,275,1
312,276,15
313,276,1
314,277,4
315,277,15
316,277,1
317,278,25
318,278,1
319,280,15
320,281,0
321,282,15
322,282,1
323,283,0
324,283,36
325,283,1
326,283,11
327,284,15
328,285,1
329,286,15
330,286,1
331,287,4
332,287,15
333,287,3
334,287,1
335,288,0
336,288,1
337,289,15
338,289,1
339,290,62
340,291,15
341,291,1
342,292,1
343,293,15
344,293,1
345,294,0
346,294,3
347,294,1
348,295,15
349,295,11
350,296,39
351,296,18
352,296,11
353,297,4
354,297,15
355,298,15
356,298,1
357,299,15
358,299,11
359,300,4
360,300,25
361,300,1
362,301,15
363,302,15
364,303,1
365,303,11
366,305,3
367,307,0
368,312,0
369,312,15
370,312,3
371,313,0
372,313,15
373,313,11
374,314,36
375,314,15
376,315,1
377,316,15
378,317,15
379,318,15
380,318,3
381,320,1
382,321,15
383,321,1
384,322,15
385,322,11
386,323,15
387,323,1
388,324,11
389,326,15
390,326,1
391,327,16
392,327,1
393,328,0
394,328,15
395,328,16
396,329,15
397,329,1
398,330,15
399,330,1
400,331,25
401,331,1
402,331,11
403,332,1
404,333,15
405,333,1
406,334,15
407,335,1
408,336,15
409,336,11
410,337,11
411,341,15
412,342,0
413,342,15
414,342,3
415,342,1
416,344,4
417,344,15
418,344,1
419,344,11
420,345,39
421,346,15
422,347,15
423,348,0
424,348,15
425,361,11
426,362,16
427,364,0
428,364,1
429,364,11
430,366,0
431,366,15
432,367,0
433,368,11
434,370,15
435,370,11
436,371,1
437,372,15
438,373,1
439,375,15
440,375,3
441,376,11
442,377,0
