,time,event
0,5,1
1,9,1
2,10,46
3,10,131
4,10,1
5,11,1
6,14,43
7,14,23
8,15,1
9,15,9
10,16,1
11,16,11
12,17,4
13,17,1
14,18,1
15,19,1
16,19,11
17,21,4
18,21,1
19,21,11
20,22,1
21,24,1
22,26,1
23,27,1
24,30,1
25,31,1
26,32,1
27,32,11
28,33,1
29,33,11
30,36,131
31,36,1
32,38,1
33,39,131
34,40,131
35,40,1
36,41,1
37,42,1
38,43,1
39,47,1
40,47,11
41,49,80
42,49,4
43,49,1
44,49,11
45,51,131
46,51,1
47,60,1
48,61,1
49,62,4
50,62,18
51,62,1
52,62,8
53,62,11
54,63,1
55,64,131
56,64,1
57,67,1
58,67,11
59,74,1
60,77,3
61,78,36
62,78,24
63,78,1
64,78,11
65,79,1
66,79,9
67,80,1
68,82,1
69,82,11
70,87,1
71,87,11
72,89,1
73,94,15
74,94,1
75,94,11
76,96,3
77,97,1
78,98,1
79,99,1
80,101,1
81,104,1
82,105,1
83,106,24
84,108,1
85,110,1
86,110,9
87,111,1
88,112,1
89,114,1
90,121,1
91,122,1
92,124,24
93,124,1
94,126,1
95,127,9
96,128,24
97,129,24
98,129,1
99,132,1
100,133,18
101,135,1
102,136,1
103,136,11
104,137,46
105,137,1
106,138,1
107,138,11
108,139,1
109,140,1
110,140,11
111,144,1
112,146,16
113,147,1
114,149,1
115,149,11
116,151,1
117,152,1
118,152,11
119,153,25
120,154,1
121,156,1
122,157,1
123,158,24
124,158,1
125,159,1
126,162,1
127,166,1
128,167,11
129,168,11
130,169,1
131,171,15
132,171,1
133,173,1
134,175,1
135,179,1
136,179,11
137,182,1
138,184,46
139,184,1
140,185,46
141,185,1
142,186,43
143,186,1
144,186,11
145,187,80
146,187,1
147,187,9
148,188,1
149,188,11
150,190,11
151,191,1
152,192,11
153,195,131
154,195,1
155,195,11
156,197,1
157,198,80
158,198,43
159,198,23
160,198,24
161,198,39
162,198,1
163,198,11
164,199,3
165,199,1
166,200,5
167,202,1
168,213,16
169,214,16
170,214,1
171,216,16
172,217,16
173,217,1
174,220,16
175,220,1
176,223,1
177,224,16
178,233,16
179,233,18
180,233,1
181,233,10
182,237,1
183,239,1
184,240,1
185,243,16
186,244,16
187,247,1
188,248,1
189,249,16
190,249,18
191,249,1
192,250,46
193,250,1
194,252,16
195,252,1
196,254,24
197,257,16
198,258,16
199,258,1
200,259,1
201,261,46
202,261,18
203,261,1
204,262,1
205,263,24
206,263,1
207,264,16
208,266,1
209,269,16
210,269,1
211,274,1
212,275,1
213,275,11
214,276,1
215,277,4
216,278,4
217,278,1
218,279,46
219,279,25
220,279,11
221,283,1
222,284,16
223,284,1
224,284,11
225,285,1
226,287,1
227,287,11
228,288,1
229,289,4
230,289,18
231,289,1
232,290,11
233,291,1
234,292,1
235,292,11
236,293,4
237,293,1
238,293,11
239,294,28
240,294,1
241,295,1
242,296,1
243,297,1
244,299,16
245,299,1
246,300,1
247,301,1
248,303,18
249,303,1
250,305,16
251,305,1
252,306,1
253,307,15
254,307,1
255,311,31
256,311,25
257,312,1
258,314,16
259,314,1
260,315,1
261,316,1
262,317,18
263,317,1
264,319,1
265,321,1
266,322,1
267,323,1
268,334,1
269,338,1
270,339,16
271,339,1
272,340,18
273,340,1
274,341,1
275,342,1
276,348,1
277,349,1
278,349,11
279,350,1
280,351,11
281,353,1
282,354,1
283,354,12
284,355,11
285,357,1
286,358,1
287,358,11
288,359,1
289,360,11
290,361,1
291,361,11
292,362,43
293,362,1
294,362,11
295,363,1
296,363,12
297,364,43
298,364,24
299,364,146
300,364,1
301,368,11
302,369,1
303,371,11
304,373,1
305,374,1
306,375,1
307,377,1
308,379,1
309,380,4
310,380,18
311,381,1
312,382,1
313,383,1
314,384,1
315,391,1
316,392,1
317,393,1
318,394,18
319,395,1
320,397,16
321,398,16
322,398,1
323,399,1
324,401,18
325,401,1
326,403,1
327,403,11
328,404,1
329,407,1
330,407,9
331,407,11
332,408,1
333,411,1
334,411,11
335,412,1
336,413,1
337,414,1
338,415,24
339,415,146
340,415,1
341,416,4
342,416,146
343,416,1
344,419,1
345,419,11
346,420,1
347,421,4
348,421,1
349,421,11
350,422,18
351,422,1
352,423,4
353,423,1
354,424,24
355,424,146
356,424,1
357,425,11
358,426,1
359,426,9
360,426,11
361,426,10
362,429,1
363,429,11
364,430,4
365,430,1
366,430,11
367,431,25
368,431,1
369,432,1
370,433,1
371,434,1
372,435,1
373,437,1
374,439,16
375,439,1
376,440,15
377,440,1
378,442,1
379,443,15
380,443,1
381,444,15
382,444,1
383,444,10
384,445,1
385,446,15
386,446,1
387,447,1
388,447,11
389,448,1
390,452,1
391,453,1
392,457,4
393,457,1
394,458,25
395,458,1
396,459,1
397,460,18
398,460,1
399,461,25
400,461,1
401,462,1
402,463,1
403,464,18
404,464,1
405,465,1
406,467,1
407,470,1
408,472,1
409,473,1
410,474,18
411,474,1
412,475,1
413,476,1
414,476,11
415,477,1
416,478,18
417,478,1
418,479,1
419,480,1
420,480,11
421,481,1
422,482,1
423,484,4
424,484,25
425,484,1
426,484,11
427,485,1
428,487,1
429,489,1
430,490,1
431,490,11
432,493,1
433,493,11
434,494,1
435,495,1
436,496,1
437,498,1
438,500,1
439,500,11
440,501,4
441,501,0
442,501,1
443,502,1
444,502,11
445,503,1
446,504,1
447,505,1
448,506,1
449,507,1
450,507,11
451,508,25
452,508,11
453,509,1
454,510,1
455,512,1
456,514,1
457,515,1
458,517,1
459,518,1
460,520,1
461,521,11
462,522,1
463,523,1
464,524,25
465,524,1
466,526,46
467,526,25
468,526,1
469,526,11
470,527,1
471,528,46
472,528,1
473,529,1
474,530,1
475,530,11
476,532,1
477,532,11
478,534,1
479,535,4
480,535,1
481,536,18
482,536,1
483,536,11
484,537,25
485,538,4
486,538,1
487,540,1
488,542,25
489,542,1
490,544,1
491,546,4
492,546,1
493,548,1
494,549,1
495,550,15
496,550,1
497,550,11
498,551,1
499,552,1
500,552,11
501,553,1
502,553,11
503,554,25
504,554,1
505,555,1
506,558,1
507,560,4
508,560,1
509,561,3
510,562,1
511,563,43
512,563,25
513,563,1
514,564,24
515,564,146
516,564,1
517,565,1
518,566,46
519,567,1
520,569,1
521,572,1
522,574,1
523,578,16
524,578,146
525,578,1
526,579,16
527,579,1
528,580,1
529,581,1
530,581,11
531,582,4
532,583,1
533,584,1
534,585,4
535,585,24
536,585,146
537,585,1
538,586,4
539,589,46
540,589,1
541,590,1
542,591,1
543,592,0
544,592,1
545,593,1
546,593,11
547,594,1
548,595,1
549,595,11
550,597,1
551,598,1
552,598,10
553,599,25
