,time,event
0,3,25
1,4,1
2,9,4
3,10,36
4,10,1
5,13,80
6,13,36
7,13,1
8,14,36
9,14,24
10,14,1
11,17,11
12,18,1
13,23,80
14,23,1
15,24,4
16,24,1
17,28,24
18,32,1
19,33,25
20,33,1
21,33,11
22,34,1
23,36,3
24,41,1
25,42,25
26,42,23
27,42,1
28,42,9
29,42,11
30,44,11
31,45,15
32,46,1
33,47,1
34,47,11
35,48,1
36,51,1
37,51,11
38,52,36
39,52,15
40,52,1
41,53,1
42,55,1
43,56,23
44,56,3
45,56,1
46,57,35
47,57,1
48,58,1
49,58,11
50,59,1
51,59,11
52,61,3
53,61,11
54,62,1
55,62,11
56,63,15
57,63,23
58,63,1
59,64,11
60,65,15
61,65,3
62,65,1
63,66,1
64,66,72
65,67,1
66,67,11
67,68,1
68,68,11
69,69,23
70,69,26
71,69,1
72,72,1
73,73,4
74,73,11
75,74,1
76,75,11
77,76,1
78,77,4
79,77,10
80,78,1
81,80,4
82,80,1
83,80,9
84,81,1
85,83,3
86,83,18
87,83,1
88,84,15
89,84,3
90,84,1
91,84,11
92,85,3
93,85,30
94,85,11
95,86,11
96,87,4
97,87,3
98,87,1
99,88,3
100,89,1
101,90,25
102,90,111
103,90,1
104,91,3
105,91,18
106,91,1
107,91,11
108,92,30
109,93,3
110,93,30
111,94,18
112,95,3
113,95,1
114,95,30
115,97,36
116,97,23
117,97,18
118,97,1
119,98,1
120,98,11
121,99,1
122,99,30
123,100,11
124,101,4
125,101,1
126,101,9
127,102,1
128,103,1
129,103,11
130,104,36
131,104,11
132,105,28
133,105,1
134,105,11
135,106,1
136,106,30
137,106,11
138,109,30
139,110,1
140,110,30
141,110,11
142,112,1
143,113,1
144,113,30
145,113,11
146,114,30
147,114,11
148,115,24
149,115,1
150,115,9
151,116,4
152,116,1
153,118,15
154,118,1
155,119,25
156,119,23
157,119,24
158,119,1
159,119,11
160,120,1
161,121,1
162,122,4
163,122,1
164,123,30
165,123,11
166,124,30
167,124,11
168,125,15
169,126,3
170,127,4
171,127,31
172,127,1
173,127,11
174,128,1
175,131,30
176,131,11
177,133,15
178,133,1
179,134,30
180,138,21
181,140,3
182,141,21
183,141,3
184,141,11
185,142,3
186,143,21
187,143,24
188,143,9
189,143,11
190,144,3
191,145,3
192,145,1
193,146,36
194,146,3
195,146,1
196,147,80
197,148,21
198,148,3
199,148,11
200,149,3
201,150,24
202,150,3
203,150,1
204,150,9
205,150,11
206,151,25
207,151,3
208,151,10
209,152,30
210,153,1
211,155,3
212,155,1
213,156,3
214,156,1
215,157,21
216,157,3
217,157,1
218,158,1
219,159,1
220,160,24
221,161,9
222,162,1
223,164,21
224,167,15
225,168,1
226,170,3
227,171,3
228,175,3
229,175,1
230,176,3
231,176,35
232,176,11
233,177,1
234,177,30
235,178,24
236,179,3
237,179,1
238,180,25
239,180,3
240,180,1
241,181,3
242,182,1
243,182,11
244,182,51
245,183,1
246,183,30
247,184,3
248,184,1
249,185,3
250,185,1
251,186,30
252,187,3
253,187,1
254,188,15
255,189,36
256,189,1
257,191,30
258,192,1
259,193,1
260,194,4
261,194,1
262,195,3
263,196,1
264,198,30
265,200,30
266,203,1
267,204,30
268,206,18
269,206,1
270,209,1
271,210,3
272,210,1
273,211,25
274,211,3
275,211,30
276,212,1
277,213,1
278,213,11
279,214,3
280,216,3
281,217,15
282,217,39
283,217,1
284,218,3
285,218,1
286,218,11
287,219,30
288,220,15
289,220,1
290,221,24
291,221,3
292,221,1
293,222,30
294,223,15
295,223,1
296,225,30
297,226,11
298,228,1
299,228,30
300,228,11
301,229,30
302,230,1
303,231,1
304,232,1
305,232,30
306,232,11
307,233,3
308,233,1
309,249,3
310,250,4
311,251,15
312,252,4
313,252,11
314,254,9
315,255,24
316,255,1
317,255,11
318,256,1
319,256,11
320,257,11
321,259,35
322,259,1
323,260,24
324,261,21
325,263,23
326,263,24
327,264,21
328,264,15
329,266,1
330,268,21
331,269,4
332,272,1
333,273,1
334,273,11
335,274,25
336,275,3
337,276,21
338,276,1
339,276,11
340,278,4
341,279,4
342,279,1
343,280,4
344,280,3
345,280,1
346,285,1
347,288,11
348,289,1
349,291,11
350,292,1
351,292,11
352,293,1
353,294,24
354,295,11
355,299,11
356,300,1
357,301,36
358,301,35
359,301,1
360,304,25
361,305,1
362,306,3
363,307,18
364,307,1
365,308,4
366,308,1
367,309,3
368,310,3
369,310,1
370,311,31
371,311,1
372,313,21
373,313,11
374,314,36
375,315,36
376,317,3
377,318,21
378,320,5
379,323,1
380,323,11
381,326,1
382,326,11
383,329,28
384,329,1
385,329,11
386,330,3
387,331,36
388,331,1
389,332,3
390,333,1
391,334,4
392,334,25
393,334,1
394,335,3
395,336,3
396,341,3
397,345,3
398,347,11
399,348,11
400,350,1
401,353,21
402,353,23
403,353,1
404,353,11
405,355,1
406,355,11
407,357,1
408,358,11
409,359,1
410,360,28
411,360,1
412,362,11
413,363,25
414,363,24
415,363,11
416,364,4
417,364,1
418,367,11
419,368,1
420,369,3
421,371,3
422,373,24
423,375,11
424,376,11
425,378,1
426,380,39
427,380,1
428,380,72
429,381,11
430,383,11
431,384,23
432,385,36
433,385,54
434,385,11
435,386,18
436,386,1
437,386,11
438,387,1
439,387,11
440,387,10
441,388,11
442,390,4
443,390,1
444,393,3
445,393,1
446,395,21
447,395,25
448,395,1
449,396,11
450,398,1
451,398,11
452,399,34
453,400,11
454,401,1
455,402,3
456,404,11
457,405,36
458,405,10
459,406,1
460,407,1
461,414,28
462,414,1
463,415,11
464,416,72
465,416,11
466,417,1
467,417,11
468,419,23
469,419,1
470,420,98
471,420,1
472,423,1
473,423,11
474,424,25
475,424,3
476,426,4
477,426,1
478,430,3
479,430,1
480,434,4
481,435,11
482,436,4
483,436,1
484,438,3
485,438,1
486,439,1
487,439,11
488,440,1
489,444,18
490,444,1
491,445,11
492,446,1
493,447,1
494,447,11
495,448,1
496,449,11
497,451,1
498,451,54
499,451,11
500,452,4
501,452,11
502,453,1
503,453,11
504,454,1
505,454,11
506,455,26
507,455,1
508,456,25
509,456,3
510,456,11
511,457,3
512,458,15
513,460,4
514,461,4
515,461,3
516,463,3
517,463,1
518,465,24
519,465,1
520,466,4
521,467,1
522,468,4
523,469,1
524,470,11
525,471,11
526,472,4
527,472,1
528,473,1
529,474,11
530,475,24
