,time,event
0,0,82
1,0,3
2,1,3
3,3,82
4,3,9
5,6,25
6,6,1
7,8,4
8,8,11
9,10,3
10,26,11
11,27,25
12,28,1
13,33,1
14,34,1
15,35,3
16,36,11
17,37,4
18,37,35
19,38,16
20,39,11
21,40,1
22,40,8
23,40,11
24,43,1
25,44,11
26,45,4
27,45,31
28,45,1
29,46,3
30,47,1
31,47,9
32,47,142
33,48,15
34,48,1
35,48,9
36,49,3
37,50,21
38,55,9
39,57,3
40,57,11
41,58,1
42,58,11
43,59,1
44,60,11
45,61,15
46,61,1
47,61,54
48,62,11
49,63,3
50,64,1
51,64,54
52,64,11
53,65,1
54,69,9
55,69,11
56,73,1
57,75,11
58,77,3
59,79,36
60,79,1
61,79,11
62,80,9
63,80,11
64,81,4
65,81,18
66,82,4
67,82,18
68,82,52
69,82,54
70,82,11
71,83,1
72,83,9
73,94,1
74,95,1
75,96,11
76,100,4
77,100,1
78,100,11
79,102,11
80,103,9
81,107,1
82,108,3
83,109,3
84,110,1
85,110,11
86,111,1
87,111,11
88,113,16
89,114,35
90,114,1
91,115,36
92,115,3
93,115,1
94,116,39
95,116,1
96,116,12
97,116,11
98,117,16
99,117,12
100,118,12
101,119,25
102,119,3
103,120,4
104,120,82
105,120,1
106,121,36
107,121,25
108,121,18
109,121,1
110,122,36
111,122,25
112,122,16
113,122,1
114,122,12
115,122,11
116,123,25
117,123,18
118,123,1
119,123,12
120,124,36
121,124,25
122,124,1
123,124,11
124,125,25
125,125,11
126,126,3
127,127,25
128,127,1
129,127,12
130,128,25
131,128,1
132,128,12
133,129,82
134,129,1
135,130,1
136,130,12
137,131,16
138,131,1
139,132,3
140,132,1
141,132,12
142,132,9
143,132,11
144,134,16
145,134,9
146,134,11
147,136,31
148,136,16
149,137,1
150,139,3
151,145,11
152,146,25
153,146,1
154,148,16
155,149,11
156,150,25
157,150,1
158,151,9
159,151,11
160,152,9
161,152,11
162,153,1
163,153,11
164,157,9
165,158,31
166,158,82
167,158,9
168,161,25
169,161,12
170,161,9
171,162,67
172,162,11
173,163,11
174,166,36
175,166,11
176,169,82
177,169,67
178,169,3
179,170,18
180,170,1
181,170,11
182,172,25
183,172,11
184,174,12
185,176,25
186,177,1
187,177,11
188,178,67
189,178,1
190,181,54
191,181,12
192,181,9
193,183,4
194,186,3
195,190,15
196,190,1
197,190,11
198,191,25
199,191,82
200,191,1
201,192,1
202,197,82
203,197,1
204,199,3
205,199,1
206,203,3
207,214,3
208,227,3
209,247,3
210,248,25
211,248,11
212,250,1
213,250,12
214,250,11
215,251,1
216,251,12
217,252,0
218,252,1
219,252,9
220,253,11
221,255,4
222,255,11
223,256,36
224,256,15
225,256,1
226,257,11
227,259,12
228,261,82
229,262,1
230,265,82
231,266,31
232,270,16
233,274,16
234,276,1
235,277,3
236,278,16
237,278,1
238,279,11
239,280,1
240,281,36
241,281,1
242,282,16
243,284,9
244,284,11
245,291,11
246,292,45
247,292,1
248,293,3
249,293,105
250,295,1
251,295,11
252,296,82
253,296,11
254,297,11
255,298,36
256,298,11
257,299,36
258,301,1
259,303,11
260,305,28
261,306,82
262,308,82
263,310,36
264,310,1
265,310,11
266,310,10
267,312,1
268,312,9
269,317,36
270,317,18
271,319,18
272,319,11
273,321,105
274,321,11
275,323,46
276,324,11
277,328,24
278,329,105
279,331,18
280,332,3
281,333,1
282,333,11
283,336,3
284,336,1
285,337,82
286,340,18
287,341,22
288,341,11
289,342,4
290,342,11
291,344,3
292,344,1
293,345,1
294,345,11
295,346,3
296,347,1
297,347,9
298,347,11
299,348,25
300,348,1
301,348,11
302,349,16
303,349,12
304,352,4
305,352,11
306,355,11
307,356,82
308,356,1
309,356,11
310,357,1
311,357,105
312,358,12
313,358,9
314,360,16
315,362,1
316,365,11
317,366,25
318,366,1
319,366,12
320,367,82
321,367,12
322,368,4
323,368,1
324,368,11
325,370,31
326,370,8
327,370,11
328,375,36
329,376,11
330,377,12
331,378,112
332,380,25
333,380,1
334,380,12
335,380,11
336,381,12
337,382,25
338,382,12
339,382,11
340,384,36
341,384,25
342,384,11
343,385,105
344,386,12
345,387,25
346,387,82
347,387,45
348,387,12
349,389,12
350,390,57
351,390,26
352,390,1
353,391,12
