,time,event
0,1,17
1,2,2
2,2,58
3,2,1
4,3,22
5,3,35
6,3,8
7,4,4
8,4,23
9,4,27
10,6,22
11,6,64
12,6,3
13,6,1
14,7,25
15,8,5
16,8,24
17,8,45
18,9,4
19,9,24
20,9,3
21,9,1
22,9,8
23,9,11
24,10,5
25,10,107
26,10,2
27,10,1
28,10,11
29,11,58
30,11,18
31,12,1
32,12,9
33,13,4
34,13,24
35,13,35
36,13,1
37,14,39
38,15,39
39,15,1
40,16,28
41,16,48
42,16,2
43,16,11
44,17,11
45,18,4
46,18,18
47,20,2
48,21,1
49,23,18
50,24,18
51,25,64
52,25,1
53,27,2
54,27,1
55,28,2
56,28,18
57,30,2
58,30,64
59,31,64
60,31,1
61,32,3
62,32,1
63,33,64
64,33,45
65,33,27
66,35,3
67,35,1
68,37,1
69,37,9
70,39,19
71,39,11
72,41,5
73,41,2
74,41,1
75,42,2
76,42,58
77,42,18
78,42,1
79,42,10
80,43,18
81,43,1
82,44,1
83,45,28
84,45,1
85,45,10
86,46,2
87,46,1
88,47,4
89,47,35
90,47,11
91,49,31
92,49,67
93,49,19
94,49,11
95,50,5
96,50,3
97,50,35
98,50,1
99,50,11
100,51,107
101,51,58
102,51,18
103,53,2
104,53,1
105,58,1
106,59,3
107,59,1
108,61,2
109,61,64
110,62,81
111,62,2
112,62,64
113,62,45
114,63,23
115,65,1
116,66,1
117,66,8
118,73,1
119,74,1
120,75,4
121,76,25
122,76,1
123,78,3
124,79,1
125,81,4
126,82,1
127,83,4
128,87,1
129,89,15
130,90,1
131,93,1
132,94,2
133,94,1
134,95,15
135,95,64
136,95,3
137,95,45
138,96,4
139,96,1
140,98,2
141,98,3
142,100,2
143,100,1
144,101,3
145,102,4
146,103,1
147,104,4
148,107,21
149,107,48
150,108,3
151,109,45
152,109,18
153,110,4
154,110,45
155,112,1
156,115,3
157,116,45
158,116,1
159,118,64
160,120,1
161,122,39
162,122,3
163,122,1
164,123,3
165,124,3
166,124,45
167,124,1
168,125,2
169,126,58
170,126,3
171,132,2
172,135,1
173,136,3
174,136,8
175,137,15
176,137,1
177,139,4
178,140,24
179,141,9
180,142,55
181,143,3
182,143,87
183,144,1
184,148,5
185,148,1
186,149,28
187,152,3
188,153,3
189,153,1
190,153,8
191,153,9
192,154,2
193,155,15
194,157,22
195,157,64
196,157,3
197,158,3
198,164,45
199,166,44
200,169,21
201,170,5
202,170,3
203,178,5
204,183,64
205,189,3
206,189,45
207,192,21
208,192,3
209,196,3
210,197,11
211,198,0
212,204,35
213,205,1
214,207,55
215,208,22
216,211,15
217,211,1
218,213,3
219,213,11
220,215,1
221,217,104
222,220,3
223,220,45
224,221,64
225,227,21
226,227,17
227,227,3
228,228,4
229,238,23
230,238,64
231,238,35
232,239,3
233,239,35
234,240,104
235,241,35
236,242,45
237,244,8
238,244,11
239,245,166
240,245,45
241,247,28
242,251,3
243,253,18
244,255,15
245,255,3
246,256,21
247,257,15
248,258,22
249,258,1
250,259,4
251,260,13
252,261,25
253,261,15
254,262,15
255,262,3
256,262,1
257,264,1
258,264,75
259,267,15
260,267,64
261,267,3
262,267,1
263,269,15
264,269,24
265,269,3
266,269,35
267,269,1
268,271,45
269,273,91
270,273,1
271,274,1
272,276,17
273,276,3
274,277,15
275,278,5
276,279,3
277,281,21
278,282,11
279,283,3
280,283,11
281,284,1
282,287,4
283,289,1
284,289,27
285,290,3
286,290,35
287,291,16
288,291,1
289,291,11
290,292,31
291,292,46
292,292,1
293,293,5
294,293,15
295,294,31
296,294,18
297,295,4
298,295,15
299,295,11
300,296,46
301,298,64
302,299,3
303,299,11
304,304,3
305,306,24
306,308,5
307,308,3
308,310,45
309,311,3
310,313,3
311,313,1
312,314,2
313,314,1
314,318,3
315,320,15
316,320,1
317,321,21
318,321,1
319,321,27
320,322,15
321,323,1
322,324,11
323,326,15
324,327,15
325,327,2
326,328,25
327,328,15
328,329,2
329,329,3
330,330,64
331,331,64
