,time,event
0,1,11
1,3,1
2,8,36
3,8,1
4,10,2
5,10,1
6,11,4
7,11,1
8,11,11
9,12,1
10,13,1
11,15,4
12,15,61
13,15,36
14,15,1
15,15,11
16,16,1
17,17,2
18,17,1
19,18,1
20,18,11
21,19,1
22,19,11
23,22,4
24,22,1
25,23,4
26,23,1
27,23,11
28,24,11
29,25,2
30,25,1
31,25,11
32,33,1
33,33,11
34,44,1
35,45,36
36,45,23
37,46,43
38,46,24
39,46,39
40,46,40
41,47,1
42,48,24
43,49,1
44,50,3
45,50,1
46,51,1
47,52,11
48,53,25
49,57,61
50,57,1
51,57,11
52,58,3
53,58,1
54,58,11
55,59,1
56,59,11
57,60,1
58,60,11
59,61,11
60,62,1
61,64,1
62,65,1
63,65,11
64,67,1
65,68,1
66,68,11
67,71,1
68,73,2
69,74,11
70,75,4
71,75,1
72,78,11
73,79,1
74,79,11
75,81,3
76,83,1
77,85,1
78,85,11
79,86,1
80,87,1
81,87,11
82,88,2
83,88,64
84,88,11
85,89,61
86,89,16
87,89,1
88,92,36
89,92,1
90,92,11
91,93,1
92,93,11
93,94,4
94,94,3
95,94,1
96,94,11
97,95,4
98,96,11
99,99,11
100,100,1
101,100,11
102,101,1
103,101,11
104,102,1
105,102,11
106,103,11
107,104,1
108,105,1
109,106,1
110,106,11
111,107,61
112,107,11
113,108,11
114,109,11
115,110,1
116,113,36
117,113,11
118,114,11
119,115,1
120,115,11
121,116,11
122,117,11
123,121,2
124,121,1
125,122,11
126,123,1
127,123,11
128,124,1
129,124,11
130,126,4
131,129,2
132,129,11
133,130,1
134,130,11
135,131,3
136,131,1
137,134,1
138,134,11
139,135,1
140,135,11
141,136,61
142,136,1
143,136,11
144,137,1
145,137,11
146,138,2
147,141,61
148,141,1
149,142,11
150,143,1
151,143,11
152,144,1
153,144,11
154,145,11
155,147,2
156,148,4
157,148,1
158,148,11
159,149,11
160,150,3
161,150,1
162,151,1
163,151,11
164,156,1
165,157,1
166,157,11
167,158,11
168,160,1
169,163,24
170,163,1
171,163,11
172,164,3
173,164,1
174,164,11
175,165,2
176,165,11
177,166,1
178,166,11
179,169,1
180,169,11
181,170,11
182,171,4
183,171,1
184,171,11
185,172,2
186,172,1
187,172,11
188,173,1
189,173,11
190,175,11
191,176,11
192,177,1
193,177,11
194,179,2
195,181,31
196,181,1
197,181,11
198,183,1
199,184,11
200,185,1
201,186,1
202,186,11
203,187,2
204,187,1
205,187,11
206,188,28
207,190,1
208,190,11
209,191,1
210,191,11
211,192,11
212,193,3
213,193,1
214,193,11
215,194,1
216,194,11
217,197,36
218,197,1
219,197,11
220,198,61
221,198,36
222,198,11
223,199,57
224,199,2
225,199,39
226,199,1
227,199,11
228,200,1
229,200,11
230,201,1
231,201,11
232,208,1
233,209,1
234,218,1
235,218,11
236,219,11
237,220,11
238,221,1
239,221,11
240,222,11
241,223,4
242,223,2
243,223,1
244,223,9
245,224,18
246,224,8
247,225,1
248,225,11
249,226,4
250,226,36
251,226,1
252,226,11
253,227,25
254,227,1
255,227,11
256,228,1
257,228,11
258,229,1
259,229,11
260,234,1
261,234,11
262,235,1
263,235,11
264,236,1
265,237,54
266,240,1
267,240,11
268,241,61
269,241,2
270,241,1
271,242,1
272,243,1
273,246,1
274,247,1
275,248,1
276,248,11
277,249,1
278,250,25
279,250,11
280,253,1
281,253,11
282,254,1
283,254,11
284,255,4
285,255,1
286,255,11
287,256,1
288,256,11
289,257,11
290,258,1
291,260,2
292,260,1
293,261,1
294,263,1
295,263,11
296,268,4
297,269,2
298,272,3
299,272,9
300,272,11
301,273,3
302,274,24
303,274,1
304,274,11
305,275,1
306,275,11
307,276,2
308,276,1
309,276,11
310,277,1
311,278,1
312,281,1
313,281,11
314,282,1
315,283,11
316,284,4
317,284,1
318,284,11
319,285,3
320,285,11
321,288,1
322,288,11
323,289,11
324,290,1
325,291,4
326,293,25
327,295,2
328,295,1
329,295,11
330,296,1
331,296,11
332,297,1
333,297,11
334,298,11
335,299,11
336,302,11
337,305,1
338,305,11
339,306,1
340,306,11
341,311,11
342,312,11
343,313,1
344,313,11
345,316,4
346,316,36
347,316,3
348,316,1
349,316,9
350,318,1
351,318,11
352,319,11
353,323,1
354,323,11
355,324,1
356,324,11
357,325,61
358,326,1
359,326,11
360,327,1
361,327,11
362,330,64
363,330,1
364,330,11
365,332,11
366,333,11
367,334,1
368,336,39
369,336,9
370,337,61
371,337,36
372,337,9
373,338,61
374,339,1
375,339,11
376,340,1
377,340,11
378,341,11
379,342,57
380,342,54
381,342,11
382,344,1
383,344,11
384,345,1
385,345,11
386,346,3
387,346,1
388,346,11
389,347,1
390,347,11
391,348,25
392,348,1
393,348,11
394,351,1
395,351,11
396,353,31
397,353,1
398,355,1
399,357,1
400,358,1
401,360,2
402,361,1
403,361,11
404,362,1
405,362,11
406,374,1
407,374,11
408,376,3
409,376,1
410,376,11
411,379,1
412,379,11
413,380,1
414,380,11
415,381,1
416,381,11
417,382,1
418,382,11
419,383,4
420,383,1
421,383,11
422,388,4
423,388,1
424,389,1
425,390,4
426,390,1
427,390,11
428,393,1
429,394,36
430,394,9
431,395,18
432,395,1
433,395,11
434,396,3
435,396,1
436,396,11
437,397,36
438,397,1
439,397,11
440,401,25
441,401,1
442,402,1
443,404,61
444,404,1
445,405,1
446,408,4
447,408,25
448,408,3
449,408,18
450,411,1
451,412,9
452,414,1
453,414,9
454,415,1
455,415,11
456,416,1
457,416,11
458,417,1
459,417,11
460,422,2
461,422,1
462,422,11
463,423,4
464,423,1
465,424,11
466,425,11
467,427,11
468,428,1
469,428,11
470,429,1
471,429,11
472,430,1
473,436,1
474,437,2
475,437,1
476,437,11
477,438,1
478,438,11
479,439,1
480,439,11
481,440,1
482,442,39
483,442,1
484,442,11
485,443,11
486,444,1
487,444,11
488,445,25
489,445,1
490,445,11
491,446,1
492,446,11
493,457,11
494,458,1
495,458,11
496,459,11
497,460,11
498,463,36
499,463,1
500,463,9
501,464,2
502,464,1
503,464,11
504,465,1
505,465,11
506,466,18
507,467,3
508,467,1
509,467,11
510,469,4
511,469,24
512,470,1
513,470,92
514,470,11
515,471,1
516,471,11
517,472,11
518,473,4
519,473,25
520,473,1
521,473,11
522,474,4
523,474,36
524,474,25
525,474,1
526,474,11
527,476,36
528,476,25
529,477,1
530,477,11
531,478,61
532,478,3
533,478,1
534,478,11
535,479,11
536,480,1
537,480,11
538,481,4
539,481,25
540,481,1
541,481,9
542,481,11
543,482,11
544,487,1
545,488,1
546,488,9
547,490,4
548,491,1
549,491,11
550,494,1
551,494,11
552,495,4
553,495,1
554,495,11
555,499,1
556,499,11
557,500,25
558,500,1
559,500,11
560,501,11
561,502,1
562,503,61
563,503,1
564,505,11
565,506,2
566,506,11
567,507,11
568,508,1
569,512,11
570,514,2
571,517,4
572,518,25
573,518,1
574,519,25
575,519,18
576,520,18
577,520,1
578,520,11
579,521,11
580,522,25
581,522,1
582,522,11
583,523,1
584,523,11
585,524,25
586,524,1
587,524,11
588,528,57
589,528,1
590,528,11
591,529,32
592,529,1
593,529,11
594,530,1
595,530,11
596,533,4
597,533,1
598,534,25
599,534,11
600,535,2
601,535,1
602,535,11
603,536,18
604,537,1
605,537,11
606,540,25
607,540,11
608,541,11
609,543,1
610,543,11
611,544,1
612,544,11
613,547,1
614,547,11
615,548,11
616,549,1
617,549,11
618,550,1
619,550,11
620,551,1
621,557,2
622,558,25
623,558,1
624,558,11
625,561,80
626,561,1
627,561,11
628,562,36
629,562,1
630,562,11
631,563,11
632,564,26
633,564,1
634,564,11
635,565,1
636,565,11
637,567,4
638,569,1
639,569,11
640,570,11
641,571,25
642,571,18
643,571,98
644,571,1
645,571,11
646,571,10
647,572,25
648,572,1
649,572,11
650,579,1
651,580,23
652,580,1
653,581,61
654,581,24
655,582,4
656,583,4
657,583,36
658,583,1
659,589,1
660,589,11
661,590,1
662,590,11
663,591,1
664,591,11
665,592,1
666,593,1
667,594,29
668,595,46
669,596,25
670,596,1
671,596,11
672,597,11
673,600,25
674,600,1
675,605,1
676,605,11
677,611,53
678,611,11
679,612,1
680,613,1
681,613,11
682,614,1
683,617,11
684,618,11
685,620,1
686,620,11
687,621,1
688,621,11
689,624,1
690,624,11
691,625,4
692,625,1
693,625,11
694,627,2
695,627,11
696,628,11
697,631,1
698,635,1
699,637,4
700,637,33
701,639,1
702,639,11
703,640,11
704,641,1
705,641,11
706,642,1
707,642,11
708,647,1
709,648,1
710,648,11
711,649,1
712,649,11
713,650,25
714,650,15
715,652,2
716,652,1
717,652,11
718,653,1
719,653,11
720,654,4
721,654,1
722,657,3
723,660,11
724,661,3
725,661,11
726,662,1
727,662,11
728,663,1
729,663,72
730,663,11
731,664,36
732,664,9
733,666,11
734,667,4
735,672,25
736,672,11
737,673,1
738,674,1
739,674,11
740,675,1
741,675,11
742,676,1
743,676,11
744,677,25
745,677,11
746,680,1
747,681,1
748,681,11
749,682,11
750,683,1
751,683,11
752,684,2
753,684,1
754,684,11
755,687,1
756,688,4
757,688,1
758,688,11
759,689,11
760,690,1
761,690,11
762,691,1
763,691,11
764,695,11
765,696,2
766,696,1
767,696,11
768,697,1
769,697,11
770,698,1
771,698,11
772,701,4
773,701,33
774,701,1
775,702,11
776,703,1
777,703,11
778,704,11
779,705,1
780,705,11
781,706,11
782,708,1
783,708,11
784,709,1
785,709,11
786,710,1
787,710,11
788,711,1
789,711,11
790,712,33
791,712,1
792,716,1
793,717,1
794,717,11
795,718,1
796,718,11
797,719,1
798,719,11
