,time,event
0,0,3
1,0,1
2,2,37
3,2,1
4,4,1
5,5,31
6,5,2
7,5,1
8,13,1
9,13,11
10,20,1
11,20,11
12,26,34
13,26,82
14,27,18
15,27,1
16,33,34
17,34,34
18,34,11
19,36,16
20,37,16
21,40,34
22,41,34
23,41,1
24,46,82
25,47,78
26,48,34
27,50,82
28,50,78
29,51,78
30,52,28
31,52,1
32,54,34
33,55,1
34,56,11
35,62,18
36,63,34
37,68,3
38,71,16
39,75,34
40,75,1
41,76,34
42,77,1
43,80,1
44,82,18
45,84,11
46,89,34
47,89,3
48,90,34
49,90,26
50,95,78
51,95,1
52,96,34
53,98,18
54,101,2
55,101,1
56,103,25
57,103,18
58,104,82
59,104,11
60,105,2
61,107,1
62,108,78
63,109,1
64,110,34
65,110,1
66,111,34
67,111,1
68,112,11
69,114,82
70,114,11
71,115,2
72,115,11
73,116,11
74,117,34
75,118,34
76,119,11
77,120,3
78,120,1
79,120,52
80,120,11
81,121,1
82,122,2
83,122,11
84,122,10
85,123,11
86,124,11
87,126,3
88,126,1
89,127,1
90,128,1
91,128,11
92,129,2
93,129,11
94,130,1
95,132,34
96,132,1
97,133,1
98,133,11
99,134,11
100,135,2
101,136,37
102,136,11
103,137,1
104,138,34
105,139,1
106,139,9
107,140,11
108,141,1
109,141,11
110,143,1
111,143,11
112,145,1
113,146,34
114,146,3
115,146,11
116,148,2
117,149,11
118,150,9
119,150,11
120,151,3
121,152,34
122,153,2
123,153,1
124,154,31
125,154,24
126,154,18
127,154,11
128,156,1
129,157,2
130,157,11
131,160,82
132,160,1
133,161,1
134,166,1
135,167,1
136,167,11
137,168,1
138,168,11
139,170,2
140,171,19
141,173,1
142,173,9
143,173,11
144,174,1
145,174,11
146,175,3
147,179,1
148,180,3
149,181,1
150,181,11
151,182,2
152,182,11
153,183,1
154,183,11
155,184,1
156,189,1
157,192,1
158,194,15
159,194,11
160,195,15
161,195,3
162,195,1
163,195,11
164,196,15
165,208,34
166,208,11
167,209,3
168,210,1
169,210,9
170,210,11
171,211,3
172,214,1
173,215,2
174,216,36
175,226,2
176,226,1
177,226,11
178,227,1
179,227,11
180,228,4
181,228,1
182,228,9
183,228,11
184,229,11
185,230,9
186,230,11
187,232,1
188,233,1
189,233,11
190,234,3
191,234,11
192,235,1
193,235,11
194,236,34
195,236,2
196,236,11
197,237,43
198,237,1
199,237,9
200,237,11
201,238,36
202,238,2
203,238,11
204,241,28
205,242,3
206,242,1
207,242,11
208,243,34
209,243,25
210,243,1
211,244,34
212,246,11
213,247,11
214,250,3
215,257,36
216,257,2
217,257,55
218,257,1
219,257,11
220,258,34
221,258,31
222,258,1
223,258,11
224,259,24
225,259,1
226,259,11
227,260,2
228,260,3
229,260,11
230,261,1
231,261,11
232,264,3
233,264,1
234,265,2
235,265,18
236,266,3
237,271,3
238,271,11
239,272,2
240,272,18
241,272,1
242,272,11
243,272,10
244,273,3
245,273,1
246,273,11
247,273,10
248,274,3
249,275,11
250,276,1
251,277,1
252,277,11
253,278,34
254,280,11
255,282,1
256,285,11
257,286,16
258,286,1
259,286,52
260,286,11
261,287,16
262,287,1
263,287,11
264,288,2
265,288,11
266,289,16
267,289,11
268,294,11
269,301,3
270,302,11
271,303,3
272,303,1
273,303,11
274,304,1
275,305,16
276,306,3
277,306,1
278,306,11
279,307,34
280,307,3
281,309,11
282,318,11
283,319,2
284,319,16
285,320,3
286,320,18
287,320,1
288,320,11
289,321,1
290,322,1
291,323,4
292,323,11
293,324,2
294,324,3
295,324,11
296,325,11
297,326,2
298,326,11
299,327,1
300,330,11
301,331,1
302,332,1
303,333,11
304,334,18
