,time,event
0,62,112
1,63,18
2,63,11
3,68,11
4,69,18
5,70,43
6,70,24
7,70,11
8,71,1
9,73,1
10,73,11
11,74,3
12,75,18
13,76,26
14,76,1
15,78,1
16,79,1
17,80,1
18,82,1
19,83,1
20,84,18
21,84,1
22,84,11
23,85,80
24,85,0
25,85,1
26,86,1
27,86,9
28,86,11
29,87,18
30,87,1
31,87,11
32,88,1
33,88,11
34,89,24
35,89,18
36,89,1
37,89,52
38,90,19
39,90,11
40,91,11
41,97,65
42,97,18
43,97,11
44,102,11
45,103,48
46,103,18
47,103,1
48,104,15
49,104,3
50,104,18
51,104,1
52,105,2
53,105,24
54,110,48
55,110,18
56,112,11
57,119,36
58,120,24
59,125,4
60,125,24
61,125,18
62,125,1
63,125,11
64,126,15
65,126,2
66,126,13
67,126,18
68,126,1
69,127,15
70,127,2
71,127,1
72,127,11
73,128,15
74,128,13
75,132,39
76,132,18
77,133,11
78,134,39
79,138,26
80,139,26
81,139,18
82,139,11
83,140,24
84,140,39
85,140,18
86,140,11
87,141,1
88,143,18
89,143,1
90,144,4
91,144,31
92,144,18
93,144,1
94,145,26
95,146,67
96,146,47
97,146,26
98,146,18
99,147,18
100,147,52
101,150,39
102,152,26
103,152,11
104,153,26
105,154,31
106,154,18
107,155,28
108,156,15
109,157,11
110,158,2
111,158,18
112,158,1
113,160,13
114,160,18
115,160,11
116,161,28
117,161,11
118,162,67
119,162,1
120,162,11
121,163,2
122,163,1
123,164,1
124,166,1
125,167,68
126,167,11
127,168,18
128,168,1
129,169,11
130,170,76
131,170,39
132,170,3
133,170,1
134,170,11
135,171,2
136,171,11
137,172,4
138,172,18
139,173,39
140,173,1
141,173,11
142,174,1
143,174,9
144,174,10
145,175,1
146,175,11
147,176,4
148,176,2
149,176,1
150,177,26
151,178,4
152,178,36
153,178,46
154,178,55
155,178,18
156,178,1
157,179,1
158,180,1
159,180,11
160,181,11
161,182,39
162,182,18
163,182,11
164,185,1
165,191,1
166,192,1
167,197,1
168,202,1
169,207,1
170,208,1
171,209,11
172,210,36
173,210,1
174,210,11
175,212,1
176,216,25
177,216,11
178,217,52
179,217,11
180,218,24
181,218,1
182,219,18
183,219,1
184,221,1
185,222,25
186,222,1
187,222,11
188,223,49
189,223,0
190,223,18
191,224,11
192,225,1
193,226,1
194,228,1
195,229,5
196,229,1
197,230,34
198,230,57
199,230,15
200,230,18
201,230,1
202,230,10
203,231,4
204,231,46
205,231,1
206,231,11
207,232,15
208,232,1
209,233,25
210,233,1
211,234,1
212,243,3
213,245,46
214,245,3
215,246,4
216,247,25
217,247,24
218,247,1
219,248,11
220,249,46
221,249,58
222,249,1
223,249,11
224,250,1
225,250,11
226,253,1
227,253,11
228,254,25
229,254,1
230,255,18
231,255,1
232,256,1
233,257,31
234,257,1
235,258,4
236,258,68
237,258,18
238,258,1
239,258,11
240,259,31
241,259,15
242,259,2
243,259,1
244,259,11
245,260,1
246,260,11
247,261,1
248,261,11
249,262,77
250,262,1
251,263,2
252,263,1
253,264,18
254,264,1
255,265,1
256,265,11
257,266,2
258,266,18
259,266,1
260,266,11
261,267,1
262,269,1
263,270,1
264,271,1
265,273,18
266,273,1
267,273,11
268,276,1
269,277,3
270,277,11
271,278,25
272,278,58
273,278,1
274,278,11
275,279,32
276,279,1
277,280,15
278,280,2
279,280,18
280,280,1
281,280,11
282,281,18
283,281,1
284,282,4
285,282,1
286,283,1
287,284,1
288,285,1
289,286,46
290,286,1
291,288,1
292,289,4
293,289,1
294,290,4
295,290,1
296,291,1
297,292,1
298,293,31
299,293,1
300,294,2
301,294,18
302,294,1
303,294,9
304,295,1
305,296,1
306,298,1
307,299,1
308,300,18
309,300,11
310,301,18
311,301,1
312,304,1
313,305,1
314,306,1
315,307,24
316,307,3
317,307,1
318,308,2
319,308,3
320,308,1
321,309,15
322,309,1
323,309,11
324,310,15
325,310,18
326,310,1
327,310,11
328,311,1
329,311,11
330,312,15
331,312,18
332,312,1
333,313,28
334,313,18
335,313,1
336,313,11
337,314,2
338,314,1
339,314,11
340,315,4
341,315,1
342,315,11
343,316,29
344,316,1
345,317,2
346,317,9
347,317,11
348,318,2
349,318,1
350,318,70
351,319,1
352,320,68
353,320,18
354,320,1
355,321,46
356,321,15
357,321,39
358,321,1
359,322,1
360,323,2
361,323,1
362,324,48
363,324,2
364,324,1
365,325,1
366,326,1
367,327,4
368,327,1
369,328,15
370,328,1
371,328,11
372,329,31
373,329,18
374,329,1
375,330,1
376,331,1
377,332,4
378,332,2
379,332,3
380,332,1
381,333,4
382,333,3
383,333,11
384,334,1
385,335,58
386,337,1
387,338,3
388,338,1
389,338,50
390,339,4
391,339,3
392,339,1
393,339,27
394,339,11
395,340,1
396,341,18
397,341,1
398,342,25
399,342,18
400,343,31
401,343,36
402,343,1
403,344,1
404,345,1
405,347,1
406,348,1
407,349,109
408,349,18
409,351,1
410,352,1
411,355,1
412,356,4
413,356,25
414,356,15
415,356,18
416,356,1
417,357,4
418,357,0
419,357,1
420,358,1
421,359,1
422,360,2
423,361,1
424,362,18
425,362,1
426,363,15
427,363,18
428,363,1
429,364,2
430,364,23
431,364,1
432,365,0
433,365,31
434,365,1
435,366,20
436,367,3
437,367,1
438,367,12
439,368,18
440,369,67
441,369,18
442,369,1
443,369,12
444,369,11
445,370,0
446,370,1
447,370,12
448,371,18
449,371,1
450,372,18
451,373,47
452,373,1
453,373,11
454,374,47
455,374,1
456,376,25
457,376,18
458,376,1
459,377,0
460,377,36
461,377,1
462,378,13
463,378,18
464,378,12
465,379,18
466,379,1
467,380,18
468,380,1
469,381,18
470,381,1
471,382,1
472,383,18
473,383,1
474,383,11
475,384,18
476,384,1
477,385,1
478,386,1
479,387,1
480,388,2
481,388,35
482,388,1
483,389,1
484,389,9
485,389,11
486,390,18
487,390,1
488,390,11
489,391,18
490,392,1
491,393,25
492,393,1
493,393,11
494,394,25
495,394,1
496,394,11
497,395,25
498,396,11
499,397,1
500,398,46
501,398,3
502,398,1
503,399,57
504,399,15
505,399,39
506,399,35
507,399,18
508,399,1
509,399,11
510,400,25
511,400,15
512,400,18
513,400,1
514,400,12
515,400,11
516,401,0
517,401,48
518,401,18
519,401,1
520,402,15
521,402,2
522,402,1
523,402,11
524,403,25
525,403,18
526,403,1
527,403,11
528,404,18
529,404,1
530,404,11
531,405,57
532,405,11
533,406,11
534,407,25
535,407,18
536,407,1
537,407,11
538,408,25
539,408,18
540,408,1
541,408,11
542,409,18
543,409,1
544,410,25
545,410,3
546,410,18
547,410,1
548,411,4
549,411,2
550,411,18
551,411,1
552,411,11
553,412,4
554,412,58
555,412,1
556,412,11
557,413,25
558,413,1
559,414,25
560,414,1
561,415,1
562,416,1
563,421,25
564,421,3
565,421,1
566,422,1
567,423,1
568,424,25
569,424,18
570,425,1
571,427,4
572,428,4
573,428,25
574,428,2
575,429,9
576,430,1
577,431,18
578,432,4
579,432,18
580,432,1
581,433,18
582,434,4
583,434,18
584,434,1
585,435,1
586,436,1
587,437,25
588,437,22
589,437,1
590,438,4
591,438,18
592,438,1
593,439,18
594,439,1
595,439,142
596,440,18
597,440,1
598,441,57
599,441,2
600,441,11
601,442,4
602,442,25
603,442,15
604,442,1
605,443,25
606,443,18
607,443,1
608,444,4
609,444,25
610,444,18
611,445,1
612,446,1
613,446,9
614,447,1
615,448,1
616,449,25
617,449,18
618,449,1
619,449,11
620,450,18
621,450,1
622,451,3
623,451,1
624,452,18
625,452,54
626,454,1
627,455,25
628,456,4
629,456,18
630,456,1
631,457,18
632,457,1
633,458,3
634,458,18
635,458,1
636,459,1
637,459,11
638,460,1
639,461,25
640,461,18
641,461,1
642,462,1
643,463,3
644,463,18
645,463,1
646,464,1
647,465,18
648,466,18
649,466,1
650,467,25
651,468,3
652,468,1
653,469,25
654,469,18
655,469,1
