,time,event
0,0,37
1,8,1
2,19,5
3,24,3
4,29,1
5,30,34
6,30,15
7,30,1
8,31,15
9,31,1
10,32,3
11,32,1
12,42,1
13,42,9
14,43,1
15,43,9
16,44,1
17,49,1
18,50,11
19,51,106
20,51,3
21,52,1
22,52,9
23,62,11
24,76,3
25,78,3
26,83,3
27,85,1
28,86,45
29,87,45
30,87,1
31,87,11
32,88,3
33,88,1
34,89,1
35,89,11
36,90,1
37,91,3
38,91,1
39,91,11
40,92,1
41,93,11
42,94,44
43,94,1
44,95,3
45,95,1
46,96,1
47,97,1
48,97,11
49,98,3
50,98,1
51,99,1
52,100,1
53,101,1
54,102,3
55,102,1
56,103,3
57,103,1
58,104,1
59,104,9
60,105,25
61,105,1
62,105,11
63,106,11
64,107,48
65,107,3
66,107,1
67,108,1
68,108,9
69,109,1
70,110,44
71,110,1
72,111,1
73,111,11
74,112,3
75,113,1
76,114,1
77,114,11
78,115,1
79,115,11
80,116,1
81,116,11
82,117,3
83,117,1
84,118,1
85,119,1
86,120,25
87,120,1
88,120,11
89,121,147
90,121,25
91,121,1
92,122,3
93,122,1
94,123,1
95,123,11
96,124,3
97,124,1
98,125,1
99,126,3
100,126,1
101,128,1
102,129,3
103,129,1
104,129,11
105,130,1
106,130,11
107,131,3
108,131,1
109,132,1
110,133,3
111,133,1
112,134,1
113,135,11
114,136,3
115,136,1
116,137,1
117,137,11
118,138,3
119,138,1
120,139,1
121,140,1
122,141,3
123,141,1
124,142,1
125,143,18
126,143,1
127,144,3
128,144,1
129,144,11
130,145,31
131,145,1
132,146,31
133,146,3
134,146,1
135,147,1
136,148,25
137,148,3
138,148,1
139,148,11
140,149,1
141,150,4
142,150,3
143,150,11
144,151,1
145,152,1
146,153,1
147,154,3
148,154,1
149,154,11
150,155,1
151,156,3
152,156,1
153,157,1
154,158,1
155,159,44
156,159,1
157,160,3
158,160,35
159,160,1
160,161,1
161,162,1
162,163,1
163,163,11
164,164,1
165,165,36
166,165,1
167,166,3
168,166,1
169,167,39
170,167,1
171,168,3
172,168,1
173,169,1
174,170,1
175,171,1
176,172,3
177,172,1
178,173,1
179,174,1
180,174,11
181,175,1
182,176,1
183,177,1
184,178,1
185,179,1
186,180,1
187,181,3
188,181,1
189,181,9
190,182,16
191,184,3
192,186,3
193,207,1
194,210,1
195,211,1
196,212,1
197,213,1
198,214,1
199,215,4
200,220,1
201,221,1
202,228,1
203,231,8
