,time,event
0,2,1
1,3,91
2,3,1
3,4,15
4,4,1
5,6,1
6,7,1
7,8,1
8,9,3
9,9,1
10,10,1
11,11,25
12,11,1
13,12,1
14,13,1
15,14,1
16,15,1
17,18,35
18,19,1
19,21,15
20,21,24
21,21,1
22,22,1
23,23,1
24,25,1
25,26,15
26,27,15
27,28,1
28,31,1
29,33,91
30,33,35
31,33,1
32,34,1
33,37,15
34,37,1
35,41,1
36,42,15
37,43,1
38,44,15
39,45,15
40,45,24
41,45,3
42,45,1
43,46,1
44,47,15
45,48,3
46,49,1
47,51,1
48,52,15
49,52,1
50,54,3
51,54,1
52,55,1
53,59,3
54,62,1
55,62,54
56,63,3
57,64,1
58,67,3
59,67,1
60,68,2
61,68,3
62,69,15
63,71,15
64,71,1
65,72,36
66,72,15
67,73,3
68,73,1
69,74,1
70,75,54
71,76,25
72,76,15
73,76,3
74,76,1
75,77,15
76,79,1
77,83,3
78,84,15
79,84,1
80,85,1
81,86,25
82,86,15
83,86,1
84,86,11
85,87,15
86,88,15
87,88,3
88,89,15
89,89,1
90,90,54
91,92,1
92,93,25
93,94,15
94,94,23
95,95,22
96,95,15
97,99,1
98,103,1
99,107,15
100,107,9
101,108,15
102,108,1
103,111,15
104,111,1
105,112,15
106,113,15
107,114,1
108,115,1
109,118,15
110,119,15
111,119,1
112,120,3
113,120,11
114,121,15
115,121,23
116,121,1
117,124,36
118,125,3
119,126,1
120,130,15
121,130,1
122,131,1
123,132,1
124,133,1
125,134,15
126,134,1
127,135,1
128,136,1
129,137,1
130,140,24
131,140,1
132,146,1
133,147,1
134,147,11
135,148,15
136,149,1
137,152,1
138,153,153
139,153,15
140,153,3
141,153,1
142,154,36
143,154,1
144,156,15
145,156,3
146,156,1
147,157,3
148,157,1
149,160,15
150,161,15
151,161,1
152,161,9
153,162,15
154,163,1
155,164,1
156,165,1
157,168,34
158,168,1
159,169,1
160,169,9
161,170,3
162,171,15
163,171,1
164,172,15
165,172,9
166,173,15
167,173,23
168,173,1
169,174,3
170,174,1
171,174,54
172,176,43
173,176,1
174,176,9
175,180,1
176,182,1
177,184,22
178,184,3
179,184,1
180,185,36
181,185,1
182,186,3
183,186,18
184,187,1
185,188,1
186,189,22
187,189,1
188,190,25
189,190,15
190,190,1
191,190,11
192,192,3
193,192,1
194,193,1
195,194,25
196,194,15
197,194,1
198,195,18
199,195,1
200,196,1
201,197,1
202,198,1
203,198,11
204,199,1
205,200,1
206,201,1
207,202,1
208,203,15
209,203,3
210,204,1
211,205,1
212,206,1
213,207,1
214,208,1
215,209,1
216,210,1
217,211,18
218,211,1
219,212,15
220,212,1
221,213,1
222,214,3
223,214,1
224,215,1
225,216,36
226,216,30
227,221,1
228,223,4
229,223,1
230,224,22
231,224,1
232,225,1
233,226,25
234,226,1
235,227,1
236,228,1
237,229,1
238,231,1
239,232,1
240,234,1
241,237,1
242,238,25
243,242,1
244,243,4
245,243,1
246,243,11
247,245,25
248,245,15
249,245,1
250,249,25
251,250,4
252,250,15
253,250,23
254,250,24
255,250,1
256,251,1
257,253,15
258,253,1
259,254,1
260,255,1
261,256,1
262,257,3
263,257,1
264,258,1
265,259,1
266,260,1
267,261,15
268,261,23
269,261,1
270,263,1
271,264,1
272,265,1
273,266,1
274,266,54
275,267,24
276,267,1
277,268,37
278,269,1
279,270,1
280,272,1
281,273,37
282,274,1
283,276,3
284,277,37
285,277,1
286,278,25
287,278,1
288,280,1
289,280,54
290,282,1
291,283,1
292,284,1
293,285,15
294,286,1
295,287,37
296,287,3
297,287,1
298,288,22
299,288,1
300,289,1
301,290,1
302,291,15
303,291,1
304,292,15
305,292,1
306,294,1
307,295,15
308,295,1
309,296,1
310,297,37
311,297,1
312,298,1
313,299,15
314,299,1
315,300,1
316,301,1
317,302,46
318,302,24
319,304,37
320,304,1
321,305,1
322,306,1
323,307,1
324,309,25
325,309,1
326,310,1
327,311,15
328,312,1
329,313,22
330,313,1
331,315,1
332,317,15
333,318,1
334,319,1
335,320,1
336,321,1
337,322,1
338,324,1
339,327,1
340,328,9
341,330,1
342,331,37
343,332,37
344,332,1
345,333,37
346,333,1
347,334,15
348,334,1
349,336,1
350,337,3
351,337,1
352,338,3
353,339,1
354,341,1
355,342,1
356,343,1
357,344,25
358,344,1
359,345,25
360,345,1
361,346,15
362,346,1
363,347,4
364,347,37
365,347,1
366,348,1
367,349,1
368,350,15
369,350,1
370,351,1
371,352,37
372,352,15
373,353,1
374,354,1
375,357,37
376,357,15
377,358,1
378,359,37
379,359,1
380,360,4
381,360,3
382,361,36
383,361,22
384,361,1
385,363,15
386,363,1
387,364,15
388,364,1
389,365,1
390,366,1
391,367,1
392,369,1
393,370,15
394,370,1
395,371,1
396,373,24
397,373,1
398,374,25
399,374,15
400,374,1
401,375,1
402,376,15
403,376,1
404,377,1
405,378,15
406,378,1
407,379,1
408,380,15
409,380,1
410,381,1
411,382,37
412,382,1
413,386,18
414,386,1
415,388,15
416,388,1
417,389,15
418,389,1
419,390,15
420,391,32
421,392,4
422,392,1
423,393,1
424,394,15
425,394,1
426,395,1
427,396,15
428,396,1
429,398,1
430,400,15
431,400,1
432,404,36
433,404,25
434,404,9
435,405,37
436,405,1
437,406,1
438,407,15
439,407,71
440,407,1
441,409,4
442,409,15
443,409,1
444,409,19
445,410,37
446,411,15
447,411,1
448,413,1
449,414,1
450,415,4
451,415,1
452,416,1
453,417,1
454,418,4
455,418,1
456,419,1
457,420,1
458,421,1
459,422,1
460,423,37
461,423,25
462,424,37
463,424,22
464,424,1
465,426,1
466,428,1
467,429,1
468,430,30
469,431,1
470,431,9
471,431,11
472,432,1
473,434,25
474,434,15
475,434,1
476,435,15
477,435,1
478,436,20
479,437,24
480,437,9
481,438,37
482,439,22
483,439,1
484,440,24
485,441,20
486,441,1
487,442,24
488,442,1
489,442,9
490,443,1
491,443,10
492,444,1
493,445,22
494,445,23
495,445,1
496,446,15
497,446,1
498,448,15
499,448,1
500,449,1
501,450,1
502,451,20
503,451,1
504,452,1
505,453,1
506,455,1
507,456,1
508,457,36
509,457,1
510,458,20
511,458,25
512,459,37
513,459,48
514,459,1
515,460,1
516,461,1
517,462,1
518,463,1
519,464,15
520,464,1
521,465,25
522,465,1
523,466,25
524,466,22
525,466,15
526,466,1
527,467,1
528,467,9
529,468,20
530,468,36
531,468,1
532,468,30
533,469,22
534,469,15
535,469,1
536,470,24
537,470,1
538,471,1
539,472,15
540,472,1
541,473,1
542,474,1
543,475,1
544,476,22
545,476,15
546,476,1
547,477,1
548,478,36
549,478,1
550,479,1
551,480,1
552,480,9
553,485,1
554,486,28
555,486,22
556,486,23
557,488,3
558,488,1
559,490,0
560,491,1
561,492,1
562,496,1
563,498,1
564,499,15
565,499,1
566,500,25
567,500,15
568,500,1
569,501,1
570,501,11
571,502,1
572,503,1
573,504,22
574,504,11
575,505,1
576,506,1
577,507,15
578,507,3
579,507,1
580,509,20
581,509,24
582,509,3
583,509,1
584,510,34
585,510,25
586,512,1
587,512,11
588,513,1
589,514,1
590,514,11
591,515,1
592,516,15
593,516,1
594,517,1
595,518,25
596,518,1
597,520,1
598,521,1
599,522,15
600,526,36
601,527,1
602,528,15
603,529,23
604,529,1
605,530,25
606,530,1
607,532,18
608,532,1
609,534,15
610,535,15
611,535,1
612,536,15
613,536,1
614,537,15
615,537,1
616,539,15
617,539,11
618,540,1
619,541,15
620,541,1
621,542,1
622,543,15
623,544,1
624,545,1
625,546,18
626,547,15
627,548,1
628,549,1
629,550,15
630,550,1
631,551,1
632,556,1
633,557,43
634,557,1
635,558,18
636,558,1
637,559,36
638,559,1
639,560,25
640,560,1
641,561,23
642,561,1
643,562,15
644,562,1
645,563,1
646,564,1
647,565,1
648,566,18
649,566,1
650,566,11
651,567,1
652,568,4
653,568,15
654,569,20
655,569,1
656,569,11
657,571,1
658,572,1
659,575,1
660,576,20
661,579,1
662,580,24
663,582,20
664,588,1
665,589,15
666,590,0
667,590,15
668,595,1
669,596,1
670,597,1
671,598,3
672,600,1
673,601,11
674,602,1
675,603,11
676,604,36
677,604,3
678,604,1
679,606,1
680,606,9
681,607,25
682,607,1
683,608,24
684,608,89
685,608,1
686,608,30
687,608,11
688,609,22
689,609,1
690,611,1
691,612,1
692,614,1
693,614,9
694,616,9
695,617,1
696,619,36
697,619,25
698,619,1
699,620,30
700,624,1
701,625,25
702,625,1
703,626,3
704,626,1
705,626,30
706,627,1
707,628,1
708,629,30
709,630,1
710,631,89
711,631,1
712,633,1
713,634,1
714,634,30
715,635,30
716,636,20
717,637,1
718,638,1
719,639,47
720,640,1
721,641,1
722,641,30
723,642,25
724,642,18
725,643,34
726,643,1
727,643,30
728,646,1
729,647,25
730,648,11
731,649,36
732,649,1
733,650,25
734,650,3
735,650,30
736,651,25
737,651,1
738,652,1
739,655,1
740,656,25
741,658,1
742,659,0
743,660,4
744,660,1
745,661,25
746,662,1
747,663,43
748,663,24
749,664,1
750,664,30
751,665,1
752,666,36
753,666,24
754,666,1
755,666,9
756,668,25
757,668,30
758,669,3
759,669,1
760,670,25
761,670,1
762,672,1
763,673,4
764,673,25
765,673,30
766,674,1
767,675,1
768,676,1
769,677,1
770,678,25
771,678,30
772,679,25
773,679,1
774,680,25
775,680,1
776,681,0
777,681,1
778,681,30
779,682,36
780,682,1
781,683,1
782,684,25
783,685,1
784,687,20
785,687,1
786,688,20
787,689,1
788,690,34
789,690,1
790,692,25
791,692,15
792,692,1
793,692,9
794,693,25
795,694,61
796,694,15
797,694,1
798,696,36
799,696,24
800,696,62
801,696,1
802,697,1
803,699,1
804,704,1
805,705,24
806,710,1
807,711,23
808,711,1
809,712,15
810,712,1
811,713,1
812,716,0
813,716,1
814,717,36
815,717,9
816,718,1
817,719,1
818,720,1
819,721,3
820,721,1
821,723,4
822,724,3
823,727,1
824,728,3
825,729,1
