,time,event
0,0,3
1,0,1
2,2,1
3,12,36
4,12,1
5,13,23
6,13,24
7,13,39
8,16,91
9,16,1
10,17,1
11,19,1
12,21,1
13,22,3
14,25,1
15,26,31
16,26,24
17,26,39
18,26,1
19,30,3
20,30,1
21,31,1
22,34,1
23,35,1
24,37,1
25,38,25
26,40,1
27,41,1
28,42,1
29,43,1
30,44,1
31,45,3
32,45,1
33,46,3
34,47,24
35,47,1
36,48,1
37,50,1
38,51,3
39,51,1
40,52,1
41,53,1
42,55,1
43,56,3
44,56,1
45,57,1
46,58,1
47,59,1
48,60,1
49,61,36
50,61,24
51,61,1
52,63,3
53,65,1
54,69,1
55,70,4
56,70,1
57,71,25
58,71,1
59,73,1
60,75,1
61,76,3
62,76,1
63,77,1
64,78,36
65,78,1
66,80,1
67,83,43
68,85,1
69,86,1
70,87,1
71,88,1
72,90,3
73,90,1
74,93,24
75,93,18
76,93,1
77,94,24
78,95,24
79,95,1
80,96,1
81,97,1
82,98,1
83,99,1
84,100,43
85,100,25
86,100,24
87,100,1
88,101,1
89,102,1
90,103,1
91,105,1
92,106,3
93,106,1
94,109,1
95,112,1
96,113,24
97,113,1
98,114,24
99,114,1
100,115,24
101,115,1
102,116,36
103,116,1
104,121,3
105,123,1
106,125,1
107,126,1
108,127,1
109,128,1
110,129,1
111,131,25
112,131,3
113,131,1
114,132,1
115,133,1
116,136,3
117,136,1
118,139,25
119,139,1
120,140,1
121,141,1
122,142,1
123,143,1
124,144,1
125,145,1
126,146,1
127,147,1
128,148,1
129,149,15
130,149,1
131,150,3
132,150,1
133,151,1
134,152,1
135,155,1
136,156,1
137,157,15
138,157,1
139,158,1
140,159,1
141,161,1
142,162,1
143,163,24
144,163,1
145,165,25
146,166,3
147,167,1
148,168,3
149,168,1
150,169,1
151,170,1
152,171,1
153,172,1
154,173,1
155,174,1
156,175,1
157,176,1
158,177,1
159,178,28
160,180,1
161,181,1
162,182,1
163,183,1
164,184,1
165,185,28
166,188,1
167,191,1
168,192,1
169,194,64
170,194,1
171,195,3
172,195,1
173,196,1
174,198,36
175,198,39
176,199,1
177,200,1
178,203,1
179,204,1
180,210,1
181,211,24
182,211,1
183,212,24
184,212,39
185,212,1
186,212,8
187,214,15
188,214,9
189,216,1
190,218,1
191,219,1
192,221,3
193,225,25
194,225,1
195,226,3
196,226,1
197,227,1
198,228,1
199,229,1
200,230,1
201,231,1
202,233,1
203,234,1
204,235,24
205,235,1
206,238,1
207,239,1
208,240,1
209,241,24
210,242,1
211,243,1
212,244,1
213,245,24
214,245,1
215,246,24
216,246,1
217,247,3
218,247,1
219,248,1
220,249,1
221,250,1
222,251,1
223,252,15
224,252,1
225,255,1
226,256,3
227,256,1
228,257,25
229,257,1
230,258,1
231,259,24
232,259,1
233,260,24
234,260,1
235,261,1
236,262,1
237,263,24
238,263,1
239,264,1
240,265,1
241,266,3
242,266,1
243,267,1
244,268,1
245,269,1
246,271,1
247,273,1
248,274,33
249,275,1
250,276,1
251,280,1
252,284,24
253,284,1
254,285,3
255,285,1
256,286,61
257,286,3
258,286,1
259,288,24
260,288,1
261,289,28
262,289,1
263,290,36
264,290,25
265,290,24
266,290,1
267,291,1
268,292,1
269,293,1
270,294,24
271,294,1
272,295,1
273,296,1
274,298,1
275,299,24
276,299,1
277,300,1
278,301,1
279,302,1
280,303,1
281,304,24
282,305,3
283,305,1
284,307,1
285,308,1
286,309,1
287,315,1
288,316,3
289,317,1
290,318,1
291,319,24
292,319,1
293,319,11
294,320,1
295,322,1
296,323,24
297,323,1
298,324,1
299,325,1
300,326,15
301,326,1
302,327,1
303,329,1
304,330,25
