,time,event
0,5,2
1,5,11
2,7,2
3,13,55
4,13,1
5,14,1
6,15,55
7,16,2
8,16,3
9,23,1
10,24,55
11,24,11
12,26,2
13,27,1
14,29,2
15,29,18
16,29,1
17,31,3
18,31,1
19,33,18
20,33,11
21,35,16
22,35,1
23,37,55
24,37,1
25,37,72
26,38,2
27,41,34
28,41,3
29,42,67
30,42,2
31,43,72
32,44,3
33,44,10
34,45,1
35,47,2
36,47,8
37,47,11
38,48,3
39,50,1
40,53,2
41,55,18
42,55,9
43,62,2
44,63,3
45,65,36
46,67,1
47,70,77
48,70,1
49,70,11
50,71,3
51,72,1
52,75,2
53,75,77
54,76,2
55,76,1
56,80,2
57,82,2
58,83,34
59,83,9
60,84,2
61,84,39
62,86,3
63,86,72
64,86,11
65,88,11
66,90,2
67,93,9
68,103,3
69,107,3
70,108,2
71,114,2
72,115,11
73,117,0
74,117,2
75,117,3
76,117,9
77,119,11
78,120,9
79,130,91
80,131,2
81,131,11
82,132,15
83,132,55
84,134,14
85,135,14
86,135,1
87,136,3
88,136,1
89,136,9
90,136,11
91,137,2
92,138,9
93,139,34
94,139,3
95,139,1
96,144,1
97,146,2
98,148,14
99,148,2
100,149,15
101,149,9
102,152,2
103,153,34
104,154,18
105,155,9
106,158,3
107,159,34
108,159,2
109,159,3
110,160,1
111,160,11
112,161,2
113,161,24
114,163,3
115,163,9
116,165,9
117,173,2
118,175,67
119,176,1
120,177,15
121,180,24
122,180,11
123,181,2
124,181,1
125,182,1
126,183,9
127,184,11
128,185,34
129,186,1
130,186,9
131,189,1
132,192,9
133,193,34
134,193,24
135,193,11
136,194,2
137,196,3
138,197,3
139,198,3
140,204,9
141,205,34
142,205,2
143,206,2
144,206,11
145,208,1
146,210,18
147,212,11
148,218,3
149,221,1
150,223,15
151,223,2
152,224,2
153,225,77
154,226,11
155,227,57
156,228,34
157,229,2
158,229,3
159,235,34
160,236,34
161,236,2
162,237,67
163,237,18
164,237,1
165,240,9
166,243,2
167,243,1
168,243,11
169,244,1
170,246,77
171,246,9
172,249,34
173,250,9
174,253,9
175,254,34
176,256,77
177,259,9
178,260,9
179,264,2
180,269,34
181,270,34
182,270,1
183,270,10
184,271,18
185,271,1
186,271,11
187,272,0
188,272,15
189,272,2
190,272,18
191,272,1
192,273,2
193,273,1
194,277,34
195,278,34
196,279,15
197,279,11
198,280,34
199,280,77
200,280,1
201,282,1
202,283,1
203,284,34
204,284,0
205,284,3
206,284,1
207,285,34
208,285,2
209,285,11
210,288,2
211,288,9
212,289,2
213,289,3
214,289,1
215,290,2
216,292,3
217,292,77
218,293,2
219,293,18
220,294,15
221,294,11
222,295,34
223,295,55
224,296,1
225,297,2
226,298,2
227,298,55
228,298,3
229,298,11
230,299,34
231,300,34
232,300,15
233,300,11
234,301,1
235,303,1
236,303,11
237,308,13
238,311,55
239,312,34
240,312,11
241,313,16
242,315,2
243,316,3
244,316,11
245,317,9
246,318,1
247,320,3
248,323,3
249,323,9
250,326,24
251,326,1
252,327,2
253,327,77
254,328,4
255,329,18
256,329,1
257,330,1
258,330,9
259,332,9
260,333,1
261,333,11
262,334,28
263,334,2
264,336,11
265,338,34
266,338,28
267,340,1
268,340,9
269,340,11
270,341,3
271,342,2
272,342,55
273,343,34
274,343,2
275,343,3
276,343,18
277,343,11
278,353,34
279,353,3
280,353,77
281,353,9
282,354,2
283,355,2
284,355,11
285,356,2
286,357,11
287,358,15
288,358,11
289,359,9
290,359,11
291,360,1
292,361,1
293,362,3
294,362,11
295,363,11
296,364,36
297,364,2
298,364,24
299,365,11
300,366,34
301,367,18
302,368,1
303,368,9
304,369,34
305,369,15
306,369,26
307,371,15
308,371,2
309,371,3
310,371,1
311,371,11
312,372,11
313,373,3
314,375,28
315,377,11
316,378,77
317,380,28
318,382,33
319,382,9
320,383,2
321,383,11
322,385,3
323,386,9
324,387,9
325,388,2
326,389,2
327,389,11
328,391,1
329,392,1
330,399,2
331,403,18
332,404,34
333,404,4
334,404,2
335,404,1
336,405,34
337,405,16
338,405,1
339,407,55
340,407,1
341,408,9
342,410,34
343,410,3
344,411,2
345,411,1
346,412,1
347,413,1
348,414,2
349,415,55
350,416,2
351,417,3
352,418,34
353,418,1
354,419,34
355,419,1
356,420,2
357,420,11
358,421,1
359,423,9
360,424,34
361,425,1
362,425,11
363,426,34
364,427,15
365,432,15
366,432,9
367,433,1
368,434,125
369,434,2
370,434,23
371,435,34
372,435,2
373,435,1
374,436,1
375,437,2
376,437,1
377,438,9
378,441,2
379,442,9
380,443,9
381,446,2
382,446,9
383,447,34
384,447,1
385,447,11
386,448,9
387,450,34
388,451,1
389,451,11
390,452,34
391,453,34
392,453,11
393,454,34
394,454,1
395,456,24
396,456,1
397,458,2
398,459,2
399,459,9
400,460,1
401,461,9
402,462,9
403,465,14
404,465,80
405,465,2
406,465,19
407,465,11
408,467,34
409,468,34
410,468,1
411,468,9
