,time,event
0,1,82
1,3,82
2,3,3
3,4,34
4,4,31
5,6,1
6,7,82
7,8,36
8,10,1
9,11,1
10,12,3
11,17,3
12,20,82
13,20,1
14,23,1
15,24,0
16,25,36
17,25,1
18,26,36
19,26,3
20,27,1
21,30,4
22,30,1
23,31,3
24,32,4
25,32,1
26,33,4
27,33,1
28,36,1
29,37,82
30,38,15
31,39,3
32,39,18
33,39,8
34,41,15
35,42,82
36,44,36
37,45,3
38,45,1
39,46,1
40,47,82
41,50,3
42,50,1
43,51,1
44,53,57
45,53,1
46,55,1
47,56,3
48,57,1
49,59,1
50,60,1
51,61,1
52,62,82
53,65,3
54,65,1
55,69,1
56,72,36
57,72,3
58,72,1
59,75,43
60,75,18
61,75,8
62,78,46
63,78,1
64,79,0
65,79,3
66,82,3
67,82,1
68,83,1
69,85,1
70,86,3
71,86,1
72,96,1
73,100,1
74,102,82
75,102,3
76,105,3
77,106,3
78,107,3
79,108,3
80,109,3
81,112,82
82,112,3
83,113,3
84,114,1
85,114,11
86,115,3
87,117,9
88,118,1
89,119,3
90,120,2
91,121,3
92,130,43
93,130,11
94,131,36
95,131,1
96,132,3
97,134,61
98,134,1
99,137,1
100,138,82
101,138,3
102,138,9
103,140,16
104,140,9
105,141,1
106,143,3
107,143,1
108,144,46
109,144,1
110,147,3
111,148,1
112,148,9
113,150,1
114,152,4
115,152,1
116,153,1
117,153,9
118,154,3
119,155,1
120,157,43
121,157,3
122,158,52
123,158,9
124,161,1
125,163,1
126,164,36
127,164,3
128,165,1
129,167,1
130,168,22
131,168,3
132,168,1
133,169,3
134,171,1
135,173,16
136,176,4
137,179,3
138,179,9
139,180,1
140,182,3
141,183,36
142,183,1
143,184,3
144,184,1
145,185,3
146,187,1
147,188,82
148,190,1
149,191,1
150,192,3
151,192,10
152,194,3
153,194,1
154,197,61
155,197,3
156,197,9
157,199,1
158,199,9
159,200,3
160,200,1
161,200,9
162,201,1
163,203,23
164,204,1
165,206,3
166,206,18
167,206,1
168,207,3
169,207,1
170,208,2
171,208,1
172,209,1
173,210,16
174,210,3
175,211,57
176,211,1
177,211,11
178,213,1
179,214,3
180,214,1
181,214,9
182,215,18
183,215,1
184,215,9
185,217,15
186,217,50
187,218,1
188,220,18
189,220,1
190,221,3
191,221,1
192,222,1
193,225,3
194,225,1
195,226,4
196,226,1
197,227,4
198,227,16
199,227,1
200,227,11
201,228,1
202,229,36
203,229,1
204,230,3
205,230,1
206,231,1
207,233,3
208,233,1
209,235,1
210,236,2
211,237,15
212,237,50
213,239,3
214,240,3
215,240,1
216,241,23
217,241,1
218,242,4
219,242,3
220,242,1
221,243,16
222,244,3
223,244,1
224,246,1
225,247,1
226,248,4
227,248,3
228,248,1
229,249,1
230,250,1
231,251,1
232,252,3
233,253,3
234,254,36
235,255,4
236,255,1
237,256,3
238,256,1
239,257,4
240,257,1
241,257,11
242,258,1
243,259,1
244,260,3
245,260,1
246,263,1
247,264,15
248,264,3
249,264,1
250,266,1
251,267,3
252,268,125
253,268,3
254,270,1
255,272,4
256,272,3
257,275,16
258,277,3
259,278,3
260,279,1
261,281,3
262,281,1
263,282,1
264,283,36
265,283,3
266,283,1
267,284,16
268,284,1
269,285,11
270,286,1
271,287,3
272,287,1
273,289,1
274,291,16
275,291,3
276,292,1
277,294,4
278,296,3
279,296,11
280,297,1
281,299,3
282,300,1
283,303,3
284,303,1
285,305,1
286,306,3
287,307,11
288,309,1
289,310,15
290,313,3
291,313,1
292,315,11
293,316,3
294,317,15
295,319,3
296,320,15
297,321,3
298,322,1
299,323,16
300,323,3
301,324,16
302,324,3
303,324,1
304,325,3
305,325,1
306,327,1
307,328,1
308,329,1
309,330,1
310,331,3
311,331,1
312,332,1
313,333,16
314,333,3
315,335,16
316,336,1
317,337,3
318,337,1
319,338,3
320,338,1
321,339,1
322,340,16
323,342,3
324,343,36
325,344,1
326,345,3
327,346,1
328,347,4
329,348,36
330,348,3
331,350,1
332,350,11
333,351,3
334,352,61
335,352,3
336,353,61
337,353,15
338,353,1
339,356,16
340,356,1
341,357,1
