,time,event
0,16,25
1,20,31
2,22,11
3,27,25
4,30,25
5,30,1
6,36,25
7,45,3
8,46,48
9,48,25
10,69,21
11,69,1
12,73,4
13,73,0
14,73,11
15,74,1
16,75,25
17,78,1
18,79,8
19,82,106
20,83,11
21,92,25
22,97,1
23,98,1
24,99,25
25,101,3
26,102,1
27,103,36
28,103,15
29,103,1
30,105,106
31,106,1
32,107,1
33,110,25
34,115,25
35,115,24
36,115,11
37,117,4
38,117,21
39,117,36
40,117,3
41,117,1
42,117,11
43,118,11
44,119,1
45,120,1
46,121,1
47,122,15
48,123,33
49,124,33
50,126,1
51,128,1
52,129,3
53,129,1
54,130,1
55,131,1
56,131,11
57,132,15
58,132,1
59,133,1
60,134,1
61,137,25
62,137,1
63,138,15
64,138,1
65,139,1
66,144,1
67,145,1
68,145,9
69,147,36
70,148,3
71,149,11
72,152,1
73,152,11
74,153,1
75,154,1
76,155,1
77,155,11
78,157,1
79,158,11
80,159,43
81,159,24
82,159,39
83,159,3
84,159,1
85,159,9
86,159,11
87,162,36
88,162,1
89,163,25
90,163,1
91,163,11
92,164,1
93,166,1
94,167,1
95,168,1
96,170,1
97,173,1
98,174,25
99,174,1
100,175,36
101,175,1
102,175,11
103,176,43
104,176,15
105,176,24
106,176,1
107,176,11
108,178,1
109,179,3
110,179,1
111,183,25
112,183,1
113,187,1
114,190,15
115,190,3
116,192,1
117,193,15
118,194,36
119,194,1
120,194,9
121,194,11
122,205,1
123,209,1
124,212,15
125,212,3
126,217,25
127,221,3
128,222,25
129,223,1
130,225,8
131,225,11
132,226,1
133,226,11
134,227,1
135,228,1
136,229,1
137,229,11
138,230,1
139,231,1
140,232,1
141,234,36
142,234,1
143,235,1
144,235,11
145,236,25
146,236,11
147,237,1
148,241,1
149,243,1
150,244,3
151,244,11
152,245,1
153,247,1
154,248,1
155,254,36
156,254,1
157,255,11
158,256,9
159,256,11
160,257,4
161,257,1
162,259,25
163,259,11
164,268,4
165,268,23
166,268,24
167,268,1
168,268,8
169,268,11
170,269,4
171,269,1
172,270,36
173,270,1
174,272,1
175,274,3
176,283,4
177,283,24
178,283,3
179,283,11
180,285,4
181,285,25
182,285,1
183,286,1
184,287,3
185,287,1
186,288,15
187,297,1
188,299,11
189,300,1
190,301,36
191,301,1
192,303,36
193,303,25
194,303,1
195,303,11
196,305,3
197,306,3
198,306,11
199,307,1
200,308,1
201,311,11
202,312,3
203,313,4
204,313,3
205,313,1
206,314,11
207,315,18
208,319,3
209,322,4
210,323,1
211,323,11
212,324,3
213,324,1
214,326,1
215,327,11
216,330,11
217,332,1
218,335,1
219,336,1
220,337,3
221,337,1
222,338,28
223,338,1
224,338,11
225,339,11
226,345,4
227,345,1
228,346,1
229,347,9
230,347,11
231,348,0
232,348,36
233,348,25
234,348,11
235,349,13
236,350,1
237,351,1
238,351,30
239,352,1
240,353,3
241,353,11
242,357,1
243,358,36
244,358,1
245,359,3
246,360,43
247,360,24
248,360,1
249,360,11
250,362,25
251,362,1
252,363,1
253,363,19
254,363,11
255,364,1
256,366,1
257,367,1
258,367,11
259,368,1
260,369,1
261,370,3
262,371,1
263,372,1
264,373,11
265,374,1
266,375,11
267,376,11
268,377,25
269,377,8
270,380,3
271,381,1
272,381,11
273,383,1
