,time,event
0,2,1
1,3,2
2,3,1
3,9,4
4,9,15
5,9,1
6,12,1
7,13,34
8,14,4
9,14,57
10,14,23
11,14,1
12,15,57
13,15,3
14,15,1
15,16,34
16,17,1
17,18,64
18,19,15
19,19,1
20,20,1
21,24,15
22,24,1
23,25,4
24,26,1
25,27,1
26,28,4
27,29,34
28,29,64
29,29,1
30,31,4
31,31,1
32,31,8
33,32,57
34,33,1
35,34,34
36,34,24
37,34,1
38,34,9
39,37,1
40,38,1
41,40,23
42,40,1
43,41,48
44,41,9
45,42,1
46,43,1
47,44,57
48,44,1
49,45,1
50,46,3
51,46,1
52,47,3
53,48,1
54,50,64
55,52,1
56,56,2
57,57,1
58,58,64
59,58,1
60,59,34
61,61,1
62,64,4
63,65,1
64,66,57
65,66,1
66,68,1
67,69,4
68,69,46
69,69,1
70,70,34
71,70,1
72,73,34
73,73,1
74,74,57
75,74,3
76,74,1
77,79,26
78,81,15
79,82,15
80,83,15
81,85,15
82,87,1
83,88,57
84,88,1
85,89,1
86,90,34
87,90,1
88,91,34
89,91,15
90,92,15
91,92,1
92,94,1
93,97,34
94,97,46
95,97,1
96,97,75
97,98,15
98,99,1
99,100,15
100,100,1
101,101,15
102,101,1
103,102,3
104,102,1
105,103,1
106,104,1
107,104,50
108,107,15
109,107,64
110,107,1
111,109,1
112,110,28
113,110,1
114,111,2
115,111,1
116,112,15
117,114,1
118,116,1
119,118,4
120,118,1
121,119,34
122,119,15
123,119,1
124,120,1
125,122,64
126,122,1
127,123,34
128,123,1
129,124,1
130,127,34
131,128,15
132,129,15
133,129,1
134,130,15
135,130,1
136,131,1
137,132,15
138,133,34
139,133,46
140,134,34
141,134,24
142,134,1
143,136,57
144,136,1
145,137,1
146,138,64
147,139,15
148,139,2
149,139,1
150,140,34
151,140,1
152,141,1
153,142,15
154,142,1
155,145,1
156,147,1
157,148,1
158,149,15
159,149,1
160,150,15
161,150,1
162,151,1
163,154,1
164,155,1
165,155,50
166,156,57
167,157,24
168,157,1
169,157,8
170,158,15
171,159,2
172,159,1
173,162,34
174,162,15
175,163,1
176,164,4
177,164,1
178,165,1
179,166,1
180,168,1
181,169,3
182,169,1
183,170,4
184,170,1
185,171,1
186,172,15
187,172,1
188,173,1
189,178,1
190,183,34
191,183,57
192,183,1
193,184,1
194,186,34
195,186,2
196,190,34
197,190,1
198,191,34
199,193,1
200,194,1
201,196,34
202,198,64
203,198,3
204,198,1
205,199,2
206,200,3
207,201,34
208,201,1
209,202,15
210,202,1
211,204,1
212,207,1
213,208,4
214,208,1
215,211,1
216,212,1
217,213,4
218,213,1
219,214,3
220,214,1
221,215,1
222,215,9
223,217,1
224,218,4
225,218,15
226,218,1
227,219,34
228,219,1
229,220,28
230,220,1
231,221,34
232,221,1
233,224,1
234,225,15
235,225,1
236,226,15
237,226,3
238,226,1
239,227,34
240,227,1
241,228,34
242,228,15
243,228,1
244,229,15
245,229,1
246,231,34
247,231,1
248,232,57
249,233,34
250,233,15
251,235,34
252,235,15
253,236,36
254,236,24
255,236,1
256,237,34
257,237,1
258,238,15
259,239,1
260,240,1
261,241,15
262,241,1
263,242,34
264,242,1
265,243,2
266,243,1
267,245,34
268,246,34
269,246,15
270,246,1
271,247,34
272,248,34
273,248,4
274,248,1
275,248,9
276,249,1
277,250,3
278,250,1
279,252,34
280,252,1
281,253,18
282,253,1
283,253,8
284,253,9
285,254,1
286,255,0
287,255,46
288,255,39
289,255,3
290,255,1
291,256,1
292,256,52
293,257,1
294,259,34
295,261,24
296,261,64
297,261,1
298,261,8
299,262,1
300,264,15
301,264,3
302,265,22
303,265,2
304,265,1
305,266,1
306,267,1
307,268,112
308,271,112
309,271,4
310,271,1
311,273,1
312,274,46
313,276,6
314,277,34
315,278,1
316,279,43
317,279,81
318,279,1
319,281,1
320,284,15
321,284,1
322,285,15
323,285,1
324,286,1
325,286,52
326,286,9
327,287,15
328,287,1
329,288,15
330,288,1
331,290,1
332,292,1
333,293,2
334,293,1
335,294,15
336,294,1
337,295,1
338,297,4
339,297,21
340,298,15
341,298,1
342,299,15
343,299,1
344,301,34
345,301,15
346,301,1
347,302,1
348,303,1
349,304,1
350,305,1
351,305,9
352,306,15
353,306,1
354,307,1
355,309,57
356,309,1
357,310,1
358,314,1
359,315,1
360,316,1
361,317,1
362,318,1
363,319,1
364,320,15
365,321,57
366,321,15
367,322,22
368,322,24
369,322,1
370,323,1
371,324,1
372,325,4
373,325,1
374,326,1
375,327,15
376,327,1
377,328,57
378,328,15
379,328,1
380,329,15
381,329,1
382,331,15
383,334,34
384,334,15
385,334,1
386,335,1
387,336,15
388,337,1
389,338,1
390,339,15
391,339,1
392,340,1
393,341,1
394,342,1
395,343,1
396,344,1
397,345,21
398,345,1
399,346,1
400,347,1
401,348,4
402,348,1
403,349,2
404,349,1
405,350,1
406,351,1
407,352,1
408,353,1
409,354,1
410,355,69
411,355,1
412,356,1
413,357,15
414,357,1
415,358,1
416,359,1
417,360,1
418,362,1
419,363,1
420,364,1
421,365,1
422,366,0
423,366,1
424,367,1
425,368,1
426,369,4
427,369,57
428,369,15
429,369,19
430,370,1
431,371,1
432,372,15
433,372,1
434,373,4
435,374,1
436,376,1
437,377,15
438,377,1
439,377,9
440,378,1
441,379,1
442,380,15
443,380,1
444,381,1
445,383,4
446,384,1
447,386,15
448,386,1
449,387,15
450,387,1
451,389,1
452,390,1
453,392,42
454,392,1
455,393,4
456,393,1
457,394,1
458,395,1
459,396,1
460,397,57
461,397,1
462,397,8
463,398,15
464,399,1
465,401,1
466,402,1
467,403,1
468,404,15
469,404,1
