,time,event
0,6,2
1,6,1
2,7,2
3,10,3
4,11,1
5,12,3
6,15,3
7,19,1
8,25,3
9,44,1
10,53,2
11,53,1
12,57,3
13,60,3
14,61,1
15,62,15
16,62,2
17,62,1
18,63,2
19,63,11
20,64,36
21,64,1
22,65,1
23,66,46
24,66,2
25,66,1
26,67,1
27,68,36
28,68,1
29,69,15
30,69,2
31,69,1
32,71,3
33,71,1
34,72,23
35,72,1
36,75,2
37,75,1
38,76,1
39,77,2
40,77,55
41,77,1
42,77,9
43,78,1
44,79,1
45,81,1
46,82,3
47,83,15
48,83,2
49,83,1
50,84,1
51,88,1
52,89,4
53,89,36
54,90,2
55,90,1
56,91,1
57,92,2
58,93,1
59,94,1
60,97,15
61,97,2
62,98,2
63,100,64
64,100,1
65,102,1
66,103,1
67,104,2
68,104,1
69,106,2
70,106,3
71,107,1
72,108,36
73,108,1
74,109,1
75,110,4
76,110,1
77,111,2
78,111,1
79,113,3
80,114,1
81,115,36
82,115,1
83,116,1
84,117,1
85,118,2
86,118,9
87,120,1
88,121,1
89,122,1
90,123,2
91,123,1
92,124,3
93,124,1
94,124,9
95,125,2
96,127,1
97,128,1
98,129,1
99,130,3
100,130,1
101,131,2
102,131,1
103,133,3
104,133,1
105,135,1
106,136,1
107,137,9
108,138,36
109,138,1
110,141,2
111,141,3
112,141,1
113,142,1
114,143,21
115,144,3
116,144,1
117,146,55
118,146,1
119,147,15
120,147,1
121,150,3
122,150,1
123,152,1
124,153,1
125,154,11
126,155,1
127,156,15
128,156,1
129,157,2
130,157,1
131,158,57
132,158,15
133,158,1
134,159,15
135,159,1
136,159,50
137,160,1
138,163,15
139,163,1
140,165,1
141,167,2
142,167,3
143,167,1
144,168,1
145,170,1
146,171,3
147,171,1
148,173,3
149,174,15
150,174,2
151,174,1
152,176,3
153,176,1
154,177,3
155,178,3
156,178,1
157,179,1
158,181,2
159,181,1
160,182,1
161,183,1
162,184,1
163,186,1
164,187,2
165,187,1
166,190,1
167,191,1
168,193,2
169,194,2
170,194,3
171,194,1
172,196,1
173,197,1
174,198,4
175,198,1
176,199,1
177,200,1
178,201,2
179,201,1
180,202,1
181,203,1
182,204,3
183,204,1
184,205,1
185,206,1
186,207,36
187,207,1
188,208,2
189,208,1
190,213,1
191,214,3
192,215,1
193,216,1
194,217,4
195,217,2
196,217,1
197,219,2
198,219,1
199,220,1
200,221,3
201,221,1
202,222,3
203,222,1
204,223,15
205,223,2
206,223,1
207,225,50
208,227,15
209,228,15
210,229,15
211,229,1
212,230,2
213,230,1
214,232,1
215,233,1
216,234,1
217,235,3
218,235,1
219,236,4
220,236,2
221,236,1
222,238,1
223,239,3
224,240,2
225,240,1
226,241,1
227,242,1
228,243,1
229,244,1
230,246,1
231,248,1
232,249,1
233,250,2
234,250,1
235,251,15
236,251,9
237,252,15
238,252,3
239,252,1
240,253,3
241,253,1
242,256,2
243,257,2
244,259,3
245,262,1
246,264,2
247,264,1
248,267,3
249,267,1
250,267,12
251,269,2
252,269,1
253,270,3
254,271,1
255,272,1
256,274,3
257,275,1
258,281,3
259,283,3
260,283,1
261,284,36
