,time,event
0,3,1
1,4,1
2,8,1
3,10,1
4,11,1
5,12,34
6,12,1
7,13,1
8,14,1
9,16,1
10,17,1
11,19,1
12,20,1
13,21,1
14,23,1
15,25,1
16,26,1
17,26,9
18,27,1
19,30,1
20,31,1
21,32,1
22,33,1
23,34,1
24,35,34
25,37,11
26,39,1
27,40,1
28,41,34
29,41,1
30,42,1
31,44,1
32,45,25
33,45,1
34,47,34
35,47,3
36,47,1
37,48,34
38,48,1
39,49,34
40,49,1
41,50,1
42,51,1
43,52,34
44,52,1
45,53,12
46,54,3
47,54,1
48,57,1
49,59,1
50,60,1
51,61,1
52,62,1
53,63,1
54,65,34
55,65,1
56,68,34
57,68,1
58,69,1
59,70,26
60,72,1
61,73,34
62,73,1
63,74,34
64,75,3
65,75,1
66,76,34
67,76,1
68,77,34
69,79,34
70,79,1
71,80,1
72,81,34
73,82,34
74,83,34
75,84,34
76,85,1
77,87,1
78,88,34
79,88,25
80,89,1
81,90,3
82,90,1
83,91,34
84,91,1
85,92,15
86,95,1
87,96,1
88,97,34
89,97,0
90,98,34
91,98,1
92,99,1
93,101,34
94,102,1
95,102,9
96,103,34
97,103,1
98,104,34
99,105,34
100,105,11
101,107,1
102,108,34
103,109,1
104,110,34
105,110,1
106,111,34
107,113,1
108,115,1
109,116,1
110,117,34
111,118,34
112,118,1
113,119,3
114,120,34
115,121,25
116,121,1
117,123,1
118,124,34
119,124,1
120,125,34
121,126,34
122,126,1
123,127,34
124,127,1
125,128,1
126,129,1
127,130,1
128,131,34
129,132,34
130,133,34
131,134,1
132,135,34
133,135,1
134,136,34
135,138,30
136,139,34
137,139,1
138,139,30
139,140,34
140,141,1
141,143,1
142,144,34
143,145,34
144,146,34
145,146,1
146,147,34
147,148,1
148,149,1
149,151,1
150,152,1
151,153,34
152,153,1
153,154,1
154,155,1
155,156,1
156,157,34
157,158,34
158,159,34
159,159,25
160,159,1
161,160,1
162,161,1
163,162,34
164,164,1
165,166,34
166,167,34
167,167,1
168,168,1
169,169,1
170,170,34
171,171,34
172,171,1
173,172,34
174,173,34
175,173,1
176,174,34
177,176,34
178,176,3
179,178,34
180,178,1
181,179,34
182,180,34
183,181,34
184,182,1
185,183,34
186,183,1
187,184,34
188,185,34
