,time,event
0,0,3
1,4,3
2,9,3
3,11,20
4,11,3
5,12,20
6,12,3
7,14,3
8,14,18
9,15,3
10,17,3
11,18,5
12,18,3
13,19,3
14,20,5
15,22,3
16,23,3
17,25,3
18,26,3
19,29,5
20,29,20
21,31,3
22,33,3
23,37,3
24,39,3
25,40,3
26,42,3
27,44,3
28,45,5
29,45,3
30,46,5
31,47,3
32,48,3
33,49,3
34,50,3
35,51,3
36,52,3
37,53,3
38,57,3
39,58,3
40,59,3
41,61,3
42,62,3
43,63,35
44,65,3
45,67,3
46,68,3
47,71,3
48,73,3
49,73,1
50,74,3
51,76,3
52,77,24
53,78,3
54,80,3
55,81,3
56,82,3
57,84,3
58,85,20
59,86,3
60,87,3
61,88,5
62,89,3
63,93,3
64,94,3
65,95,3
66,96,3
67,100,3
68,101,3
69,101,47
70,104,3
71,106,3
72,108,3
73,112,3
74,113,3
75,115,3
76,119,1
77,121,3
78,124,3
79,125,3
80,128,3
81,130,3
82,133,3
83,134,3
84,137,3
85,138,3
86,140,3
87,142,3
88,144,3
89,145,3
90,149,3
91,151,3
92,154,3
93,155,3
94,156,3
95,157,3
96,157,1
97,158,3
98,159,3
99,160,3
100,161,3
101,163,3
102,165,3
103,168,3
104,169,3
105,172,3
106,174,3
107,176,3
108,177,3
109,179,3
110,180,3
111,183,3
112,185,3
113,186,3
114,190,3
115,192,3
116,193,3
117,196,3
118,197,3
119,198,3
120,199,3
121,200,3
122,201,43
123,201,23
124,201,3
125,201,1
126,202,3
127,204,3
128,206,3
129,207,3
130,208,3
131,209,3
132,210,18
133,211,3
134,212,3
135,213,3
136,213,1
137,214,3
138,215,3
139,216,3
140,218,3
141,219,3
142,220,3
143,221,3
144,222,3
145,225,3
146,226,3
147,227,3
148,228,3
149,229,3
150,230,4
151,230,3
152,230,1
153,231,3
154,232,3
155,233,3
156,234,3
157,235,36
158,235,3
159,235,11
160,236,25
161,236,3
162,239,3
163,240,3
164,241,3
165,242,3
166,243,3
167,245,3
168,246,3
169,247,3
170,248,3
171,249,3
172,253,3
173,253,1
174,254,3
175,256,3
176,257,3
177,257,1
178,260,3
179,261,3
180,262,3
181,263,3
182,264,3
183,265,24
184,265,3
185,266,3
186,267,3
187,268,3
188,269,3
189,270,3
190,271,3
191,274,3
192,275,3
193,276,3
194,277,3
195,278,15
196,279,3
197,280,3
198,282,3
199,283,3
200,284,3
201,285,3
202,287,3
203,289,3
204,290,3
205,290,11
206,291,15
207,292,3
208,295,3
209,296,3
210,297,3
211,297,1
212,298,15
213,298,3
214,298,1
215,299,3
216,302,3
217,303,3
218,304,3
219,305,3
220,306,3
221,310,5
222,310,3
223,310,1
224,310,11
225,311,4
226,311,3
227,311,44
228,312,3
229,312,1
230,316,3
231,317,3
232,318,3
233,319,3
234,320,3
235,321,3
236,324,3
237,324,18
238,325,15
239,325,3
240,326,3
241,327,3
242,329,3
243,330,3
244,331,3
245,332,4
246,332,23
247,332,3
248,332,18
249,332,1
250,332,11
251,333,3
252,333,1
253,334,15
254,334,3
255,335,18
256,337,3
257,338,3
258,339,3
259,340,3
260,341,3
261,342,3
262,342,11
263,343,18
264,344,3
265,345,15
266,345,3
267,346,15
268,346,3
269,347,15
270,347,3
271,348,15
272,348,3
273,348,1
274,348,11
275,349,18
276,349,1
277,350,3
278,351,24
279,351,39
280,351,3
281,351,18
282,351,1
283,351,11
284,352,56
285,352,15
286,352,3
287,353,3
288,354,15
289,354,3
290,354,1
291,355,15
292,355,3
293,356,23
294,356,3
295,356,1
296,357,3
297,358,3
298,359,3
299,360,3
300,360,11
301,361,3
302,361,19
303,362,15
304,362,3
305,362,1
306,364,3
307,366,3
308,371,3
309,373,3
310,374,3
311,375,3
312,376,3
313,376,11
314,377,0
315,377,3
316,377,18
317,379,3
318,379,1
319,380,15
320,380,3
321,381,3
322,382,1
323,383,3
324,383,18
325,386,15
326,386,3
327,387,3
328,388,15
329,388,3
330,389,3
331,390,3
332,391,3
333,392,18
334,393,3
335,394,15
336,394,17
337,394,3
338,395,3
339,396,3
340,397,3
341,400,3
342,400,1
343,401,15
344,401,3
345,401,1
346,402,3
347,402,47
348,402,11
349,403,15
350,403,3
351,404,3
352,405,3
353,405,18
354,407,3
355,408,3
356,409,3
357,410,3
358,411,3
359,411,1
360,412,3
361,413,3
362,414,3
363,415,3
364,416,3
365,417,15
366,417,3
367,418,80
368,418,0
369,418,36
370,418,24
371,418,1
372,421,3
373,422,3
374,422,11
375,423,15
376,423,3
377,424,3
378,425,15
379,425,3
380,426,3
381,427,3
382,427,1
383,428,15
384,428,3
385,429,3
386,429,35
387,430,3
388,431,0
389,431,9
390,432,42
391,432,18
392,433,3
393,435,3
394,436,3
395,437,3
396,437,1
397,439,3
398,440,18
399,440,1
400,441,11
401,442,3
402,443,15
403,443,3
404,444,28
405,444,15
406,444,3
407,445,3
408,445,11
409,446,3
410,447,3
411,447,1
412,449,3
413,450,15
414,450,3
415,451,15
416,451,3
417,452,3
418,452,1
419,453,3
420,454,24
421,454,35
422,454,18
423,454,1
424,455,3
425,455,35
426,456,3
427,457,3
428,458,3
429,459,15
430,459,3
431,460,15
432,460,3
433,461,3
434,462,3
435,462,18
436,462,1
437,463,3
438,463,41
439,464,3
440,465,3
441,465,11
442,466,3
443,467,15
444,467,3
445,469,3
446,470,15
447,470,3
448,471,11
449,472,3
450,473,3
451,474,3
452,475,1
453,477,3
454,478,15
455,478,3
456,479,3
457,480,3
458,481,3
459,482,15
460,482,3
461,483,3
462,485,89
463,485,11
464,487,15
465,487,3
466,488,15
467,488,3
468,489,0
469,489,1
470,490,3
471,491,15
472,492,15
473,492,3
474,494,3
475,495,3
476,496,44
477,496,1
478,496,11
479,498,25
480,498,15
481,498,3
482,499,15
483,499,3
484,500,15
485,500,3
486,500,1
487,501,15
488,501,3
489,502,3
490,503,1
491,505,15
492,505,24
493,505,3
494,505,62
495,505,18
496,505,11
497,506,3
498,506,11
499,508,15
500,508,3
501,509,23
502,509,3
503,512,4
504,512,25
505,512,3
506,513,3
507,514,3
508,515,3
509,515,1
510,516,15
511,516,3
512,517,43
513,517,1
514,517,9
515,519,3
516,520,3
517,521,15
518,521,3
519,522,15
520,522,3
521,523,3
522,524,15
523,524,3
524,525,24
525,525,39
526,528,1
527,529,3
528,530,3
529,531,24
530,531,1
531,533,3
532,534,15
533,534,3
534,535,3
535,535,18
536,536,15
537,536,3
538,536,11
539,537,3
540,537,1
541,540,15
542,540,3
543,541,15
544,541,3
545,541,1
546,542,3
547,543,3
548,544,3
549,547,3
550,548,3
551,549,3
552,550,91
553,550,3
554,550,1
555,551,15
556,551,3
557,551,41
558,552,28
559,552,36
560,552,3
561,552,1
562,554,3
563,555,3
564,556,3
565,557,3
566,558,3
567,560,3
568,561,3
569,562,3
570,562,41
571,563,3
572,564,3
573,565,3
574,566,3
575,566,1
576,568,15
577,568,3
578,569,3
579,571,15
580,571,3
581,571,1
582,572,3
583,575,15
584,575,3
585,576,3
586,576,1
587,577,3
588,578,3
589,578,41
590,578,1
591,579,15
592,579,3
593,580,4
594,580,3
595,582,3
596,583,3
597,584,15
598,585,3
599,585,41
600,586,1
601,587,19
602,589,3
603,590,15
604,590,3
605,591,3
606,592,5
607,592,15
608,592,3
609,593,3
610,594,3
611,595,1
612,596,3
613,597,3
614,598,3
615,599,25
616,599,15
617,600,15
618,600,3
619,600,1
620,602,18
621,603,3
622,603,1
623,604,15
624,604,3
625,605,15
626,605,3
627,606,15
628,606,24
629,606,3
630,606,18
631,606,1
632,607,15
633,607,91
634,607,3
635,608,22
636,608,19
637,608,11
638,609,43
639,609,3
640,609,18
641,610,3
642,611,3
643,612,1
644,613,15
645,614,3
646,615,22
647,615,35
648,615,18
649,616,3
650,620,3
651,620,1
652,622,18
653,625,15
654,625,3
655,626,15
656,626,1
657,627,15
658,627,35
659,632,15
660,632,9
661,633,35
662,633,19
663,633,11
664,634,18
665,634,72
666,634,11
667,635,15
668,635,1
669,636,3
670,636,11
671,637,3
672,638,15
673,638,18
674,639,15
675,639,3
676,639,32
677,640,2
678,640,3
679,640,1
680,641,26
681,642,18
682,642,1
683,642,11
684,645,15
685,645,18
686,647,3
687,648,3
688,648,41
689,648,1
690,649,1
691,650,15
692,650,1
693,652,15
694,653,3
695,653,18
696,653,1
697,654,3
698,654,11
699,656,15
700,656,11
701,660,1
702,662,3
703,662,18
704,663,3
705,663,1
706,664,91
707,669,18
708,669,1
709,670,3
710,674,3
711,674,1
712,675,11
713,676,76
714,676,18
715,676,1
716,676,11
717,677,11
718,679,3
719,680,1
720,681,3
721,682,3
722,682,1
723,682,11
724,683,4
725,684,20
726,684,18
727,684,1
728,684,11
729,685,3
730,687,3
731,688,1
732,689,15
733,689,1
734,690,11
735,691,1
736,692,33
737,692,3
738,693,1
739,694,3
740,694,1
741,695,3
742,696,1
743,697,76
744,697,18
745,697,1
746,700,23
747,701,3
748,702,3
749,702,1
750,703,25
751,703,35
752,703,1
753,703,11
754,704,1
755,705,76
756,705,18
757,705,11
758,706,3
759,709,3
760,710,18
761,710,11
762,712,3
763,714,36
764,714,24
765,714,35
766,714,18
767,714,1
768,714,11
769,716,3
770,718,41
771,718,18
772,718,11
773,719,18
774,720,112
775,720,91
776,723,35
777,725,35
778,726,21
779,726,18
780,727,18
781,727,11
782,728,36
783,728,15
784,728,3
785,728,11
786,729,68
787,729,35
788,729,11
