,time,event
0,2,1
1,3,34
2,5,1
3,6,1
4,8,57
5,8,1
6,9,34
7,9,1
8,10,4
9,10,1
10,13,1
11,14,21
12,14,1
13,15,1
14,15,11
15,16,1
16,17,1
17,18,57
18,18,1
19,19,34
20,20,1
21,22,1
22,23,1
23,24,1
24,26,34
25,26,1
26,29,34
27,29,4
28,30,1
29,32,34
30,32,15
31,32,1
32,33,1
33,36,1
34,37,34
35,37,4
36,37,1
37,38,18
38,40,4
39,40,1
40,41,4
41,43,34
42,43,4
43,43,1
44,46,1
45,48,1
46,49,1
47,50,34
48,50,1
49,51,1
50,52,1
51,56,1
52,57,1
53,58,1
54,63,1
55,65,34
56,69,1
57,72,1
58,73,4
59,75,34
60,75,1
61,77,1
62,79,4
63,80,34
64,80,16
65,80,1
66,81,1
67,82,34
68,83,1
69,85,61
70,85,1
71,87,1
72,88,34
73,88,1
74,93,34
75,94,1
76,96,1
77,98,61
78,99,1
79,101,34
80,101,1
81,103,1
82,105,64
83,105,1
84,107,1
85,108,1
86,110,57
87,110,1
88,111,1
89,111,9
90,112,1
91,113,1
92,114,4
93,114,1
94,120,1
95,121,1
96,122,1
97,123,1
98,124,1
99,125,1
100,127,1
101,128,4
102,128,1
103,129,1
104,130,1
105,131,1
106,133,1
107,134,1
108,136,61
109,136,1
110,139,1
111,141,1
112,142,1
113,143,1
114,144,1
115,145,1
116,146,36
117,146,1
118,147,9
119,148,1
120,149,1
121,150,1
122,152,1
123,153,75
124,154,1
125,156,1
126,157,1
127,158,1
128,159,57
129,159,1
130,159,11
131,160,1
132,161,1
133,163,1
134,164,1
135,165,1
136,166,1
137,167,9
138,168,64
139,168,1
140,172,13
141,172,9
142,174,1
143,176,1
144,177,1
145,178,24
146,178,1
147,179,1
148,181,57
149,181,1
150,182,1
151,182,75
152,183,1
153,183,11
154,184,1
155,185,1
156,186,1
157,187,1
158,188,46
159,189,1
160,191,1
161,194,1
162,195,1
163,196,1
164,197,1
165,198,1
166,200,61
167,201,1
168,202,1
169,203,1
170,204,1
171,205,1
172,205,75
173,206,23
174,206,24
175,206,39
176,206,1
177,207,1
178,209,1
179,210,1
180,211,1
181,212,57
182,212,1
183,213,1
184,213,9
185,214,1
186,215,1
187,218,1
188,219,1
189,220,1
190,221,1
191,222,1
192,223,15
193,223,1
194,224,1
195,225,1
196,226,1
197,227,1
198,228,1
199,229,1
200,232,1
201,234,1
202,235,75
203,236,1
204,238,1
205,239,1
206,240,57
207,240,1
208,241,1
209,242,1
210,243,1
211,244,1
212,245,1
213,246,6
214,246,21
215,246,25
216,246,75
217,247,12
218,248,1
219,250,1
220,251,6
221,251,13
222,252,4
223,252,1
224,253,1
225,255,57
226,255,1
227,256,1
228,257,1
229,261,1
230,262,1
231,263,57
232,263,1
233,264,61
234,264,1
235,264,75
236,265,4
237,265,57
238,265,64
239,266,1
240,267,1
241,268,1
242,269,1
243,271,1
244,272,61
245,272,57
246,272,1
247,273,3
248,274,1
249,274,75
250,275,1
251,276,1
252,278,1
253,279,1
254,280,1
255,282,1
256,283,4
257,283,57
258,283,1
259,284,1
260,285,1
261,286,1
262,287,11
263,288,1
264,290,57
265,290,1
266,292,4
267,292,1
268,293,1
269,293,75
270,294,1
271,295,1
