,time,event
0,8,4
1,9,4
2,9,1
3,11,4
4,13,35
5,14,4
6,14,1
7,15,4
8,16,25
9,16,1
10,16,11
11,18,4
12,18,11
13,21,1
14,22,1
15,24,23
16,25,4
17,25,15
18,25,3
19,26,18
20,28,1
21,29,46
22,29,18
23,29,1
24,29,9
25,30,21
26,30,11
27,31,40
28,31,10
29,32,11
30,34,35
31,34,1
32,38,36
33,42,1
34,43,46
35,43,1
36,44,1
37,45,4
38,45,47
39,46,11
40,47,3
41,47,47
42,48,4
43,48,62
44,48,1
45,51,13
46,51,9
47,52,2
48,52,3
49,54,4
50,54,3
51,58,24
52,60,57
53,60,24
54,60,9
55,61,9
56,62,3
57,64,4
58,65,36
59,69,1
60,69,11
61,71,1
62,72,18
63,73,25
64,74,36
65,76,1
66,77,1
67,78,4
68,83,1
69,84,1
70,85,3
71,86,1
72,86,11
73,88,36
74,88,11
75,91,1
76,92,4
77,92,1
78,93,11
79,94,1
80,95,11
81,96,1
82,96,11
83,97,4
84,97,1
85,98,4
86,100,36
87,101,1
88,102,3
89,102,1
90,103,1
91,104,1
92,107,1
93,108,1
94,109,1
95,110,18
96,114,3
97,114,1
98,115,1
99,116,19
100,118,3
101,119,4
102,119,1
103,119,11
104,121,4
105,121,24
106,122,4
107,123,123
108,123,36
109,123,1
110,125,23
111,127,23
112,127,1
113,130,1
114,132,4
115,132,1
116,133,1
117,134,4
118,134,1
119,137,1
120,138,1
121,140,13
122,141,4
123,141,1
124,141,50
125,143,4
126,144,1
127,145,4
128,145,1
129,146,4
130,147,3
131,148,1
132,149,1
133,152,1
134,153,3
135,154,1
136,155,4
137,156,4
138,156,18
139,156,11
140,157,36
141,158,1
142,159,1
143,161,3
144,162,1
145,163,11
146,164,25
147,165,4
148,165,1
149,166,1
150,167,4
151,169,1
152,170,4
153,171,1
154,172,1
155,172,11
156,173,4
157,173,11
158,174,4
159,174,1
160,176,4
161,177,18
162,178,1
163,179,11
164,182,1
165,183,1
166,184,3
167,187,11
168,189,1
169,191,1
170,191,11
171,192,4
172,196,1
173,198,4
174,198,11
175,199,11
176,201,4
177,201,1
178,202,25
179,203,25
180,204,1
181,205,3
182,205,1
183,206,4
184,206,3
185,206,1
186,208,1
187,208,7
188,209,1
189,210,5
190,211,3
191,212,1
192,218,1
193,219,11
194,220,18
195,220,1
196,222,3
197,222,1
198,223,1
199,224,3
200,227,4
201,227,1
202,228,4
203,228,1
204,230,25
205,230,1
206,232,21
207,232,83
208,232,1
209,232,9
210,232,11
211,233,11
212,235,1
213,236,11
214,239,3
215,240,11
216,245,1
217,246,43
218,246,36
219,249,4
220,249,18
221,250,1
222,253,25
223,253,11
224,254,24
225,254,35
226,255,1
227,255,11
228,256,11
229,257,1
230,258,96
231,261,4
232,261,1
233,263,1
234,264,1
235,265,4
236,267,11
237,268,36
238,268,3
239,268,11
240,269,36
241,270,1
242,275,1
243,279,6
244,281,4
245,283,3
246,283,1
247,285,1
248,289,1
249,289,11
250,290,4
251,291,64
252,291,83
253,294,11
254,295,83
255,295,1
256,296,4
257,296,11
258,297,7
259,298,4
260,298,36
261,298,3
262,298,13
263,298,9
264,299,1
265,300,4
266,300,35
267,300,1
268,301,11
269,305,24
270,306,4
271,306,36
272,306,24
273,306,98
274,309,24
275,311,4
276,312,4
277,312,1
278,315,2
279,316,1
