,time,event
0,0,15
1,0,3
2,0,1
3,1,15
4,1,1
5,2,4
6,2,87
7,2,1
8,3,1
9,4,3
10,4,45
11,5,37
12,7,37
13,7,1
14,8,3
15,10,1
16,16,1
17,17,25
18,17,3
19,17,18
20,17,1
21,17,11
22,18,1
23,19,1
24,20,11
25,21,1
26,22,3
27,22,1
28,33,1
29,33,11
30,34,1
31,35,1
32,39,3
33,47,11
34,56,1
35,57,1
36,61,1
37,62,15
38,62,1
39,62,11
40,63,15
41,63,1
42,64,1
43,65,15
44,65,11
45,66,1
46,66,11
47,67,37
48,68,4
49,68,1
50,72,1
51,74,1
52,75,4
53,75,1
54,78,11
55,79,25
56,79,15
57,79,3
58,79,1
59,79,11
60,80,11
61,81,1
62,82,1
63,85,15
64,85,11
65,86,1
66,87,11
67,89,15
68,90,17
69,91,4
70,91,15
71,91,1
72,92,25
73,92,15
74,92,1
75,92,11
76,93,3
77,94,15
78,94,1
79,94,11
80,97,37
81,107,37
82,107,24
83,107,1
84,108,31
85,108,1
86,108,11
87,109,34
88,109,1
89,110,17
90,110,1
91,111,1
92,112,15
93,112,45
94,112,1
95,113,1
96,118,15
97,118,1
98,119,1
99,120,1
100,121,15
101,121,3
102,121,1
103,122,1
104,124,1
105,130,3
106,130,1
107,131,1
108,133,1
109,134,1
110,136,25
111,136,1
112,141,31
113,141,15
114,141,44
115,141,1
116,141,11
117,146,1
118,147,25
119,147,11
120,149,11
121,153,1
122,153,11
123,154,1
124,155,15
125,155,3
126,155,65
127,156,25
128,156,15
129,156,3
130,156,1
131,157,1
132,158,1
133,158,11
134,160,3
135,165,65
136,166,82
137,166,15
138,166,3
139,166,1
140,166,11
141,167,1
142,167,11
143,168,15
144,168,1
145,168,11
146,169,3
147,169,1
148,170,25
149,170,1
150,170,11
151,171,1
152,174,1
153,174,11
154,178,3
155,179,3
156,181,25
157,181,1
158,181,11
159,182,1
160,183,1
161,183,11
162,184,1
163,184,11
164,185,1
165,186,3
166,189,25
167,190,3
168,191,3
169,193,3
170,193,1
171,198,1
172,199,25
173,199,1
174,203,15
175,204,3
176,204,1
177,205,3
178,205,1
179,205,11
180,206,1
181,207,1
182,208,3
183,211,1
184,212,25
185,212,1
186,213,15
187,213,1
188,213,11
189,214,15
190,214,3
191,214,1
192,215,11
193,216,15
194,216,1
195,217,4
196,217,15
197,218,1
198,219,4
199,227,11
200,228,15
201,228,1
202,229,11
203,230,1
204,231,1
205,233,1
206,234,25
207,242,15
208,242,1
209,243,34
210,243,25
211,243,24
212,243,11
213,244,34
214,244,1
215,244,11
216,245,1
217,245,11
218,246,1
219,247,34
220,247,3
221,247,1
222,247,11
223,249,15
224,249,1
225,251,1
226,251,11
227,252,87
228,254,3
229,258,25
230,258,1
231,259,28
232,259,25
233,259,15
234,259,87
235,260,28
236,260,3
237,260,1
238,261,3
239,268,3
240,269,15
241,269,24
242,269,11
243,270,37
244,270,15
245,270,1
246,271,4
247,271,15
248,271,1
249,272,31
250,272,46
251,272,25
252,272,1
253,272,11
254,273,28
255,273,87
256,273,1
257,273,11
258,274,1
259,275,3
260,275,1
261,276,25
262,279,1
263,280,15
264,280,1
265,281,37
266,281,1
267,282,25
268,282,3
269,282,1
270,286,37
271,289,3
272,289,1
273,290,1
274,291,24
275,291,9
276,292,1
277,294,1
278,294,9
279,295,25
280,295,1
281,295,9
282,295,11
283,296,3
284,296,1
285,297,1
286,297,9
287,299,1
288,303,3
289,303,72
290,305,22
291,305,1
292,306,11
293,307,1
294,307,11
295,308,9
296,309,45
297,309,1
298,309,9
299,310,3
300,310,45
301,310,1
302,311,1
303,311,9
304,312,34
305,312,45
306,313,45
307,313,1
308,314,25
309,314,1
310,315,25
311,315,1
312,315,9
313,316,48
314,316,45
315,316,1
316,316,9
317,317,34
318,317,3
319,317,1
320,318,31
321,318,45
322,318,1
323,319,22
324,319,1
325,319,11
326,320,37
327,321,3
328,323,16
329,325,3
330,325,1
331,325,11
332,327,1
333,328,24
334,328,1
335,328,9
336,329,52
337,333,1
338,334,16
339,336,3
340,349,28
341,349,25
342,349,3
343,349,1
344,349,11
345,350,1
346,351,25
347,351,1
348,351,9
349,352,36
350,352,1
351,353,25
352,353,1
353,354,4
354,354,1
355,356,25
356,357,3
357,359,34
358,359,1
359,360,16
360,360,3
361,360,45
362,360,1
363,361,45
364,361,1
365,362,3
366,362,1
367,363,3
368,363,1
369,363,11
370,364,16
371,364,3
372,364,45
373,364,1
374,368,16
375,368,1
376,369,45
377,369,1
378,370,25
379,370,16
380,370,45
381,370,1
382,371,1
383,372,4
384,372,1
385,373,1
386,374,1
387,375,1
388,376,4
389,376,1
390,377,1
391,377,11
392,378,25
393,380,1
394,381,1
395,381,11
396,382,1
397,383,3
398,383,65
399,383,1
400,384,1
401,385,91
402,385,3
403,385,1
404,386,16
405,386,33
406,386,1
407,387,4
408,387,0
409,387,16
410,387,3
411,387,1
412,387,9
413,387,11
414,388,3
415,388,1
416,389,3
417,389,1
418,390,25
419,390,3
420,390,44
421,390,1
422,391,4
423,391,16
424,391,3
425,391,1
426,391,11
427,392,3
428,392,1
429,393,1
430,393,9
431,398,16
432,398,1
433,399,37
434,399,16
435,399,3
436,399,45
437,399,1
438,400,4
439,400,3
440,400,9
441,400,11
442,401,45
443,401,1
444,402,25
445,402,44
446,402,1
447,402,11
448,403,4
449,403,16
450,403,1
451,404,3
452,404,1
453,405,36
454,405,1
455,406,16
456,406,1
457,407,37
458,407,1
459,407,9
460,408,28
461,408,82
462,408,1
463,408,11
464,409,37
465,409,16
466,409,3
467,409,1
468,409,9
469,410,3
470,410,1
471,410,11
472,411,4
473,411,16
474,411,1
475,412,3
476,413,25
477,413,1
478,414,3
479,414,1
480,415,1
481,416,33
482,416,3
483,416,1
484,417,1
485,418,3
486,418,1
487,419,9
488,421,1
489,422,3
490,422,1
491,423,3
492,423,1
493,424,4
494,424,3
495,424,1
496,425,37
497,425,3
498,426,1
499,426,9
500,427,3
501,427,1
502,428,1
503,429,3
504,429,1
505,430,1
506,431,3
507,432,3
508,433,9
509,434,3
510,434,1
511,435,25
512,435,3
513,435,1
514,436,3
515,438,3
516,439,37
517,439,1
518,439,9
519,440,1
520,440,9
521,441,1
522,441,9
523,441,11
524,442,1
525,442,9
526,443,16
527,443,3
528,443,1
529,444,3
530,444,1
531,444,9
532,445,3
533,445,1
534,446,17
535,446,33
536,447,3
537,448,1
538,449,3
539,450,37
540,450,3
541,450,1
542,451,37
543,451,3
544,451,9
545,452,0
546,452,3
547,452,44
548,452,1
549,452,9
550,453,4
551,453,3
552,453,1
553,454,21
554,454,0
555,454,16
556,454,1
557,454,11
558,455,21
559,455,25
