,time,event
0,0,91
1,1,4
2,2,4
3,3,4
4,3,1
5,5,54
6,5,11
7,6,3
8,8,82
9,19,1
10,19,9
11,20,1
12,21,3
13,23,1
14,24,4
15,24,1
16,26,1
17,29,91
18,34,9
19,35,4
20,35,1
21,39,82
22,45,1
23,49,4
24,49,1
25,50,3
26,51,3
27,54,57
28,58,21
29,59,91
30,61,10
31,63,21
32,63,43
33,63,36
34,63,1
35,64,22
36,67,82
37,67,1
38,70,24
39,71,1
40,72,3
41,76,4
42,81,3
43,85,3
44,85,9
45,94,3
46,98,1
47,99,82
48,102,4
49,103,3
50,104,23
51,104,1
52,104,9
53,105,1
54,107,1
55,109,4
56,110,4
57,111,21
58,111,15
59,114,1
60,116,3
61,116,1
62,119,24
63,122,1
64,124,1
65,125,23
66,125,18
67,125,11
68,126,31
69,126,9
70,126,11
71,128,82
72,128,1
73,129,1
74,130,1
75,131,4
76,131,1
77,132,1
78,132,11
79,134,9
80,140,1
81,141,20
82,142,36
83,142,24
84,143,1
85,144,62
86,146,64
87,146,3
88,147,4
89,147,1
90,148,3
91,148,62
92,148,1
93,151,91
94,151,1
95,152,4
96,153,4
97,153,9
98,155,62
99,155,1
100,156,1
101,157,4
102,158,62
103,158,1
104,159,4
105,159,82
106,159,62
107,162,28
108,162,36
109,163,4
110,163,62
111,163,1
112,165,62
113,165,1
114,168,1
115,169,4
116,169,20
117,169,62
118,169,1
119,170,3
120,170,62
121,171,3
122,171,62
123,171,1
124,171,9
125,172,62
126,173,9
127,174,1
128,175,3
129,176,24
130,176,3
131,176,12
132,176,9
133,177,24
134,177,62
135,179,62
136,180,1
137,181,4
138,181,23
139,181,91
140,181,32
141,183,4
142,184,36
143,184,62
144,185,1
145,187,62
146,189,31
147,189,55
148,189,1
149,189,11
150,190,82
151,192,62
152,193,3
153,193,62
154,193,1
155,194,4
156,194,62
157,194,1
158,195,1
159,196,4
160,197,24
161,197,39
162,197,1
163,197,9
164,198,35
165,198,12
166,198,9
167,199,22
168,199,64
169,202,36
170,202,23
171,202,1
172,202,9
173,203,1
174,205,1
175,206,1
176,208,4
177,211,64
178,211,91
179,211,62
180,211,1
181,212,4
182,213,4
183,213,15
184,213,12
185,215,3
186,217,1
187,219,62
188,219,45
189,220,4
190,220,82
191,220,62
192,221,62
193,222,62
194,222,1
195,225,1
196,226,1
197,227,3
198,228,28
199,228,23
200,228,62
201,228,9
202,229,1
203,233,1
204,234,22
205,234,23
206,234,64
207,234,62
208,236,62
209,237,23
210,237,1
211,238,1
212,240,1
213,242,1
214,243,91
215,243,1
216,246,4
217,246,3
218,247,36
219,247,3
220,247,62
221,248,23
222,248,1
223,249,1
224,250,1
225,251,82
226,251,1
227,254,1
228,255,4
229,255,62
230,256,62
231,257,62
232,257,1
233,258,36
234,258,57
235,258,23
236,258,24
237,258,1
238,259,1
239,260,4
240,261,4
241,263,1
242,265,48
243,265,9
244,266,36
245,267,3
246,267,62
247,268,62
248,269,62
249,270,4
250,270,24
251,270,62
252,270,9
253,271,4
254,271,62
255,271,1
256,271,11
257,273,91
258,274,4
259,274,1
260,275,1
261,276,43
262,276,48
263,277,65
264,278,48
265,278,1
266,280,18
267,281,82
268,281,1
269,281,12
270,282,62
271,282,1
272,283,62
273,283,1
274,284,36
275,284,9
276,285,3
277,285,62
278,285,1
279,286,57
280,286,15
281,286,39
282,288,4
283,288,22
284,288,64
285,288,62
286,288,1
287,289,4
288,289,62
289,290,3
290,290,1
291,291,62
292,292,62
293,293,21
294,293,1
295,293,11
296,295,3
297,295,1
298,296,4
299,296,62
300,296,1
301,297,25
302,297,62
303,297,1
304,298,25
305,298,3
306,298,62
307,299,1
308,300,1
309,300,9
310,302,1
311,304,4
312,304,16
313,304,91
314,304,1
315,304,9
316,305,1
317,306,62
318,308,4
319,308,11
320,310,62
321,310,1
322,311,21
323,312,82
324,312,62
325,312,1
326,312,10
327,315,28
328,315,24
329,315,1
330,316,4
331,316,3
332,316,1
333,317,1
334,318,1
335,320,62
336,320,1
337,321,1
338,323,62
339,323,12
340,324,62
341,324,1
342,325,36
343,325,9
344,326,55
345,326,62
346,326,1
347,327,1
348,328,23
349,328,24
350,328,3
351,328,1
352,329,4
353,330,4
354,330,1
355,331,55
356,331,3
357,331,62
358,333,1
359,334,91
360,339,1
361,340,15
362,340,18
363,341,1
364,342,82
365,342,18
366,345,62
367,347,62
368,347,1
369,348,1
370,349,1
371,350,48
372,350,22
373,350,1
374,350,9
375,351,62
376,351,1
377,352,4
378,352,22
379,352,64
380,353,62
381,353,1
382,354,62
383,354,9
384,356,4
385,356,1
386,357,48
387,358,62
388,359,1
389,360,36
390,360,62
391,360,9
392,361,15
393,361,1
394,363,36
395,363,1
396,364,1
397,365,91
398,366,1
399,367,1
400,373,15
401,373,1
402,375,62
403,375,1
404,376,24
405,376,62
406,377,39
407,379,62
408,379,1
409,381,62
410,382,62
411,385,3
412,386,3
413,386,62
414,386,1
415,388,1
416,389,3
417,389,62
418,390,62
419,390,1
420,391,31
421,393,1
422,394,4
423,394,22
424,394,15
425,394,64
426,395,62
427,395,1
428,396,91
429,396,62
430,396,1
431,397,62
432,397,1
433,398,24
434,398,1
435,406,43
436,406,22
437,406,23
438,406,24
439,410,1
440,411,3
441,411,1
442,414,62
443,415,62
444,416,62
445,417,57
446,417,62
447,417,1
448,418,3
449,418,1
450,418,11
451,419,16
452,419,1
453,421,62
454,421,1
455,422,48
456,422,62
457,422,1
458,423,22
459,423,64
460,423,3
461,423,62
462,423,1
463,424,62
464,425,62
465,425,1
466,426,11
467,427,1
468,428,1
469,429,62
470,429,1
471,430,1
472,433,1
473,434,4
474,434,3
475,435,1
476,436,62
477,436,1
478,437,3
479,437,62
480,437,1
