,time,event
0,32,25
1,33,1
2,36,4
3,40,4
4,41,4
5,41,1
6,42,4
7,43,80
8,43,4
9,43,3
10,43,1
11,45,4
12,46,25
13,47,1
14,48,4
15,48,3
16,49,1
17,51,4
18,51,1
19,52,55
20,52,3
21,52,1
22,53,3
23,55,3
24,56,1
25,58,4
26,59,1
27,65,82
28,67,3
29,68,4
30,68,12
31,70,25
32,71,34
33,71,3
34,72,3
35,72,1
36,73,25
37,73,3
38,73,1
39,74,82
40,75,34
41,76,12
42,76,11
43,77,82
44,77,1
45,78,3
46,82,4
47,82,1
48,90,1
49,91,1
50,92,82
51,96,12
52,97,3
53,97,1
54,98,3
55,98,11
56,102,82
57,109,82
58,110,12
59,111,12
60,112,1
61,112,12
62,113,1
63,113,12
64,114,3
65,114,12
66,115,1
67,115,11
68,117,82
69,117,12
70,124,1
71,125,10
72,126,34
73,126,4
74,126,106
75,126,1
76,126,12
77,128,106
78,128,3
79,128,1
80,129,1
81,130,1
82,134,82
83,134,12
84,135,3
85,135,1
86,140,3
87,141,34
88,141,82
89,142,4
90,143,1
91,144,12
92,144,11
93,149,82
94,149,1
95,150,3
96,157,109
97,158,1
98,161,109
99,187,12
100,187,11
101,188,82
102,188,12
103,189,109
104,189,3
105,193,5
106,193,109
107,194,34
108,195,3
109,195,1
110,196,1
111,198,82
112,204,1
113,205,4
114,205,25
115,205,1
116,206,3
117,207,9
118,209,5
119,212,25
120,217,3
121,217,1
122,217,12
123,220,82
124,221,106
125,221,3
126,221,1
127,222,4
128,222,3
129,222,1
130,223,1
131,226,3
132,227,3
133,227,1
134,228,1
135,229,4
136,231,1
137,233,25
138,233,1
139,237,1
140,238,1
141,239,3
142,240,3
143,240,1
144,241,25
145,243,1
146,244,1
147,245,45
148,249,82
149,252,3
150,252,1
151,253,36
152,253,1
153,253,9
154,253,11
155,254,12
156,255,109
157,255,3
158,255,1
159,256,1
160,256,12
161,257,82
162,257,1
163,258,1
164,259,109
165,260,1
166,261,1
167,263,2
168,264,1
169,264,9
170,265,1
171,266,1
172,266,12
173,267,34
174,267,3
175,267,1
176,267,11
177,268,11
178,269,25
179,269,1
180,270,34
181,270,1
182,271,1
183,272,1
184,272,12
185,274,4
186,274,25
187,274,1
188,275,1
189,276,1
190,278,34
191,278,25
192,278,82
193,278,1
194,279,1
195,280,1
196,281,106
197,281,82
198,281,1
199,282,2
200,282,1
201,282,12
202,283,1
203,283,11
204,285,34
205,285,57
206,285,1
207,286,1
208,286,12
209,287,4
210,287,1
211,288,16
212,288,1
213,288,12
214,289,82
215,289,12
216,291,82
217,291,3
218,291,1
219,292,3
220,292,1
221,292,12
222,293,1
223,294,9
224,295,34
225,295,55
226,295,12
227,296,82
228,296,16
229,296,1
230,296,12
231,297,2
232,297,1
233,298,1
234,300,2
235,300,55
