,time,event
0,1,3
1,1,1
2,2,1
3,6,3
4,8,3
5,9,3
6,10,55
7,10,3
8,10,11
9,12,1
10,13,21
11,14,3
12,15,2
13,15,3
14,16,3
15,19,55
16,19,3
17,19,11
18,20,3
19,23,2
20,23,3
21,23,10
22,24,4
23,25,55
24,26,2
25,26,1
26,28,2
27,28,1
28,29,3
29,31,2
30,33,3
31,33,1
32,37,2
33,37,55
34,37,3
35,39,2
36,39,1
37,41,55
38,41,3
39,41,11
40,43,4
41,43,15
42,44,2
43,44,3
44,44,9
45,46,2
46,46,1
47,48,2
48,48,1
49,50,1
50,51,3
51,52,1
52,54,2
53,54,24
54,54,1
55,54,11
56,55,3
57,55,1
58,59,2
59,59,3
60,60,1
61,63,1
62,64,2
63,64,3
64,65,1
65,66,3
66,69,3
67,71,3
68,72,2
69,72,1
70,73,3
71,76,2
72,76,1
73,77,2
74,79,3
75,80,2
76,80,1
77,82,2
78,82,3
79,83,11
80,84,2
81,85,2
82,85,1
83,86,1
84,88,2
85,88,3
86,89,10
87,90,2
88,90,3
89,91,2
90,91,1
91,93,1
92,94,2
93,95,3
94,97,2
95,98,1
96,99,3
97,100,2
98,102,3
99,102,1
100,103,2
101,103,1
102,104,1
103,106,2
104,106,3
105,106,7
106,108,3
107,109,2
108,110,1
109,112,2
110,113,2
111,113,3
112,117,2
113,118,3
114,120,2
115,121,3
116,123,2
117,123,3
118,124,2
119,125,3
120,126,11
121,127,1
122,130,3
123,132,2
124,133,3
125,135,2
126,135,1
127,136,2
128,137,3
129,139,2
130,140,26
131,140,1
132,141,3
133,142,2
134,143,1
135,144,3
136,144,11
137,145,2
138,145,58
139,145,3
140,145,18
141,145,19
142,146,4
143,146,42
144,146,67
145,146,2
146,146,3
147,146,18
148,146,1
149,146,27
150,146,19
151,147,2
152,149,97
153,149,2
154,150,3
155,150,1
156,150,9
157,151,4
158,151,25
159,151,2
160,151,58
161,151,11
162,152,78
163,154,3
164,154,9
165,157,3
166,157,1
167,158,9
168,159,27
169,160,1
170,160,9
171,161,9
172,162,6
173,162,3
174,162,18
175,162,1
176,163,2
177,164,1
178,166,1
179,168,2
180,168,3
181,168,1
182,170,3
183,171,2
184,173,3
185,174,15
186,175,1
187,176,18
188,178,18
189,179,3
190,179,1
191,184,3
192,184,1
193,186,55
194,186,1
195,187,2
196,187,3
197,190,3
198,190,10
199,192,3
200,194,2
201,194,18
202,195,3
203,195,13
204,196,19
205,198,3
206,199,4
207,199,18
208,200,2
209,200,1
210,201,57
211,201,3
212,202,2
213,202,3
214,202,75
215,203,2
216,206,2
217,206,3
218,207,1
219,209,64
220,210,2
221,210,3
222,210,1
223,212,2
224,212,3
225,214,1
226,215,3
227,218,3
228,220,3
229,222,3
230,224,1
231,225,3
232,227,3
233,227,1
234,229,2
235,229,3
236,231,2
237,232,4
238,232,3
239,233,3
240,234,4
241,234,2
242,236,3
243,237,2
244,237,55
245,238,120
246,238,3
247,240,3
248,241,2
249,241,3
250,243,29
251,244,3
252,246,3
253,249,2
254,249,3
255,249,1
256,250,26
257,251,3
258,253,26
259,254,3
260,255,2
261,256,3
262,258,55
263,259,3
264,259,1
265,260,1
266,263,2
267,263,3
268,264,108
269,264,1
270,264,10
271,265,3
272,268,3
273,269,2
274,269,3
275,271,1
276,272,3
277,274,2
278,274,1
279,276,15
280,276,3
281,279,1
282,280,26
283,280,1
284,280,11
285,281,2
286,281,3
287,282,3
288,282,1
289,283,3
290,284,2
291,284,3
292,284,11
293,285,1
294,286,11
295,287,4
296,287,2
297,287,55
298,287,3
299,288,2
300,288,1
301,289,3
302,290,4
303,290,27
304,291,3
305,293,2
306,293,3
307,293,1
308,293,11
309,295,3
310,296,28
311,297,4
312,298,4
313,298,2
314,298,3
315,298,26
316,300,3
317,300,11
318,302,14
319,302,2
320,303,2
321,304,3
322,304,1
323,305,103
324,307,141
325,307,1
326,312,28
327,312,11
328,313,2
329,313,1
330,314,3
331,315,1
332,318,33
333,318,3
334,319,4
335,319,1
336,320,4
337,320,2
338,320,3
339,324,3
340,325,11
341,326,4
342,328,15
343,328,3
344,329,2
345,330,3
346,331,3
347,331,18
348,331,1
349,333,1
350,334,2
351,334,3
352,334,1
353,336,1
354,338,2
355,338,3
356,342,3
357,343,1
358,345,11
359,346,4
360,346,3
361,351,4
362,351,1
363,353,4
364,353,2
365,353,11
366,354,40
367,356,4
368,356,21
369,358,2
370,359,26
371,359,1
372,360,11
373,361,24
374,361,3
375,361,1
376,361,11
377,362,2
378,364,3
379,365,15
380,370,3
381,372,15
382,373,3
383,376,2
384,382,2
385,383,1
386,384,2
387,384,64
388,384,1
389,384,10
390,385,31
391,385,22
392,387,1
393,388,2
394,390,20
395,390,1
396,391,55
397,393,1
398,396,4
399,396,1
400,397,4
401,397,3
402,397,1
403,399,2
404,400,3
405,400,1
406,402,3
407,404,4
408,406,3
409,409,1
410,410,8
411,411,1
412,413,2
413,415,1
414,416,1
415,417,3
416,418,1
417,419,1
418,420,2
419,420,111
420,420,11
421,421,3
422,423,1
423,425,2
424,426,1
425,429,108
426,429,35
427,430,2
428,430,1
429,432,2
430,434,2
431,434,1
432,435,1
433,436,18
434,437,1
435,439,2
436,440,3
437,441,1
438,441,9
439,442,1
440,444,2
441,446,1
442,446,9
443,448,1
444,449,4
445,449,2
446,449,1
447,453,2
448,454,64
449,456,1
450,457,2
451,458,1
452,459,4
453,459,29
454,459,3
455,461,2
456,461,1
457,463,4
458,463,2
459,463,1
460,465,1
461,466,1
462,466,9
463,467,2
464,468,1
465,468,11
466,471,1
467,472,2
468,472,8
469,473,26
470,475,15
471,475,3
472,475,1
473,476,2
474,477,1
475,478,4
476,478,1
477,479,1
478,479,11
479,481,2
480,482,108
481,482,1
482,482,10
483,486,2
484,486,1
485,487,11
486,488,1
487,489,14
488,491,75
489,492,2
490,492,1
491,495,1
492,496,34
493,498,4
494,498,1
495,499,2
496,499,1
497,500,1
498,502,2
499,502,1
500,503,31
501,503,2
502,504,1
503,506,3
504,507,1
505,508,2
506,508,1
507,510,1
508,513,2
509,513,1
510,514,1
511,516,4
512,516,2
513,517,2
514,518,1
515,519,1
516,520,25
517,521,2
518,522,25
519,522,3
520,522,18
521,522,1
522,522,11
523,523,14
524,523,18
525,523,9
526,523,11
527,524,24
528,525,1
529,526,1
530,527,4
531,528,4
532,528,2
533,528,64
534,528,1
535,529,1
536,530,2
537,530,58
538,530,3
539,530,11
540,531,67
541,531,18
542,531,1
543,532,2
544,532,78
545,532,1
546,534,2
547,534,11
548,535,31
549,535,78
550,535,1
551,536,31
552,536,2
553,536,78
554,536,10
555,545,19
556,545,11
557,546,6
558,546,3
559,547,1
560,548,4
561,548,1
562,550,2
563,550,1
564,554,2
565,555,1
566,557,21
567,557,2
568,557,1
569,562,2
570,565,29
571,565,1
572,565,54
573,567,2
574,568,2
575,570,3
576,571,2
577,572,1
578,574,1
579,575,2
580,575,58
581,576,1
582,578,2
583,579,1
584,580,2
585,580,1
586,580,11
587,581,4
588,581,102
589,581,1
590,581,11
591,582,2
592,582,1
593,583,1
594,583,11
595,585,15
596,585,2
597,585,1
598,585,9
599,587,1
600,589,4
601,590,2
602,591,3
603,591,1
604,593,2
605,594,80
606,594,2
