,time,event
0,0,3
1,2,3
2,3,1
3,4,3
4,5,5
5,6,3
6,7,15
7,7,3
8,7,1
9,9,3
10,13,4
11,13,15
12,13,3
13,13,35
14,17,3
15,19,3
16,21,3
17,21,35
18,22,3
19,23,4
20,24,3
21,25,3
22,28,3
23,29,3
24,32,3
25,33,25
26,33,1
27,35,1
28,36,1
29,38,25
30,38,1
31,38,8
32,42,1
33,43,25
34,45,1
35,46,4
36,47,1
37,48,4
38,48,25
39,48,1
40,49,1
41,50,1
42,53,3
43,53,1
44,54,4
45,55,4
46,55,3
47,55,1
48,57,1
49,58,25
50,59,15
51,59,3
52,59,1
53,62,4
54,62,57
55,62,1
56,63,48
57,64,1
58,65,16
59,66,1
60,67,1
61,68,1
62,69,15
63,69,1
64,73,25
65,73,1
66,74,1
67,75,1
68,76,1
69,77,1
70,79,48
71,79,1
72,80,25
73,80,1
74,83,1
75,85,25
76,85,1
77,86,33
78,86,35
79,91,1
80,95,25
81,95,33
82,95,1
83,100,33
84,100,45
85,100,1
86,101,25
87,101,45
88,101,1
89,103,1
90,104,25
91,104,3
92,106,1
93,108,1
94,109,1
95,110,1
96,111,1
97,115,3
98,116,45
99,116,1
100,117,1
101,118,3
102,118,35
103,119,4
104,119,3
105,120,1
106,121,1
107,122,25
108,122,1
109,123,1
110,127,1
111,129,1
112,132,1
113,134,1
114,136,1
115,137,25
116,137,1
117,140,1
118,144,1
119,145,147
120,145,25
121,145,1
122,146,1
123,148,3
124,148,1
125,150,25
126,150,1
127,152,3
128,152,1
129,154,1
130,155,1
131,160,1
132,161,24
133,161,1
134,162,1
135,164,1
136,165,25
137,166,1
138,167,1
139,168,1
140,169,3
141,169,1
142,170,1
143,171,35
144,172,11
145,173,25
146,176,1
147,188,3
148,190,3
149,191,1
150,195,3
151,199,3
152,206,3
153,227,3
154,232,3
155,236,3
156,238,1
157,239,48
158,239,1
159,240,1
160,241,1
161,242,1
162,243,1
163,244,1
164,246,1
165,247,25
166,247,1
167,248,1
168,249,1
169,250,25
170,250,24
171,251,1
172,251,11
173,252,1
174,253,4
175,253,1
176,255,1
177,256,1
178,258,3
179,258,35
180,262,1
181,263,25
182,263,1
183,264,4
184,264,1
185,265,1
186,266,35
187,266,8
188,267,4
189,267,25
190,267,24
191,268,1
192,269,24
193,270,35
194,272,28
195,272,3
196,272,1
197,274,1
198,274,140
199,275,1
200,277,1
201,278,1
202,279,25
203,279,91
204,279,1
205,279,140
206,280,24
207,280,1
208,281,1
209,282,1
210,283,1
211,284,1
212,286,35
213,286,1
214,287,3
215,287,1
216,288,1
217,289,24
218,289,1
219,291,25
220,291,1
221,292,1
222,294,3
223,294,140
224,296,25
225,296,11
226,297,1
227,298,1
228,299,24
229,299,1
230,300,4
231,300,48
232,300,1
233,300,11
234,301,24
235,301,35
236,301,1
237,302,25
238,302,1
239,302,11
240,303,1
241,304,11
242,305,1
243,306,33
244,306,1
245,307,91
246,307,1
247,308,24
248,308,1
249,308,11
250,309,1
251,309,11
252,310,25
253,310,1
254,310,11
255,311,1
256,311,11
257,312,4
258,312,1
259,312,11
260,313,1
261,313,11
262,314,25
263,314,1
264,314,11
265,315,11
266,316,1
267,318,3
268,320,25
269,320,1
270,321,24
271,321,1
272,323,25
273,323,1
274,324,1
275,325,4
276,325,1
277,326,25
278,326,24
279,326,1
280,328,1
281,329,24
282,329,1
283,330,48
284,331,1
285,332,25
286,333,1
287,334,48
288,334,3
289,334,1
290,335,33
291,336,24
292,336,1
293,337,25
294,337,1
295,338,4
296,338,24
297,339,1
298,340,1
299,342,1
300,343,24
301,343,3
302,343,1
303,345,25
304,346,53
305,347,24
306,347,1
307,348,24
308,348,1
309,353,1
310,354,15
311,354,35
312,354,1
313,355,15
314,356,15
315,356,3
316,356,1
317,358,1
318,359,1
319,360,4
320,360,25
321,360,1
322,361,35
323,362,1
324,363,4
325,363,1
326,364,3
327,364,1
328,365,3
329,365,1
330,366,28
331,366,15
332,367,3
333,368,25
334,368,1
335,369,1
336,370,1
337,371,1
338,372,22
339,372,24
340,372,1
341,373,3
342,373,1
343,374,1
344,375,3
345,375,1
346,376,1
347,377,1
348,378,25
349,378,24
350,378,1
351,380,48
352,381,28
353,381,15
354,382,35
355,383,15
356,384,24
357,384,1
358,385,3
359,386,25
360,386,1
361,387,4
362,387,1
363,388,1
364,389,25
365,389,1
366,390,1
367,391,1
368,394,3
369,394,1
370,397,15
371,399,3
372,400,25
373,401,15
374,401,24
375,401,33
376,401,3
377,401,1
378,402,24
379,402,1
380,403,33
381,404,33
382,404,3
383,405,1
384,406,3
385,406,1
386,407,25
387,409,1
388,411,15
389,411,3
390,411,35
391,413,35
392,415,3
393,415,1
394,416,25
395,416,24
396,416,35
397,416,1
398,417,1
399,418,24
400,418,1
401,419,3
402,419,1
403,420,3
404,420,1
405,421,1
406,422,1
407,423,3
408,423,1
409,424,1
410,425,1
411,426,1
412,427,16
413,427,1
414,428,25
415,428,15
416,428,1
417,430,3
418,431,3
419,432,1
420,433,1
421,434,1
422,435,25
423,435,3
424,435,1
425,437,1
426,438,3
427,438,1
428,439,1
429,440,1
430,441,3
431,442,48
432,442,25
433,442,1
434,443,3
435,444,1
436,445,25
437,445,1
438,446,1
439,447,15
440,447,1
441,448,33
442,448,1
443,449,25
444,449,1
445,450,3
446,450,1
447,451,1
448,452,1
449,453,3
450,453,1
451,455,4
452,455,1
453,456,1
454,457,1
455,458,1
456,459,1
457,460,1
458,461,25
459,461,1
460,462,1
461,462,8
462,463,1
463,465,1
464,466,25
465,466,33
466,466,3
467,466,1
468,467,1
469,468,1
470,469,33
471,469,1
472,470,25
473,470,1
474,471,1
475,472,33
476,472,1
477,473,91
478,473,1
479,474,1
480,475,4
481,475,25
482,475,3
483,475,1
484,476,1
485,477,48
486,477,1
487,478,25
488,478,33
489,478,1
490,479,33
491,479,1
492,480,1
493,481,28
494,481,33
495,481,1
496,483,3
497,483,35
498,485,1
499,485,11
500,486,24
501,486,1
502,486,11
503,488,24
504,488,33
505,488,1
506,489,35
507,489,1
508,489,11
509,490,35
510,490,1
511,491,25
512,491,1
513,492,1
514,493,1
515,494,1
516,495,25
517,495,1
518,496,24
519,496,1
520,497,3
521,497,35
522,497,1
523,498,4
524,498,1
525,499,1
526,500,1
527,501,24
528,501,1
529,501,11
530,502,11
531,503,1
532,504,4
533,504,1
534,505,91
535,505,1
536,506,1
537,507,25
538,508,25
539,508,1
540,509,1
541,510,3
542,510,1
543,511,1
544,512,3
545,512,1
546,513,3
547,513,1
548,515,1
549,517,1
550,518,4
551,518,1
552,519,25
553,519,1
554,520,1
555,520,8
556,521,25
557,521,1
558,522,1
559,523,24
560,523,1
561,523,11
562,524,24
563,524,3
564,524,1
565,525,1
566,527,1
567,528,1
568,529,25
569,529,24
570,529,1
571,530,1
572,531,1
573,532,4
574,532,1
575,533,24
576,533,1
577,535,1
578,536,16
579,536,1
580,537,1
581,538,1
582,539,4
583,539,1
584,540,25
585,540,1
586,541,57
587,542,41
588,542,1
589,543,4
590,543,24
591,543,3
592,543,1
593,543,11
594,544,15
595,545,3
596,545,1
597,546,3
598,546,1
599,549,3
600,557,3
601,558,3
602,576,3
603,577,3
604,578,3
605,578,1
606,580,3
607,583,3
608,585,3
609,586,3
610,589,3
611,600,1
612,601,1
613,603,3
614,603,1
615,604,3
616,604,1
617,605,11
618,606,1
619,611,3
620,612,3
621,612,1
622,613,89
623,613,1
624,614,3
625,614,1
626,615,24
627,615,3
628,615,1
629,616,24
630,616,1
631,621,3
632,623,16
633,623,89
634,623,1
635,627,3
636,629,3
637,630,63
638,630,16
639,630,1
640,632,1
641,642,3
642,642,1
643,643,4
644,643,25
645,643,1
646,644,16
647,644,1
648,645,56
649,645,3
650,646,1
651,648,1
652,649,56
653,649,15
654,650,1
655,651,1
656,652,3
657,653,25
658,653,1
659,654,1
660,655,1
661,656,1
662,657,3
663,660,1
664,661,1
665,662,35
666,663,1
667,664,1
668,665,1
669,667,25
670,667,24
671,667,1
672,669,1
673,669,11
674,670,4
675,670,1
676,670,11
677,672,15
678,672,1
679,673,3
680,675,1
681,676,11
682,677,1
683,679,25
684,685,3
685,688,3
686,690,25
687,690,3
688,690,1
689,690,11
690,691,4
691,692,3
692,699,3
693,703,1
694,704,33
695,706,3
696,708,4
697,708,1
698,711,1
699,712,25
700,712,1
701,713,15
702,713,24
703,713,3
704,713,18
705,713,1
706,719,3
707,724,3
