,time,event
0,2,3
1,3,37
2,4,28
3,5,16
4,5,1
5,6,9
6,7,1
7,7,12
8,9,37
9,10,1
10,12,16
11,13,31
12,13,1
13,14,1
14,16,1
15,18,4
16,18,1
17,19,16
18,19,1
19,21,1
20,22,1
21,23,25
22,23,1
23,26,1
24,30,1
25,32,1
26,33,1
27,34,25
28,34,3
29,34,1
30,35,1
31,37,1
32,40,25
33,55,1
34,57,1
35,59,1
36,60,1
37,61,1
38,62,1
39,64,1
40,64,11
41,65,1
42,67,25
43,69,1
44,70,1
45,71,9
46,74,16
47,74,3
48,75,8
49,77,37
50,78,1
51,79,1
52,81,1
53,82,1
54,83,1
55,86,3
56,86,1
57,86,11
58,87,18
59,87,1
60,88,31
61,88,1
62,89,25
63,89,1
64,96,1
65,97,1
66,98,31
67,98,24
68,99,1
69,99,10
70,101,25
71,101,18
72,101,1
73,103,25
74,103,62
75,103,1
76,106,1
77,106,9
78,107,1
79,108,1
80,109,25
81,109,11
82,110,3
83,110,1
84,110,11
85,111,1
86,114,1
87,114,11
88,116,3
89,116,1
90,116,11
91,118,4
92,118,1
93,131,1
94,134,1
95,135,1
96,136,67
97,136,1
98,137,1
99,138,1
100,138,11
101,139,1
102,141,4
103,141,1
104,142,1
105,143,1
106,145,11
107,147,1
108,148,1
109,149,3
110,149,1
111,150,1
112,152,1
113,155,1
114,156,1
115,157,1
116,159,1
117,159,8
118,161,25
119,161,1
120,161,9
121,162,25
122,162,9
123,163,25
124,163,1
125,164,1
126,165,25
127,165,1
128,165,11
129,166,3
130,166,1
131,166,12
132,167,37
133,171,1
134,172,1
135,173,1
136,173,30
137,176,1
138,177,3
139,177,1
140,178,31
141,178,30
142,179,11
143,181,37
144,181,1
145,182,37
146,183,25
147,184,1
148,185,1
149,186,29
150,186,1
151,187,1
152,210,28
153,210,3
154,210,1
155,212,25
156,212,1
157,213,1
158,214,1
159,215,1
160,225,1
161,226,15
162,226,1
163,227,1
164,229,15
165,229,1
166,230,1
167,231,15
168,231,1
169,232,15
170,232,1
171,236,28
172,236,1
173,238,3
174,238,1
175,239,16
176,239,1
177,239,9
178,241,1
179,243,1
180,245,1
181,249,1
182,249,11
183,250,1
184,251,25
185,257,1
186,258,1
187,259,1
188,259,30
189,260,1
190,261,25
191,261,1
192,261,11
193,262,1
194,263,1
195,264,4
196,265,25
197,265,1
198,266,1
199,267,25
200,267,1
201,268,3
202,268,1
203,268,30
204,269,1
205,270,37
206,270,24
207,270,11
208,271,1
209,272,1
210,273,3
211,273,1
212,274,1
213,275,1
214,275,30
215,276,15
216,276,1
217,277,1
218,278,1
219,279,1
220,279,30
221,279,11
222,280,1
223,280,11
224,281,1
225,281,11
226,282,1
227,283,4
228,283,1
229,283,11
230,284,1
231,284,30
232,285,25
233,285,1
234,289,1
235,290,1
236,291,18
237,291,1
238,292,31
239,292,1
240,292,11
241,294,1
242,295,1
243,297,1
244,298,3
245,299,1
246,300,1
247,300,8
248,300,30
249,300,11
250,301,1
251,302,21
252,302,1
253,302,11
254,303,31
255,303,25
256,304,21
257,304,25
258,304,3
259,304,1
260,304,30
261,305,25
262,305,1
263,306,34
264,306,15
265,307,15
266,308,15
267,308,3
268,308,1
269,309,3
270,310,25
271,310,35
272,310,1
273,311,1
274,311,30
275,312,1
276,313,1
277,313,11
278,314,16
279,314,1
280,315,3
281,315,1
282,316,25
283,316,1
284,316,30
285,317,1
286,317,11
287,318,1
288,319,25
289,319,1
290,319,30
291,320,1
292,320,11
293,322,1
294,323,1
295,324,25
296,324,1
297,324,11
298,326,1
299,326,11
300,327,1
301,327,30
302,327,11
303,328,25
304,328,3
305,328,11
306,330,1
307,332,18
308,332,1
309,332,30
310,334,30
311,335,34
312,335,1
313,335,11
314,337,1
315,338,21
316,338,30
317,338,11
318,339,4
319,339,1
320,340,1
321,341,147
322,341,25
323,341,3
324,341,11
325,342,1
326,343,30
327,344,1
328,346,30
329,347,1
330,347,11
331,348,1
332,348,30
333,348,11
334,349,34
335,349,1
336,350,1
337,351,1
338,351,11
339,353,1
340,354,1
341,355,4
342,356,31
343,356,1
344,358,34
345,358,1
346,359,1
347,360,11
348,361,1
349,362,1
350,363,37
351,363,25
352,363,1
353,364,4
354,364,37
355,364,1
356,367,1
357,368,1
358,369,3
359,370,1
360,372,34
361,373,1
362,373,11
363,375,1
364,375,11
365,376,34
366,376,1
367,377,1
368,378,1
369,379,3
370,379,1
371,379,11
372,381,1
373,382,18
374,382,11
375,383,11
376,384,1
377,385,1
378,386,1
379,388,28
380,388,1
381,388,11
382,389,1
383,390,1
384,390,11
385,391,1
386,391,11
387,392,1
388,392,11
389,393,34
390,393,28
391,393,1
392,394,1
393,395,37
394,395,15
395,395,1
396,395,11
397,396,1
398,397,25
399,399,3
400,399,1
401,401,3
402,402,37
403,403,34
404,403,1
405,404,25
406,404,3
407,405,1
408,406,1
409,407,18
410,407,1
411,408,24
412,408,11
413,409,1
414,410,1
415,410,11
416,411,18
417,411,1
418,412,31
419,412,16
420,412,11
421,413,1
422,414,1
423,415,1
424,417,1
425,418,37
426,418,20
427,419,1
428,419,88
429,420,1
430,421,16
431,422,4
432,422,25
433,423,46
434,423,1
435,424,20
436,425,16
437,425,1
438,426,34
439,426,18
440,426,1
441,426,9
442,427,1
443,428,34
444,429,1
445,431,104
446,432,25
447,432,3
448,432,1
449,433,1
450,434,1
451,435,1
452,436,34
453,436,1
454,437,1
455,438,1
456,439,1
457,439,11
458,440,25
459,441,3
460,442,1
461,444,34
462,445,9
463,447,24
464,447,1
465,447,27
466,448,11
467,449,34
468,449,1
469,450,4
470,450,1
471,452,1
472,453,1
473,453,9
474,453,11
475,454,1
476,456,25
477,456,1
478,456,9
479,457,34
480,457,4
481,458,34
482,458,1
483,458,11
484,459,1
485,460,34
486,460,1
487,463,3
488,463,1
489,464,18
490,464,11
491,465,1
492,465,11
493,466,1
494,467,1
495,468,34
496,468,3
497,468,18
498,468,1
499,469,1
500,472,1
501,473,1
502,474,25
503,475,1
504,476,3
505,476,1
506,478,1
507,478,11
508,479,4
509,479,15
