,time,event
0,3,1
1,4,24
2,4,1
3,4,11
4,5,1
5,6,2
6,6,1
7,7,1
8,9,18
9,9,1
10,9,11
11,10,9
12,11,18
13,12,5
14,12,11
15,13,2
16,13,54
17,14,1
18,15,1
19,16,18
20,17,1
21,17,11
22,18,18
23,19,5
24,19,34
25,19,1
26,19,11
27,21,1
28,22,11
29,23,34
30,23,18
31,23,1
32,24,18
33,25,25
34,25,11
35,26,2
36,26,11
37,27,34
38,27,2
39,27,1
40,27,54
41,27,11
42,28,34
43,28,1
44,28,11
45,29,1
46,30,7
47,31,3
48,31,1
49,32,1
50,32,11
51,33,83
52,34,31
53,34,2
54,34,1
55,34,11
56,35,1
57,35,11
58,36,2
59,37,18
60,38,15
61,39,34
62,39,4
63,39,18
64,40,11
65,41,26
66,42,18
67,42,1
68,42,11
69,43,1
70,44,3
71,44,18
72,44,1
73,45,34
74,45,15
75,46,18
76,46,11
77,47,11
78,48,2
79,48,1
80,48,11
81,49,1
82,49,52
83,50,18
84,52,4
85,52,11
86,53,34
87,53,1
88,53,11
89,55,12
90,62,18
91,63,4
92,63,3
93,63,1
94,63,12
95,64,15
96,64,18
97,65,34
98,65,15
99,65,18
100,66,1
101,67,11
102,68,1
103,69,67
104,69,18
105,69,11
106,70,1
107,70,11
108,71,11
109,72,18
110,72,1
111,72,11
112,73,1
113,75,18
114,76,2
115,76,12
116,77,12
117,79,4
118,79,1
119,79,11
120,80,25
121,81,1
122,82,1
123,83,12
124,83,11
125,84,18
126,84,1
127,84,12
128,84,11
129,85,15
130,85,3
131,85,18
132,85,1
133,86,18
134,87,4
135,88,34
136,88,4
137,89,34
138,90,3
139,90,18
140,90,1
141,91,15
142,91,1
143,92,11
144,93,1
145,94,11
146,95,11
147,96,18
148,96,11
149,97,1
150,97,12
151,97,11
152,98,3
153,98,1
154,99,4
155,99,11
156,100,18
157,102,82
158,103,4
159,103,1
160,103,11
161,104,15
162,104,23
163,104,11
164,105,2
165,105,18
166,106,1
167,107,11
168,108,34
169,108,18
170,110,18
171,111,18
172,111,12
173,111,11
174,112,2
175,112,1
176,112,11
177,113,1
178,114,4
179,114,18
180,115,18
181,115,12
182,116,25
183,116,11
184,117,11
185,118,2
186,119,67
187,120,2
188,120,3
189,120,1
190,121,65
191,121,1
192,122,52
193,123,11
194,124,18
195,124,9
196,127,1
197,127,11
198,128,1
199,129,18
200,129,1
201,130,1
202,131,82
203,131,11
204,145,34
205,145,4
206,145,11
207,146,25
208,146,1
209,147,18
210,148,4
211,148,1
212,150,4
213,150,2
214,150,3
215,150,11
216,151,11
217,151,10
218,152,65
219,152,11
220,153,11
221,156,1
222,157,11
223,158,1
224,159,1
225,159,11
226,161,55
227,161,1
228,162,1
229,163,1
230,164,79
231,164,82
232,164,11
233,165,11
234,166,79
235,166,1
236,167,2
237,169,18
238,169,1
239,169,8
240,170,36
241,170,24
242,170,11
243,171,4
244,171,18
245,171,11
246,172,18
247,172,1
248,173,4
249,173,15
250,174,22
251,174,18
252,174,11
253,175,18
254,175,1
255,175,8
256,176,11
257,177,25
258,177,18
259,178,18
260,178,11
261,225,11
262,226,82
263,227,1
264,228,11
265,231,1
266,231,11
267,232,11
268,233,11
269,236,1
270,242,28
271,242,24
272,242,3
273,242,11
274,243,24
275,243,11
276,244,2
277,244,9
278,247,24
279,247,11
280,249,95
281,249,11
282,250,18
283,250,11
284,251,79
285,251,1
286,251,8
287,251,11
288,252,14
289,252,1
290,253,11
291,254,4
292,254,18
293,255,18
294,256,18
295,256,11
296,257,82
297,259,24
298,259,1
299,260,18
300,260,1
301,260,11
302,262,1
303,264,1
304,265,31
305,265,1
306,267,1
307,267,11
308,268,67
309,268,18
310,269,3
311,269,18
312,270,18
313,270,11
314,271,1
315,271,11
316,272,24
317,273,34
318,273,11
319,274,25
320,276,1
321,276,11
322,277,11
323,278,18
324,279,67
325,279,13
326,279,1
327,279,11
328,280,15
329,280,67
330,280,1
331,281,18
332,281,11
333,282,1
334,282,11
335,283,11
336,284,25
337,285,34
338,286,18
339,287,1
340,288,82
341,288,2
342,291,11
343,292,11
344,293,67
345,293,1
346,293,11
347,294,24
348,295,79
349,295,18
350,295,1
351,296,18
352,296,1
353,297,18
354,297,1
355,298,18
356,299,4
357,299,1
358,300,20
359,300,11
360,307,2
361,307,18
362,309,1
363,312,11
