,time,event
0,3,3
1,3,1
2,4,2
3,6,22
4,7,64
5,9,3
6,10,64
7,10,91
8,11,37
9,11,91
10,13,3
11,16,64
12,18,2
13,18,3
14,21,37
15,21,3
16,22,40
17,26,20
18,29,3
19,31,20
20,32,3
21,33,23
22,37,22
23,38,20
24,41,20
25,41,64
26,41,3
27,41,32
28,42,91
29,43,3
30,45,64
31,45,91
32,46,3
33,49,40
34,52,3
35,55,26
36,59,15
37,59,3
38,61,36
39,61,2
40,61,3
41,63,24
42,64,64
43,64,3
44,65,22
45,68,1
46,69,26
47,70,64
48,72,91
49,74,64
50,76,3
51,76,72
52,80,3
53,80,40
54,84,91
55,88,3
56,90,9
57,90,11
58,93,3
59,95,64
60,96,22
61,96,24
62,96,39
63,98,33
64,99,3
65,102,37
66,104,37
67,106,64
68,106,3
69,110,4
70,111,24
71,111,3
72,111,1
73,113,3
74,113,40
75,114,4
76,115,91
77,115,3
78,116,4
79,117,3
80,122,3
81,124,24
82,124,3
83,124,8
84,125,2
85,125,24
86,125,9
87,126,3
88,126,1
89,126,72
90,126,11
91,127,8
92,128,15
93,128,18
94,130,64
95,131,37
96,131,3
97,132,43
98,132,24
99,132,39
100,132,11
101,135,3
102,136,22
103,137,82
104,138,3
105,139,74
106,141,3
107,144,64
108,145,91
109,146,3
110,150,3
111,151,82
112,152,3
113,156,82
114,157,82
115,157,64
116,165,82
117,165,2
118,165,64
119,165,3
120,166,37
121,166,11
122,167,24
123,169,1
124,169,7
125,170,64
126,171,4
127,171,22
128,171,64
129,171,1
130,171,75
131,172,3
132,172,11
133,174,82
134,175,3
135,175,1
136,176,82
137,176,91
138,177,3
139,178,23
140,178,24
141,178,3
142,178,9
143,180,23
144,180,24
145,181,4
146,181,2
147,181,1
148,181,11
149,182,82
150,182,32
151,182,1
152,186,112
153,186,82
154,186,23
155,186,24
156,186,39
157,186,8
158,186,11
159,187,82
160,187,39
161,188,3
162,190,3
163,193,37
164,195,3
165,196,23
166,196,39
167,196,64
168,199,24
169,199,64
170,199,1
171,202,2
172,202,3
173,202,11
174,203,20
175,203,24
176,203,11
177,206,3
178,206,75
179,207,3
180,208,106
181,210,3
182,212,3
183,213,37
184,217,3
185,220,64
186,220,11
187,222,24
188,228,3
189,233,3
190,238,91
191,238,1
192,239,24
193,239,39
194,239,11
195,240,23
196,240,9
197,241,36
198,241,26
199,242,28
200,243,18
201,244,3
202,244,26
203,244,18
204,244,11
205,249,3
206,255,64
207,256,3
208,258,14
209,260,82
210,260,3
