,time,event
0,0,1
1,0,11
2,1,1
3,1,11
4,2,11
5,3,11
6,4,1
7,4,11
8,5,11
9,7,4
10,7,64
11,7,3
12,7,11
13,9,1
14,9,11
15,10,11
16,11,3
17,11,1
18,11,11
19,13,15
20,13,11
21,14,1
22,14,11
23,16,15
24,16,1
25,18,15
26,18,1
27,18,11
28,19,1
29,19,11
30,20,15
31,20,11
32,21,2
33,22,13
34,22,1
35,23,1
36,23,11
37,24,11
38,25,11
39,26,16
40,26,1
41,26,11
42,27,1
43,27,11
44,28,1
45,28,11
46,29,1
47,29,11
48,31,64
49,31,3
50,31,11
51,32,15
52,33,1
53,34,11
54,35,1
55,35,11
56,36,4
57,36,1
58,37,15
59,37,3
60,37,1
61,38,1
62,38,11
63,39,1
64,40,34
65,40,11
66,42,11
67,44,15
68,46,11
69,47,1
70,47,11
71,48,15
72,48,26
73,48,11
74,49,11
75,50,11
76,51,1
77,51,11
78,52,1
79,52,11
80,53,1
81,53,11
82,54,1
83,54,11
84,55,1
85,55,11
86,56,15
87,56,11
88,57,1
89,57,11
90,58,11
91,59,13
92,59,1
93,59,11
94,61,11
95,62,15
96,62,11
97,63,15
98,63,64
99,63,1
100,64,3
101,64,11
102,65,15
103,65,1
104,67,2
105,67,3
106,67,1
107,68,34
108,68,4
109,68,1
110,68,11
111,69,15
112,70,1
113,70,11
114,71,1
115,71,11
116,73,15
117,73,1
118,73,11
119,74,15
120,74,64
121,74,18
122,74,1
123,74,11
124,75,15
125,75,11
126,76,1
127,76,8
128,81,15
129,81,1
130,82,15
131,82,1
132,83,1
133,84,15
134,84,11
135,85,3
136,85,26
137,85,1
138,86,15
139,86,1
140,87,9
141,89,64
142,90,15
143,95,1
144,95,9
145,95,11
146,96,3
147,97,1
148,98,15
149,98,1
150,99,15
151,99,1
152,99,9
153,102,1
154,104,15
155,105,15
156,105,1
157,105,9
158,107,15
159,107,1
160,108,15
161,108,1
162,108,9
163,109,1
164,110,15
165,110,1
166,110,8
167,111,34
168,111,15
169,111,1
170,112,15
171,112,1
172,113,2
173,113,18
174,113,1
175,114,2
176,114,18
177,114,1
178,115,2
179,116,3
180,117,34
181,117,2
182,117,1
183,118,14
184,118,1
185,119,64
186,119,1
187,120,1
188,121,1
189,122,1
190,123,1
191,124,34
192,126,1
193,127,2
194,127,1
195,128,34
196,128,1
197,129,1
198,130,1
199,131,1
200,132,3
201,133,1
202,135,64
203,136,1
204,137,1
205,139,1
206,140,1
207,141,1
208,143,1
209,144,1
210,145,20
