,time,event
0,1,16
1,1,1
2,2,1
3,3,2
4,3,50
5,3,9
6,6,2
7,7,1
8,8,1
9,10,1
10,16,37
11,17,1
12,18,15
13,18,3
14,18,1
15,19,2
16,19,1
17,22,25
18,24,15
19,35,37
20,38,1
21,42,2
22,43,1
23,44,15
24,45,15
25,45,1
26,46,55
27,48,25
28,49,3
29,51,1
30,52,2
31,53,1
32,54,1
33,55,1
34,59,3
35,61,1
36,64,37
37,65,9
38,66,2
39,67,15
40,68,55
41,68,11
42,69,1
43,71,37
44,71,1
45,72,15
46,72,1
47,75,25
48,76,37
49,79,1
50,80,37
51,80,58
52,80,1
53,80,19
54,80,11
55,81,1
56,85,36
57,86,3
58,88,3
59,88,1
60,89,2
61,91,2
62,91,1
63,94,37
64,95,15
65,96,1
66,100,77
67,102,37
68,104,4
69,104,9
70,106,1
71,109,1
72,110,1
73,110,11
74,111,37
75,113,37
76,113,18
77,114,1
78,115,3
79,116,1
80,119,3
81,120,8
82,121,25
83,121,18
84,121,1
85,123,18
86,123,1
87,126,2
88,129,1
89,131,18
90,135,1
91,137,1
92,138,1
93,139,4
94,141,1
95,142,15
96,142,1
97,143,15
98,143,2
99,143,11
100,144,25
101,144,18
102,144,1
103,145,15
104,145,55
105,146,2
106,148,1
107,149,3
108,149,1
109,151,25
110,155,37
111,157,1
112,159,1
113,161,4
114,161,1
115,162,15
116,164,25
117,164,18
118,165,37
119,166,3
120,168,37
121,170,36
122,171,32
123,172,18
124,172,1
125,173,25
126,175,77
127,176,1
128,177,1
129,178,15
130,179,1
131,180,91
132,182,28
133,182,2
134,183,37
135,183,48
136,183,1
137,185,15
138,186,1
139,187,3
140,187,1
141,192,18
142,193,1
143,194,3
144,197,15
145,197,2
146,197,23
147,197,24
148,197,1
149,197,19
150,197,9
151,198,3
152,203,77
153,208,1
154,211,9
155,212,1
156,213,2
157,213,1
158,214,2
159,214,1
160,217,37
161,218,3
162,219,1
163,225,18
164,226,18
165,227,4
166,227,1
167,228,3
168,228,18
169,228,1
170,230,15
171,231,25
172,231,91
173,231,1
174,232,4
175,232,11
176,233,1
177,234,18
178,235,18
179,236,112
180,236,25
181,236,15
182,237,4
183,237,1
184,238,2
185,238,1
186,239,1
187,240,1
188,241,18
189,242,15
190,247,24
191,247,1
192,247,8
193,248,25
194,248,15
195,249,18
196,251,1
197,252,4
198,252,1
199,255,25
200,255,1
201,256,11
202,257,77
203,257,1
204,258,23
205,258,3
206,258,1
207,259,1
208,261,4
209,261,15
210,261,1
211,262,1
212,263,4
213,263,25
214,263,18
215,265,4
216,266,15
217,266,1
218,268,91
219,271,18
220,271,11
221,272,4
222,272,2
223,272,1
224,274,3
225,274,18
226,274,1
227,275,25
228,275,11
229,276,37
230,276,15
231,277,1
232,278,18
233,278,1
234,281,18
235,281,1
236,282,18
237,283,18
238,284,1
239,285,18
240,290,3
241,290,1
242,291,91
243,292,25
244,292,11
245,293,1
246,302,1
247,304,18
248,305,18
249,305,1
250,306,25
251,306,18
252,306,1
253,307,1
254,307,9
255,308,1
256,309,2
257,310,1
258,316,4
259,316,18
260,316,1
261,319,36
262,319,18
263,319,1
264,320,4
265,320,1
266,320,11
267,322,1
268,323,15
269,323,1
270,324,3
271,324,18
272,324,1
273,324,52
274,325,4
275,325,55
276,325,1
277,326,1
278,327,1
279,327,11
280,328,37
281,328,1
282,329,1
283,330,18
284,330,1
285,331,43
286,331,1
287,332,25
288,332,18
289,332,1
290,333,1
291,334,3
292,334,1
293,336,20
294,336,23
295,336,1
296,336,11
297,337,53
298,337,18
299,337,1
300,338,18
301,338,9
302,339,4
303,339,55
304,339,1
305,340,1
306,341,1
307,344,4
308,345,4
309,345,55
310,345,18
311,345,1
312,346,25
313,346,1
314,347,18
315,347,1
316,347,10
317,349,1
318,350,34
319,350,57
320,350,23
321,350,1
322,350,9
323,351,4
324,351,25
325,351,3
326,351,18
327,351,1
328,352,91
329,353,43
330,353,24
331,353,18
332,354,3
333,355,1
334,356,1
335,359,18
336,361,48
337,361,1
338,362,43
339,362,24
340,362,18
341,363,1
342,364,36
343,364,15
344,364,1
345,365,37
346,367,4
347,367,3
348,370,1
349,371,1
350,372,4
351,372,25
352,372,1
353,372,12
354,373,4
355,373,18
356,374,18
357,374,1
358,375,1
359,377,1
360,378,1
361,379,4
362,380,1
363,381,1
364,382,25
365,382,3
366,382,1
367,385,3
368,386,22
369,386,1
370,386,11
371,387,18
372,388,18
373,388,1
374,389,18
375,390,18
376,395,1
377,396,1
378,397,18
379,400,4
380,400,1
381,401,3
382,402,18
383,403,1
384,404,1
