,time,event
0,2,1
1,3,1
2,3,54
3,4,4
4,5,1
5,5,8
6,5,11
7,6,1
8,8,0
9,8,36
10,8,1
11,9,1
12,11,34
13,11,4
14,11,1
15,12,34
16,13,1
17,14,3
18,15,1
19,16,1
20,17,3
21,18,1
22,19,34
23,20,1
24,21,18
25,21,9
26,23,1
27,25,1
28,27,1
29,28,18
30,28,1
31,30,4
32,30,1
33,32,1
34,32,54
35,33,1
36,34,1
37,35,1
38,37,34
39,37,4
40,37,1
41,39,1
42,40,1
43,41,1
44,42,18
45,42,1
46,44,0
47,44,36
48,44,1
49,45,34
50,48,1
51,49,1
52,50,34
53,50,4
54,50,3
55,50,1
56,51,34
57,52,34
58,52,36
59,52,1
60,53,15
61,53,1
62,54,32
63,56,15
64,56,18
65,56,1
66,57,3
67,58,34
68,58,15
69,58,1
70,59,34
71,59,1
72,60,34
73,60,36
74,61,1
75,62,1
76,63,18
77,64,1
78,64,52
79,65,34
80,65,4
81,65,1
82,66,23
83,66,18
84,66,1
85,67,1
86,68,34
87,68,0
88,68,1
89,69,0
90,72,1
91,73,1
92,74,34
93,74,4
94,75,34
95,75,4
96,75,1
97,76,1
98,77,1
99,78,34
100,78,4
101,79,4
102,79,15
103,80,1
104,81,34
105,82,15
106,82,1
107,84,1
108,85,36
109,85,15
110,85,1
111,86,0
112,86,36
113,86,22
114,86,3
115,87,1
116,88,1
117,88,54
118,89,34
119,89,1
120,90,3
121,90,1
122,91,1
123,93,1
124,93,52
125,94,15
126,94,1
127,95,34
128,95,4
129,95,15
130,95,1
131,97,1
132,97,11
133,98,49
134,98,1
135,99,1
136,100,3
137,101,1
138,102,34
139,102,1
140,103,1
141,105,1
142,106,1
143,107,4
144,107,1
145,108,1
146,109,4
147,109,1
148,110,3
149,110,1
150,113,1
151,115,1
152,116,34
153,116,4
154,116,1
155,117,43
156,118,1
157,119,1
158,120,4
159,120,1
160,120,52
161,122,4
162,122,15
163,122,1
164,123,1
165,124,1
166,128,1
167,130,1
168,131,1
169,132,1
170,133,24
171,133,3
172,133,1
173,134,36
174,135,1
175,137,1
176,138,15
177,138,1
178,141,34
179,141,4
180,141,1
181,144,1
182,145,1
183,147,1
184,149,4
185,149,1
186,150,1
187,150,54
188,151,1
189,152,15
190,152,1
191,154,2
192,154,1
193,155,1
194,156,1
195,157,34
196,157,4
197,158,1
