,time,event
0,0,15
1,0,2
2,1,3
3,4,1
4,7,3
5,8,3
6,11,3
7,12,1
8,14,1
9,22,0
10,22,2
11,22,1
12,23,4
13,23,3
14,23,1
15,24,15
16,24,1
17,25,1
18,26,4
19,26,1
20,27,1
21,28,15
22,28,1
23,29,15
24,31,15
25,31,2
26,31,1
27,32,15
28,33,3
29,33,1
30,36,1
31,39,15
32,39,3
33,39,1
34,43,2
35,43,1
36,44,3
37,46,0
38,50,3
39,50,1
40,52,1
41,53,3
42,53,18
43,53,1
44,53,50
45,57,2
46,58,15
47,59,1
48,60,3
49,61,1
50,61,11
51,63,1
52,64,15
53,64,1
54,64,9
55,67,3
56,67,1
57,68,15
58,69,15
59,71,15
60,71,2
61,71,1
62,72,15
63,72,3
64,72,1
65,73,15
66,73,3
67,73,1
68,73,11
69,75,1
70,76,1
71,77,15
72,79,3
73,79,1
74,80,1
75,81,15
76,83,15
77,83,1
78,84,15
79,84,1
80,87,15
81,87,2
82,88,15
83,88,3
84,88,1
85,89,15
86,89,1
87,92,15
88,92,1
89,93,15
90,94,15
91,95,15
92,95,2
93,95,1
94,96,3
95,97,3
96,98,1
97,99,15
98,100,1
99,101,3
100,101,1
101,104,2
102,104,1
103,107,15
104,107,1
105,108,1
106,108,11
107,110,64
108,110,1
109,114,4
110,114,0
111,114,15
112,114,3
113,114,1
114,114,50
115,116,1
116,117,4
117,117,57
118,117,15
119,117,1
120,117,11
121,119,2
122,119,1
123,122,0
124,122,3
125,122,1
126,125,15
127,125,1
128,126,1
129,128,3
130,128,1
131,129,3
132,129,1
133,131,15
134,131,1
135,134,15
136,134,1
137,135,15
138,140,2
139,140,3
140,140,1
141,143,1
142,144,3
143,145,2
144,146,1
145,149,34
146,149,1
147,150,15
148,151,3
149,152,1
150,157,3
151,158,3
152,161,34
153,161,1
154,162,15
155,166,3
156,166,1
157,167,15
158,167,2
159,167,1
160,168,1
161,169,1
162,170,4
163,170,64
164,170,1
165,171,3
166,171,1
167,172,1
168,173,3
169,173,1
170,174,2
171,174,1
172,175,1
173,176,1
174,177,3
175,177,1
176,178,1
177,179,1
178,186,3
179,189,15
180,189,3
181,190,15
182,190,2
183,190,3
184,190,1
185,192,3
186,195,1
187,198,15
188,199,1
189,200,2
190,200,3
191,200,1
192,201,64
193,201,1
194,203,1
195,204,1
196,206,2
197,206,3
198,206,1
199,215,15
200,215,1
201,216,3
202,216,1
203,218,1
204,219,3
205,219,1
206,221,2
207,221,3
208,221,1
209,222,15
210,222,1
211,224,15
212,224,1
213,225,3
214,227,1
215,228,15
216,230,2
217,230,1
218,231,3
219,231,1
220,233,1
221,234,4
222,234,2
223,234,3
224,234,1
225,238,3
226,243,1
227,246,87
228,246,1
229,248,3
230,258,1
231,260,3
232,261,1
233,262,2
234,263,2
235,263,1
236,264,1
237,266,3
238,266,1
239,267,1
240,270,3
241,270,1
242,272,2
243,272,3
244,272,1
245,273,1
246,275,2
247,276,15
248,276,3
249,276,1
250,281,3
251,281,1
252,282,3
253,282,1
254,284,3
255,284,1
256,288,1
257,289,3
258,290,15
259,293,15
260,293,1
261,294,15
262,294,3
263,296,4
264,296,15
265,296,2
266,296,3
267,296,1
268,297,1
269,299,1
270,300,1
271,304,3
272,305,1
273,308,3
274,308,1
275,310,1
276,311,15
277,312,15
278,313,15
279,313,3
280,314,15
281,315,3
282,315,1
283,316,3
284,320,2
285,320,64
286,320,1
287,321,1
288,322,3
289,322,1
290,322,50
291,325,2
292,325,3
293,326,4
294,326,0
295,326,1
296,326,11
297,330,1
298,331,2
299,331,3
300,331,1
301,333,2
302,333,1
303,334,22
304,334,1
305,338,3
306,341,3
307,343,1
308,349,3
309,354,2
310,355,3
311,356,1
312,357,1
313,359,64
314,359,1
315,361,3
316,361,1
317,362,112
318,362,3
319,362,1
320,364,2
321,364,1
322,365,112
323,365,31
324,365,11
325,366,1
326,367,1
327,368,3
328,370,9
329,373,1
330,375,3
331,376,1
332,380,2
333,380,1
334,381,1
335,382,15
336,382,3
337,384,15
338,384,1
339,385,57
340,385,15
341,385,1
342,385,11
343,387,3
344,388,57
345,388,2
346,388,1
347,388,9
348,389,64
349,389,1
350,389,11
351,390,15
352,390,1
353,391,1
354,392,3
355,392,1
356,393,1
357,395,2
358,395,1
359,396,15
360,396,3
361,396,1
362,398,15
363,398,1
364,400,3
365,402,3
366,408,3
367,415,15
368,416,3
369,418,15
370,419,1
371,421,15
372,422,15
373,422,3
374,424,15
375,427,3
376,428,15
377,428,64
378,428,1
379,430,1
380,432,1
381,434,1
382,435,1
383,436,2
384,436,3
385,436,1
386,438,1
387,443,3
388,443,1
389,444,1
390,446,1
391,448,2
392,448,3
393,448,1
394,450,64
395,450,1
396,451,3
397,451,1
398,452,0
399,452,9
400,453,4
401,453,15
402,453,1
403,457,1
404,458,2
405,458,1
406,459,28
407,460,3
408,461,1
409,462,1
410,465,1
411,467,1
412,469,3
413,470,1
414,474,1
415,476,112
416,476,2
417,476,3
418,476,1
419,479,3
420,479,1
421,480,1
422,482,1
423,483,4
424,483,1
425,484,2
426,487,1
427,488,1
428,489,3
429,490,1
430,491,1
431,496,1
432,497,1
433,500,3
434,500,1
435,503,15
436,503,1
437,504,1
438,505,3
439,506,1
440,507,28
441,507,64
442,507,1
443,508,2
444,508,1
445,509,1
446,511,3
447,512,15
448,512,1
449,513,55
450,513,3
451,515,2
452,516,1
453,520,1
454,521,3
455,522,15
456,522,1
457,525,15
458,526,1
459,527,3
460,528,1
461,529,1
462,530,2
463,530,1
464,531,15
465,531,3
466,531,1
467,534,1
468,537,1
469,540,2
470,540,1
471,541,1
472,542,2
473,543,3
474,544,64
475,544,3
476,544,1
477,545,147
478,546,147
479,546,15
480,546,2
481,546,3
482,546,1
483,547,147
484,548,147
485,549,4
486,549,1
487,550,1
488,551,147
489,552,147
490,552,15
491,552,1
492,554,147
493,554,2
494,555,0
495,555,15
496,555,3
497,555,11
498,558,1
499,559,31
500,559,1
501,559,9
502,559,11
503,562,3
504,564,3
505,564,11
506,567,1
507,568,4
508,568,3
509,568,1
510,570,3
511,570,1
512,570,11
513,571,15
514,571,55
515,573,15
516,574,1
517,575,2
518,575,1
519,577,2
520,577,1
521,578,15
522,578,3
523,578,1
524,579,1
525,580,1
526,580,9
527,582,2
528,583,1
529,584,1
530,586,3
531,586,1
532,587,1
533,589,4
534,589,15
535,589,1
536,591,2
537,592,1
538,595,9
539,598,3
540,598,1
541,598,9
542,599,11
543,601,1
544,602,4
545,602,1
546,602,9
547,603,2
548,604,1
549,604,9
550,605,15
551,605,3
552,605,9
553,605,11
554,606,2
555,607,112
556,607,1
557,607,9
558,608,1
559,608,9
560,609,3
561,610,2
562,610,1
563,610,9
564,611,1
565,611,9
566,613,1
567,614,109
568,616,3
569,617,2
570,617,1
571,619,1
572,620,109
573,620,1
574,621,2
575,622,109
576,622,1
577,623,1
578,624,2
579,625,3
580,625,1
581,626,109
582,626,1
583,627,2
584,629,109
585,629,1
586,631,109
587,631,2
588,631,1
589,632,3
590,632,1
591,634,109
592,634,1
593,636,109
594,636,1
595,637,2
596,637,1
597,638,109
598,639,109
599,639,1
600,640,109
601,640,3
602,641,2
603,643,1
604,644,109
605,644,1
606,645,2
607,646,4
608,646,1
609,648,2
610,648,1
611,649,31
612,649,18
613,649,1
614,649,11
615,650,1
616,652,3
617,652,1
618,653,2
619,654,1
620,655,1
621,656,109
622,656,4
623,656,2
624,656,1
625,658,1
626,659,109
627,659,1
628,659,11
629,660,109
630,660,1
631,661,2
632,661,3
633,662,109
634,662,4
635,662,1
636,664,109
637,664,1
638,666,64
639,666,1
640,667,3
641,668,109
642,668,3
643,668,1
644,669,2
645,670,1
646,671,109
647,671,1
648,673,1
649,673,11
650,676,3
651,678,3
652,678,1
653,679,109
654,679,1
655,680,3
656,682,2
657,682,1
658,682,11
659,683,4
660,683,3
661,683,1
662,683,11
663,686,2
664,686,3
665,686,1
666,687,3
667,687,1
668,688,0
669,688,1
670,689,1
671,690,15
672,690,2
673,690,1
674,693,3
675,694,1
676,695,1
677,696,1
678,697,3
679,698,109
680,698,1
681,699,1
682,700,109
683,700,1
684,701,2
685,702,3
686,703,1
687,704,109
688,704,0
689,704,1
690,707,1
691,710,3
692,710,1
693,712,1
694,714,109
695,714,1
696,717,2
697,718,1
698,719,109
699,719,2
700,719,3
701,719,1
702,720,1
703,722,1
704,723,1
705,724,1
706,726,109
707,726,3
708,727,109
709,728,4
710,728,28
711,728,2
712,728,1
713,729,3
