,time,event
0,12,1
1,12,11
2,13,1
3,13,9
4,14,1
5,14,9
6,15,1
7,16,1
8,17,1
9,18,1
10,19,1
11,20,1
12,21,1
13,23,1
14,24,1
15,25,1
16,26,1
17,27,1
18,27,9
19,29,1
20,30,1
21,31,1
22,32,1
23,33,1
24,35,1
25,36,1
26,37,1
27,38,1
28,39,1
29,40,1
30,40,9
31,41,1
32,42,1
33,43,1
34,44,1
35,45,1
36,47,1
37,48,9
38,49,1
39,49,11
40,51,1
41,53,1
42,54,1
43,55,1
44,56,1
45,57,1
46,58,0
47,58,11
48,59,0
49,59,1
50,62,1
51,66,1
52,67,1
53,68,1
54,70,25
55,71,1
56,71,9
57,72,1
58,73,1
59,74,1
60,75,1
61,76,25
62,76,1
63,76,9
64,77,3
65,78,1
66,79,1
67,80,1
68,81,1
69,82,1
70,83,1
71,84,1
72,86,1
73,87,1
74,88,25
75,88,15
76,89,1
77,90,39
78,90,1
79,90,11
80,91,4
81,91,1
82,91,9
83,92,1
84,94,1
85,95,1
86,100,1
87,102,1
88,103,1
89,105,1
90,106,1
91,107,25
92,107,1
93,108,1
94,109,1
95,114,1
96,115,1
97,117,25
98,117,1
99,118,1
100,120,1
101,121,1
102,121,9
103,122,1
104,123,1
105,125,1
106,125,9
107,126,1
108,128,1
109,129,1
110,129,9
111,130,4
112,130,1
113,131,1
114,132,1
115,133,22
116,133,1
117,134,1
118,138,1
119,139,1
120,140,9
121,143,1
122,144,1
123,145,1
124,146,1
125,148,9
126,149,1
127,150,1
128,151,36
129,151,1
130,152,1
131,154,57
132,154,1
133,155,1
134,157,1
135,158,1
136,159,1
137,163,1
138,163,9
139,164,1
140,165,1
141,167,3
142,170,1
143,171,1
144,172,1
145,173,1
146,174,15
147,175,1
148,177,1
149,178,1
150,179,1
151,180,1
152,181,1
153,181,9
154,181,11
155,182,1
156,183,1
157,184,1
158,185,25
159,185,1
160,186,1
161,187,1
162,188,1
163,189,1
164,190,1
165,192,1
166,192,9
167,193,1
168,194,1
169,195,25
170,195,3
171,195,11
172,196,36
173,196,3
174,196,1
175,197,1
176,198,80
177,198,11
178,199,1
179,200,1
180,201,1
181,202,1
182,203,1
183,204,9
184,205,1
185,206,1
186,207,16
187,207,1
188,208,1
189,209,1
190,209,9
191,210,25
192,210,1
193,210,9
194,210,11
195,211,1
196,212,4
197,212,0
198,212,1
199,213,0
200,213,1
201,214,1
202,215,1
203,216,1
204,217,1
205,218,1
206,219,1
207,222,0
208,222,1
209,223,1
210,224,1
211,226,1
212,227,36
213,227,1
214,228,0
215,228,3
216,228,1
217,229,1
218,230,1
219,231,64
220,231,1
221,232,1
222,232,9
223,235,1
224,236,4
225,236,1
226,237,1
227,238,1
228,239,1
229,239,9
230,240,0
231,240,1
232,241,1
233,242,1
234,243,4
235,243,1
236,244,1
237,245,1
238,255,1
239,256,1
240,257,1
241,258,36
242,258,1
243,259,25
244,259,3
245,259,1
246,260,1
247,261,0
248,261,1
249,263,1
250,264,1
251,265,1
252,266,57
253,266,25
254,266,1
255,266,9
256,266,11
257,267,1
258,267,11
259,268,1
260,269,1
261,270,25
262,270,15
263,270,64
264,270,3
265,270,1
266,270,11
267,271,1
268,272,1
269,273,1
270,274,1
271,275,1
272,276,1
273,278,1
274,279,1
275,280,1
276,283,3
277,285,1
278,286,4
279,286,1
280,286,11
281,287,3
282,287,1
283,288,1
284,289,64
285,290,1
286,291,1
287,292,1
288,293,1
289,294,1
290,295,1
291,296,1
292,297,1
293,298,3
294,298,1
295,299,1
296,300,1
297,301,1
298,303,1
299,304,1
300,307,1
301,308,4
302,308,0
303,308,1
304,316,1
305,317,1
306,318,9
307,319,1
308,320,1
309,321,1
310,322,1
311,322,11
312,323,1
313,324,1
314,325,1
315,327,1
316,327,11
317,328,36
318,328,57
319,328,25
320,328,3
321,328,1
322,328,9
323,328,11
324,330,1
325,331,1
326,331,11
327,332,1
328,333,4
329,333,1
330,334,1
331,334,11
332,335,1
333,335,11
334,336,25
335,336,1
336,337,4
337,338,4
338,338,1
339,339,4
340,339,1
341,340,1
342,341,1
343,342,1
344,344,1
345,345,1
346,346,25
347,346,1
348,347,1
349,348,1
350,348,9
351,349,3
352,349,1
353,350,1
354,351,1
355,351,9
356,351,11
357,352,1
358,353,1
359,354,1
360,355,1
361,361,4
362,361,1
363,361,11
364,362,1
365,363,1
366,365,1
367,366,1
368,378,1
369,379,1
370,382,1
371,390,1
372,391,34
373,391,36
374,391,1
375,392,34
376,392,1
377,393,1
378,394,1
379,395,1
380,398,25
381,398,1
382,399,1
383,400,1
384,408,1
385,408,11
