,time,event
0,1,15
1,1,3
2,2,15
3,2,2
4,2,65
5,4,15
6,5,82
7,5,2
8,6,12
9,7,1
10,8,5
11,8,18
12,8,11
13,9,28
14,9,11
15,10,18
16,11,11
17,12,1
18,13,3
19,13,11
20,14,1
21,19,4
22,19,1
23,20,2
24,20,18
25,20,10
26,21,106
27,21,26
28,23,1
29,23,10
30,24,4
31,24,7
32,26,16
33,26,11
34,27,11
35,30,18
36,30,11
37,31,28
38,31,1
39,32,82
40,33,18
41,33,11
42,34,22
43,34,1
44,35,3
45,37,82
46,37,1
47,39,1
48,43,18
49,43,1
50,43,12
51,43,11
52,44,1
53,44,10
54,45,4
55,45,12
56,46,25
57,46,1
58,46,11
59,47,1
60,47,12
61,47,10
62,49,1
63,50,25
64,50,71
65,51,2
66,51,13
67,51,1
68,51,11
69,52,13
70,52,18
71,53,2
72,53,3
73,53,18
74,54,15
75,54,18
76,59,10
77,60,36
78,61,1
79,62,18
80,62,1
81,63,3
82,65,82
83,65,1
84,66,18
85,66,1
86,66,12
87,67,4
88,67,82
89,68,15
90,68,1
91,69,18
92,69,1
93,70,1
94,72,82
95,72,1
96,73,15
97,75,1
98,76,1
99,76,11
100,77,1
101,77,12
102,78,144
103,78,1
104,80,18
105,80,1
106,81,1
107,81,10
108,82,11
109,83,1
110,84,1
111,85,1
112,85,11
113,86,11
114,87,18
115,87,11
116,88,11
117,89,1
118,89,11
119,90,1
120,91,3
121,92,82
122,92,11
123,93,1
124,95,82
125,95,1
126,95,11
127,98,11
128,99,1
129,100,1
130,101,18
131,101,12
132,102,1
133,103,15
134,103,18
135,106,82
136,106,1
137,107,11
138,109,1
139,110,62
140,110,11
141,111,1
142,113,10
143,114,11
144,115,82
145,115,15
146,115,12
147,116,18
148,117,18
149,117,12
150,118,12
151,118,11
152,119,17
153,119,87
154,119,1
155,119,11
156,120,1
157,121,3
158,121,1
159,122,18
160,123,39
161,123,10
162,124,1
163,124,11
164,125,82
165,125,18
166,125,1
167,126,15
168,126,1
169,128,82
170,128,18
171,128,1
172,132,1
