,time,event
0,1,1
1,4,66
2,5,1
3,6,3
4,9,3
5,9,1
6,11,21
7,13,36
8,13,1
9,15,3
10,15,1
11,17,11
12,18,1
13,19,11
14,21,4
15,21,36
16,21,16
17,21,1
18,23,16
19,24,21
20,24,36
21,24,1
22,27,21
23,27,1
24,28,3
25,29,16
26,30,4
27,30,21
28,32,16
29,34,4
30,34,24
31,34,1
32,34,11
33,35,11
34,36,16
35,37,36
36,38,3
37,38,1
38,40,31
39,40,11
40,42,31
41,42,18
42,42,11
43,44,28
44,44,16
45,45,36
46,45,16
47,45,11
48,48,21
49,49,37
50,50,3
51,51,21
52,51,11
53,52,16
54,54,4
55,56,1
56,58,23
57,58,24
58,59,36
59,59,1
60,62,3
61,62,1
62,63,28
63,64,21
64,65,1
65,66,16
66,66,1
67,69,21
68,69,37
69,71,3
70,72,3
71,73,15
72,74,4
73,75,4
74,76,21
75,76,1
76,77,1
77,77,11
78,78,3
79,78,18
80,79,12
81,82,32
82,82,1
83,83,36
84,83,23
85,87,21
86,87,18
87,87,1
88,88,1
89,90,36
90,90,1
91,91,11
92,92,37
93,92,3
94,94,16
95,94,9
96,95,11
97,96,1
98,96,11
99,97,21
100,98,9
101,101,3
102,102,23
103,102,24
104,102,1
105,102,11
106,103,3
107,103,35
108,104,21
109,104,36
110,104,1
111,105,24
112,105,18
113,105,11
114,107,9
115,108,0
116,109,18
117,109,1
118,109,11
119,110,1
120,111,4
121,111,36
122,111,3
123,111,1
124,113,3
125,116,15
126,117,4
127,117,11
128,119,32
129,119,11
130,120,0
131,120,32
132,120,18
133,120,1
134,120,11
135,121,11
136,122,9
137,123,3
138,123,1
139,123,11
140,126,1
141,126,11
142,128,22
143,131,9
144,131,11
145,132,21
146,132,36
147,132,11
148,133,3
149,133,1
150,133,11
151,136,1
152,137,11
153,138,4
154,138,1
155,140,9
156,141,53
157,141,3
158,141,9
159,143,4
160,143,3
161,145,61
162,146,1
163,147,4
164,147,36
165,147,11
166,149,18
167,149,1
168,150,4
169,152,16
170,152,1
171,152,9
172,153,32
173,154,16
174,154,3
175,157,1
176,158,36
177,158,1
178,158,9
179,159,28
180,159,43
181,159,17
182,159,9
183,160,3
184,162,9
185,163,36
186,163,3
187,163,1
188,164,3
189,165,1
190,165,11
191,167,106
192,167,36
193,167,9
194,168,36
195,168,1
196,168,11
197,169,0
198,169,36
199,169,32
200,169,1
201,169,11
202,170,32
203,170,1
204,170,11
205,171,1
206,172,23
207,172,11
208,173,32
209,173,12
210,173,11
211,174,4
212,174,21
213,174,36
214,174,1
215,174,11
216,176,1
217,176,11
218,177,36
219,177,24
220,179,9
221,181,4
222,181,21
223,181,1
224,181,9
225,185,3
226,185,26
227,188,16
228,188,11
229,189,9
230,191,17
231,191,3
232,192,11
233,193,0
234,193,23
235,193,24
236,193,35
237,193,11
238,194,3
239,195,1
240,196,3
241,197,1
242,200,11
243,202,36
244,204,1
245,204,11
246,205,3
247,214,36
248,214,11
249,215,16
250,216,35
251,217,18
252,222,11
253,223,11
254,224,31
255,224,3
256,225,11
257,226,17
258,226,9
259,228,36
260,228,16
261,228,9
262,229,1
263,229,11
264,230,35
265,230,1
266,231,0
267,231,16
268,231,1
269,232,17
270,232,9
271,233,11
272,234,11
273,236,17
274,236,3
275,238,12
276,240,0
277,241,4
278,241,36
279,241,1
280,241,11
281,242,1
282,243,0
283,244,12
284,245,12
285,246,4
286,248,0
287,248,11
288,249,11
289,251,1
290,251,11
291,252,4
292,255,4
293,255,11
294,256,36
295,256,11
296,257,36
297,257,3
298,257,1
299,257,11
300,259,11
301,260,1
302,261,0
303,261,36
304,262,106
305,262,15
306,262,1
307,262,11
308,263,25
309,263,3
310,263,9
311,263,11
312,264,11
313,266,1
314,267,4
315,267,36
316,267,25
317,268,3
318,268,11
319,269,0
320,269,11
321,270,1
322,270,11
323,271,0
324,271,1
325,271,11
326,275,24
327,275,9
328,275,11
329,276,4
330,276,39
331,276,32
332,276,11
333,278,36
334,278,35
