,time,event
0,1,4
1,1,1
2,4,4
3,4,1
4,4,9
5,5,1
6,6,1
7,7,3
8,7,1
9,8,1
10,9,1
11,9,7
12,11,4
13,11,2
14,11,1
15,13,1
16,13,9
17,14,9
18,19,3
19,20,24
20,20,1
21,20,9
22,23,16
23,24,4
24,24,1
25,27,4
26,27,2
27,27,1
28,28,1
29,31,16
30,31,1
31,32,1
32,35,1
33,39,16
34,39,1
35,39,9
36,40,1
37,41,16
38,47,1
39,51,4
40,51,1
41,52,4
42,52,57
43,52,1
44,52,122
45,52,9
46,54,37
47,54,55
48,55,1
49,55,9
50,56,1
51,62,1
52,65,4
53,65,16
54,67,16
55,67,1
56,67,9
57,68,4
58,72,1
59,75,1
60,75,9
61,76,4
62,80,57
63,80,1
64,80,9
65,83,2
66,85,3
67,87,4
68,87,1
69,88,1
70,92,4
71,92,1
72,95,9
73,96,61
74,96,9
75,97,4
76,98,25
77,98,1
78,98,9
79,98,10
80,99,1
81,99,9
82,100,4
83,100,2
84,105,3
85,106,4
86,106,9
87,108,4
88,108,1
89,109,9
90,111,1
91,114,3
92,115,1
93,115,9
94,116,1
95,117,1
96,119,4
97,119,1
98,119,9
99,120,4
100,120,9
101,123,2
102,123,1
103,123,50
104,123,9
105,124,3
106,125,4
107,125,1
108,127,1
109,128,4
110,132,3
111,132,1
112,132,9
113,135,3
114,135,1
115,142,3
116,144,16
117,144,9
118,146,1
119,146,9
120,147,1
121,147,9
122,150,37
123,151,1
124,151,9
125,155,1
126,159,4
127,159,2
128,159,9
129,163,1
130,163,9
131,166,1
132,167,2
133,169,9
134,170,2
135,170,9
136,174,3
137,174,9
138,175,43
139,175,36
140,175,1
141,175,9
142,176,122
143,177,16
144,179,1
145,179,9
146,183,2
147,183,1
148,184,1
149,186,1
150,189,1
151,189,122
152,192,57
153,192,2
154,192,1
155,194,4
156,194,15
157,194,2
158,194,1
159,194,9
160,196,1
161,201,1
162,205,3
163,206,2
164,206,1
165,206,50
166,206,122
167,206,9
168,208,15
169,208,2
170,208,1
171,214,0
172,214,22
173,214,1
174,214,9
175,218,1
176,219,2
177,222,15
178,222,1
179,223,1
180,224,3
181,226,4
182,226,2
183,226,3
184,226,1
185,231,15
186,231,1
187,232,25
188,232,15
189,232,1
190,238,4
191,238,1
192,238,9
193,240,1
194,240,27
195,243,2
196,244,15
197,244,1
198,245,9
199,247,1
200,248,9
201,252,1
202,252,9
203,253,4
204,255,16
205,255,9
206,256,4
207,256,1
208,257,4
209,257,15
210,257,2
211,257,1
212,258,15
213,258,3
214,260,4
215,263,1
216,271,1
217,271,9
218,272,4
219,272,16
220,273,2
221,273,9
222,276,1
223,279,1
224,279,9
225,280,15
226,280,1
227,280,27
228,280,9
229,281,4
230,281,1
231,282,4
232,284,3
233,284,9
234,285,4
235,285,2
236,286,4
237,286,15
238,286,1
239,287,4
240,291,55
241,291,1
242,292,4
243,292,1
244,295,4
245,295,1
246,295,9
247,296,9
248,298,3
249,299,4
250,300,15
251,300,2
252,300,158
253,300,1
254,303,4
255,304,1
256,304,50
257,306,4
258,307,2
259,308,37
260,308,1
261,311,1
262,311,9
263,312,4
264,312,9
265,313,3
266,314,9
267,315,61
268,315,1
269,315,9
270,315,10
271,316,37
272,316,1
273,317,3
274,320,4
275,323,1
276,327,1
277,327,9
278,328,1
279,330,3
280,331,57
281,335,2
282,343,1
283,343,8
284,344,1
285,347,3
286,347,1
287,348,9
288,351,1
289,355,1
290,356,1
291,356,9
292,358,3
293,359,80
294,359,1
295,363,4
296,363,15
297,363,2
298,363,1
299,363,9
300,363,11
301,364,15
302,364,2
303,364,1
304,368,2
305,371,1
306,372,1
307,375,1
308,375,7
309,376,57
310,376,16
311,376,1
312,376,9
313,381,4
314,381,1
315,382,4
316,382,16
317,383,2
318,383,16
319,384,4
320,384,28
321,384,1
322,385,1
323,386,4
324,387,1
325,389,16
326,390,3
327,390,1
328,390,9
329,391,1
330,394,9
331,395,2
332,396,1
333,397,4
334,403,1
335,406,64
336,407,1
337,408,9
338,411,4
339,411,1
340,412,74
341,412,1
342,412,9
343,415,4
344,415,1
345,419,16
346,420,4
347,420,2
348,420,16
349,420,1
350,422,3
351,422,1
352,423,1
353,423,9
354,426,15
355,426,1
356,427,1
357,428,4
358,430,21
359,430,2
360,430,1
361,430,9
362,430,11
363,431,36
364,431,24
365,431,1
366,432,64
367,432,9
368,434,4
369,434,1
370,437,1
371,438,1
372,440,64
373,441,4
374,441,1
375,441,9
376,442,124
377,445,9
378,446,28
379,446,1
380,447,1
381,447,8
382,449,1
383,450,57
384,450,1
385,451,4
386,451,2
387,451,55
388,451,1
389,452,1
390,454,4
391,455,1
392,455,9
393,456,4
394,459,9
395,462,4
396,462,15
397,462,1
398,463,4
399,463,55
400,463,16
401,463,64
402,463,3
403,463,1
404,463,8
405,464,15
406,464,1
407,465,15
408,465,3
409,466,4
410,466,1
411,467,4
412,468,2
413,468,23
414,468,1
415,468,9
416,470,4
417,470,16
418,471,4
419,473,1
420,474,1
421,475,4
422,475,21
423,475,1
424,475,9
425,478,16
426,479,4
427,479,55
428,479,1
429,482,15
430,482,2
431,482,1
432,483,1
433,485,4
434,485,2
435,487,4
436,487,1
437,491,4
438,494,64
439,494,3
440,494,1
441,494,9
442,498,1
443,498,50
444,499,16
445,501,74
446,502,15
447,502,55
448,503,15
449,504,4
450,504,1
451,506,16
452,506,1
453,507,4
454,507,0
455,507,1
456,508,4
457,509,55
458,510,34
459,510,1
460,510,9
461,511,1
462,513,16
463,514,16
464,514,65
465,514,1
466,515,2
467,515,64
468,515,1
469,516,1
470,517,4
471,518,1
472,521,1
473,522,2
474,524,15
475,524,55
476,524,1
477,524,9
478,526,9
479,529,9
480,536,3
481,538,46
482,538,15
483,538,1
484,538,9
485,540,64
486,540,3
487,540,1
488,542,15
489,542,2
490,542,1
491,542,9
492,547,15
493,547,16
494,549,15
495,549,1
496,549,50
497,550,15
498,550,1
499,550,50
500,551,16
501,555,15
502,555,1
503,555,50
504,555,9
505,558,3
506,559,37
507,560,1
508,561,4
509,561,1
510,562,2
511,563,1
512,565,1
513,566,2
514,569,1
515,570,16
516,571,1
517,571,8
518,572,4
519,572,1
520,573,2
521,575,21
522,575,2
523,575,9
524,576,3
525,577,2
526,577,16
527,583,2
528,583,16
529,584,16
530,585,16
531,585,1
532,586,14
533,586,1
534,586,9
535,587,64
536,587,1
537,589,2
538,590,16
539,591,2
540,593,74
541,593,2
542,594,16
543,598,2
544,598,16
545,598,1
546,598,9
547,599,64
548,599,11
549,600,4
550,601,16
551,602,57
552,602,24
553,602,1
554,602,8
555,603,4
556,603,23
557,603,16
558,603,1
559,604,4
560,604,55
561,604,1
562,607,22
563,607,1
564,610,3
565,610,1
566,611,21
567,611,3
568,611,1
569,612,16
570,612,1
571,614,4
572,615,1
573,615,9
574,617,16
575,617,1
576,618,2
577,618,64
578,619,1
579,620,1
580,621,2
581,624,4
582,624,74
583,624,16
584,625,1
585,626,21
586,626,1
587,626,9
588,627,64
589,627,1
590,627,9
591,630,23
592,630,1
593,631,4
594,632,4
595,633,1
596,634,1
597,634,9
598,638,4
599,638,1
600,639,57
601,639,3
602,639,1
603,640,16
604,640,1
605,641,4
606,642,4
607,642,1
608,642,9
609,643,4
610,643,2
611,643,78
612,643,1
613,646,4
614,646,0
615,646,1
616,647,64
617,648,1
618,649,14
619,649,15
620,649,9
621,654,74
622,655,3
