,time,event
0,2,1
1,4,1
2,5,1
3,7,4
4,7,3
5,9,1
6,10,15
7,11,1
8,12,15
9,12,3
10,15,1
11,18,4
12,18,64
13,18,3
14,18,1
15,22,64
16,22,1
17,23,1
18,26,15
19,26,1
20,26,9
21,27,57
22,27,15
23,29,1
24,31,1
25,34,3
26,35,1
27,37,4
28,37,1
29,38,1
30,40,1
31,44,15
32,44,1
33,45,15
34,45,1
35,46,64
36,46,3
37,48,4
38,48,1
39,49,4
40,50,15
41,50,3
42,50,1
43,52,4
44,52,1
45,53,15
46,53,1
47,55,4
48,57,15
49,61,1
50,62,15
51,62,1
52,63,15
53,65,3
54,67,4
55,67,15
56,68,15
57,68,1
58,70,1
59,72,15
60,74,1
61,75,3
62,78,4
63,80,23
64,81,15
65,82,1
66,84,4
67,85,15
68,85,1
69,88,1
70,90,1
71,93,1
72,95,1
73,97,1
74,98,4
75,99,3
76,99,1
77,100,1
78,101,1
79,102,1
80,103,4
81,103,1
82,105,15
83,107,15
84,107,9
85,108,1
86,109,1
87,111,3
88,112,1
89,117,15
90,118,1
91,119,1
92,120,1
93,124,1
94,127,15
95,127,1
96,128,15
97,129,4
98,131,1
99,132,15
100,133,1
101,134,1
102,135,15
103,136,1
104,138,4
105,138,1
106,140,15
107,141,9
108,142,15
109,142,1
110,143,1
111,144,15
112,144,3
113,145,4
114,145,1
115,147,15
116,148,1
117,150,15
118,153,15
119,155,15
120,155,1
121,156,1
122,157,1
123,158,15
124,158,1
125,159,15
126,159,1
127,160,15
128,160,1
129,162,1
130,163,15
131,164,15
132,164,1
133,165,15
134,165,1
135,166,1
136,169,1
137,170,1
138,171,15
139,171,1
140,173,4
141,174,15
142,175,15
143,176,1
144,177,15
145,177,1
146,178,15
147,179,15
148,179,3
149,179,1
150,180,15
151,182,1
152,183,1
153,184,15
154,185,1
155,188,1
156,189,15
157,189,1
158,191,1
159,192,15
160,192,1
161,193,15
162,193,1
163,194,15
164,197,1
165,198,15
166,199,15
167,199,1
168,200,15
169,200,1
170,201,15
171,202,1
172,203,1
173,204,1
174,205,4
175,205,15
176,206,1
177,208,1
178,209,15
179,210,1
180,211,1
181,212,15
182,213,15
183,214,15
184,214,1
185,215,1
186,216,1
187,217,15
188,217,1
189,219,1
190,219,9
191,220,15
192,220,1
193,222,15
194,224,1
195,225,15
196,226,36
197,227,15
198,228,4
199,228,1
200,230,15
201,230,3
202,230,1
203,231,1
204,231,9
205,232,15
206,233,15
207,236,15
208,236,1
209,237,15
210,240,1
211,241,15
212,242,1
213,244,1
214,244,8
215,245,15
216,247,1
217,248,3
218,248,1
219,249,1
220,250,9
221,251,1
222,251,9
223,252,15
224,252,1
225,252,9
226,253,4
227,254,3
228,254,1
229,255,1
230,255,9
231,256,1
232,257,15
233,257,3
234,257,1
235,259,1
236,260,1
237,261,15
238,261,1
239,263,1
240,264,15
241,265,15
242,266,15
243,266,3
244,266,1
245,267,15
246,269,1
247,270,1
248,272,1
249,273,15
250,273,1
251,274,1
252,275,1
253,276,3
254,278,4
255,278,15
256,278,1
257,279,1
258,281,15
259,282,1
260,283,4
261,284,1
262,285,15
263,285,1
264,286,15
265,286,1
266,287,15
267,288,15
268,289,1
269,290,1
270,291,1
271,292,15
272,293,1
273,294,15
274,295,1
275,296,15
276,297,15
277,297,1
278,298,1
279,299,15
280,300,15
281,300,1
282,302,15
283,303,1
284,305,15
285,305,1
286,306,4
287,306,15
288,306,1
289,307,1
290,308,15
291,309,15
292,309,1
293,313,15
294,313,1
295,314,15
296,315,4
297,315,1
298,316,1
299,317,1
300,318,15
301,319,15
302,320,1
303,321,15
304,321,3
305,321,1
306,323,1
307,324,15
308,324,1
309,325,1
310,326,15
311,328,15
312,329,1
313,330,15
314,330,3
315,330,1
316,332,1
317,333,15
318,334,15
319,334,1
320,335,1
321,336,15
322,337,1
323,338,4
324,338,1
325,339,1
326,340,15
327,340,1
328,341,1
329,342,1
330,343,15
331,346,4
332,346,36
333,346,15
334,346,1
335,347,1
336,348,1
337,349,15
338,350,1
339,351,15
340,352,15
341,352,1
342,353,36
343,353,1
344,354,4
345,354,1
346,356,15
347,357,1
348,358,15
349,358,3
350,358,1
351,359,36
352,360,15
353,361,15
354,361,1
355,362,1
356,362,9
357,363,15
358,363,1
359,364,15
360,364,1
361,367,1
362,370,15
363,370,1
364,371,4
365,371,1
366,372,15
367,373,15
368,374,15
369,376,15
370,377,1
371,379,15
372,379,3
373,379,1
374,380,4
375,380,1
376,383,4
377,383,15
378,383,1
379,384,15
380,384,1
381,385,1
382,386,1
383,387,15
384,387,1
385,388,15
386,389,15
387,389,1
388,390,15
389,390,1
390,391,102
391,391,1
392,392,15
393,393,15
394,393,3
395,394,15
396,395,1
397,396,15
398,396,1
399,397,15
400,397,3
401,397,1
402,398,3
403,398,1
404,400,15
405,401,3
406,401,1
407,402,1
408,403,15
409,405,15
410,406,4
411,409,15
412,410,1
413,411,1
414,412,36
415,412,1
416,413,15
417,414,15
418,415,15
419,415,1
420,416,1
421,417,1
422,418,15
423,418,3
424,420,4
425,420,1
426,421,15
427,421,1
428,422,15
429,423,15
430,423,1
431,424,15
432,425,15
433,426,15
434,427,15
435,428,15
436,429,15
437,430,15
438,431,1
439,432,1
440,433,4
441,433,15
442,434,15
443,437,15
444,438,1
445,439,15
446,439,1
447,440,15
448,440,1
449,441,4
450,441,15
451,442,15
452,443,15
453,445,15
454,446,1
455,447,15
456,447,3
457,449,15
458,450,1
459,451,15
460,453,15
461,454,1
462,455,15
463,456,15
464,456,1
465,457,15
466,459,4
467,459,1
468,460,15
469,463,3
470,464,1
471,465,15
472,465,1
473,467,4
474,467,1
475,468,15
476,469,15
477,469,1
478,470,15
479,471,15
480,473,15
481,473,1
482,474,1
483,475,15
484,477,1
485,478,15
486,479,15
487,479,1
488,480,4
489,480,15
490,481,15
491,481,3
492,481,1
493,482,15
494,484,15
495,485,15
496,486,15
497,487,4
498,487,15
499,487,1
500,488,15
501,491,1
502,492,4
503,493,1
504,494,15
505,494,1
506,495,3
507,496,15
508,498,4
509,498,15
510,499,1
511,500,15
512,503,4
513,503,1
514,505,15
515,506,15
516,506,1
517,507,15
518,507,1
519,508,15
520,510,1
521,511,3
522,512,36
523,513,15
