,time,event
0,1,1
1,2,4
2,2,0
3,2,23
4,2,24
5,2,1
6,2,9
7,2,11
8,3,31
9,3,1
10,4,4
11,4,31
12,4,9
13,4,11
14,5,4
15,5,23
16,5,1
17,6,50
18,7,2
19,7,1
20,8,1
21,9,112
22,9,1
23,11,3
24,11,1
25,12,1
26,14,1
27,15,1
28,16,1
29,17,25
30,17,1
31,19,1
32,20,4
33,20,1
34,25,4
35,25,3
36,25,1
37,26,1
38,27,1
39,28,4
40,28,1
41,29,1
42,30,4
43,30,1
44,31,1
45,32,3
46,32,1
47,35,4
48,35,31
49,35,1
50,35,11
51,36,120
52,36,3
53,37,2
54,37,1
55,38,1
56,39,1
57,41,31
58,41,32
59,41,1
60,42,36
61,42,1
62,44,1
63,45,4
64,45,1
65,47,3
66,47,1
67,48,4
68,48,32
69,48,1
70,49,4
71,49,24
72,49,39
73,49,1
74,51,1
75,52,1
76,52,9
77,53,1
78,55,15
79,55,1
80,61,3
81,61,1
82,62,3
83,62,32
84,64,1
85,66,36
86,66,22
87,66,3
88,66,1
89,67,1
90,68,120
91,68,64
92,69,2
93,69,32
94,69,1
95,69,54
96,70,1
97,71,4
98,71,3
99,71,1
100,72,1
101,73,2
102,74,1
103,75,4
104,76,32
105,77,1
106,78,1
107,79,1
108,83,3
109,86,3
110,88,1
111,90,4
112,90,31
113,90,1
114,90,52
115,90,11
116,91,2
117,91,1
118,92,4
119,92,120
120,92,3
121,92,1
122,93,1
123,97,15
124,97,18
125,98,24
126,101,6
127,103,19
128,105,24
129,105,3
130,107,3
131,109,57
132,109,1
133,110,6
134,110,71
135,111,1
136,112,3
137,116,3
138,119,4
139,119,50
140,120,4
141,120,1
142,123,4
143,123,64
144,123,3
145,124,82
146,124,3
147,124,1
148,125,3
149,126,3
150,129,1
151,130,25
152,131,1
153,133,2
154,133,3
155,133,1
156,142,4
157,142,64
158,143,3
159,144,4
160,144,82
161,144,3
162,145,15
163,145,3
164,148,3
165,149,16
166,149,32
167,150,4
168,150,1
169,152,1
170,153,28
171,153,31
172,153,23
173,153,1
174,154,31
175,154,62
176,154,1
177,157,4
178,157,3
179,157,1
180,158,82
181,158,1
182,159,28
183,159,10
184,160,4
185,160,2
186,160,1
187,160,11
188,161,4
189,161,43
190,161,36
191,161,3
192,161,1
193,162,3
194,162,18
195,162,1
196,163,64
197,164,1
198,167,82
199,167,1
200,168,43
201,168,2
202,168,1
203,168,9
204,169,21
205,170,21
206,170,25
207,172,21
208,172,82
209,172,1
210,173,4
211,173,21
212,173,1
213,174,1
214,174,8
215,175,1
216,175,72
217,176,21
218,176,3
219,177,3
220,178,3
221,178,1
222,181,36
223,181,2
224,181,3
225,181,1
226,181,11
227,182,1
228,184,1
