,time,event
0,13,1
1,19,0
2,19,16
3,19,1
4,22,4
5,22,25
6,23,25
7,23,35
8,23,1
9,24,1
10,26,1
11,29,25
12,30,25
13,33,4
14,33,66
15,33,1
16,34,1
17,34,11
18,39,3
19,40,4
20,40,25
21,47,25
22,48,25
23,48,1
24,49,1
25,50,4
26,50,1
27,51,35
28,51,1
29,52,25
30,53,25
31,53,1
32,54,34
33,54,25
34,54,11
35,56,1
36,56,11
37,58,4
38,58,25
39,58,1
40,59,3
41,59,1
42,61,33
43,61,1
44,62,4
45,62,25
46,62,1
47,63,48
48,63,36
49,63,15
50,64,4
51,64,25
52,64,1
53,65,25
54,66,1
55,67,4
56,67,1
57,68,3
58,68,1
59,69,25
60,69,1
61,70,4
62,70,1
63,71,25
64,71,1
65,72,25
66,72,1
67,73,25
68,74,25
69,74,1
70,75,1
71,76,25
72,77,1
73,78,25
74,79,0
75,79,25
76,79,1
77,80,25
78,80,1
79,81,25
80,82,25
81,82,1
82,83,25
83,85,1
84,87,1
85,88,25
86,89,1
87,90,25
88,91,34
89,91,24
90,91,11
91,92,25
92,92,1
93,93,25
94,93,66
95,93,1
96,94,25
97,94,1
98,95,25
99,95,1
100,96,25
101,96,1
102,97,25
103,97,24
104,97,1
105,98,1
106,99,25
107,99,1
108,100,25
109,100,1
110,101,25
111,101,1
112,103,25
113,103,1
114,104,36
115,104,25
116,104,1
117,107,25
118,108,25
119,108,1
120,109,1
121,110,25
122,111,25
123,111,1
124,112,1
125,114,25
126,115,25
127,115,3
128,116,25
129,117,25
130,117,1
131,118,25
132,119,1
133,120,23
134,121,25
135,121,3
136,121,1
137,122,25
138,122,1
139,123,25
140,123,1
141,124,28
142,124,25
143,124,1
144,125,25
145,126,4
146,126,36
147,126,1
148,127,1
149,129,25
150,129,3
151,130,25
152,131,25
153,132,25
154,134,173
155,138,1
156,139,25
157,139,1
158,140,1
159,141,4
160,141,25
161,142,25
162,142,1
163,143,25
164,143,1
165,144,25
166,144,1
167,145,25
168,145,1
169,146,25
170,148,1
171,149,1
172,150,4
173,150,1
174,152,1
175,153,1
176,155,3
177,155,1
178,156,25
179,156,1
180,157,5
181,157,1
182,158,1
183,159,1
184,160,34
185,160,1
186,165,1
187,170,16
188,170,3
189,170,1
190,170,9
191,171,16
192,172,1
193,176,18
194,177,1
195,178,1
196,179,1
197,181,1
198,185,1
199,186,25
200,186,1
201,187,1
202,188,1
203,190,65
204,191,1
205,199,1
206,200,49
207,200,26
208,200,1
209,200,12
210,202,25
211,202,1
212,203,1
213,204,1
214,205,1
215,208,1
216,216,1
217,217,1
218,218,1
219,220,1
220,221,1
221,225,26
222,229,36
223,230,1
224,232,1
225,233,1
226,234,4
227,234,1
228,236,1
229,237,1
230,242,4
231,243,1
232,247,1
233,248,4
234,248,1
235,250,1
236,254,1
237,255,3
238,256,1
239,257,1
240,259,82
241,262,1
242,263,1
243,267,1
244,270,1
245,272,1
246,273,82
247,275,1
248,278,1
249,279,25
250,279,1
251,280,23
252,280,24
253,280,3
254,281,1
255,282,1
256,292,1
257,292,12
258,293,34
259,293,1
260,294,1
261,297,1
262,298,34
263,298,1
264,300,106
265,302,1
266,303,106
267,303,1
268,304,1
269,305,1
270,305,12
271,306,1
272,307,1
273,308,24
274,308,12
275,309,25
276,310,3
277,310,1
278,311,1
279,312,1
280,313,1
281,313,12
282,314,1
283,316,1
284,317,1
285,318,1
286,319,2
287,319,11
288,320,15
289,322,36
290,323,36
291,323,67
292,323,18
293,324,18
294,325,82
295,325,1
296,326,1
297,327,1
298,328,1
299,331,1
300,332,1
301,333,1
302,335,1
303,336,82
304,338,9
305,339,1
306,339,9
307,341,3
308,341,1
309,341,12
310,342,106
311,342,1
312,343,0
313,343,1
314,344,46
315,344,25
316,344,1
317,344,11
318,346,1
319,346,11
320,351,41
321,351,1
322,352,5
323,354,106
324,356,82
325,358,12
326,359,1
327,360,82
328,360,11
329,361,1
330,364,26
331,366,109
332,366,25
333,367,1
334,370,106
335,371,1
336,372,21
337,372,12
338,373,1
339,375,4
340,375,1
341,376,1
342,377,25
343,380,4
344,380,12
345,383,1
346,384,82
347,387,1
348,390,82
349,391,24
350,391,12
351,392,1
352,393,1
353,394,1
354,395,1
355,396,1
356,397,1
357,398,15
358,398,1
359,399,1
360,400,1
361,401,31
362,401,36
363,401,1
364,403,16
365,403,3
366,403,1
367,404,1
368,405,1
369,406,1
370,407,1
371,408,1
372,409,1
373,414,1
374,415,48
375,415,36
376,415,82
377,415,1
378,416,1
379,416,11
380,418,82
381,418,1
382,419,0
383,419,11
384,420,1
385,420,12
386,421,15
387,421,1
388,421,8
389,421,9
390,423,3
391,423,1
392,423,12
393,423,9
394,424,1
395,428,3
396,428,1
397,429,1
398,429,8
399,430,3
400,430,1
401,431,3
402,431,19
403,431,12
404,431,72
405,432,1
406,433,1
407,434,0
408,434,1
409,434,11
410,435,82
411,440,25
412,440,1
413,441,1
414,443,1
415,444,82
416,445,3
417,445,1
418,446,1
419,447,25
420,447,1
421,448,25
422,448,1
423,450,1
424,451,1
425,451,12
426,452,1
427,452,8
428,453,1
429,453,12
430,457,106
431,457,1
432,458,15
433,458,1
434,459,24
435,459,18
436,459,1
437,460,1
438,461,1
439,462,3
440,463,1
441,464,1
442,466,1
443,467,1
444,468,25
445,468,1
446,469,1
447,471,15
448,471,1
449,472,1
450,473,0
451,474,1
452,475,1
453,475,12
454,476,12
455,477,25
456,477,82
457,477,1
458,477,12
459,478,1
460,478,12
461,479,1
462,480,1
463,481,25
464,482,4
465,482,25
466,482,15
467,482,1
468,482,12
469,484,0
470,484,36
471,484,12
472,485,12
473,485,11
474,486,1
475,487,82
476,489,15
477,489,1
478,489,11
479,490,12
480,491,1
481,492,12
482,493,9
483,497,1
484,502,1
485,503,11
486,504,11
487,507,82
488,507,1
489,508,1
490,509,1
491,511,11
492,513,1
493,514,1
494,515,46
495,515,1
496,516,1
497,517,1
498,520,36
499,520,1
500,521,1
501,522,1
502,523,3
503,523,1
504,524,1
505,524,11
506,525,131
507,525,18
508,525,12
509,526,12
510,527,1
511,527,9
512,529,1
513,530,1
514,531,1
515,532,1
516,532,11
517,533,1
518,535,1
519,537,11
520,538,82
521,538,1
522,539,22
523,539,1
524,541,1
525,542,34
526,542,1
527,543,1
528,544,1
529,545,12
530,547,1
531,548,1
532,551,1
533,552,4
534,552,25
535,552,131
536,552,1
537,552,52
538,552,11
539,553,3
540,553,1
541,553,12
542,553,11
543,554,1
544,554,12
545,555,1
546,556,1
547,558,1
548,560,1
549,563,24
550,563,12
551,565,173
552,565,1
553,565,12
554,569,5
555,570,82
556,571,0
557,571,1
558,572,18
559,572,1
560,573,36
561,573,82
562,574,12
563,575,1
564,576,1
565,578,12
566,581,34
567,581,12
568,582,1
569,582,12
570,583,1
571,584,3
572,588,25
573,588,1
574,589,1
575,589,12
576,590,1
577,594,25
578,596,1
579,597,1
580,598,36
581,598,18
582,598,12
583,599,82
584,599,1
585,600,1
586,601,1
587,601,12
588,602,25
589,602,1
590,603,1
591,605,82
592,610,15
593,612,36
594,613,18
595,613,12
596,613,11
597,614,3
598,614,12
599,615,15
600,615,3
601,615,12
602,616,18
603,617,1
604,618,1
605,618,12
606,619,0
607,619,82
608,619,1
609,620,28
610,620,1
611,621,1
612,622,25
613,622,1
614,622,11
615,624,1
616,627,25
617,627,11
618,629,25
619,630,1
620,630,12
621,630,11
622,631,4
623,631,1
624,632,82
625,633,24
626,633,1
627,634,1
628,634,9
629,635,82
630,636,1
631,637,4
632,641,1
633,642,1
634,643,25
635,643,1
636,643,9
637,644,5
638,644,12
639,645,15
640,651,25
641,651,11
642,652,36
643,652,1
644,652,54
645,653,1
646,657,4
647,657,25
648,657,1
649,658,1
650,658,12
651,659,18
652,659,1
653,660,1
654,660,12
655,661,1
656,661,12
657,661,11
658,662,1
659,664,1
660,665,82
661,666,1
662,667,1
663,668,1
664,670,1
665,671,24
666,671,18
667,671,12
668,673,1
669,674,3
670,674,11
671,675,1
672,676,3
673,677,1
674,678,4
675,678,24
676,679,1
677,679,12
678,679,11
679,680,82
680,681,1
681,682,1
682,682,54
683,683,1
684,683,8
685,684,1
686,685,18
687,685,12
688,686,1
689,686,12
690,686,11
691,687,12
692,688,12
693,689,5
694,689,12
695,690,82
696,690,1
697,692,4
698,692,11
699,700,22
700,700,82
701,700,12
702,702,25
703,704,1
704,704,11
705,705,25
706,705,3
707,705,12
708,706,12
709,708,25
710,709,25
711,710,82
712,710,1
713,711,12
714,713,1
715,713,12
716,713,11
717,714,4
718,714,54
719,714,12
720,714,11
721,715,82
722,715,11
723,716,25
724,716,11
725,717,12
726,719,25
727,720,1
728,720,12
729,720,11
730,721,24
731,721,1
732,721,12
733,722,24
734,722,1
735,722,12
736,723,46
737,723,1
738,725,5
739,725,82
740,725,24
741,725,1
742,726,25
743,726,24
744,726,1
745,726,19
746,728,12
