,time,event
0,0,3
1,1,36
2,1,3
3,3,3
4,3,1
5,5,3
6,6,37
7,7,3
8,9,3
9,10,15
10,11,34
11,11,1
12,12,3
13,14,18
14,16,3
15,18,1
16,19,1
17,20,36
18,21,3
19,23,3
20,23,1
21,24,3
22,27,3
23,28,3
24,29,36
25,30,3
26,31,3
27,32,3
28,33,3
29,34,3
30,36,3
31,37,3
32,39,3
33,39,9
34,40,1
35,42,1
36,43,15
37,43,1
38,43,9
39,44,37
40,45,1
41,46,4
42,46,1
43,47,15
44,47,1
45,48,15
46,48,1
47,50,3
48,50,9
49,52,3
50,53,34
51,53,3
52,54,120
53,54,3
54,54,1
55,54,9
56,55,3
57,59,3
58,60,3
59,61,36
60,61,3
61,64,36
62,64,3
63,65,34
64,65,3
65,67,15
66,67,1
67,70,3
68,71,3
69,72,15
70,72,3
71,72,1
72,73,36
73,73,1
74,74,15
75,76,36
76,76,15
77,76,1
78,77,3
79,79,4
80,79,1
81,79,9
82,80,3
83,82,3
84,83,3
85,84,3
86,86,3
87,87,3
88,88,80
89,88,15
90,88,16
91,88,1
92,92,3
93,93,3
94,93,1
95,96,3
96,98,3
97,99,3
98,99,9
99,101,3
100,102,3
101,105,37
102,105,3
103,106,3
104,107,3
105,110,34
106,110,15
107,110,3
108,110,1
109,111,16
110,111,3
111,112,3
112,112,1
113,113,3
114,114,4
115,114,3
116,115,1
117,117,3
118,117,1
119,117,9
120,118,3
121,119,34
122,119,3
123,120,3
124,120,18
125,121,15
126,121,1
127,122,1
128,123,3
129,123,1
130,127,3
131,132,24
132,133,3
133,134,16
134,139,34
135,140,3
136,141,3
137,141,18
138,142,3
139,143,4
140,143,3
141,144,36
142,146,18
143,148,3
144,149,15
145,149,3
146,151,3
147,153,3
148,155,37
149,155,1
150,156,34
151,156,3
152,158,3
153,159,3
154,161,3
155,165,34
156,165,3
157,166,15
158,166,1
159,166,9
160,167,1
161,169,3
162,172,3
163,173,3
164,175,34
165,177,3
166,182,34
167,182,9
168,183,3
169,184,3
170,186,37
171,186,3
172,187,3
173,188,18
174,189,3
175,190,18
176,191,3
177,195,36
178,198,34
179,198,3
180,199,1
181,202,3
182,202,18
183,202,11
184,203,3
185,209,1
186,209,9
187,211,3
188,213,3
189,213,1
190,214,25
191,216,36
192,216,3
193,216,1
194,218,3
195,218,1
196,219,24
197,219,1
198,220,3
199,221,36
200,221,3
201,223,1
202,226,25
203,226,1
204,227,3
205,228,1
206,229,5
207,230,3
208,231,39
209,232,3
210,234,9
211,235,1
212,236,25
213,236,3
214,236,1
215,238,3
216,239,34
217,239,15
218,239,3
219,239,9
220,241,16
221,241,9
222,242,3
223,243,4
224,244,1
225,245,3
226,246,43
227,247,3
228,247,1
229,248,1
230,249,4
231,249,24
232,249,3
233,249,62
234,250,37
235,251,34
236,251,3
237,251,18
238,252,3
239,252,18
240,254,9
241,255,1
242,256,3
243,258,3
244,258,1
245,260,3
246,261,3
247,262,3
248,263,3
249,265,3
250,266,9
251,270,3
252,271,1
253,272,4
254,272,15
255,272,1
256,273,1
257,275,23
258,275,1
259,277,15
260,278,2
261,279,3
262,280,3
263,281,1
264,282,36
265,282,3
266,282,9
267,283,15
268,283,3
269,283,18
270,285,15
271,286,34
272,286,4
273,287,1
274,288,9
275,291,4
276,302,3
277,303,1
278,304,24
279,304,3
280,304,1
281,305,36
282,305,15
283,305,9
284,307,3
285,307,18
286,308,3
287,309,24
288,310,3
289,311,3
290,312,3
291,313,1
292,314,16
293,315,3
294,318,1
295,319,3
296,319,1
297,320,1
298,321,1
299,326,3
300,329,3
301,330,3
302,330,9
303,331,1
304,332,3
305,333,15
306,333,1
307,334,32
308,334,9
309,335,28
310,335,1
311,336,9
312,337,3
313,338,23
314,338,1
315,339,1
316,340,4
317,340,24
318,340,1
319,340,12
320,341,3
321,341,1
322,342,1
323,342,12
324,343,12
325,345,1
326,346,66
327,346,15
328,346,3
329,346,1
330,346,12
331,347,1
332,347,12
333,347,9
334,348,1
335,348,12
336,349,4
337,349,3
338,350,3
339,353,22
340,353,1
341,354,3
342,355,3
343,356,3
344,357,3
345,358,36
346,359,15
347,359,3
348,359,1
349,360,34
350,360,3
351,362,3
352,363,3
353,364,11
354,367,3
355,368,15
356,368,3
357,369,15
358,370,3
359,372,3
360,374,3
361,376,1
362,377,18
363,377,1
364,378,3
365,378,1
366,379,12
367,380,1
368,381,3
369,381,1
370,382,1
371,385,11
372,387,17
