,time,event
0,3,3
1,4,4
2,4,0
3,4,1
4,6,125
5,6,3
6,8,0
7,8,1
8,9,3
9,10,4
10,10,0
11,10,1
12,13,3
13,15,125
14,16,3
15,17,3
16,21,12
17,24,1
18,25,3
19,25,1
20,27,3
21,28,4
22,28,1
23,29,3
24,31,3
25,31,1
26,35,3
27,42,3
28,46,1
29,48,3
30,49,0
31,53,3
32,58,3
33,66,3
34,71,3
35,77,12
36,78,3
37,79,3
38,82,12
39,84,3
40,85,12
41,85,9
42,89,12
43,91,12
44,93,12
45,95,125
46,96,3
47,96,12
48,98,12
49,100,12
50,102,0
51,102,3
52,103,12
53,104,12
54,110,3
55,110,12
56,111,12
57,112,12
58,115,3
59,115,12
60,116,12
61,118,12
62,119,3
63,121,3
64,123,3
65,123,12
66,124,12
67,126,12
68,127,3
69,131,1
70,132,12
71,133,12
72,134,3
73,134,12
74,135,3
75,136,3
76,137,12
77,138,12
78,139,12
79,145,12
80,148,3
81,150,0
82,151,1
83,152,4
84,152,1
85,153,12
86,154,46
87,155,1
88,156,4
89,156,15
90,156,1
91,157,4
92,157,12
93,158,1
94,159,1
95,159,12
96,160,1
97,161,46
98,162,1
99,162,9
100,163,1
101,164,0
102,164,1
103,165,1
104,166,12
105,167,125
106,167,1
107,168,15
108,168,3
109,168,18
110,168,83
111,168,1
112,168,12
113,168,9
114,168,11
115,170,0
116,170,1
117,171,1
118,172,25
119,172,1
120,173,12
121,174,15
122,174,3
123,174,26
124,174,1
125,175,1
126,176,1
127,177,4
128,177,9
129,179,4
130,179,1
131,180,4
132,180,12
133,181,3
134,183,12
135,184,1
136,185,15
137,186,3
138,186,1
139,187,1
140,187,12
141,188,3
142,188,83
143,188,12
144,189,1
145,190,4
146,190,49
147,190,3
148,190,1
149,191,12
150,193,3
151,193,1
152,193,12
153,194,3
154,194,12
155,196,43
156,196,1
157,198,3
158,198,26
159,198,1
160,200,1
161,201,12
162,203,1
163,203,12
164,205,4
165,205,125
166,205,1
167,206,3
168,206,12
169,207,1
170,208,12
171,209,4
172,209,3
173,209,1
174,212,3
175,213,1
176,214,4
177,214,0
178,214,3
179,214,1
180,215,12
181,216,3
182,218,1
183,219,3
184,219,1
185,220,3
186,220,12
187,221,4
188,221,0
189,221,1
190,222,3
191,222,1
192,222,12
193,226,12
194,227,4
195,227,0
196,227,1
197,228,0
198,228,15
199,228,1
200,229,1
201,229,12
202,230,1
203,232,4
204,232,0
205,234,4
206,234,3
207,234,1
208,235,1
209,236,12
210,237,3
211,239,3
212,241,1
213,243,12
214,246,1
215,248,4
216,248,1
217,249,3
218,251,4
219,251,0
220,252,3
221,253,3
222,254,3
223,255,4
224,256,3
225,256,1
226,257,12
227,258,0
228,258,3
229,258,1
