,time,event
0,3,3
1,4,3
2,5,3
3,11,1
4,12,24
5,13,2
6,14,3
7,15,3
8,16,3
9,17,4
10,18,3
11,22,3
12,23,3
13,24,2
14,24,3
15,24,11
16,26,2
17,26,3
18,27,2
19,27,1
20,28,1
21,29,3
22,29,1
23,30,3
24,30,11
25,31,3
26,32,2
27,32,3
28,32,11
29,36,3
30,37,3
31,38,3
32,40,2
33,40,3
34,40,11
35,41,2
36,45,2
37,45,3
38,47,3
39,47,11
40,48,3
41,50,3
42,55,2
43,56,3
44,56,1
45,57,3
46,61,2
47,63,3
48,64,3
49,65,2
50,69,3
51,69,11
52,72,3
53,72,1
54,74,2
55,75,3
56,76,1
57,77,3
58,78,2
59,78,3
60,79,3
61,81,3
62,82,3
63,84,3
64,84,1
65,84,11
66,85,2
67,86,129
68,86,9
69,86,11
70,87,3
71,90,2
72,93,2
73,94,2
74,94,26
75,94,18
76,95,2
77,95,3
78,96,18
79,97,2
80,97,3
81,98,2
82,99,15
83,100,4
84,100,2
85,101,25
86,101,2
87,101,1
88,102,3
89,103,25
90,103,15
91,103,11
92,104,2
93,104,1
94,104,11
95,107,18
96,108,15
97,108,2
98,108,1
99,112,2
100,113,2
101,114,1
102,114,50
103,115,2
104,115,1
105,116,15
106,117,25
107,117,15
108,117,1
109,119,15
110,120,1
111,121,15
112,122,2
113,122,1
114,123,2
115,123,1
116,123,50
117,123,11
118,124,2
119,124,50
120,124,11
121,128,15
122,129,50
123,140,15
124,141,2
125,141,1
126,142,11
127,144,11
128,145,11
129,146,3
130,148,2
131,148,1
132,151,1
133,153,11
134,154,1
135,155,15
136,155,2
137,155,11
138,156,2
139,156,18
140,157,1
141,157,11
142,158,1
143,159,2
144,159,1
145,159,11
146,160,11
147,161,2
148,161,3
149,161,1
150,161,11
151,162,15
152,163,2
153,165,2
154,165,1
155,165,11
156,166,2
157,166,3
158,167,2
159,169,2
160,169,1
161,171,18
162,171,1
163,172,3
164,172,18
165,173,4
166,173,11
167,174,3
168,174,1
169,175,25
170,175,3
171,177,18
172,179,18
173,179,1
174,180,21
175,180,15
176,180,2
177,180,23
178,180,1
179,180,11
180,181,2
181,182,4
182,182,2
183,182,18
184,182,11
185,183,2
186,183,11
187,184,2
188,184,11
189,185,1
