,time,event
0,46,22
1,51,3
2,51,1
3,53,3
4,53,1
5,54,1
6,55,4
7,55,3
8,55,11
9,56,25
10,56,3
11,56,1
12,57,3
13,57,1
14,58,3
15,59,3
16,60,3
17,61,1
18,62,3
19,63,3
20,64,3
21,65,1
22,67,1
23,68,1
24,69,3
25,70,4
26,70,1
27,72,15
28,72,3
29,72,1
30,73,1
31,76,3
32,77,1
33,78,25
34,78,3
35,78,1
36,79,3
37,80,1
38,80,11
39,81,22
40,81,3
41,81,1
42,83,1
43,84,55
44,84,1
45,85,1
46,86,3
47,86,1
48,87,3
49,88,3
50,90,3
51,91,3
52,92,3
53,93,3
54,94,3
55,100,3
56,100,1
57,101,3
58,101,1
59,103,1
60,104,3
61,105,1
62,106,18
63,106,1
64,107,3
65,108,25
66,108,3
67,109,3
68,110,3
69,110,1
70,111,4
71,112,4
72,112,3
73,114,3
74,114,1
75,116,1
76,117,3
77,117,1
78,118,3
79,118,1
80,119,3
81,119,1
82,120,3
83,120,1
84,121,3
85,121,1
86,123,25
87,123,3
88,123,18
89,124,3
90,125,3
91,125,1
92,126,1
93,128,25
94,128,3
95,128,1
96,132,1
97,133,3
98,133,13
99,133,1
100,134,3
101,134,1
102,135,1
103,136,3
104,137,55
105,137,3
106,137,1
107,139,4
108,139,3
109,139,1
110,141,3
111,142,3
112,146,25
113,146,3
114,146,11
115,147,1
116,149,3
117,149,1
118,155,3
119,155,1
120,156,18
121,156,1
122,157,3
123,158,3
124,159,3
125,165,4
126,165,1
127,166,3
128,167,3
129,168,1
130,170,18
131,170,1
132,171,1
133,172,3
134,172,1
135,173,3
136,173,1
137,174,1
138,175,3
139,175,1
140,177,1
141,178,1
142,179,55
143,180,1
144,181,13
145,181,1
146,182,25
147,182,3
148,182,1
149,182,11
150,183,4
151,183,1
152,185,1
153,187,3
154,190,3
155,193,3
156,206,18
157,206,1
158,207,3
159,208,3
160,208,13
161,209,3
162,210,3
163,211,3
164,212,1
165,213,3
166,213,1
167,214,1
168,215,3
169,215,1
170,216,1
171,217,3
172,219,3
173,221,3
174,221,1
175,222,3
176,223,25
177,223,1
178,223,11
179,224,1
180,225,3
181,226,3
182,228,22
183,228,3
184,229,3
185,229,1
186,229,11
187,230,25
188,230,3
189,230,1
190,231,1
191,232,25
192,232,3
193,232,1
194,234,3
195,235,4
196,235,1
197,236,4
198,236,3
199,236,1
200,239,3
201,240,1
202,241,4
203,241,2
204,241,3
205,242,3
206,243,11
207,245,16
208,245,3
209,246,3
210,246,1
211,247,3
212,247,1
213,248,3
214,249,1
215,251,3
216,251,1
217,252,25
218,252,3
219,252,18
220,252,1
221,253,1
222,254,3
223,256,3
224,256,1
225,257,3
226,257,1
227,258,3
228,259,3
229,259,1
230,263,3
231,265,3
232,265,11
233,266,3
234,267,3
235,268,16
236,268,3
237,268,1
238,269,1
239,270,3
240,270,1
241,271,16
242,271,1
243,273,1
244,277,1
245,277,11
246,278,1
247,279,25
248,279,3
249,279,12
250,280,55
251,280,3
252,280,1
253,280,11
254,282,55
255,282,3
256,286,3
257,289,3
258,289,1
259,290,4
260,290,3
261,290,1
262,291,3
263,292,3
264,292,11
265,293,3
266,294,3
267,295,3
268,296,3
269,296,1
270,298,3
271,300,3
272,301,4
273,301,25
274,301,1
275,301,11
276,302,3
277,302,1
278,303,4
279,303,3
280,303,1
281,305,3
282,306,3
283,310,3
284,311,3
285,312,25
286,312,1
287,312,11
288,314,1
289,315,1
290,317,1
291,320,1
292,320,11
293,321,80
294,321,3
295,321,12
296,324,3
297,324,1
298,325,1
299,326,16
300,327,3
301,328,3
302,329,3
303,329,1
304,331,3
305,334,3
306,337,3
307,337,1
308,339,1
309,341,3
310,341,1
311,342,25
312,342,1
313,344,1
314,346,1
315,347,4
316,348,1
317,349,1
318,350,1
319,351,1
320,353,16
321,354,3
322,355,3
323,355,1
324,357,25
325,357,3
326,357,1
327,358,1
328,360,3
329,361,22
330,361,3
331,361,1
332,362,3
333,362,1
334,364,80
335,364,1
336,365,3
337,365,1
338,366,1
339,367,1
340,368,3
341,369,1
342,370,1
343,371,1
344,372,1
345,373,80
346,373,3
347,374,3
348,374,1
349,375,3
350,376,3
351,376,12
352,376,11
353,377,3
354,377,1
355,378,25
356,378,18
357,378,1
358,379,25
359,379,3
360,380,25
361,381,3
362,381,1
363,382,1
364,383,45
365,383,1
366,383,11
367,384,18
368,384,1
369,385,3
370,385,1
371,385,9
372,386,4
373,386,3
374,386,1
375,387,3
376,388,25
377,388,3
378,389,12
379,390,3
380,390,12
381,390,11
382,391,3
383,391,1
384,391,12
385,392,3
386,392,1
387,392,12
388,393,3
389,394,3
390,395,16
391,395,1
392,396,1
393,397,3
394,397,1
395,398,1
396,399,3
397,400,3
398,400,1
399,401,3
400,403,25
401,403,55
402,403,3
403,403,12
404,404,25
405,404,3
406,404,1
407,404,12
408,405,3
409,405,1
410,405,12
411,406,3
412,406,1
413,407,3
414,407,1
415,408,3
416,408,1
417,409,3
418,410,4
419,410,1
420,411,3
421,412,3
422,412,1
423,412,12
424,413,1
425,414,55
426,414,3
427,414,18
428,415,3
429,415,1
430,416,1
431,417,3
432,418,1
433,418,12
434,418,11
435,419,16
436,419,3
437,419,12
438,420,3
439,421,3
440,421,11
441,422,3
442,422,1
443,422,11
444,423,3
445,424,4
446,424,3
447,424,1
448,424,11
449,425,25
450,425,1
451,425,12
452,425,11
453,426,3
454,426,1
455,427,3
456,428,3
457,429,3
458,431,1
459,432,23
460,432,3
461,432,13
462,432,1
463,432,12
464,432,9
465,433,1
466,433,12
467,434,25
468,436,1
469,440,12
470,442,3
471,444,3
472,445,3
473,446,3
474,446,1
475,447,131
476,447,3
477,447,18
478,447,12
479,447,9
480,448,3
481,449,4
482,449,1
483,451,4
484,451,3
485,451,1
486,453,25
487,453,24
488,453,1
489,453,12
490,453,9
491,453,11
492,454,3
493,454,1
494,455,1
495,455,12
496,456,1
497,457,1
498,458,3
499,459,1
500,459,12
501,459,11
502,460,3
503,460,12
504,461,55
505,461,1
506,461,12
507,461,11
508,462,3
509,462,1
510,463,3
511,463,1
512,464,3
513,465,3
514,465,1
515,466,1
516,468,1
517,468,12
518,468,11
519,469,3
520,469,1
521,470,3
522,470,12
523,472,3
524,473,1
525,473,12
526,475,3
527,475,1
528,475,12
529,477,1
530,477,11
531,478,3
532,478,1
533,478,12
534,479,3
535,479,1
536,479,12
537,479,11
538,480,3
539,480,1
540,481,12
541,482,12
542,483,3
543,484,1
544,485,3
545,486,3
546,487,3
547,487,1
548,489,12
549,490,3
550,491,109
551,492,1
552,493,109
553,493,3
554,493,12
555,494,109
556,499,109
557,499,3
558,500,3
559,502,3
560,502,12
561,503,3
562,503,12
563,504,16
564,504,1
565,504,12
566,506,12
567,507,3
568,509,1
569,509,12
570,510,3
571,512,3
572,512,1
573,513,3
574,513,18
575,513,12
576,514,12
577,514,11
578,515,3
579,515,1
580,516,28
581,516,3
582,516,12
583,516,11
584,517,3
585,517,18
586,518,1
587,518,12
588,519,3
589,520,3
590,521,3
591,521,1
592,521,12
593,522,12
594,523,3
595,526,3
596,527,16
597,528,3
598,529,1
599,531,3
600,531,12
601,532,3
602,532,1
603,533,11
604,534,3
605,534,1
606,534,12
607,536,1
608,537,1
609,538,3
610,538,1
611,539,1
612,540,3
613,540,1
614,541,1
615,544,1
616,545,15
617,545,1
618,545,12
619,547,1
620,548,4
621,548,3
622,551,3
623,551,1
624,552,1
625,553,24
626,553,11
627,554,25
628,554,1
629,554,12
630,554,11
631,555,25
632,556,25
633,556,55
634,556,3
635,556,1
636,556,11
637,557,25
638,557,1
639,558,1
640,560,3
641,560,1
642,561,4
643,561,1
644,563,3
645,564,1
646,565,11
647,566,3
648,566,12
649,566,11
650,567,25
651,567,1
652,568,1
