,time,event
0,1,125
1,1,1
2,2,4
3,2,18
4,2,1
5,3,9
6,4,1
7,5,1
8,6,1
9,7,3
10,7,1
11,7,9
12,10,3
13,13,1
14,15,1
15,16,1
16,17,1
17,18,125
18,18,3
19,18,1
20,19,1
21,20,1
22,21,1
23,22,9
24,27,9
25,29,1
26,29,9
27,30,1
28,32,1
29,33,125
30,33,15
31,34,1
32,35,15
33,35,1
34,35,9
35,43,15
36,43,9
37,44,1
38,44,9
39,45,15
40,45,9
41,46,1
42,47,1
43,47,9
44,48,1
45,49,15
46,49,9
47,54,1
48,55,3
49,55,1
50,57,1
51,58,1
52,59,1
53,60,1
54,61,1
55,62,1
56,63,15
57,63,3
58,63,1
59,63,9
60,64,9
61,68,9
62,71,15
63,71,9
64,72,3
65,72,1
66,73,1
67,73,9
68,74,125
69,74,15
70,74,1
71,75,1
72,76,95
73,77,18
74,77,1
75,78,1
76,79,3
77,79,1
78,81,9
79,83,1
80,83,9
81,85,3
82,85,1
83,86,1
84,87,1
85,88,1
86,89,1
87,90,1
88,91,1
89,91,9
90,92,18
91,92,1
92,93,9
93,94,1
94,95,1
95,95,9
96,97,1
97,98,9
98,99,3
99,99,1
100,99,9
101,100,1
102,101,18
103,101,1
104,102,3
105,102,1
106,103,1
107,104,1
108,105,1
109,105,9
110,106,1
111,107,9
112,108,4
113,109,1
114,109,9
115,111,1
116,111,9
117,113,1
118,113,9
119,114,125
120,114,15
121,114,1
122,115,3
123,116,15
124,116,1
125,117,1
126,118,1
127,119,1
128,119,9
129,121,9
130,127,15
131,127,1
132,127,9
133,128,18
134,128,1
135,129,1
136,130,1
137,131,3
138,131,1
139,132,1
140,133,1
141,134,1
142,135,18
143,135,9
144,137,1
145,137,9
146,138,1
147,139,1
148,139,9
149,140,1
150,141,1
151,142,18
152,142,1
153,143,1
154,144,1
155,145,125
156,145,1
157,146,1
158,146,9
159,147,1
160,148,1
161,149,3
162,149,9
163,151,9
164,155,1
165,156,4
166,156,1
167,157,3
168,157,1
169,158,1
170,159,1
171,160,9
172,161,125
173,162,3
174,162,1
175,163,4
176,163,1
177,163,9
178,164,1
179,164,9
180,165,1
181,166,1
182,167,24
183,167,1
184,167,9
185,168,1
186,169,95
187,169,125
188,169,1
189,170,1
190,170,10
191,171,1
192,172,1
193,173,125
194,173,3
195,173,1
196,175,1
197,175,9
198,176,1
199,177,1
200,177,9
201,179,1
202,181,9
203,183,1
204,184,1
205,185,3
206,185,1
207,186,1
208,187,1
209,188,1
210,189,15
211,189,1
212,189,9
213,190,3
214,190,1
215,191,9
216,192,3
217,193,18
218,193,1
219,194,3
220,195,3
221,195,1
222,196,1
223,197,28
224,197,18
225,197,1
226,197,11
227,198,1
228,199,18
229,199,1
230,200,1
231,201,18
232,201,1
233,202,1
234,203,1
235,203,9
236,204,1
237,205,9
238,208,9
239,211,1
240,211,11
241,212,4
242,212,1
243,212,12
244,213,1
245,214,1
246,215,3
247,215,1
248,216,1
249,217,1
250,218,1
251,219,1
252,219,9
253,220,1
254,223,3
255,223,9
256,225,3
257,225,1
258,226,18
259,226,1
260,227,1
261,228,1
262,229,1
263,229,9
264,230,1
265,231,15
266,231,1
267,231,9
268,233,3
269,234,9
270,236,1
271,237,1
272,238,1
273,239,3
274,239,1
275,240,3
276,240,1
277,241,1
278,242,1
279,243,1
280,244,1
281,245,15
282,245,1
283,245,9
284,246,1
285,249,9
286,251,1
287,253,1
288,253,11
289,253,10
290,254,4
291,254,1
292,255,1
293,256,1
294,257,3
295,257,1
296,259,1
297,260,9
298,261,1
299,263,1
300,264,1
301,265,1
302,266,125
303,266,1
304,267,64
305,267,1
306,268,1
307,269,1
308,270,1
309,271,1
310,271,10
311,272,1
312,273,4
313,273,1
314,274,9
315,275,1
316,275,9
317,276,4
318,278,1
319,279,4
320,279,1
321,280,1
322,282,125
323,282,1
324,283,3
325,283,1
326,284,1
327,285,1
328,286,1
329,288,5
330,289,4
331,289,1
332,290,1
333,290,9
334,291,1
335,292,95
336,292,1
337,292,9
338,292,10
339,293,1
340,294,1
341,295,1
342,296,12
343,299,1
344,301,9
345,306,22
346,306,1
347,307,3
348,307,11
349,308,1
350,309,1
351,310,28
352,310,1
353,311,1
354,312,1
355,313,1
356,314,3
357,316,3
358,317,4
359,320,1
360,321,1
361,323,1
362,325,1
363,326,1
364,327,1
365,328,3
366,333,2
367,334,2
368,334,3
369,334,1
370,335,1
371,336,3
372,336,1
373,338,1
374,339,4
375,339,1
376,339,9
377,340,1
378,341,1
379,346,3
380,347,1
381,348,1
382,349,1
383,349,11
384,350,1
385,351,1
386,352,4
387,352,1
388,353,1
389,354,4
390,354,1
391,359,3
392,360,4
393,362,4
394,362,1
395,363,3
396,363,1
397,363,9
398,364,1
399,365,1
400,366,1
401,367,4
402,367,1
403,368,1
404,371,3
405,375,3
406,375,9
407,376,3
408,376,1
409,377,125
410,377,1
411,378,1
412,379,3
413,379,1
414,381,1
415,382,1
416,383,9
417,384,16
418,390,3
419,390,1
420,391,1
421,392,1
422,393,1
423,394,1
424,395,3
425,395,1
426,396,1
427,397,1
428,398,3
429,398,1
430,399,1
431,400,1
432,401,1
433,402,1
434,403,1
435,404,1
436,405,125
437,405,1
438,406,1
439,407,1
440,408,3
441,408,1
442,409,1
443,410,1
444,411,1
445,412,1
446,413,1
447,414,1
448,415,1
449,416,1
450,417,1
451,418,1
452,418,11
453,419,3
454,419,1
455,420,1
456,421,1
457,422,3
458,422,1
459,423,1
460,425,1
461,426,1
462,427,1
463,428,9
464,436,3
465,441,1
466,442,1
467,443,1
468,445,3
469,445,1
470,446,1
471,447,1
472,448,9
473,449,1
474,450,3
475,451,1
476,453,1
477,454,1
478,455,1
479,457,1
480,458,1
481,459,1
482,461,15
483,462,125
484,462,1
485,463,1
486,464,9
487,465,3
488,465,1
489,466,1
490,467,1
491,469,1
492,470,1
493,471,3
494,471,1
495,472,1
496,473,1
497,474,1
498,475,1
499,476,1
500,477,125
501,477,1
502,478,1
503,479,28
504,479,1
505,480,1
506,481,1
507,482,4
508,482,1
509,483,1
510,484,1
511,485,1
512,486,1
513,487,1
514,488,4
515,488,1
516,489,28
517,489,1
518,490,1
519,491,1
520,492,1
521,493,1
522,494,1
523,495,1
524,496,1
525,497,15
526,497,3
527,497,1
528,498,4
529,498,1
530,499,3
531,499,1
532,500,1
533,501,1
534,502,1
535,503,1
536,504,1
537,504,9
538,505,1
539,506,3
540,506,1
541,507,1
542,508,4
543,508,1
544,509,5
545,509,15
546,509,3
547,509,1
548,510,1
549,511,1
550,512,1
551,513,1
552,514,1
553,515,1
554,515,9
555,516,1
556,517,1
557,518,1
558,519,1
559,520,125
560,520,1
561,521,1
562,522,3
563,522,1
564,523,1
565,524,1
566,525,1
567,526,1
568,527,3
569,527,1
570,528,1
571,529,1
572,530,1
573,531,1
574,532,3
575,532,1
576,533,1
577,534,15
578,535,1
579,536,1
580,537,1
581,538,1
582,539,1
583,540,1
584,541,1
585,542,1
586,543,1
587,544,109
588,544,1
589,545,1
590,546,1
591,547,1
592,548,1
593,549,1
594,550,109
595,550,3
596,550,1
597,551,1
598,552,1
599,553,1
600,554,1
601,555,1
602,556,1
603,557,26
604,557,1
605,558,3
606,558,1
607,559,1
608,560,1
609,561,18
610,561,1
611,562,1
612,563,1
613,564,1
614,565,1
615,566,1
616,567,1
617,568,18
618,568,1
619,569,1
620,570,1
621,571,1
622,572,3
623,572,1
624,573,1
625,574,1
626,575,1
627,576,1
628,577,1
629,578,1
630,579,1
631,580,1
632,581,1
633,582,1
634,583,1
635,584,1
636,585,1
637,586,1
638,587,1
639,588,1
640,589,15
641,589,3
642,589,18
643,589,1
644,590,15
645,590,1
646,591,1
647,592,1
648,593,3
649,593,1
650,594,1
651,595,1
652,596,1
653,597,15
654,597,1
655,598,16
656,598,1
657,599,1
658,600,15
659,600,1
660,601,1
661,602,1
