,time,event
0,0,5
1,0,3
2,2,31
3,2,1
4,3,61
5,3,57
6,3,2
7,3,23
8,3,24
9,4,1
10,4,11
11,5,4
12,5,1
13,8,1
14,9,1
15,10,36
16,10,1
17,11,1
18,12,1
19,13,66
20,13,23
21,13,24
22,16,15
23,16,1
24,17,4
25,17,1
26,18,1
27,20,43
28,20,36
29,20,24
30,20,39
31,20,1
32,20,52
33,20,9
34,20,11
35,21,36
36,21,57
37,21,8
38,22,4
39,22,1
40,23,15
41,23,3
42,23,1
43,23,9
44,24,1
45,24,9
46,25,4
47,25,1
48,25,52
49,26,15
50,26,1
51,28,1
52,29,80
53,29,3
54,29,1
55,30,4
56,30,11
57,32,3
58,32,1
59,33,6
60,35,2
61,37,4
62,42,28
63,42,15
64,42,3
65,42,9
66,43,3
67,44,4
68,44,2
69,44,18
70,45,15
71,45,2
72,45,1
73,46,9
74,49,2
75,49,1
76,50,15
77,50,1
78,51,4
79,51,18
80,52,1
81,52,11
82,54,57
83,54,23
84,54,9
85,54,11
86,55,55
87,55,3
88,56,57
89,57,16
90,60,3
91,60,18
92,60,1
93,61,1
94,62,61
95,62,36
96,62,57
97,62,82
98,62,18
99,63,3
100,64,1
101,65,1
102,68,1
103,69,43
104,69,55
105,69,24
106,69,18
107,75,1
108,80,3
109,81,1
110,82,4
111,82,15
112,83,24
113,83,39
114,83,98
115,83,1
116,84,24
117,85,55
118,85,1
119,86,1
120,87,11
121,88,1
122,88,11
123,89,1
124,89,11
125,90,2
126,90,3
127,92,1
128,94,1
129,95,1
130,97,66
131,97,24
132,97,39
133,99,1
134,100,1
135,101,9
136,101,11
137,102,1
138,103,4
139,103,28
140,103,18
141,105,29
142,106,1
143,107,78
144,107,3
145,107,1
146,108,1
147,109,3
148,110,1
149,111,4
150,111,56
151,111,1
152,112,36
153,113,1
154,114,1
155,114,10
156,117,1
157,118,2
158,118,23
159,118,24
160,118,52
161,118,9
162,121,18
163,122,4
164,123,4
165,123,15
166,123,1
167,128,3
168,129,3
169,133,29
170,133,36
171,133,2
172,135,15
173,135,1
174,138,1
175,139,11
176,140,4
177,144,1
178,146,18
179,146,1
180,147,4
181,149,46
182,149,16
183,149,1
184,150,1
185,151,3
186,152,15
187,152,1
188,153,9
189,155,1
190,157,29
191,157,11
192,158,15
193,158,1
194,163,1
195,164,15
196,164,1
197,165,18
198,166,15
199,166,18
200,167,24
201,167,39
202,168,36
203,171,1
204,173,1
205,174,46
206,174,9
207,175,3
208,176,4
209,176,3
210,177,29
211,177,11
212,178,36
213,178,18
214,179,16
215,179,1
216,180,4
217,181,29
218,181,61
219,181,46
220,181,24
221,181,3
222,184,1
223,185,18
224,185,1
225,186,4
226,186,18
227,187,1
228,188,4
229,190,1
230,192,1
231,193,18
232,194,1
233,195,36
234,195,1
235,196,28
236,196,8
237,196,11
238,197,29
239,197,18
240,198,1
241,201,1
242,201,11
243,202,46
244,202,11
245,203,61
246,203,2
247,203,9
248,205,1
249,206,4
250,206,1
251,207,1
252,208,1
253,209,24
254,209,3
255,209,9
256,209,11
257,211,18
258,211,1
259,212,4
260,212,3
261,212,18
262,213,1
263,214,1
264,214,9
265,216,1
266,217,51
267,221,46
268,221,23
269,221,24
270,222,23
271,222,24
272,222,84
273,224,3
274,225,6
275,225,18
276,226,3
277,226,1
278,227,16
279,227,1
280,228,2
281,230,11
282,236,3
283,238,44
284,239,18
285,240,18
286,241,15
287,241,3
288,243,3
289,243,18
290,245,2
291,245,3
292,245,11
293,247,16
294,248,18
295,250,11
296,259,11
297,262,20
298,263,18
299,264,2
300,264,3
301,265,1
302,267,170
303,269,3
304,270,4
305,271,53
306,277,26
307,278,3
308,279,24
309,279,1
310,284,3
311,289,3
312,291,29
313,292,2
314,292,3
315,295,29
316,295,16
317,295,53
318,296,1
319,297,11
320,299,3
321,300,57
322,300,1
323,301,57
324,301,92
325,303,26
326,304,3
327,305,11
328,306,3
329,307,11
330,308,2
331,308,1
332,309,11
333,310,3
334,312,29
335,312,16
336,312,18
337,314,2
338,315,3
339,318,53
340,319,64
341,319,11
342,321,3
343,322,3
344,324,11
345,328,2
346,328,24
347,328,1
348,328,9
349,328,11
350,329,29
351,329,11
352,330,3
353,333,50
354,335,2
355,335,11
356,336,1
357,337,72
358,339,64
359,339,3
360,340,53
361,340,50
362,340,11
363,342,55
364,347,2
365,347,33
366,347,3
367,354,64
368,355,26
369,356,2
370,356,24
371,356,11
372,358,18
373,360,50
374,361,3
375,361,26
376,362,2
377,362,3
378,362,11
379,363,2
380,363,11
381,364,2
382,365,3
383,367,55
384,368,55
385,368,1
386,372,2
387,373,2
388,374,22
389,374,67
390,374,2
391,374,13
392,374,1
393,376,3
394,377,1
395,378,1
396,381,64
397,383,11
398,384,1
399,384,50
400,390,29
401,390,55
402,390,53
403,391,55
404,394,11
405,397,3
406,398,53
407,398,11
408,399,53
409,403,16
410,403,18
411,404,2
412,405,4
413,406,23
414,406,24
415,407,69
416,408,3
417,409,20
418,410,11
419,412,29
420,413,16
421,414,46
422,414,3
423,414,11
424,415,2
425,415,11
426,416,20
427,416,83
428,416,11
429,417,1
430,419,43
431,419,26
432,420,2
433,420,64
434,420,1
435,420,50
436,422,50
437,423,2
438,423,1
439,424,3
440,425,2
441,426,23
442,426,11
443,427,2
444,427,11
445,430,29
446,431,10
447,432,113
448,432,2
449,432,50
450,432,9
451,432,11
452,433,28
453,433,29
454,433,2
455,433,11
456,434,55
457,434,16
458,436,1
459,437,2
460,438,11
461,439,3
462,440,2
463,440,58
464,444,11
465,447,24
466,448,11
467,452,29
468,452,15
469,452,2
470,453,3
471,454,15
472,454,11
473,455,15
474,455,2
475,455,9
476,456,2
477,458,15
478,458,2
479,458,3
480,459,11
481,461,2
482,461,11
483,463,28
484,463,70
485,465,2
486,465,11
487,467,15
488,467,11
489,468,3
490,470,11
491,471,50
492,473,2
493,473,55
494,473,11
495,475,2
496,475,23
497,475,1
498,476,5
499,476,91
500,478,11
501,481,12
502,483,11
503,484,29
504,486,3
505,487,2
506,488,3
507,489,29
508,491,28
509,491,2
510,491,8
511,495,2
512,499,15
513,500,64
