,time,event
0,0,3
1,1,34
2,6,11
3,8,4
4,8,1
5,9,39
6,10,39
7,11,39
8,15,39
9,19,35
10,19,1
11,22,25
12,22,3
13,24,15
14,27,3
15,29,3
16,30,3
17,31,4
18,34,1
19,38,5
20,45,25
21,46,54
22,47,36
23,48,1
24,48,50
25,49,135
26,50,36
27,50,3
28,52,34
29,52,39
30,53,1
31,54,34
32,55,1
33,57,3
34,58,3
35,60,24
36,60,10
37,63,72
38,64,20
39,67,20
40,67,1
41,68,15
42,68,1
43,71,25
44,71,35
45,71,1
46,73,20
47,73,1
48,75,11
49,77,80
50,77,53
51,78,1
52,79,36
53,79,11
54,82,10
55,83,1
56,84,72
57,85,39
58,85,3
59,86,3
60,87,25
61,87,1
62,87,11
63,89,11
64,93,36
65,95,36
66,95,39
67,95,1
68,96,4
69,96,36
70,96,7
71,97,3
72,97,18
73,107,15
74,107,1
75,110,18
76,112,18
77,112,1
78,112,101
79,113,4
80,113,39
81,115,39
82,116,18
83,118,1
84,119,3
85,121,25
86,121,39
87,121,3
88,121,1
89,122,1
90,122,11
91,126,1
92,127,72
93,128,29
94,128,1
95,129,11
96,131,39
97,131,11
98,132,23
99,134,4
100,134,1
101,137,4
102,137,39
103,138,11
104,139,3
105,139,1
106,142,1
107,143,21
108,143,25
109,143,72
110,145,39
111,145,1
112,146,1
113,147,1
114,149,21
115,149,36
116,149,39
117,149,32
118,151,15
119,151,11
120,154,9
121,154,11
122,156,1
123,157,24
124,158,4
125,158,11
126,159,2
127,159,11
128,162,2
129,163,39
130,163,11
131,164,11
132,166,25
133,166,23
134,166,11
135,168,1
136,169,15
137,169,39
138,169,1
139,170,39
140,171,11
141,172,18
142,173,36
143,174,1
144,176,39
145,179,11
146,180,39
147,181,34
148,184,4
149,186,1
150,187,39
151,187,11
152,188,34
153,188,1
154,189,8
155,191,36
156,191,25
157,191,24
158,191,1
159,193,4
160,193,3
161,194,11
162,195,13
163,196,13
164,197,13
165,198,13
166,199,13
167,200,13
168,201,13
169,204,13
170,205,13
171,206,13
172,207,13
173,210,34
174,210,1
175,212,1
176,214,1
177,215,34
178,215,4
179,215,1
180,216,3
181,217,14
182,217,66
183,217,24
184,217,3
185,217,1
186,221,11
187,222,39
188,225,1
189,226,11
190,228,1
191,228,11
192,229,5
193,229,39
194,229,3
195,229,11
196,230,34
197,230,1
198,231,80
199,231,34
200,231,3
201,232,18
202,234,72
203,235,11
204,236,25
205,237,1
206,238,18
207,243,11
208,245,1
209,246,11
210,249,39
211,250,3
212,251,34
213,251,1
214,252,1
215,253,35
216,254,36
217,254,1
218,255,26
219,260,25
220,261,11
221,262,47
222,264,81
223,264,39
224,264,72
225,264,9
226,266,18
227,266,9
228,267,4
229,268,3
230,271,3
231,272,34
232,272,1
233,273,1
234,274,11
235,274,10
236,276,34
237,280,22
238,280,1
239,282,11
240,283,15
241,284,25
242,285,39
243,285,11
244,287,1
245,288,13
246,289,5
247,289,36
248,290,1
249,291,11
250,292,36
251,292,11
252,297,24
253,298,1
254,299,18
255,300,1
256,301,18
257,303,25
258,304,4
259,305,11
260,306,43
261,306,31
262,306,24
263,306,11
264,307,1
265,309,3
266,310,25
267,311,21
268,311,25
269,311,35
270,312,31
271,313,39
272,313,11
273,314,3
274,314,11
275,315,1
276,319,15
277,319,1
278,320,7
279,321,25
280,321,67
281,321,1
282,321,9
283,322,18
284,324,26
285,326,1
286,327,3
287,328,1
288,329,1
289,330,25
290,334,1
291,339,1
292,342,9
293,343,18
294,344,3
295,344,1
296,346,1
297,347,39
298,347,1
299,348,36
300,349,1
301,351,4
302,351,36
303,352,25
304,353,21
305,355,75
306,355,9
307,356,8
308,357,4
309,357,1
310,358,35
311,358,18
312,358,9
313,359,24
314,359,39
315,360,15
316,360,39
317,360,1
318,360,19
319,361,11
320,362,46
321,362,1
322,364,4
323,364,2
324,364,13
325,365,2
326,367,4
327,367,1
328,368,3
329,368,1
330,369,31
331,369,1
332,370,18
333,374,1
334,376,39
335,379,1
336,380,25
337,382,36
338,382,1
339,383,80
340,383,22
341,384,1
342,388,3
343,390,11
344,391,2
345,392,1
346,396,4
347,397,1
348,400,36
349,400,3
350,400,1
351,400,11
352,401,15
353,401,3
354,403,25
355,403,11
356,404,1
357,406,1
358,407,1
359,408,25
360,409,36
361,409,13
