,time,event
0,0,31
1,7,1
2,8,3
3,8,1
4,10,3
5,11,11
6,13,1
7,14,3
8,15,0
9,17,15
10,19,1
11,20,3
12,21,57
13,22,3
14,22,1
15,22,11
16,23,2
17,23,1
18,24,15
19,29,11
20,31,4
21,31,0
22,31,57
23,31,131
24,31,1
25,32,15
26,32,11
27,33,3
28,34,11
29,37,3
30,39,15
31,39,1
32,39,11
33,45,0
34,46,15
35,47,61
36,47,3
37,49,35
38,49,1
39,50,28
40,50,61
41,50,24
42,50,39
43,50,9
44,51,2
45,53,1
46,54,103
47,54,57
48,54,46
49,54,24
50,54,18
51,54,1
52,55,61
53,57,0
54,59,15
55,59,1
56,62,57
57,62,3
58,63,1
59,64,48
60,64,9
61,64,11
62,64,10
63,65,1
64,67,2
65,67,11
66,68,46
67,68,1
68,68,9
69,68,11
70,69,131
71,70,15
72,71,1
73,72,3
74,72,11
75,73,0
76,73,11
77,74,3
78,76,15
79,76,75
80,77,61
81,79,11
82,80,1
83,80,11
84,81,0
85,81,2
86,81,1
87,81,11
88,82,1
89,82,11
90,83,31
91,83,1
92,84,1
93,84,11
94,86,1
95,87,15
96,88,11
97,89,3
98,91,11
99,92,0
100,92,1
101,92,11
102,93,11
103,94,3
104,94,1
105,95,11
106,96,1
107,97,11
108,98,1
109,99,0
110,99,11
111,103,3
112,105,3
113,105,75
114,106,1
115,107,1
116,108,1
117,109,35
118,109,1
119,109,11
120,112,11
121,113,15
122,113,2
123,114,3
124,114,11
125,115,0
126,115,1
127,115,11
128,117,1
129,118,0
130,119,15
131,119,3
132,119,1
133,121,1
134,121,11
135,123,61
136,123,11
137,124,1
138,124,75
139,128,1
140,129,35
141,129,11
142,130,3
143,130,11
144,131,2
145,131,1
146,133,1
147,133,11
148,134,0
149,134,11
150,135,3
151,136,15
152,137,11
153,138,3
154,138,11
155,140,3
156,141,15
157,142,57
158,142,1
159,143,15
160,144,0
161,144,11
162,145,15
163,146,15
164,151,0
165,151,2
166,151,3
167,151,35
168,151,1
169,151,11
170,155,61
171,155,1
172,155,11
173,156,18
174,157,11
175,158,1
176,158,11
177,159,11
178,160,65
179,160,18
180,160,1
181,160,11
182,161,3
183,162,0
184,162,1
185,164,3
186,165,3
187,166,2
188,166,3
189,166,11
190,167,3
191,169,31
192,169,15
193,169,1
194,170,4
195,170,0
196,170,1
197,171,36
198,171,57
199,176,3
200,178,3
201,180,11
202,183,61
203,183,31
204,183,15
205,183,62
206,183,9
207,183,11
208,186,11
209,187,9
210,191,0
211,191,1
212,194,4
213,194,0
214,194,3
215,194,1
216,195,4
217,195,36
218,195,3
219,195,1
220,211,61
221,211,36
