,time,event
0,1,28
1,1,36
2,1,18
3,3,39
4,3,11
5,4,1
6,7,25
7,9,1
8,11,1
9,13,4
10,13,1
11,15,1
12,18,1
13,19,1
14,21,1
15,22,48
16,22,26
17,25,3
18,26,9
19,27,80
20,28,18
21,29,1
22,30,1
23,31,20
24,31,18
25,33,1
26,34,1
27,35,35
28,35,9
29,36,25
30,37,1
31,37,9
32,39,1
33,40,3
34,42,28
35,42,1
36,44,16
37,47,4
38,48,1
39,48,11
40,50,1
41,50,11
42,52,1
43,53,4
44,54,3
45,55,3
46,55,1
47,57,106
48,58,106
49,59,25
50,60,3
51,61,4
52,61,24
53,61,39
54,61,1
55,61,9
56,63,3
57,65,1
58,69,3
59,69,1
60,72,3
61,73,9
62,76,106
63,76,3
64,77,1
65,80,11
66,82,1
67,83,3
68,85,3
69,85,11
70,86,1
71,86,11
72,88,11
73,90,34
74,90,106
75,90,25
76,90,1
77,91,1
78,94,1
79,97,1
80,98,3
81,100,11
82,101,4
83,101,1
84,102,11
85,104,3
86,106,4
87,106,1
88,108,39
89,108,9
90,108,11
91,109,11
92,110,1
93,112,20
94,114,1
95,116,3
96,116,11
97,117,1
98,120,3
99,120,1
100,121,3
101,121,1
102,122,25
103,126,3
104,127,1
105,128,3
106,129,9
107,130,1
108,132,3
109,132,1
110,133,26
111,133,1
112,134,3
113,135,3
114,136,1
115,137,11
116,139,3
117,140,1
118,141,3
119,144,11
120,145,1
121,146,1
122,148,1
123,149,48
124,149,1
125,150,1
126,150,11
127,151,25
128,151,3
129,151,11
130,152,1
131,153,1
132,155,4
133,156,1
134,157,1
135,158,1
136,159,3
137,160,39
138,160,1
139,161,3
140,161,11
141,163,1
142,166,1
143,167,1
144,168,18
145,169,11
146,170,1
147,170,11
148,171,1
149,171,11
150,173,11
151,174,1
152,175,1
153,176,3
154,178,3
155,178,1
156,178,11
157,180,11
158,181,39
159,181,1
160,181,11
161,182,3
162,182,9
163,186,1
164,189,48
165,189,1
166,190,24
167,190,11
168,191,34
169,191,1
170,193,9
171,195,1
172,202,4
173,202,1
174,202,9
175,207,3
176,207,1
177,214,3
178,214,1
179,216,18
180,217,3
181,219,9
182,221,37
183,222,3
184,225,1
185,226,18
186,226,1
187,228,1
188,231,1
189,232,24
190,234,37
191,234,11
192,235,23
193,235,24
194,235,11
195,237,1
196,237,9
197,237,11
198,239,25
199,243,25
200,244,3
201,245,37
202,245,3
203,245,1
204,246,4
205,246,1
206,247,1
207,249,1
208,250,4
209,250,3
210,250,11
211,252,1
212,253,1
213,254,3
214,254,1
215,255,1
216,256,1
217,257,91
218,257,3
219,257,1
220,258,11
221,260,11
222,261,1
223,262,37
224,262,1
225,262,10
226,264,1
227,265,4
228,265,3
229,266,3
230,266,1
231,267,44
232,267,1
233,269,3
234,269,11
235,270,1
236,271,3
237,271,11
238,272,1
239,273,20
240,273,25
241,273,1
242,275,1
243,276,3
244,277,37
245,277,1
246,278,3
247,279,80
248,279,1
249,281,1
250,284,1
251,285,11
252,286,20
253,286,24
254,287,1
255,288,1
256,291,1
257,292,1
258,294,1
259,294,11
260,295,3
261,296,1
262,297,1
263,298,1
264,299,1
265,300,1
266,300,11
267,301,37
268,302,1
269,303,20
270,303,3
271,304,104
272,306,3
273,307,80
274,307,1
275,308,3
276,309,31
277,309,1
278,310,20
279,310,1
280,311,1
281,312,1
282,313,4
283,313,20
284,313,104
285,313,1
286,314,3
287,314,1
288,315,11
289,316,1
290,316,19
291,316,11
292,317,4
293,317,1
294,317,11
295,318,24
296,318,1
297,320,3
298,321,15
299,321,1
300,321,11
301,322,18
302,323,1
303,326,1
304,327,20
305,327,104
306,327,72
307,328,3
308,329,4
309,329,1
310,330,1
311,332,1
312,333,15
313,334,34
314,334,3
315,334,1
316,336,11
317,337,25
318,337,1
319,337,11
320,339,3
321,339,1
322,339,11
323,340,1
324,341,20
325,341,11
326,342,1
327,344,3
328,344,1
329,345,20
330,346,104
331,346,1
332,346,11
333,347,11
334,347,38
335,348,1
336,349,1
337,350,3
338,350,1
339,352,1
340,352,11
341,353,1
342,353,11
343,354,104
344,354,1
345,355,1
346,357,37
347,357,1
348,358,3
349,358,1
350,359,1
351,361,1
352,362,20
353,362,1
354,362,11
355,364,48
356,364,36
357,364,15
358,365,31
359,365,3
360,367,11
361,368,1
362,369,3
363,369,1
364,370,1
365,371,3
366,372,25
367,373,4
368,374,1
369,375,15
370,375,3
371,378,1
372,379,1
373,380,1
374,381,1
375,382,3
376,383,20
377,383,1
378,386,11
379,388,15
380,388,3
381,388,35
382,388,1
383,389,1
384,390,42
385,390,11
386,391,4
387,391,1
388,391,11
389,392,11
390,393,1
391,394,1
392,394,11
393,395,4
394,395,24
395,395,11
396,396,25
397,396,1
398,396,11
399,397,4
400,397,20
401,397,1
402,398,3
403,398,1
404,399,1
405,399,11
406,400,11
407,402,1
408,403,4
409,403,11
410,404,1
411,404,11
412,405,11
413,406,1
414,407,3
415,407,1
416,409,1
417,410,104
418,410,1
419,410,11
420,411,11
421,412,20
422,415,20
423,417,3
424,418,72
425,419,24
426,420,3
427,423,1
428,424,4
429,424,1
430,425,25
431,425,104
432,425,1
433,427,4
434,427,20
435,427,1
436,428,20
437,428,24
438,428,1
439,428,11
440,431,34
441,432,18
442,432,1
443,432,9
444,432,11
445,433,9
446,435,11
447,436,1
448,437,1
449,437,11
450,439,1
451,439,11
452,440,1
453,442,1
454,443,1
455,444,1
456,444,11
457,445,20
458,445,1
459,445,11
460,446,1
461,447,1
462,447,11
463,448,3
464,448,1
465,448,11
466,449,11
467,450,3
468,450,1
469,450,11
470,451,1
471,452,1
472,453,1
473,454,25
474,454,1
475,454,11
476,455,31
477,455,1
478,456,25
479,456,1
480,456,11
481,457,1
482,459,4
483,459,1
484,461,4
485,461,1
486,462,1
487,463,1
488,464,1
489,465,11
490,466,1
491,468,1
492,468,11
493,470,1
494,471,1
495,472,1
496,473,1
497,474,1
498,474,11
499,475,11
500,476,1
501,477,1
502,478,28
503,478,53
504,478,3
505,478,1
506,479,1
507,479,11
508,480,20
509,480,1
510,483,1
511,484,24
512,484,1
513,484,11
514,485,1
515,486,1
516,487,18
517,488,1
