,time,event
0,0,3
1,2,1
2,2,54
3,3,1
4,4,4
5,7,3
6,7,1
7,9,1
8,11,1
9,15,4
10,15,57
11,15,1
12,16,4
13,18,57
14,18,26
15,18,1
16,20,1
17,24,1
18,25,1
19,25,9
20,29,1
21,30,64
22,31,3
23,32,3
24,33,1
25,34,15
26,35,15
27,37,26
28,37,1
29,39,4
30,40,65
31,40,1
32,42,4
33,42,1
34,44,26
35,46,1
36,50,1
37,51,36
38,51,15
39,51,1
40,52,15
41,53,1
42,54,1
43,56,22
44,57,4
45,57,3
46,57,1
47,58,1
48,59,3
49,61,4
50,62,57
51,63,57
52,63,39
53,63,8
54,66,4
55,67,1
56,71,21
57,74,4
58,76,15
59,78,61
60,78,1
61,79,1
62,80,4
63,83,3
64,85,3
65,87,26
66,88,4
67,88,1
68,89,1
69,90,3
70,91,15
71,92,1
72,93,1
73,94,77
74,94,1
75,98,1
76,101,1
77,102,4
78,102,1
79,103,61
80,104,34
81,104,15
82,105,2
83,106,1
84,113,4
85,116,3
86,117,64
87,118,4
88,119,1
89,120,22
90,120,3
91,120,1
92,122,4
93,123,57
94,123,1
95,127,1
96,130,1
97,130,11
98,133,1
99,135,1
100,136,4
101,137,1
102,138,15
103,138,3
104,139,57
105,139,15
106,141,1
107,142,4
108,143,1
109,144,61
110,144,57
111,144,24
112,147,3
113,148,3
114,148,1
115,149,26
116,150,1
117,151,24
118,151,3
119,153,15
120,155,4
121,155,57
122,156,2
123,156,1
124,168,3
125,170,4
126,171,1
127,173,64
128,173,1
129,174,1
130,175,15
131,176,1
132,177,3
133,178,4
134,179,1
135,181,3
136,181,1
137,182,65
138,182,1
139,184,1
140,185,1
141,186,32
142,188,57
143,190,4
144,190,32
145,190,26
146,190,1
147,191,22
148,192,32
149,192,1
150,193,1
151,194,32
152,194,1
153,196,32
154,196,1
155,197,4
156,197,1
157,198,32
158,198,1
159,200,32
160,200,1
161,201,1
162,203,15
163,203,32
164,205,4
165,205,32
166,205,1
167,207,32
168,209,15
169,210,15
170,213,32
171,214,1
172,215,1
173,218,4
174,218,1
175,219,64
176,220,1
177,224,4
178,224,1
179,225,57
180,225,1
181,226,3
182,227,4
183,228,4
184,228,1
185,231,1
186,232,57
187,232,24
188,232,11
189,233,1
190,234,23
191,234,26
192,235,57
193,235,24
194,235,11
195,236,1
196,237,15
197,238,1
198,239,15
199,239,55
200,239,1
201,241,65
202,243,3
203,244,15
204,244,1
205,246,22
206,246,1
207,247,1
208,248,4
209,248,77
210,248,1
211,249,4
212,249,1
213,250,4
214,250,1
215,251,1
216,253,1
217,254,61
218,254,57
219,255,4
220,255,1
221,256,1
222,257,1
223,258,4
224,258,2
225,258,1
226,259,1
227,260,29
228,260,1
229,261,4
230,261,1
231,261,9
232,262,4
233,262,1
234,263,1
235,266,1
236,267,1
237,269,3
238,270,64
239,270,3
240,271,3
241,272,3
242,272,1
243,273,57
244,273,24
245,273,3
246,274,1
247,275,1
248,276,24
249,278,29
250,279,1
251,280,1
252,281,23
253,281,24
254,282,1
255,282,50
256,283,36
257,283,11
258,284,4
259,284,57
260,284,24
261,285,57
262,285,24
263,285,1
264,286,57
265,286,65
266,286,11
267,288,4
268,288,1
269,289,22
270,290,4
271,290,15
272,290,11
273,291,11
274,292,4
275,292,1
276,292,11
277,293,4
278,295,11
279,296,4
280,296,11
281,297,4
282,297,11
283,298,11
284,299,11
285,300,21
286,300,15
287,300,1
288,302,11
289,303,25
290,303,11
291,304,3
292,304,11
293,305,3
294,305,11
295,306,1
296,306,11
297,307,4
298,307,77
299,308,33
300,309,1
301,310,11
302,311,15
303,311,1
304,311,11
305,312,4
306,312,11
307,313,29
308,313,1
309,313,11
310,314,4
311,314,1
312,315,4
313,315,64
314,315,1
315,316,11
316,317,25
317,317,15
318,317,1
319,317,11
320,318,11
321,319,1
322,319,11
323,320,4
324,320,15
325,320,1
326,320,11
327,322,3
328,322,1
329,323,11
330,324,36
331,324,1
332,324,11
333,325,22
334,325,11
335,326,11
336,327,4
337,327,11
338,330,4
339,330,25
340,330,11
341,331,4
342,331,1
343,331,11
344,332,4
345,333,64
346,333,53
347,333,3
348,334,3
349,334,1
350,335,4
351,335,1
352,336,1
353,337,11
354,338,32
355,338,1
356,338,11
357,339,11
358,340,1
359,340,11
360,341,11
361,342,32
362,342,1
363,343,4
364,343,1
365,344,1
366,344,11
367,345,29
368,345,1
369,345,11
370,346,25
371,346,11
372,347,11
373,348,4
374,348,11
375,349,32
376,349,1
377,352,11
378,353,1
379,353,11
380,354,4
381,354,32
382,354,11
383,355,1
384,355,11
385,357,4
386,357,64
387,357,1
388,358,11
389,359,1
390,359,11
391,360,4
392,360,11
393,361,1
394,361,11
395,362,4
396,362,25
397,362,1
398,362,11
399,363,4
400,363,36
401,363,15
402,363,24
403,363,39
404,363,1
405,364,4
406,364,3
407,364,1
408,365,15
409,365,3
410,366,1
411,367,1
412,369,57
413,369,1
414,369,11
415,370,4
416,370,1
417,371,1
418,372,1
419,373,22
420,373,1
